year,country,population
1804,Uzbekistan,1919159.0
1804,Vanuatu,27791.0
1804,Venezuela,915524.0
1804,Viet Nam,4414785.0
1804,Palestine,165944.0
1804,Yemen,2593000.0
1804,Zambia,793665.0
1804,Zimbabwe,1085814.0
1805,Afghanistan,3280000.0
1805,Albania,408945.0
1805,Algeria,2545967.0
1805,Andorra,2654.0
1805,Angola,1567028.0
1805,Antigua and Barbuda,37000.0
1805,Argentina,465622.0
1805,Armenia,413326.0
1805,Australia,227357.0
1805,Austria,3088277.0
1805,Azerbaijan,879960.0
1805,Bahamas,27350.0
1805,Bahrain,64474.0
1805,Bangladesh,19381202.0
1805,Barbados,81729.0
1805,Belarus,2355081.0
1805,Belgium,3295054.0
1805,Belize,25526.0
1805,Benin,636559.0
1805,Bhutan,392287.0
1805,Bolivia,936032.0
1805,Bosnia and Herzegovina,851806.0
1805,Botswana,118721.0
1805,Brazil,2896856.0
1805,Brunei Darussalam,2258.0
1805,Bulgaria,2234082.0
1805,Burkina Faso,1665421.0
1805,Burundi,899097.0
1805,Cambodia,2090000.0
1805,Cameroon,1860054.0
1805,Canada,565132.0
1805,Cape Verde,55716.0
1805,Central African Republic,479444.0
1805,Chad,1464111.0
1805,Chile,771447.0
1805,China,337767094.0
1805,Colombia,1206000.0
1805,Comoros,56346.0
1805,Democratic Republic of the Congo,5163819.0
1805,Congo,314465.0
1805,Costa Rica,55340.0
1805,Ivory Coast,1088530.0
1805,Croatia,1227886.0
1805,Cuba,394441.0
1805,Cyprus,184492.0
1805,Czechia,5516349.0
1805,Denmark,1036682.0
1805,Djibouti,22848.0
1805,Dominica,19950.0
1805,Dominican Republic,131649.0
1805,Ecuador,500000.0
1805,Egypt,3661914.0
1805,El Salvador,202287.0
1805,Equatorial Guinea,80377.0
1805,Eritrea,205010.0
1805,Estonia,334136.0
1805,Ethiopia,12032589.0
1805,Fiji,131680.0
1805,Finland,879571.0
1805,France,29546838.0
1805,Gabon,158227.0
1805,Gambia,103274.0
1805,Georgia,1072178.0
1805,Germany,19522077.0
1805,Ghana,2016034.0
1805,Greece,2265342.0
1805,Grenada,29409.0
1805,Guatemala,493969.0
1805,Guinea,983959.0
1805,Guinea-Bissau,218167.0
1805,Guyana,166034.0
1805,Haiti,548292.0
1805,Vatican,905.0
1805,Honduras,131232.0
1805,Hong Kong Special Administrative Region (China),20000.0
1805,Hungary,3453980.0
1805,Iceland,61428.0
1805,India,202719931.0
1805,Indonesia,16320476.0
1805,Iran,6135351.0
1805,Iraq,1022481.0
1805,Ireland,5661733.0
1805,Israel,209954.0
1805,Italy,19287412.0
1805,Jamaica,322572.0
1805,Japan,28721621.0
1805,Jordan,204121.0
1805,Kazakhstan,2041282.0
1805,Kenya,2642955.0
1805,Kiribati,17876.0
1805,North Korea,4345000.0
1805,South Korea,9395000.0
1805,Kuwait,81280.0
1805,Kyrgyzstan,530343.0
1805,Laos,470000.0
1805,Latvia,590588.0
1805,Lebanon,307699.0
1805,Lesotho,276361.0
1805,Liberia,313542.0
1805,Libya,230747.0
1805,Liechtenstein,5802.0
1805,Lithuania,778655.0
1805,Luxembourg,127030.0
1805,Macedonia,391865.0
1805,Madagascar,1543794.0
1805,Malawi,820447.0
1805,Malaysia,287000.0
1805,Maldives,42378.0
1805,Mali,1403398.0
1805,Malta,134072.0
1805,Marshall Islands,5828.0
1805,Mauritania,382696.0
1805,Mauritius,67838.0
1805,Mexico,5436878.0
1805,Micronesia,16416.0
1805,Moldova,712558.0
1805,Monaco,7789.0
1805,Mongolia,604695.0
1805,Montenegro,126582.0
1805,Morocco,2545967.0
1805,Mozambique,2023580.0
1805,Burma,5245857.0
1805,Namibia,214225.0
1805,Nauru,1834.0
1805,Nepal,3969912.0
1805,Netherlands,2023364.0
1805,New Zealand,168179.0
1805,Nicaragua,186000.0
1805,Niger,852737.0
1805,Nigeria,12100860.0
1805,Norway,892468.0
1805,Oman,304402.0
1805,Pakistan,13249704.0
1805,Palau,3875.0
1805,Panama,78389.0
1805,Papua New Guinea,754894.0
1805,Paraguay,249273.0
1805,Peru,1282347.0
1805,Philippines,2198295.0
1805,Poland,9337085.0
1805,Portugal,2877592.0
1805,Qatar,14092.0
1805,Romania,5709923.0
1805,Russian Federation & USSR,31295641.0
1805,Rwanda,928368.0
1805,Saint Kitts and Nevis,17202.0
1805,Saint Lucia,24000.0
1805,Saint Vincent and the Grenadines,25781.0
1805,Samoa,47260.0
1805,San Marino,5492.0
1805,Sao Tome and Principe,22731.0
1805,Saudi Arabia,2022372.0
1805,Senegal,1009886.0
1805,Serbia,2147197.0
1805,Seychelles,12522.0
1805,Sierra Leone,794264.0
1805,Singapore,30000.0
1805,Slovakia,2140651.0
1805,Slovenia,469664.0
1805,Solomon Islands,56998.0
1805,Somalia,991066.0
1805,South Africa,1474594.0
1805,South Sudan,1034188.0
1805,Spain,11671859.0
1805,Sri Lanka,1596775.0
1805,Sudan,4020628.0
1805,Suriname,80721.0
1805,Eswatini,83774.0
1805,Sweden,2447448.0
1805,Switzerland,1806231.0
1805,Syria,1271204.0
1805,Taiwan,2000000.0
1805,Tajikistan,466629.0
1805,Tanzania,3004930.0
1805,Thailand,3350070.0
1805,Timor-Leste,137262.0
1805,Togo,445985.0
1805,Tonga,18638.0
1805,Trinidad and Tobago,26321.0
1805,Tunisia,818125.0
1805,Turkey,9835586.0
1805,Turkmenistan,367215.0
1805,Tuvalu,2499.0
1805,Uganda,2393768.0
1805,Ukraine,11215490.0
1805,United Arab Emirates,40153.0
1805,United Kingdom,11343611.0
1805,United States of America,6590903.0
1805,Uruguay,55000.0
1805,Uzbekistan,1919159.0
1805,Vanuatu,27791.0
1805,Venezuela,895545.0
1805,Viet Nam,4525034.0
1805,Palestine,165944.0
1805,Yemen,2593000.0
1805,Zambia,805780.0
1805,Zimbabwe,1085814.0
1806,Afghanistan,3280000.0
1806,Albania,410758.0
1806,Algeria,2555261.0
1806,Andorra,2654.0
1806,Angola,1567028.0
1806,Antigua and Barbuda,37000.0
1806,Argentina,453035.0
1806,Armenia,413326.0
1806,Australia,233263.0
1806,Austria,3106241.0
1806,Azerbaijan,879960.0
1806,Bahamas,27350.0
1806,Bahrain,64474.0
1806,Bangladesh,19419419.0
1806,Barbados,81729.0
1806,Belarus,2355081.0
1806,Belgium,3304140.0
1806,Belize,25526.0
1806,Benin,636559.0
1806,Bhutan,392287.0
1806,Bolivia,946159.0
1806,Bosnia and Herzegovina,851806.0
1806,Botswana,118270.0
1806,Brazil,2983488.0
1806,Brunei Darussalam,2258.0
1806,Bulgaria,2230912.0
1806,Burkina Faso,1665421.0
1806,Burundi,899097.0
1806,Cambodia,2090000.0
1806,Cameroon,1860054.0
1806,Canada,579143.0
1806,Cape Verde,55716.0
1806,Central African Republic,479444.0
1806,Chad,1470618.0
1806,Chile,771447.0
1806,China,339342314.0
1806,Colombia,1206000.0
1806,Comoros,56346.0
1806,Democratic Republic of the Congo,5163819.0
1806,Congo,314465.0
1806,Costa Rica,55821.0
1806,Ivory Coast,1088530.0
1806,Croatia,1227886.0
1806,Cuba,424879.0
1806,Cyprus,184512.0
1806,Czechia,5516349.0
1806,Denmark,1044178.0
1806,Djibouti,22848.0
1806,Dominica,19950.0
1806,Dominican Republic,128257.0
1806,Ecuador,500000.0
1806,Egypt,3695185.0
1806,El Salvador,194210.0
1806,Equatorial Guinea,80377.0
1806,Eritrea,205010.0
1806,Estonia,334136.0
1806,Ethiopia,12032589.0
1806,Fiji,131911.0
1806,Finland,896411.0
1806,France,29657436.0
1806,Gabon,158227.0
1806,Gambia,103274.0
1806,Georgia,1072178.0
1806,Germany,19841601.0
1806,Ghana,2016034.0
1806,Greece,2268423.0
1806,Grenada,29409.0
1806,Guatemala,500422.0
1806,Guinea,983959.0
1806,Guinea-Bissau,218167.0
1806,Guyana,166034.0
1806,Haiti,558497.0
1806,Vatican,905.0
1806,Honduras,131480.0
1806,Hong Kong Special Administrative Region (China),20000.0
1806,Hungary,3496288.0
1806,Iceland,61428.0
1806,India,203119662.0
1806,Indonesia,16363196.0
1806,Iran,6162785.0
1806,Iraq,1027037.0
1806,Ireland,5747876.0
1806,Israel,209954.0
1806,Italy,19345415.0
1806,Jamaica,327287.0
1806,Japan,28868162.0
1806,Jordan,204955.0
1806,Kazakhstan,2041282.0
1806,Kenya,2656966.0
1806,Kiribati,17876.0
1806,North Korea,4345000.0
1806,South Korea,9395000.0
1806,Kuwait,81280.0
1806,Kyrgyzstan,530343.0
1806,Laos,470000.0
1806,Latvia,590588.0
1806,Lebanon,309262.0
1806,Lesotho,276361.0
1806,Liberia,313542.0
1806,Libya,230888.0
1806,Liechtenstein,5802.0
1806,Lithuania,778655.0
1806,Luxembourg,127030.0
1806,Macedonia,391865.0
1806,Madagascar,1552706.0
1806,Malawi,838238.0
1806,Malaysia,287000.0
1806,Maldives,42378.0
1806,Mali,1403398.0
1806,Malta,134072.0
1806,Marshall Islands,5828.0
1806,Mauritania,382696.0
1806,Mauritius,69759.0
1806,Mexico,5506878.0
1806,Micronesia,16416.0
1806,Moldova,712558.0
1806,Monaco,7789.0
1806,Mongolia,605638.0
1806,Montenegro,126582.0
1806,Morocco,2555261.0
1806,Mozambique,2028329.0
1806,Burma,5106807.0
1806,Namibia,211386.0
1806,Nauru,1834.0
1806,Nepal,3963922.0
1806,Netherlands,2028069.0
1806,New Zealand,162450.0
1806,Nicaragua,186000.0
1806,Niger,852737.0
1806,Nigeria,12100860.0
1806,Norway,890970.0
1806,Oman,305290.0
1806,Pakistan,13275830.0
1806,Palau,3875.0
1806,Panama,78958.0
1806,Papua New Guinea,754894.0
1806,Paraguay,240207.0
1806,Peru,1284629.0
1806,Philippines,2142472.0
1806,Poland,9406002.0
1806,Portugal,2903812.0
1806,Qatar,14092.0
1806,Romania,5752859.0
1806,Russian Federation & USSR,31295641.0
1806,Rwanda,928368.0
1806,Saint Kitts and Nevis,17202.0
1806,Saint Lucia,24000.0
1806,Saint Vincent and the Grenadines,25781.0
1806,Samoa,47252.0
1806,San Marino,5492.0
1806,Sao Tome and Principe,22731.0
1806,Saudi Arabia,2026876.0
1806,Senegal,1009886.0
1806,Serbia,2147197.0
1806,Seychelles,12522.0
1806,Sierra Leone,794264.0
1806,Singapore,30000.0
1806,Slovakia,2140651.0
1806,Slovenia,469664.0
1806,Solomon Islands,56998.0
1806,Somalia,991490.0
1806,South Africa,1479989.0
1806,South Sudan,1035555.0
1806,Spain,11706538.0
1806,Sri Lanka,1567779.0
1806,Sudan,4025945.0
1806,Suriname,80721.0
1806,Eswatini,83335.0
1806,Sweden,2437070.0
1806,Switzerland,1817692.0
1806,Syria,1275488.0
1806,Taiwan,2000000.0
1806,Tajikistan,466629.0
1806,Tanzania,3005917.0
1806,Thailand,3424841.0
1806,Timor-Leste,137262.0
1806,Togo,445985.0
1806,Tonga,18634.0
1806,Trinidad and Tobago,27808.0
1806,Tunisia,821799.0
1806,Turkey,9850492.0
1806,Turkmenistan,367215.0
1806,Tuvalu,2499.0
1806,Uganda,2373069.0
1806,Ukraine,11215490.0
1806,United Arab Emirates,40153.0
1806,United Kingdom,11466210.0
1806,United States of America,6715891.0
1806,Uruguay,55000.0
1806,Uzbekistan,1919159.0
1806,Vanuatu,27791.0
1806,Venezuela,876001.0
1806,Viet Nam,4638038.0
1806,Palestine,165944.0
1806,Yemen,2593000.0
1806,Zambia,818080.0
1806,Zimbabwe,1085814.0
1807,Afghanistan,3280000.0
1807,Albania,412579.0
1807,Algeria,2564589.0
1807,Andorra,2654.0
1807,Angola,1567028.0
1807,Antigua and Barbuda,37000.0
1807,Argentina,440789.0
1807,Armenia,413326.0
1807,Australia,239321.0
1807,Austria,3124310.0
1807,Azerbaijan,879960.0
1807,Bahamas,27350.0
1807,Bahrain,64474.0
1807,Bangladesh,19457711.0
1807,Barbados,81729.0
1807,Belarus,2355081.0
1807,Belgium,3313251.0
1807,Belize,25526.0
1807,Benin,636559.0
1807,Bhutan,392287.0
1807,Bolivia,956396.0
1807,Bosnia and Herzegovina,851806.0
1807,Botswana,117821.0
1807,Brazil,3072711.0
1807,Brunei Darussalam,2258.0
1807,Bulgaria,2227746.0
1807,Burkina Faso,1665421.0
1807,Burundi,899097.0
1807,Cambodia,2090000.0
1807,Cameroon,1860054.0
1807,Canada,593502.0
1807,Cape Verde,55716.0
1807,Central African Republic,479444.0
1807,Chad,1477155.0
1807,Chile,771447.0
1807,China,340924881.0
1807,Colombia,1206000.0
1807,Comoros,56346.0
1807,Democratic Republic of the Congo,5163819.0
1807,Congo,314465.0
1807,Costa Rica,56305.0
1807,Ivory Coast,1088530.0
1807,Croatia,1227886.0
1807,Cuba,457665.0
1807,Cyprus,184532.0
1807,Czechia,5516349.0
1807,Denmark,1051729.0
1807,Djibouti,22848.0
1807,Dominica,19950.0
1807,Dominican Republic,124953.0
1807,Ecuador,500000.0
1807,Egypt,3728758.0
1807,El Salvador,186455.0
1807,Equatorial Guinea,80377.0
1807,Eritrea,205010.0
1807,Estonia,334136.0
1807,Ethiopia,12032589.0
1807,Fiji,132142.0
1807,Finland,913574.0
1807,France,29768449.0
1807,Gabon,158227.0
1807,Gambia,103274.0
1807,Georgia,1072178.0
1807,Germany,20166356.0
1807,Ghana,2016034.0
1807,Greece,2271509.0
1807,Grenada,29409.0
1807,Guatemala,506960.0
1807,Guinea,983959.0
1807,Guinea-Bissau,218167.0
1807,Guyana,166034.0
1807,Haiti,568891.0
1807,Vatican,905.0
1807,Honduras,131729.0
1807,Hong Kong Special Administrative Region (China),20000.0
1807,Hungary,3539113.0
1807,Iceland,61428.0
1807,India,203520184.0
1807,Indonesia,16406028.0
1807,Iran,6190342.0
1807,Iraq,1031614.0
1807,Ireland,5835329.0
1807,Israel,209954.0
1807,Italy,19403591.0
1807,Jamaica,332070.0
1807,Japan,29015450.0
1807,Jordan,205793.0
1807,Kazakhstan,2041282.0
1807,Kenya,2671051.0
1807,Kiribati,17876.0
1807,North Korea,4345000.0
1807,South Korea,9395000.0
1807,Kuwait,81280.0
1807,Kyrgyzstan,530343.0
1807,Laos,470000.0
1807,Latvia,590588.0
1807,Lebanon,310833.0
1807,Lesotho,276361.0
1807,Liberia,313542.0
1807,Libya,231029.0
1807,Liechtenstein,5802.0
1807,Lithuania,778655.0
1807,Luxembourg,127030.0
1807,Macedonia,391865.0
1807,Madagascar,1561668.0
1807,Malawi,856414.0
1807,Malaysia,287000.0
1807,Maldives,42378.0
1807,Mali,1403398.0
1807,Malta,134072.0
1807,Marshall Islands,5828.0
1807,Mauritania,382696.0
1807,Mauritius,71733.0
1807,Mexico,5577779.0
1807,Micronesia,16416.0
1807,Moldova,712558.0
1807,Monaco,7789.0
1807,Mongolia,606583.0
1807,Montenegro,126582.0
1807,Morocco,2564589.0
1807,Mozambique,2033089.0
1807,Burma,4971443.0
1807,Namibia,208585.0
1807,Nauru,1834.0
1807,Nepal,3957941.0
1807,Netherlands,2032785.0
1807,New Zealand,156917.0
1807,Nicaragua,186000.0
1807,Niger,852737.0
1807,Nigeria,12100860.0
1807,Norway,889474.0
1807,Oman,306181.0
1807,Pakistan,13302008.0
1807,Palau,3875.0
1807,Panama,79533.0
1807,Papua New Guinea,754894.0
1807,Paraguay,231471.0
1807,Peru,1286914.0
1807,Philippines,2088066.0
1807,Poland,9475428.0
1807,Portugal,2930272.0
1807,Qatar,14092.0
1807,Romania,5796119.0
1807,Russian Federation & USSR,31295641.0
1807,Rwanda,928368.0
1807,Saint Kitts and Nevis,17202.0
1807,Saint Lucia,24000.0
1807,Saint Vincent and the Grenadines,25781.0
1807,Samoa,47244.0
1807,San Marino,5492.0
1807,Sao Tome and Principe,22731.0
1807,Saudi Arabia,2031390.0
1807,Senegal,1009886.0
1807,Serbia,2147197.0
1807,Seychelles,12522.0
1807,Sierra Leone,794264.0
1807,Singapore,30000.0
1807,Slovakia,2140651.0
1807,Slovenia,469664.0
1807,Solomon Islands,56998.0
1807,Somalia,991914.0
1807,South Africa,1485404.0
1807,South Sudan,1036925.0
1807,Spain,11741320.0
1807,Sri Lanka,1539310.0
1807,Sudan,4031267.0
1807,Suriname,80721.0
1807,Eswatini,82899.0
1807,Sweden,2426737.0
1807,Switzerland,1829226.0
1807,Syria,1279786.0
1807,Taiwan,2000000.0
1807,Tajikistan,466629.0
1807,Tanzania,3006904.0
1807,Thailand,3501280.0
1807,Timor-Leste,137262.0
1807,Togo,445985.0
1807,Tonga,18630.0
1807,Trinidad and Tobago,29378.0
1807,Tunisia,825489.0
1807,Turkey,9865421.0
1807,Turkmenistan,367215.0
1807,Tuvalu,2499.0
1807,Uganda,2352550.0
1807,Ukraine,11215490.0
1807,United Arab Emirates,40153.0
1807,United Kingdom,11590134.0
1807,United States of America,6843249.0
1807,Uruguay,55000.0
1807,Uzbekistan,1919159.0
1807,Vanuatu,27791.0
1807,Venezuela,856884.0
1807,Viet Nam,4753863.0
1807,Palestine,165944.0
1807,Yemen,2593000.0
1807,Zambia,830567.0
1807,Zimbabwe,1085814.0
1808,Afghanistan,3280000.0
1808,Albania,414408.0
1808,Algeria,2573951.0
1808,Andorra,2654.0
1808,Angola,1567028.0
1808,Antigua and Barbuda,37000.0
1808,Argentina,428873.0
1808,Armenia,413326.0
1808,Australia,245537.0
1808,Austria,3142485.0
1808,Azerbaijan,879960.0
1808,Bahamas,27350.0
1808,Bahrain,64474.0
1808,Bangladesh,19496079.0
1808,Barbados,81729.0
1808,Belarus,2355081.0
1808,Belgium,3322386.0
1808,Belize,25526.0
1808,Benin,636559.0
1808,Bhutan,392287.0
1808,Bolivia,966743.0
1808,Bosnia and Herzegovina,851806.0
1808,Botswana,117374.0
1808,Brazil,3164601.0
1808,Brunei Darussalam,2258.0
1808,Bulgaria,2224585.0
1808,Burkina Faso,1665421.0
1808,Burundi,899097.0
1808,Cambodia,2090000.0
1808,Cameroon,1860054.0
1808,Canada,608216.0
1808,Cape Verde,55716.0
1808,Central African Republic,479444.0
1808,Chad,1483721.0
1808,Chile,771447.0
1808,China,342514827.0
1808,Colombia,1206000.0
1808,Comoros,56346.0
1808,Democratic Republic of the Congo,5163819.0
1808,Congo,314465.0
1808,Costa Rica,56794.0
1808,Ivory Coast,1088530.0
1808,Croatia,1227886.0
1808,Cuba,492981.0
1808,Cyprus,184552.0
1808,Czechia,5516349.0
1808,Denmark,1059334.0
1808,Djibouti,22848.0
1808,Dominica,19950.0
1808,Dominican Republic,121734.0
1808,Ecuador,500000.0
1808,Egypt,3762636.0
1808,El Salvador,179010.0
1808,Equatorial Guinea,80377.0
1808,Eritrea,205010.0
1808,Estonia,334136.0
1808,Ethiopia,12032589.0
1808,Fiji,132374.0
1808,Finland,931065.0
1808,France,29879877.0
1808,Gabon,158227.0
1808,Gambia,103274.0
1808,Georgia,1072178.0
1808,Germany,20496425.0
1808,Ghana,2016034.0
1808,Greece,2274598.0
1808,Grenada,29409.0
1808,Guatemala,513583.0
1808,Guinea,983959.0
1808,Guinea-Bissau,218167.0
1808,Guyana,166034.0
1808,Haiti,579478.0
1808,Vatican,905.0
1808,Honduras,131977.0
1808,Hong Kong Special Administrative Region (China),20000.0
1808,Hungary,3582463.0
1808,Iceland,61428.0
1808,India,203921496.0
1808,Indonesia,16448971.0
1808,Iran,6218022.0
1808,Iraq,1036211.0
1808,Ireland,5924114.0
1808,Israel,209954.0
1808,Italy,19461943.0
1808,Jamaica,336923.0
1808,Japan,29163490.0
1808,Jordan,206634.0
1808,Kazakhstan,2041282.0
1808,Kenya,2685211.0
1808,Kiribati,17876.0
1808,North Korea,4345000.0
1808,South Korea,9395000.0
1808,Kuwait,81280.0
1808,Kyrgyzstan,530343.0
1808,Laos,470000.0
1808,Latvia,590588.0
1808,Lebanon,312412.0
1808,Lesotho,276361.0
1808,Liberia,313542.0
1808,Libya,231170.0
1808,Liechtenstein,5802.0
1808,Lithuania,778655.0
1808,Luxembourg,127030.0
1808,Macedonia,391865.0
1808,Madagascar,1570682.0
1808,Malawi,874985.0
1808,Malaysia,287000.0
1808,Maldives,42378.0
1808,Mali,1403398.0
1808,Malta,134072.0
1808,Marshall Islands,5828.0
1808,Mauritania,382696.0
1808,Mauritius,73764.0
1808,Mexico,5649593.0
1808,Micronesia,16416.0
1808,Moldova,712558.0
1808,Monaco,7789.0
1808,Mongolia,607529.0
1808,Montenegro,126582.0
1808,Morocco,2573951.0
1808,Mozambique,2037861.0
1808,Burma,4839667.0
1808,Namibia,205821.0
1808,Nauru,1834.0
1808,Nepal,3951968.0
1808,Netherlands,2037512.0
1808,New Zealand,151572.0
1808,Nicaragua,186000.0
1808,Niger,852737.0
1808,Nigeria,12100860.0
1808,Norway,887980.0
1808,Oman,307074.0
1808,Pakistan,13328238.0
1808,Palau,3875.0
1808,Panama,80111.0
1808,Papua New Guinea,754894.0
1808,Paraguay,223053.0
1808,Peru,1289204.0
1808,Philippines,2035043.0
1808,Poland,9545366.0
1808,Portugal,2956972.0
1808,Qatar,14092.0
1808,Romania,5839703.0
1808,Russian Federation & USSR,31295641.0
1808,Rwanda,928368.0
1808,Saint Kitts and Nevis,17202.0
1808,Saint Lucia,24000.0
1808,Saint Vincent and the Grenadines,25781.0
1808,Samoa,47236.0
1808,San Marino,5492.0
1808,Sao Tome and Principe,22731.0
1808,Saudi Arabia,2035915.0
1808,Senegal,1009886.0
1808,Serbia,2147197.0
1808,Seychelles,12522.0
1808,Sierra Leone,794264.0
1808,Singapore,30000.0
1808,Slovakia,2140651.0
1808,Slovenia,469664.0
1808,Solomon Islands,56998.0
1808,Somalia,992338.0
1808,South Africa,1490839.0
1808,South Sudan,1038296.0
1808,Spain,11776205.0
1808,Sri Lanka,1511357.0
1808,Sudan,4036597.0
1808,Suriname,80721.0
1808,Eswatini,82466.0
1808,Sweden,2416448.0
1808,Switzerland,1840834.0
1808,Syria,1284099.0
1808,Taiwan,2000000.0
1808,Tajikistan,466629.0
1808,Tanzania,3007892.0
1808,Thailand,3579426.0
1808,Timor-Leste,137262.0
1808,Togo,445985.0
1808,Tonga,18626.0
1808,Trinidad and Tobago,31037.0
1808,Tunisia,829196.0
1808,Turkey,9880372.0
1808,Turkmenistan,367215.0
1808,Tuvalu,2499.0
1808,Uganda,2332208.0
1808,Ukraine,11215490.0
1808,United Arab Emirates,40153.0
1808,United Kingdom,11715397.0
1808,United States of America,6973023.0
1808,Uruguay,55000.0
1808,Uzbekistan,1919159.0
1808,Vanuatu,27791.0
1808,Venezuela,838184.0
1808,Viet Nam,4872581.0
1808,Palestine,165944.0
1808,Yemen,2593000.0
1808,Zambia,843245.0
1808,Zimbabwe,1085814.0
1809,Afghanistan,3280000.0
1809,Albania,416246.0
1809,Algeria,2583348.0
1809,Andorra,2654.0
1809,Angola,1567028.0
1809,Antigua and Barbuda,37000.0
1809,Argentina,417280.0
1809,Armenia,413326.0
1809,Australia,251914.0
1809,Austria,3160765.0
1809,Azerbaijan,879960.0
1809,Bahamas,27350.0
1809,Bahrain,64474.0
1809,Bangladesh,19534522.0
1809,Barbados,81729.0
1809,Belarus,2355081.0
1809,Belgium,3331547.0
1809,Belize,25526.0
1809,Benin,636559.0
1809,Bhutan,392287.0
1809,Bolivia,977203.0
1809,Bosnia and Herzegovina,851806.0
1809,Botswana,116928.0
1809,Brazil,3259240.0
1809,Brunei Darussalam,2258.0
1809,Bulgaria,2221428.0
1809,Burkina Faso,1665421.0
1809,Burundi,899097.0
1809,Cambodia,2090000.0
1809,Cameroon,1860054.0
1809,Canada,623296.0
1809,Cape Verde,55716.0
1809,Central African Republic,479444.0
1809,Chad,1490317.0
1809,Chile,771447.0
1809,China,344112189.0
1809,Colombia,1206000.0
1809,Comoros,56346.0
1809,Democratic Republic of the Congo,5163819.0
1809,Congo,314465.0
1809,Costa Rica,57287.0
1809,Ivory Coast,1088530.0
1809,Croatia,1227886.0
1809,Cuba,531023.0
1809,Cyprus,184572.0
1809,Czechia,5516349.0
1809,Denmark,1066994.0
1809,Djibouti,22848.0
1809,Dominica,19950.0
1809,Dominican Republic,118598.0
1809,Ecuador,500000.0
1809,Egypt,3796822.0
1809,El Salvador,171862.0
1809,Equatorial Guinea,80377.0
1809,Eritrea,205010.0
1809,Estonia,334136.0
1809,Ethiopia,12032589.0
1809,Fiji,132606.0
1809,Finland,948890.0
1809,France,29991722.0
1809,Gabon,158227.0
1809,Gambia,103274.0
1809,Georgia,1072178.0
1809,Germany,20831897.0
1809,Ghana,2016034.0
1809,Greece,2277692.0
1809,Grenada,29409.0
1809,Guatemala,520292.0
1809,Guinea,983959.0
1809,Guinea-Bissau,218167.0
1809,Guyana,166034.0
1809,Haiti,590263.0
1809,Vatican,905.0
1809,Honduras,132227.0
1809,Hong Kong Special Administrative Region (China),20000.0
1809,Hungary,3626344.0
1809,Iceland,61428.0
1809,India,204323597.0
1809,Indonesia,16492027.0
1809,Iran,6245826.0
1809,Iraq,1040828.0
1809,Ireland,6014249.0
1809,Israel,209954.0
1809,Italy,19520470.0
1809,Jamaica,341847.0
1809,Japan,29312285.0
1809,Jordan,207479.0
1809,Kazakhstan,2041282.0
1809,Kenya,2699446.0
1809,Kiribati,17876.0
1809,North Korea,4345000.0
1809,South Korea,9395000.0
1809,Kuwait,81280.0
1809,Kyrgyzstan,530343.0
1809,Laos,470000.0
1809,Latvia,590588.0
1809,Lebanon,313999.0
1809,Lesotho,276361.0
1809,Liberia,313542.0
1809,Libya,231311.0
1809,Liechtenstein,5802.0
1809,Lithuania,778655.0
