group_type,group_name,year,population
country,Andorra,2005,77421.0
country,Andorra,2006,79585.0
country,Andorra,2007,81877.0
country,Andorra,2008,83495.0
country,Andorra,2009,83888.0
country,Andorra,2010,80706.0
country,Andorra,2011,77783.0
country,Andorra,2012,76834.0
country,Andorra,2013,75194.0
country,Andorra,2014,73737.0
country,Andorra,2015,72174.0
country,Andorra,2016,72181.0
country,Andorra,2017,73763.0
country,Andorra,2018,75162.0
country,Andorra,2019,76474.0
country,Andorra,2020,77380.0
country,Andorra,2021,78364.0
country,Andorra,2022,79705.0
country,Andorra,2023,80856.0
country,Andorra,2024,81938.0
country,Angola,1800,1567028.0
country,Angola,1801,1567028.0
country,Angola,1802,1567028.0
country,Angola,1803,1567028.0
country,Angola,1804,1567028.0
country,Angola,1805,1567028.0
country,Angola,1806,1567028.0
country,Angola,1807,1567028.0
country,Angola,1808,1567028.0
country,Angola,1809,1567028.0
country,Angola,1810,1567028.0
country,Angola,1811,1567028.0
country,Angola,1812,1567028.0
country,Angola,1813,1567028.0
country,Angola,1814,1567028.0
country,Angola,1815,1567028.0
country,Angola,1816,1567028.0
country,Angola,1817,1567028.0
country,Angola,1818,1567028.0
country,Angola,1819,1571640.0
country,Angola,1820,1580933.0
country,Angola,1821,1594974.0
country,Angola,1822,1613834.0
country,Angola,1823,1637584.0
country,Angola,1824,1661683.0
country,Angola,1825,1686138.0
country,Angola,1826,1710952.0
country,Angola,1827,1736131.0
country,Angola,1828,1761680.0
country,Angola,1829,1787606.0
country,Angola,1830,1813913.0
country,Angola,1831,1840608.0
country,Angola,1832,1867695.0
country,Angola,1833,1895181.0
country,Angola,1834,1923071.0
country,Angola,1835,1951372.0
country,Angola,1836,1980089.0
country,Angola,1837,2009229.0
country,Angola,1838,2038798.0
country,Angola,1839,2068802.0
country,Angola,1840,2099247.0
country,Angola,1841,2130141.0
country,Angola,1842,2161489.0
country,Angola,1843,2193299.0
country,Angola,1844,2225576.0
country,Angola,1845,2258329.0
country,Angola,1846,2291563.0
country,Angola,1847,2325287.0
country,Angola,1848,2359507.0
country,Angola,1849,2390443.0
country,Angola,1850,2418020.0
country,Angola,1851,2445672.0
country,Angola,1852,2469872.0
country,Angola,1853,2490526.0
country,Angola,1854,2511347.0
country,Angola,1855,2532337.0
country,Angola,1856,2553497.0
country,Angola,1857,2574829.0
country,Angola,1858,2596334.0
country,Angola,1859,2618055.0
country,Angola,1860,2639996.0
country,Angola,1861,2662158.0
country,Angola,1862,2684543.0
country,Angola,1863,2707154.0
country,Angola,1864,2729949.0
country,Angola,1865,2752931.0
country,Angola,1866,2776102.0
country,Angola,1867,2799461.0
country,Angola,1868,2823012.0
country,Angola,1869,2845635.0
country,Angola,1870,2867312.0
country,Angola,1871,2888028.0
country,Angola,1872,2907765.0
country,Angola,1873,2926507.0
country,Angola,1874,2945363.0
country,Angola,1875,2964335.0
country,Angola,1876,2983423.0
country,Angola,1877,3002629.0
country,Angola,1878,3021953.0
country,Angola,1879,3041381.0
country,Angola,1880,3060916.0
country,Angola,1881,3080556.0
country,Angola,1882,3100303.0
country,Angola,1883,3120158.0
country,Angola,1884,3140134.0
country,Angola,1885,3160231.0
country,Angola,1886,3180452.0
country,Angola,1887,3200795.0
country,Angola,1888,3221263.0
country,Angola,1889,3235340.0
country,Angola,1890,3243000.0
country,Angola,1891,3244216.0
country,Angola,1892,3238963.0
country,Angola,1893,3227213.0
country,Angola,1894,3215499.0
country,Angola,1895,3203823.0
country,Angola,1896,3192182.0
country,Angola,1897,3180579.0
country,Angola,1898,3169012.0
country,Angola,1899,3155581.0
country,Angola,1900,3140304.0
country,Angola,1901,3123196.0
country,Angola,1902,3104276.0
country,Angola,1903,3083560.0
country,Angola,1904,3062976.0
country,Angola,1905,3042524.0
country,Angola,1906,3022203.0
country,Angola,1907,3002013.0
country,Angola,1908,2981952.0
country,Angola,1909,2964371.0
country,Angola,1910,2949249.0
country,Angola,1911,2936568.0
country,Angola,1912,2926307.0
country,Angola,1913,2918448.0
country,Angola,1914,2910605.0
country,Angola,1915,2902777.0
country,Angola,1916,2894966.0
country,Angola,1917,2887171.0
country,Angola,1918,2875622.0
country,Angola,1919,2874960.0
country,Angola,1920,2885302.0
country,Angola,1921,2906771.0
country,Angola,1922,2939489.0
country,Angola,1923,2983582.0
country,Angola,1924,3028335.0
country,Angola,1925,3073761.0
country,Angola,1926,3119867.0
country,Angola,1927,3166665.0
country,Angola,1928,3214165.0
country,Angola,1929,3261716.0
country,Angola,1930,3309308.0
country,Angola,1931,3356933.0
country,Angola,1932,3404583.0
country,Angola,1933,3452247.0
country,Angola,1934,3500578.0
country,Angola,1935,3549586.0
country,Angola,1936,3599280.0
country,Angola,1937,3649670.0
country,Angola,1938,3700766.0
country,Angola,1939,3755620.0
country,Angola,1940,3814340.0
country,Angola,1941,3877037.0
country,Angola,1942,3943822.0
country,Angola,1943,4014811.0
country,Angola,1944,4087077.0
country,Angola,1945,4160645.0
country,Angola,1946,4235536.0
country,Angola,1947,4311776.0
country,Angola,1948,4389388.0
country,Angola,1949,4469398.0
country,Angola,1950,4551869.0
country,Angola,1951,4602561.0
country,Angola,1952,4651688.0
country,Angola,1953,4706359.0
country,Angola,1954,4766717.0
country,Angola,1955,4832764.0
country,Angola,1956,4904270.0
country,Angola,1957,4980642.0
country,Angola,1958,5061134.0
country,Angola,1959,5145102.0
country,Angola,1960,5231654.0
country,Angola,1961,5301583.0
country,Angola,1962,5354310.0
country,Angola,1963,5408320.0
country,Angola,1964,5464187.0
country,Angola,1965,5521981.0
country,Angola,1966,5581386.0
country,Angola,1967,5641807.0
country,Angola,1968,5702699.0
country,Angola,1969,5763685.0
country,Angola,1970,5852788.0
country,Angola,1971,5991102.0
country,Angola,1972,6174262.0
country,Angola,1973,6388528.0
country,Angola,1974,6613367.0
country,Angola,1975,6842947.0
country,Angola,1976,7074664.0
country,Angola,1977,7317829.0
country,Angola,1978,7576734.0
country,Angola,1979,7847207.0
country,Angola,1980,8133872.0
country,Angola,1981,8435607.0
country,Angola,1982,8751648.0
country,Angola,1983,9082983.0
country,Angola,1984,9425917.0
country,Angola,1985,9779120.0
country,Angola,1986,10139450.0
country,Angola,1987,10497858.0
country,Angola,1988,10861291.0
country,Angola,1989,11238562.0
country,Angola,1990,11626360.0
country,Angola,1991,12023529.0
country,Angola,1992,12423712.0
country,Angola,1993,12827135.0
country,Angola,1994,13249764.0
country,Angola,1995,13699778.0
country,Angola,1996,14170973.0
country,Angola,1997,14660413.0
country,Angola,1998,15159370.0
country,Angola,1999,15667235.0
country,Angola,2000,16194869.0
country,Angola,2001,16747208.0
country,Angola,2002,17327699.0
country,Angola,2003,17943712.0
country,Angola,2004,18600423.0
country,Angola,2005,19291161.0
country,Angola,2006,20015279.0
country,Angola,2007,20778561.0
country,Angola,2008,21578655.0
country,Angola,2009,22414773.0
country,Angola,2010,23294825.0
country,Angola,2011,24218352.0
country,Angola,2012,25177394.0
country,Angola,2013,26165620.0
country,Angola,2014,27160769.0
country,Angola,2015,28157798.0
country,Angola,2016,29183070.0
country,Angola,2017,30234839.0
country,Angola,2018,31297155.0
country,Angola,2019,32375632.0
country,Angola,2020,33451132.0
country,Angola,2021,34532429.0
country,Angola,2022,35635029.0
country,Angola,2023,36749906.0
country,Angola,2024,37885849.0
country,Antigua and Barbuda,1800,37000.0
country,Antigua and Barbuda,1801,37000.0
country,Antigua and Barbuda,1802,37000.0
country,Antigua and Barbuda,1803,37000.0
country,Antigua and Barbuda,1804,37000.0
country,Antigua and Barbuda,1805,37000.0
country,Antigua and Barbuda,1806,37000.0
country,Antigua and Barbuda,1807,37000.0
country,Antigua and Barbuda,1808,37000.0
country,Antigua and Barbuda,1809,37000.0
country,Antigua and Barbuda,1810,37000.0
country,Antigua and Barbuda,1811,37000.0
country,Antigua and Barbuda,1812,37000.0
country,Antigua and Barbuda,1813,37000.0
country,Antigua and Barbuda,1814,37000.0
country,Antigua and Barbuda,1815,37000.0
country,Antigua and Barbuda,1816,37000.0
country,Antigua and Barbuda,1817,37000.0
country,Antigua and Barbuda,1818,37000.0
country,Antigua and Barbuda,1819,37000.0
country,Antigua and Barbuda,1820,37000.0
country,Antigua and Barbuda,1821,37000.0
country,Antigua and Barbuda,1822,37000.0
country,Antigua and Barbuda,1823,37000.0
country,Antigua and Barbuda,1824,37000.0
country,Antigua and Barbuda,1825,37000.0
country,Antigua and Barbuda,1826,37000.0
country,Antigua and Barbuda,1827,37000.0
country,Antigua and Barbuda,1828,37000.0
country,Antigua and Barbuda,1829,37000.0
country,Antigua and Barbuda,1830,37000.0
country,Antigua and Barbuda,1831,37000.0
country,Antigua and Barbuda,1832,37000.0
country,Antigua and Barbuda,1833,37000.0
country,Antigua and Barbuda,1834,37000.0
country,Antigua and Barbuda,1835,37000.0
country,Antigua and Barbuda,1836,37000.0
country,Antigua and Barbuda,1837,37000.0
country,Antigua and Barbuda,1838,37000.0
country,Antigua and Barbuda,1839,37000.0
country,Antigua and Barbuda,1840,37000.0
country,Antigua and Barbuda,1841,37000.0
country,Antigua and Barbuda,1842,37000.0
country,Antigua and Barbuda,1843,37000.0
country,Antigua and Barbuda,1844,37000.0
country,Antigua and Barbuda,1845,37000.0
country,Antigua and Barbuda,1846,37000.0
country,Antigua and Barbuda,1847,37000.0
country,Antigua and Barbuda,1848,37000.0
country,Antigua and Barbuda,1849,37000.0
country,Antigua and Barbuda,1850,37000.0
country,Antigua and Barbuda,1851,36993.0
country,Antigua and Barbuda,1852,36985.0
country,Antigua and Barbuda,1853,36978.0
country,Antigua and Barbuda,1854,36970.0
country,Antigua and Barbuda,1855,36963.0
country,Antigua and Barbuda,1856,36955.0
country,Antigua and Barbuda,1857,36948.0
country,Antigua and Barbuda,1858,36941.0
country,Antigua and Barbuda,1859,36892.0
country,Antigua and Barbuda,1860,36803.0
country,Antigua and Barbuda,1861,36674.0
country,Antigua and Barbuda,1862,36504.0
country,Antigua and Barbuda,1863,36295.0
country,Antigua and Barbuda,1864,36086.0
country,Antigua and Barbuda,1865,35879.0
country,Antigua and Barbuda,1866,35673.0
country,Antigua and Barbuda,1867,35468.0
country,Antigua and Barbuda,1868,35265.0
country,Antigua and Barbuda,1869,35101.0
country,Antigua and Barbuda,1870,34976.0
country,Antigua and Barbuda,1871,34891.0
country,Antigua and Barbuda,1872,34846.0
country,Antigua and Barbuda,1873,34839.0
country,Antigua and Barbuda,1874,34832.0
country,Antigua and Barbuda,1875,34825.0
country,Antigua and Barbuda,1876,34818.0
country,Antigua and Barbuda,1877,34811.0
country,Antigua and Barbuda,1878,34804.0
country,Antigua and Barbuda,1879,34835.0
country,Antigua and Barbuda,1880,34906.0
country,Antigua and Barbuda,1881,35016.0
country,Antigua and Barbuda,1882,35165.0
country,Antigua and Barbuda,1883,35354.0
country,Antigua and Barbuda,1884,35544.0
country,Antigua and Barbuda,1885,35735.0
country,Antigua and Barbuda,1886,35927.0
country,Antigua and Barbuda,1887,36119.0
country,Antigua and Barbuda,1888,36313.0
country,Antigua and Barbuda,1889,36427.0
country,Antigua and Barbuda,1890,36460.0
country,Antigua and Barbuda,1891,36412.0
country,Antigua and Barbuda,1892,36284.0
country,Antigua and Barbuda,1893,36076.0
country,Antigua and Barbuda,1894,35869.0
country,Antigua and Barbuda,1895,35663.0
country,Antigua and Barbuda,1896,35458.0
country,Antigua and Barbuda,1897,35254.0
country,Antigua and Barbuda,1898,35052.0
country,Antigua and Barbuda,1899,34827.0
country,Antigua and Barbuda,1900,34580.0
country,Antigua and Barbuda,1901,34312.0
country,Antigua and Barbuda,1902,34023.0
country,Antigua and Barbuda,1903,33712.0
country,Antigua and Barbuda,1904,33405.0
country,Antigua and Barbuda,1905,33100.0
country,Antigua and Barbuda,1906,32798.0
country,Antigua and Barbuda,1907,32499.0
country,Antigua and Barbuda,1908,32202.0
country,Antigua and Barbuda,1909,31924.0
country,Antigua and Barbuda,1910,31665.0
country,Antigua and Barbuda,1911,31423.0
country,Antigua and Barbuda,1912,31198.0
country,Antigua and Barbuda,1913,30991.0
country,Antigua and Barbuda,1914,30786.0
country,Antigua and Barbuda,1915,30581.0
country,Antigua and Barbuda,1916,30378.0
country,Antigua and Barbuda,1917,30177.0
country,Antigua and Barbuda,1918,29983.0
country,Antigua and Barbuda,1919,29847.0
country,Antigua and Barbuda,1920,29771.0
country,Antigua and Barbuda,1921,29752.0
country,Antigua and Barbuda,1922,29792.0
country,Antigua and Barbuda,1923,29890.0
country,Antigua and Barbuda,1924,29988.0
country,Antigua and Barbuda,1925,30087.0
country,Antigua and Barbuda,1926,30185.0
country,Antigua and Barbuda,1927,30285.0
country,Antigua and Barbuda,1928,30384.0
country,Antigua and Barbuda,1929,30652.0
country,Antigua and Barbuda,1930,31095.0
country,Antigua and Barbuda,1931,31719.0
country,Antigua and Barbuda,1932,32529.0
country,Antigua and Barbuda,1933,33532.0
country,Antigua and Barbuda,1934,34566.0
country,Antigua and Barbuda,1935,35631.0
country,Antigua and Barbuda,1936,36730.0
country,Antigua and Barbuda,1937,37863.0
country,Antigua and Barbuda,1938,39030.0
country,Antigua and Barbuda,1939,40050.0
country,Antigua and Barbuda,1940,40917.0
country,Antigua and Barbuda,1941,41625.0
country,Antigua and Barbuda,1942,42166.0
country,Antigua and Barbuda,1943,42534.0
country,Antigua and Barbuda,1944,42906.0
country,Antigua and Barbuda,1945,43281.0
country,Antigua and Barbuda,1946,43659.0
country,Antigua and Barbuda,1947,44040.0
country,Antigua and Barbuda,1948,44425.0
country,Antigua and Barbuda,1949,44892.0
country,Antigua and Barbuda,1950,45444.0
country,Antigua and Barbuda,1951,46420.0
country,Antigua and Barbuda,1952,47397.0
country,Antigua and Barbuda,1953,48383.0
country,Antigua and Barbuda,1954,49371.0
country,Antigua and Barbuda,1955,50374.0
country,Antigua and Barbuda,1956,51382.0
country,Antigua and Barbuda,1957,52404.0
country,Antigua and Barbuda,1958,53457.0
country,Antigua and Barbuda,1959,54526.0
country,Antigua and Barbuda,1960,55603.0
country,Antigua and Barbuda,1961,56540.0
country,Antigua and Barbuda,1962,57336.0
country,Antigua and Barbuda,1963,58138.0
country,Antigua and Barbuda,1964,59020.0
country,Antigua and Barbuda,1965,59970.0
country,Antigua and Barbuda,1966,60900.0
country,Antigua and Barbuda,1967,61837.0
country,Antigua and Barbuda,1968,62809.0
country,Antigua and Barbuda,1969,63819.0
country,Antigua and Barbuda,1970,64528.0
country,Antigua and Barbuda,1971,64729.0
country,Antigua and Barbuda,1972,64615.0
country,Antigua and Barbuda,1973,64342.0
country,Antigua and Barbuda,1974,64058.0
country,Antigua and Barbuda,1975,63839.0
country,Antigua and Barbuda,1976,63762.0
country,Antigua and Barbuda,1977,63862.0
country,Antigua and Barbuda,1978,64038.0
country,Antigua and Barbuda,1979,64274.0
country,Antigua and Barbuda,1980,64513.0
country,Antigua and Barbuda,1981,64665.0
country,Antigua and Barbuda,1982,64785.0
country,Antigua and Barbuda,1983,64934.0
country,Antigua and Barbuda,1984,64882.0
country,Antigua and Barbuda,1985,64591.0
country,Antigua and Barbuda,1986,64276.0
country,Antigua and Barbuda,1987,63946.0
country,Antigua and Barbuda,1988,63623.0
country,Antigua and Barbuda,1989,63325.0
country,Antigua and Barbuda,1990,63066.0
country,Antigua and Barbuda,1991,63387.0
country,Antigua and Barbuda,1992,64404.0
country,Antigua and Barbuda,1993,65587.0
country,Antigua and Barbuda,1994,66843.0
country,Antigua and Barbuda,1995,68189.0
country,Antigua and Barbuda,1996,69612.0
country,Antigua and Barbuda,1997,71053.0
country,Antigua and Barbuda,1998,72412.0
country,Antigua and Barbuda,1999,73666.0
country,Antigua and Barbuda,2000,74912.0
country,Antigua and Barbuda,2001,76069.0
country,Antigua and Barbuda,2002,77032.0
country,Antigua and Barbuda,2003,77884.0
country,Antigua and Barbuda,2004,78719.0
country,Antigua and Barbuda,2005,79611.0
country,Antigua and Barbuda,2006,80604.0
country,Antigua and Barbuda,2007,81704.0
country,Antigua and Barbuda,2008,82912.0
country,Antigua and Barbuda,2009,84173.0
country,Antigua and Barbuda,2010,85320.0
country,Antigua and Barbuda,2011,86332.0
country,Antigua and Barbuda,2012,87260.0
country,Antigua and Barbuda,2013,88064.0
country,Antigua and Barbuda,2014,88765.0
country,Antigua and Barbuda,2015,89409.0
country,Antigua and Barbuda,2016,89969.0
country,Antigua and Barbuda,2017,90468.0
country,Antigua and Barbuda,2018,90926.0
country,Antigua and Barbuda,2019,91364.0
country,Antigua and Barbuda,2020,91846.0
country,Antigua and Barbuda,2021,92349.0
country,Antigua and Barbuda,2022,92840.0
country,Antigua and Barbuda,2023,93316.0
country,Antigua and Barbuda,2024,93772.0
country,Argentina,1800,534000.0
country,Argentina,1801,519565.0
country,Argentina,1802,505520.0
country,Argentina,1803,491855.0
country,Argentina,1804,478559.0
country,Argentina,1805,465622.0
country,Argentina,1806,453035.0
country,Argentina,1807,440789.0
country,Argentina,1808,428873.0
country,Argentina,1809,417280.0
country,Argentina,1810,419661.0
country,Argentina,1811,422044.0
country,Argentina,1812,429196.0
country,Argentina,1813,441120.0
country,Argentina,1814,453376.0
country,Argentina,1815,465972.0
country,Argentina,1816,478918.0
country,Argentina,1817,492224.0
country,Argentina,1818,505900.0
country,Argentina,1819,518837.0
country,Argentina,1820,530996.0
country,Argentina,1821,542336.0
country,Argentina,1822,552814.0
country,Argentina,1823,562385.0
