group_type,group_name,year,population,source
country,Australia,1977,14192000.0,World Bank
country,Australia,1978,14358000.0,World Bank
country,Australia,1979,14514000.0,World Bank
country,Australia,1980,14692000.0,World Bank
country,Australia,1981,14923260.0,World Bank
country,Australia,1982,15184247.0,World Bank
country,Australia,1983,15393472.0,World Bank
country,Australia,1984,15579391.0,World Bank
country,Australia,1985,15788312.0,World Bank
country,Australia,1986,16018350.0,World Bank
country,Australia,1987,16263874.0,World Bank
country,Australia,1988,16532164.0,World Bank
country,Australia,1989,16814416.0,World Bank
country,Australia,1990,17065128.0,World Bank
country,Australia,1991,17284036.0,World Bank
country,Australia,1992,17478635.0,World Bank
country,Australia,1993,17634808.0,World Bank
country,Australia,1994,17805468.0,World Bank
country,Australia,1995,18004882.0,World Bank
country,Australia,1996,18224767.0,World Bank
country,Australia,1997,18423037.0,World Bank
country,Australia,1998,18607584.0,World Bank
country,Australia,1999,18812264.0,World Bank
country,Australia,2000,19028802.0,World Bank
country,Australia,2001,19274701.0,World Bank
country,Australia,2002,19495210.0,World Bank
country,Australia,2003,19720737.0,World Bank
country,Australia,2004,19932722.0,World Bank
country,Australia,2005,20176844.0,World Bank
country,Australia,2006,20450966.0,World Bank
country,Australia,2007,20827622.0,World Bank
country,Australia,2008,21249199.0,World Bank
country,Australia,2009,21691653.0,World Bank
country,Australia,2010,22031750.0,World Bank
country,Australia,2011,22340024.0,World Bank
country,Australia,2012,22733465.0,World Bank
country,Australia,2013,23128129.0,World Bank
country,Australia,2014,23475686.0,World Bank
country,Australia,2015,23815995.0,World Bank
country,Australia,2016,24190907.0,World Bank
country,Australia,2017,24592588.0,World Bank
country,Australia,2018,24963258.0,World Bank
country,Australia,2019,25334826.0,World Bank
country,Australia,2020,25649248.0,World Bank
country,Australia,2021,25685412.0,World Bank
country,Australia,2022,26014399.0,World Bank
country,Australia,2023,26658948.0,World Bank
country,Austria,1960,7047539.0,World Bank
country,Austria,1961,7086299.0,World Bank
country,Austria,1962,7129864.0,World Bank
country,Austria,1963,7175811.0,World Bank
country,Austria,1964,7223801.0,World Bank
country,Austria,1965,7270889.0,World Bank
country,Austria,1966,7322066.0,World Bank
country,Austria,1967,7376998.0,World Bank
country,Austria,1968,7415403.0,World Bank
country,Austria,1969,7441055.0,World Bank
country,Austria,1970,7467086.0,World Bank
country,Austria,1971,7500482.0,World Bank
country,Austria,1972,7544201.0,World Bank
country,Austria,1973,7586115.0,World Bank
country,Austria,1974,7599038.0,World Bank
country,Austria,1975,7578903.0,World Bank
country,Austria,1976,7565525.0,World Bank
country,Austria,1977,7568430.0,World Bank
country,Austria,1978,7562305.0,World Bank
country,Austria,1979,7549425.0,World Bank
country,Austria,1980,7549433.0,World Bank
country,Austria,1981,7568710.0,World Bank
country,Austria,1982,7574140.0,World Bank
country,Austria,1983,7561910.0,World Bank
country,Austria,1984,7561434.0,World Bank
country,Austria,1985,7564985.0,World Bank
country,Austria,1986,7569794.0,World Bank
country,Austria,1987,7574586.0,World Bank
country,Austria,1988,7585317.0,World Bank
country,Austria,1989,7619567.0,World Bank
country,Austria,1990,7677850.0,World Bank
country,Austria,1991,7754891.0,World Bank
country,Austria,1992,7840709.0,World Bank
country,Austria,1993,7905633.0,World Bank
country,Austria,1994,7936118.0,World Bank
country,Austria,1995,7948278.0,World Bank
country,Austria,1996,7959017.0,World Bank
country,Austria,1997,7968041.0,World Bank
country,Austria,1998,7976789.0,World Bank
country,Austria,1999,7992324.0,World Bank
country,Austria,2000,8011566.0,World Bank
country,Austria,2001,8042293.0,World Bank
country,Austria,2002,8081957.0,World Bank
country,Austria,2003,8121423.0,World Bank
country,Austria,2004,8171966.0,World Bank
country,Austria,2005,8227829.0,World Bank
country,Austria,2006,8268641.0,World Bank
country,Austria,2007,8295487.0,World Bank
country,Austria,2008,8321496.0,World Bank
country,Austria,2009,8343323.0,World Bank
country,Austria,2010,8363404.0,World Bank
country,Austria,2011,8391643.0,World Bank
country,Austria,2012,8429991.0,World Bank
country,Austria,2013,8479823.0,World Bank
country,Austria,2014,8546356.0,World Bank
country,Austria,2015,8642699.0,World Bank
country,Austria,2016,8736668.0,World Bank
country,Austria,2017,8797566.0,World Bank
country,Austria,2018,8840521.0,World Bank
country,Austria,2019,8879920.0,World Bank
country,Austria,2020,8916864.0,World Bank
country,Austria,2021,8955797.0,World Bank
country,Austria,2022,9041851.0,World Bank
country,Austria,2023,9131761.0,World Bank
country,Azerbaijan,1960,3894500.0,World Bank
country,Azerbaijan,1961,4045750.0,World Bank
country,Azerbaijan,1962,4168150.0,World Bank
country,Azerbaijan,1963,4293550.0,World Bank
country,Azerbaijan,1964,4439250.0,World Bank
country,Azerbaijan,1965,4574650.0,World Bank
country,Azerbaijan,1966,4708150.0,World Bank
country,Azerbaijan,1967,4832000.0,World Bank
country,Azerbaijan,1968,4948500.0,World Bank
country,Azerbaijan,1969,5063300.0,World Bank
country,Azerbaijan,1970,5172050.0,World Bank
country,Azerbaijan,1971,5282950.0,World Bank
country,Azerbaijan,1972,5391450.0,World Bank
country,Azerbaijan,1973,5493900.0,World Bank
country,Azerbaijan,1974,5594100.0,World Bank
country,Azerbaijan,1975,5689050.0,World Bank
country,Azerbaijan,1976,5781000.0,World Bank
country,Azerbaijan,1977,5876150.0,World Bank
country,Azerbaijan,1978,5976150.0,World Bank
country,Azerbaijan,1979,6071300.0,World Bank
country,Azerbaijan,1980,6160500.0,World Bank
country,Azerbaijan,1981,6257750.0,World Bank
country,Azerbaijan,1982,6357550.0,World Bank
country,Azerbaijan,1983,6459800.0,World Bank
country,Azerbaijan,1984,6567850.0,World Bank
country,Azerbaijan,1985,6670150.0,World Bank
country,Azerbaijan,1986,6770300.0,World Bank
country,Azerbaijan,1987,6875350.0,World Bank
country,Azerbaijan,1988,6974600.0,World Bank
country,Azerbaijan,1989,7076550.0,World Bank
country,Azerbaijan,1990,7175200.0,World Bank
country,Azerbaijan,1991,7271300.0,World Bank
country,Azerbaijan,1992,7382050.0,World Bank
country,Azerbaijan,1993,7494800.0,World Bank
country,Azerbaijan,1994,7596550.0,World Bank
country,Azerbaijan,1995,7684850.0,World Bank
country,Azerbaijan,1996,7763000.0,World Bank
country,Azerbaijan,1997,7838250.0,World Bank
country,Azerbaijan,1998,7913000.0,World Bank
country,Azerbaijan,1999,7982750.0,World Bank
country,Azerbaijan,2000,8048600.0,World Bank
country,Azerbaijan,2001,8111200.0,World Bank
country,Azerbaijan,2002,8171950.0,World Bank
country,Azerbaijan,2003,8234100.0,World Bank
country,Azerbaijan,2004,8306500.0,World Bank
country,Azerbaijan,2005,8391850.0,World Bank
country,Azerbaijan,2006,8484550.0,World Bank
country,Azerbaijan,2007,8581300.0,World Bank
country,Azerbaijan,2008,8763400.0,World Bank
country,Azerbaijan,2009,8947243.0,World Bank
country,Azerbaijan,2010,9054332.0,World Bank
country,Azerbaijan,2011,9173082.0,World Bank
country,Azerbaijan,2012,9295784.0,World Bank
country,Azerbaijan,2013,9416801.0,World Bank
country,Azerbaijan,2014,9535079.0,World Bank
country,Azerbaijan,2015,9649341.0,World Bank
country,Azerbaijan,2016,9757812.0,World Bank
country,Azerbaijan,2017,9854033.0,World Bank
country,Azerbaijan,2018,9939771.0,World Bank
country,Azerbaijan,2019,10024283.0,World Bank
country,Azerbaijan,2020,10093121.0,World Bank
country,Azerbaijan,2021,10137750.0,World Bank
country,Azerbaijan,2022,10141756.0,World Bank
country,Azerbaijan,2023,10153958.0,World Bank
country,Bahamas,1960,116317.0,World Bank
country,Bahamas,1961,122197.0,World Bank
country,Bahamas,1962,128493.0,World Bank
country,Bahamas,1963,135087.0,World Bank
country,Bahamas,1964,141528.0,World Bank
country,Bahamas,1965,147952.0,World Bank
country,Bahamas,1966,154874.0,World Bank
country,Bahamas,1967,162267.0,World Bank
country,Bahamas,1968,170089.0,World Bank
country,Bahamas,1969,177981.0,World Bank
country,Bahamas,1970,184982.0,World Bank
country,Bahamas,1971,190857.0,World Bank
country,Bahamas,1972,196055.0,World Bank
country,Bahamas,1973,200791.0,World Bank
country,Bahamas,1974,205342.0,World Bank
country,Bahamas,1975,209886.0,World Bank
country,Bahamas,1976,214501.0,World Bank
country,Bahamas,1977,219157.0,World Bank
country,Bahamas,1978,223761.0,World Bank
country,Bahamas,1979,228230.0,World Bank
country,Bahamas,1980,232526.0,World Bank
country,Bahamas,1981,236614.0,World Bank
country,Bahamas,1982,240614.0,World Bank
country,Bahamas,1983,244698.0,World Bank
country,Bahamas,1984,248863.0,World Bank
country,Bahamas,1985,253154.0,World Bank
country,Bahamas,1986,257536.0,World Bank
country,Bahamas,1987,261935.0,World Bank
country,Bahamas,1988,266448.0,World Bank
country,Bahamas,1989,271178.0,World Bank
country,Bahamas,1990,275945.0,World Bank
country,Bahamas,1991,280731.0,World Bank
country,Bahamas,1992,285927.0,World Bank
country,Bahamas,1993,291339.0,World Bank
country,Bahamas,1994,296509.0,World Bank
country,Bahamas,1995,301461.0,World Bank
country,Bahamas,1996,306268.0,World Bank
country,Bahamas,1997,310904.0,World Bank
country,Bahamas,1998,315368.0,World Bank
country,Bahamas,1999,319614.0,World Bank
country,Bahamas,2000,323835.0,World Bank
country,Bahamas,2001,327836.0,World Bank
country,Bahamas,2002,331614.0,World Bank
country,Bahamas,2003,335618.0,World Bank
country,Bahamas,2004,339782.0,World Bank
country,Bahamas,2005,343894.0,World Bank
country,Bahamas,2006,348375.0,World Bank
country,Bahamas,2007,353334.0,World Bank
country,Bahamas,2008,358120.0,World Bank
country,Bahamas,2009,362810.0,World Bank
country,Bahamas,2010,367478.0,World Bank
country,Bahamas,2011,371729.0,World Bank
country,Bahamas,2012,375469.0,World Bank
country,Bahamas,2013,378953.0,World Bank
country,Bahamas,2014,382298.0,World Bank
country,Bahamas,2015,385346.0,World Bank
country,Bahamas,2016,388055.0,World Bank
country,Bahamas,2017,390485.0,World Bank
country,Bahamas,2018,392717.0,World Bank
country,Bahamas,2019,394675.0,World Bank
country,Bahamas,2020,395863.0,World Bank
country,Bahamas,2021,396373.0,World Bank
country,Bahamas,2022,397538.0,World Bank
country,Bahamas,2023,399440.0,World Bank
country,Bahrain,1960,165477.0,World Bank
country,Bahrain,1961,172346.0,World Bank
country,Bahrain,1962,179349.0,World Bank
country,Bahrain,1963,186501.0,World Bank
country,Bahrain,1964,193816.0,World Bank
country,Bahrain,1965,200866.0,World Bank
country,Bahrain,1966,207543.0,World Bank
country,Bahrain,1967,214189.0,World Bank
country,Bahrain,1968,219337.0,World Bank
country,Bahrain,1969,222469.0,World Bank
country,Bahrain,1970,224809.0,World Bank
country,Bahrain,1971,230733.0,World Bank
country,Bahrain,1972,242113.0,World Bank
country,Bahrain,1973,255320.0,World Bank
country,Bahrain,1974,269038.0,World Bank
country,Bahrain,1975,283243.0,World Bank
country,Bahrain,1976,297863.0,World Bank
country,Bahrain,1977,312823.0,World Bank
country,Bahrain,1978,328046.0,World Bank
country,Bahrain,1979,343457.0,World Bank
country,Bahrain,1980,358978.0,World Bank
country,Bahrain,1981,373524.0,World Bank
country,Bahrain,1982,386983.0,World Bank
country,Bahrain,1983,400707.0,World Bank
country,Bahrain,1984,415154.0,World Bank
country,Bahrain,1985,430358.0,World Bank
country,Bahrain,1986,446286.0,World Bank
country,Bahrain,1987,462854.0,World Bank
country,Bahrain,1988,479929.0,World Bank
country,Bahrain,1989,497327.0,World Bank
country,Bahrain,1990,514797.0,World Bank
country,Bahrain,1991,503052.0,World Bank
country,Bahrain,1992,516458.0,World Bank
country,Bahrain,1993,530225.0,World Bank
country,Bahrain,1994,544366.0,World Bank
country,Bahrain,1995,558879.0,World Bank
country,Bahrain,1996,573792.0,World Bank
country,Bahrain,1997,589115.0,World Bank
country,Bahrain,1998,604842.0,World Bank
country,Bahrain,1999,620989.0,World Bank
country,Bahrain,2000,637582.0,World Bank
country,Bahrain,2001,661316.0,World Bank
country,Bahrain,2002,710553.0,World Bank
country,Bahrain,2003,764517.0,World Bank
country,Bahrain,2004,823741.0,World Bank
country,Bahrain,2005,888822.0,World Bank
country,Bahrain,2006,960424.0,World Bank
country,Bahrain,2007,1039295.0,World Bank
country,Bahrain,2008,1103496.0,World Bank
country,Bahrain,2009,1178415.0,World Bank
country,Bahrain,2010,1228543.0,World Bank
country,Bahrain,2011,1195020.0,World Bank
country,Bahrain,2012,1208964.0,World Bank
country,Bahrain,2013,1253191.0,World Bank
country,Bahrain,2014,1314562.0,World Bank
country,Bahrain,2015,1370322.0,World Bank
country,Bahrain,2016,1423726.0,World Bank
country,Bahrain,2017,1501116.0,World Bank
country,Bahrain,2018,1503091.0,World Bank
country,Bahrain,2019,1483756.0,World Bank
country,Bahrain,2020,1472204.0,World Bank
country,Bahrain,2021,1504365.0,World Bank
country,Bahrain,2022,1524693.0,World Bank
country,Bahrain,2023,1577059.0,World Bank
country,Bangladesh,1960,51828660.0,World Bank
country,Bangladesh,1961,53310348.0,World Bank
country,Bangladesh,1962,54881146.0,World Bank
country,Bangladesh,1963,56504402.0,World Bank
country,Bangladesh,1964,58178374.0,World Bank
country,Bangladesh,1965,59902519.0,World Bank
country,Bangladesh,1966,61669806.0,World Bank
country,Bangladesh,1967,63510929.0,World Bank
country,Bangladesh,1968,65408276.0,World Bank
country,Bangladesh,1969,67294133.0,World Bank
country,Bangladesh,1970,69058894.0,World Bank
country,Bangladesh,1971,70276758.0,World Bank
country,Bangladesh,1972,71641519.0,World Bank
country,Bangladesh,1973,73722294.0,World Bank
country,Bangladesh,1974,75839348.0,World Bank
country,Bangladesh,1975,77854351.0,World Bank
country,Bangladesh,1976,79855318.0,World Bank
country,Bangladesh,1977,81867264.0,World Bank
country,Bangladesh,1978,83889655.0,World Bank
country,Bangladesh,1979,85935072.0,World Bank
country,Bangladesh,1980,88016432.0,World Bank
country,Bangladesh,1981,90303105.0,World Bank
country,Bangladesh,1982,92814507.0,World Bank
country,Bangladesh,1983,95335155.0,World Bank
country,Bangladesh,1984,97814966.0,World Bank
country,Bangladesh,1985,100253825.0,World Bank
country,Bangladesh,1986,102635572.0,World Bank
country,Bangladesh,1987,104959291.0,World Bank
country,Bangladesh,1988,107216008.0,World Bank
country,Bangladesh,1989,109433799.0,World Bank
country,Bangladesh,1990,111633717.0,World Bank
country,Bangladesh,1991,113787109.0,World Bank
country,Bangladesh,1992,115952192.0,World Bank
country,Bangladesh,1993,118132360.0,World Bank
country,Bangladesh,1994,120343179.0,World Bank
country,Bangladesh,1995,122600370.0,World Bank
country,Bangladesh,1996,124862179.0,World Bank
country,Bangladesh,1997,127198069.0,World Bank
country,Bangladesh,1998,129622332.0,World Bank
country,Bangladesh,1999,132108065.0,World Bank
country,Bangladesh,2000,134544304.0,World Bank
country,Bangladesh,2001,136805810.0,World Bank
country,Bangladesh,2002,138933658.0,World Bank
country,Bangladesh,2003,140970351.0,World Bank
country,Bangladesh,2004,142902856.0,World Bank
country,Bangladesh,2005,144715786.0,World Bank
country,Bangladesh,2006,146405973.0,World Bank
country,Bangladesh,2007,147989278.0,World Bank
country,Bangladesh,2008,149474264.0,World Bank
country,Bangladesh,2009,150873714.0,World Bank
country,Bangladesh,2010,152201981.0,World Bank
country,Bangladesh,2011,153591076.0,World Bank
country,Bangladesh,2012,155070101.0,World Bank
country,Bangladesh,2013,156532141.0,World Bank
country,Bangladesh,2014,157964929.0,World Bank
country,Bangladesh,2015,159383179.0,World Bank
country,Bangladesh,2016,160811932.0,World Bank
country,Bangladesh,2017,162186147.0,World Bank
country,Bangladesh,2018,163523103.0,World Bank
country,Bangladesh,2019,164913055.0,World Bank
country,Bangladesh,2020,166298024.0,World Bank
country,Bangladesh,2021,167658854.0,World Bank
country,Bangladesh,2022,169384897.0,World Bank
country,Bangladesh,2023,171466990.0,World Bank
country,Barbados,1960,230893.0,World Bank
country,Barbados,1961,233148.0,World Bank
country,Barbados,1962,235224.0,World Bank
country,Barbados,1963,237557.0,World Bank
country,Barbados,1964,239958.0,World Bank
country,Barbados,1965,242417.0,World Bank
