year,country,population
1995,Bahrain,558879.0
1994,Bahrain,544366.0
1993,Bahrain,530225.0
1992,Bahrain,516458.0
1991,Bahrain,503052.0
1990,Bahrain,514797.0
1989,Bahrain,497327.0
1988,Bahrain,479929.0
1987,Bahrain,462854.0
1986,Bahrain,446286.0
1985,Bahrain,430358.0
1984,Bahrain,415154.0
1983,Bahrain,400707.0
1982,Bahrain,386983.0
1981,Bahrain,373524.0
1980,Bahrain,358978.0
1979,Bahrain,343457.0
1978,Bahrain,328046.0
1977,Bahrain,312823.0
1976,Bahrain,297863.0
1975,Bahrain,283243.0
1974,Bahrain,269038.0
1973,Bahrain,255320.0
1972,Bahrain,242113.0
1971,Bahrain,230733.0
1970,Bahrain,224809.0
1969,Bahrain,222469.0
1968,Bahrain,219337.0
1967,Bahrain,214189.0
1966,Bahrain,207543.0
1965,Bahrain,200866.0
1964,Bahrain,193816.0
1963,Bahrain,186501.0
1962,Bahrain,179349.0
1961,Bahrain,172346.0
1960,Bahrain,165477.0
2023,Bangladesh,171466990.0
2022,Bangladesh,169384897.0
2021,Bangladesh,167658854.0
2020,Bangladesh,166298024.0
2019,Bangladesh,164913055.0
2018,Bangladesh,163523103.0
2017,Bangladesh,162186147.0
2016,Bangladesh,160811932.0
2015,Bangladesh,159383179.0
2014,Bangladesh,157964929.0
2013,Bangladesh,156532141.0
2012,Bangladesh,155070101.0
2011,Bangladesh,153591076.0
2010,Bangladesh,152201981.0
2009,Bangladesh,150873714.0
2008,Bangladesh,149474264.0
2007,Bangladesh,147989278.0
2006,Bangladesh,146405973.0
2005,Bangladesh,144715786.0
2004,Bangladesh,142902856.0
2003,Bangladesh,140970351.0
2002,Bangladesh,138933658.0
2001,Bangladesh,136805810.0
2000,Bangladesh,134544304.0
1999,Bangladesh,132108065.0
1998,Bangladesh,129622332.0
1997,Bangladesh,127198069.0
1996,Bangladesh,124862179.0
1995,Bangladesh,122600370.0
1994,Bangladesh,120343179.0
1993,Bangladesh,118132360.0
1992,Bangladesh,115952192.0
1991,Bangladesh,113787109.0
1990,Bangladesh,111633717.0
1989,Bangladesh,109433799.0
1988,Bangladesh,107216008.0
1987,Bangladesh,104959291.0
1986,Bangladesh,102635572.0
1985,Bangladesh,100253825.0
1984,Bangladesh,97814966.0
1983,Bangladesh,95335155.0
1982,Bangladesh,92814507.0
1981,Bangladesh,90303105.0
1980,Bangladesh,88016432.0
1979,Bangladesh,85935072.0
1978,Bangladesh,83889655.0
1977,Bangladesh,81867264.0
1976,Bangladesh,79855318.0
1975,Bangladesh,77854351.0
1974,Bangladesh,75839348.0
1973,Bangladesh,73722294.0
1972,Bangladesh,71641519.0
1971,Bangladesh,70276758.0
1970,Bangladesh,69058894.0
1969,Bangladesh,67294133.0
1968,Bangladesh,65408276.0
1967,Bangladesh,63510929.0
1966,Bangladesh,61669806.0
1965,Bangladesh,59902519.0
1964,Bangladesh,58178374.0
1963,Bangladesh,56504402.0
1962,Bangladesh,54881146.0
1961,Bangladesh,53310348.0
1960,Bangladesh,51828660.0
2023,Barbados,282336.0
2022,Barbados,282318.0
2021,Barbados,282147.0
2020,Barbados,281698.0
2019,Barbados,281207.0
2018,Barbados,280711.0
2017,Barbados,280171.0
2016,Barbados,279598.0
2015,Barbados,278990.0
2014,Barbados,278348.0
2013,Barbados,277665.0
2012,Barbados,276938.0
2011,Barbados,276139.0
2010,Barbados,275243.0
2009,Barbados,274123.0
2008,Barbados,272714.0
2007,Barbados,271288.0
2006,Barbados,270002.0
2005,Barbados,268706.0
2004,Barbados,267298.0
2003,Barbados,265776.0
2002,Barbados,264148.0
2001,Barbados,262425.0
2000,Barbados,262063.0
1999,Barbados,262517.0
1998,Barbados,262436.0
1997,Barbados,262392.0
1996,Barbados,262284.0
1995,Barbados,262039.0
1994,Barbados,261620.0
1993,Barbados,261027.0
1992,Barbados,260267.0
1991,Barbados,259373.0
1990,Barbados,258582.0
1989,Barbados,258109.0
1988,Barbados,257763.0
1987,Barbados,257279.0
1986,Barbados,256618.0
1985,Barbados,255820.0
1984,Barbados,254920.0
1983,Barbados,253992.0
1982,Barbados,253095.0
1981,Barbados,252270.0
1980,Barbados,251524.0
1979,Barbados,251269.0
1978,Barbados,251551.0
1977,Barbados,251626.0
1976,Barbados,251442.0
1975,Barbados,251175.0
1974,Barbados,250777.0
1973,Barbados,250322.0
1972,Barbados,249658.0
1971,Barbados,249168.0
1970,Barbados,249387.0
1969,Barbados,249444.0
1968,Barbados,248540.0
1967,Barbados,247091.0
1966,Barbados,244996.0
1965,Barbados,242417.0
1964,Barbados,239958.0
1963,Barbados,237557.0
1962,Barbados,235224.0
1961,Barbados,233148.0
1960,Barbados,230893.0
2023,Belarus,9178298.0
2022,Belarus,9228071.0
2021,Belarus,9302585.0
2020,Belarus,9379952.0
2019,Belarus,9419758.0
2018,Belarus,9438785.0
2017,Belarus,9458989.0
2016,Belarus,9469379.0
2015,Belarus,9461076.0
2014,Belarus,9448515.0
2013,Belarus,9443211.0
2012,Belarus,9446836.0
2011,Belarus,9461643.0
2010,Belarus,9483836.0
2009,Belarus,9504583.0
2008,Belarus,9527985.0
2007,Belarus,9560953.0
2006,Belarus,9604924.0
2005,Belarus,9663915.0
2004,Belarus,9730146.0
2003,Belarus,9796749.0
2002,Belarus,9865548.0
2001,Belarus,9928549.0
2000,Belarus,9979610.0
1999,Belarus,10026738.0
1998,Belarus,10071963.0
1997,Belarus,10117433.0
1996,Belarus,10159569.0
1995,Belarus,10193831.0
1994,Belarus,10226955.0
1993,Belarus,10239050.0
1992,Belarus,10216470.0
1991,Belarus,10194050.0
1990,Belarus,10189348.0
1989,Belarus,10170000.0
1988,Belarus,10140000.0
1987,Belarus,10111000.0
1986,Belarus,10043000.0
1985,Belarus,9975000.0
1984,Belarus,9910000.0
1983,Belarus,9843000.0
1982,Belarus,9776000.0
1981,Belarus,9710000.0
1980,Belarus,9643000.0
1979,Belarus,9584000.0
1978,Belarus,9525000.0
1977,Belarus,9463000.0
1976,Belarus,9411000.0
1975,Belarus,9367000.0
1974,Belarus,9317584.0
1973,Belarus,9257272.0
1972,Belarus,9188968.0
1971,Belarus,9115576.0
1970,Belarus,9040000.0
1969,Belarus,8960304.0
1968,Belarus,8874552.0
1967,Belarus,8785648.0
1966,Belarus,8696496.0
1965,Belarus,8610000.0
1964,Belarus,8524224.0
1963,Belarus,8437232.0
1962,Belarus,8351928.0
1961,Belarus,8271216.0
1960,Belarus,8198000.0
2023,Belgium,11787423.0
2022,Belgium,11680210.0
2021,Belgium,11586195.0
2020,Belgium,11538604.0
2019,Belgium,11488980.0
2018,Belgium,11427054.0
2017,Belgium,11375158.0
2016,Belgium,11331422.0
2015,Belgium,11274196.0
2014,Belgium,11209057.0
2013,Belgium,11159407.0
2012,Belgium,11106932.0
2011,Belgium,11038264.0
2010,Belgium,10895586.0
2009,Belgium,10796493.0
2008,Belgium,10709973.0
2007,Belgium,10625700.0
2006,Belgium,10547958.0
2005,Belgium,10478617.0
2004,Belgium,10421137.0
2003,Belgium,10376133.0
2002,Belgium,10332785.0
2001,Belgium,10286570.0
2000,Belgium,10251250.0
1999,Belgium,10226419.0
1998,Belgium,10203008.0
1997,Belgium,10181245.0
1996,Belgium,10156637.0
1995,Belgium,10136811.0
1994,Belgium,10115603.0
1993,Belgium,10084475.0
1992,Belgium,10045158.0
1991,Belgium,10004486.0
1990,Belgium,9967379.0
1989,Belgium,9937697.0
1988,Belgium,9901664.0
1987,Belgium,9870234.0
1986,Belgium,9861823.0
1985,Belgium,9858308.0
1984,Belgium,9855372.0
1983,Belgium,9855520.0
1982,Belgium,9856303.0
1981,Belgium,9858982.0
1980,Belgium,9859242.0
1979,Belgium,9848382.0
1978,Belgium,9839534.0
1977,Belgium,9830358.0
1976,Belgium,9818227.0
1975,Belgium,9800700.0
1974,Belgium,9772419.0
1973,Belgium,9741720.0
1972,Belgium,9711115.0
1971,Belgium,9673162.0
1970,Belgium,9655549.0
1969,Belgium,9646032.0
1968,Belgium,9618756.0
1967,Belgium,9580991.0
1966,Belgium,9527807.0
1965,Belgium,9463667.0
1964,Belgium,9378113.0
1963,Belgium,9289770.0
1962,Belgium,9220578.0
1961,Belgium,9183948.0
1960,Belgium,9153489.0
2023,Belize,411106.0
2022,Belize,402733.0
2021,Belize,395346.0
2020,Belize,390812.0
2019,Belize,385829.0
2018,Belize,380226.0
2017,Belize,373202.0
2016,Belize,364705.0
2015,Belize,356333.0
2014,Belize,348923.0
2013,Belize,341627.0
2012,Belize,334414.0
2011,Belize,327298.0
2010,Belize,320245.0
2009,Belize,312614.0
2008,Belize,304361.0
2007,Belize,296100.0
2006,Belize,287878.0
2005,Belize,279731.0
2004,Belize,271688.0
2003,Belize,263780.0
2002,Belize,256009.0
2001,Belize,248379.0
2000,Belize,240799.0
1999,Belize,233059.0
1998,Belize,225173.0
1997,Belize,217446.0
1996,Belize,210310.0
1995,Belize,204146.0
1994,Belize,199097.0
1993,Belize,194902.0
1992,Belize,190983.0
1991,Belize,187040.0
1990,Belize,183076.0
1989,Belize,179107.0
1988,Belize,175180.0
1987,Belize,171338.0
1986,Belize,167554.0
1985,Belize,163796.0
1984,Belize,160044.0
1983,Belize,156297.0
1982,Belize,152548.0
1981,Belize,148786.0
1980,Belize,145062.0
1979,Belize,141678.0
1978,Belize,138713.0
1977,Belize,135887.0
1976,Belize,133099.0
1975,Belize,130387.0
1974,Belize,128185.0
1973,Belize,126445.0
1972,Belize,124676.0
1971,Belize,122805.0
1970,Belize,120736.0
1969,Belize,118040.0
1968,Belize,114713.0
1967,Belize,111272.0
1966,Belize,107906.0
1965,Belize,104675.0
1964,Belize,101603.0
1963,Belize,98704.0
1962,Belize,96042.0
1961,Belize,93632.0
1960,Belize,91318.0
2023,Benin,14111034.0
2022,Benin,13759501.0
2021,Benin,13413417.0
2020,Benin,13070169.0
2019,Benin,12726755.0
2018,Benin,12383347.0
2017,Benin,12039780.0
2016,Benin,11697842.0
2015,Benin,11360681.0
2014,Benin,11030004.0
2013,Benin,10708834.0
2012,Benin,10397657.0
2011,Benin,10093623.0
2010,Benin,9797484.0
2009,Benin,9509423.0
2008,Benin,9228466.0
2007,Benin,8953969.0
2006,Benin,8693242.0
2005,Benin,8426144.0
2004,Benin,8159094.0
2003,Benin,7913070.0
2002,Benin,7675426.0
2001,Benin,7445596.0
2000,Benin,7221619.0
1999,Benin,7002818.0
1998,Benin,6789489.0
1997,Benin,6583365.0
1996,Benin,6391858.0
1995,Benin,6226773.0
1994,Benin,6096506.0
1993,Benin,5872706.0
1992,Benin,5617844.0
1991,Benin,5446932.0
1990,Benin,5281479.0
1989,Benin,5121657.0
1988,Benin,4967341.0
1987,Benin,4818486.0
1986,Benin,4675420.0
1985,Benin,4538012.0
1984,Benin,4405895.0
1983,Benin,4278978.0
1982,Benin,4156596.0
1981,Benin,4038307.0
1980,Benin,3925251.0
1979,Benin,3818528.0
1978,Benin,3718305.0
1977,Benin,3623202.0
1976,Benin,3532196.0
1975,Benin,3445407.0
1974,Benin,3362633.0
1973,Benin,3283496.0
1972,Benin,3207543.0
1971,Benin,3134767.0
1970,Benin,3065057.0
1969,Benin,2998222.0
1968,Benin,2934257.0
1967,Benin,2872997.0
1966,Benin,2814317.0
1965,Benin,2757936.0
1964,Benin,2704003.0
1963,Benin,2652908.0
1962,Benin,2604659.0
1961,Benin,2559223.0
1960,Benin,2517286.0
2023,Bermuda,64698.0
2022,Bermuda,64749.0
2021,Bermuda,64648.0
2020,Bermuda,64382.0
2019,Bermuda,64107.0
2018,Bermuda,63831.0
2017,Bermuda,63578.0
2016,Bermuda,63449.0
2015,Bermuda,63464.0
2014,Bermuda,63529.0
2013,Bermuda,63574.0
2012,Bermuda,63646.0
2011,Bermuda,63733.0
2010,Bermuda,63725.0
2009,Bermuda,63565.0
2008,Bermuda,63300.0
2007,Bermuda,63010.0
2006,Bermuda,62834.0
2005,Bermuda,62711.0
2004,Bermuda,62555.0
2003,Bermuda,62386.0
2002,Bermuda,62142.0
2001,Bermuda,61867.0
2000,Bermuda,61550.0
1999,Bermuda,61124.0
1998,Bermuda,60639.0
1997,Bermuda,60177.0
1996,Bermuda,59813.0
1995,Bermuda,59526.0
1994,Bermuda,59194.0
1993,Bermuda,58816.0
1992,Bermuda,58407.0
1991,Bermuda,57984.0
1990,Bermuda,57559.0
1989,Bermuda,57129.0
1988,Bermuda,56699.0
1987,Bermuda,56265.0
1986,Bermuda,55889.0
1985,Bermuda,55547.0
1984,Bermuda,55169.0
1983,Bermuda,54777.0
1982,Bermuda,54387.0
1981,Bermuda,53997.0
1980,Bermuda,53673.0
1979,Bermuda,53517.0
1978,Bermuda,53431.0
1977,Bermuda,53322.0
1976,Bermuda,53210.0
1975,Bermuda,53129.0
1974,Bermuda,53056.0
1973,Bermuda,52946.0
1972,Bermuda,52803.0
1971,Bermuda,52607.0
1970,Bermuda,52124.0
1969,Bermuda,51306.0
1968,Bermuda,50404.0
1967,Bermuda,49514.0
1966,Bermuda,48534.0
1965,Bermuda,47461.0
1964,Bermuda,46410.0
1963,Bermuda,45340.0
1962,Bermuda,44239.0
1961,Bermuda,43123.0
1960,Bermuda,42208.0
2023,Bhutan,786385.0
2022,Bhutan,780914.0
2021,Bhutan,775442.0
2020,Bhutan,770006.0
2019,Bhutan,764824.0
2018,Bhutan,759759.0
2017,Bhutan,754335.0
2016,Bhutan,747866.0
2015,Bhutan,740618.0
2014,Bhutan,733139.0
2013,Bhutan,725273.0
2012,Bhutan,717279.0
2011,Bhutan,709377.0
2010,Bhutan,701632.0
2009,Bhutan,693988.0
2008,Bhutan,686351.0
2007,Bhutan,678641.0
2006,Bhutan,670799.0
2005,Bhutan,661865.0
2004,Bhutan,650544.0
2003,Bhutan,637663.0
2002,Bhutan,624409.0
2001,Bhutan,610794.0
2000,Bhutan,596863.0
1999,Bhutan,582579.0
1998,Bhutan,569435.0
1997,Bhutan,558697.0
1996,Bhutan,548784.0
1995,Bhutan,547989.0
1994,Bhutan,554497.0
1993,Bhutan,554673.0
1992,Bhutan,577774.0
1991,Bhutan,599784.0
1990,Bhutan,589287.0
1989,Bhutan,573586.0
1988,Bhutan,556986.0
1987,Bhutan,540557.0
1986,Bhutan,524324.0
1985,Bhutan,508392.0
1984,Bhutan,492784.0
1983,Bhutan,477460.0
1982,Bhutan,462485.0
1981,Bhutan,447836.0
1980,Bhutan,433404.0
1979,Bhutan,419200.0
1978,Bhutan,405243.0
1977,Bhutan,391639.0
1976,Bhutan,378490.0
1975,Bhutan,365791.0
1974,Bhutan,353538.0
1973,Bhutan,341705.0
1972,Bhutan,330264.0
1971,Bhutan,319211.0
1970,Bhutan,308528.0
1969,Bhutan,298214.0
1968,Bhutan,288311.0
1967,Bhutan,278852.0
1966,Bhutan,269820.0
1965,Bhutan,261200.0
1964,Bhutan,252987.0
1963,Bhutan,245156.0
1962,Bhutan,237636.0
1961,Bhutan,230602.0
1960,Bhutan,224084.0
2023,Bolivia,12244159.0
2022,Bolivia,12077154.0
2021,Bolivia,11937360.0
2020,Bolivia,11816299.0
2019,Bolivia,11671386.0
2018,Bolivia,11508368.0
2017,Bolivia,11344587.0
2016,Bolivia,11180020.0
2015,Bolivia,11014705.0
2014,Bolivia,10848888.0
2013,Bolivia,10682608.0
2012,Bolivia,10515807.0
2011,Bolivia,10348929.0
2010,Bolivia,10182345.0
2009,Bolivia,10016275.0
2008,Bolivia,9850858.0
2007,Bolivia,9685960.0
2006,Bolivia,9521689.0
2005,Bolivia,9360754.0
2004,Bolivia,9204287.0
2003,Bolivia,9050700.0
2002,Bolivia,8900355.0
2001,Bolivia,8752736.0
2000,Bolivia,8606326.0
1999,Bolivia,8459806.0
1998,Bolivia,8313394.0
1997,Bolivia,8167900.0
1996,Bolivia,8021736.0
1995,Bolivia,7874676.0
1994,Bolivia,7727322.0
1993,Bolivia,7579195.0
1992,Bolivia,7430336.0
1991,Bolivia,7280289.0
1990,Bolivia,7130142.0
1989,Bolivia,6981766.0
1988,Bolivia,6835508.0
1987,Bolivia,6692162.0
1986,Bolivia,6552479.0
1985,Bolivia,6416185.0
1984,Bolivia,6281868.0
1983,Bolivia,6149060.0
1982,Bolivia,6018088.0
1981,Bolivia,5888109.0
1980,Bolivia,5758900.0
1979,Bolivia,5630849.0
1978,Bolivia,5504123.0
1977,Bolivia,5379166.0
1976,Bolivia,5256496.0
1975,Bolivia,5137539.0
1974,Bolivia,5022475.0
1973,Bolivia,4910200.0
1972,Bolivia,4800978.0
1971,Bolivia,4694342.0
1970,Bolivia,4590010.0
1969,Bolivia,4488232.0
1968,Bolivia,4388944.0
1967,Bolivia,4292572.0
1966,Bolivia,4199550.0
1965,Bolivia,4109796.0
1964,Bolivia,4022996.0
1963,Bolivia,3938913.0
1962,Bolivia,3857493.0
1961,Bolivia,3778731.0
1960,Bolivia,3702323.0
2023,Bosnia and Herzegovina,3185073.0
2022,Bosnia and Herzegovina,3204802.0
2021,Bosnia and Herzegovina,3244907.0
2020,Bosnia and Herzegovina,3299349.0
2019,Bosnia and Herzegovina,3345533.0
2018,Bosnia and Herzegovina,3387000.0
2017,Bosnia and Herzegovina,3428682.0
2016,Bosnia and Herzegovina,3473003.0
2015,Bosnia and Herzegovina,3518541.0
2014,Bosnia and Herzegovina,3564829.0
2013,Bosnia and Herzegovina,3610859.0
2012,Bosnia and Herzegovina,3670113.0
2011,Bosnia and Herzegovina,3741798.0
2010,Bosnia and Herzegovina,3811472.0
2009,Bosnia and Herzegovina,3879794.0
2008,Bosnia and Herzegovina,3947544.0
2007,Bosnia and Herzegovina,4013424.0
2006,Bosnia and Herzegovina,4063272.0
2005,Bosnia and Herzegovina,4096493.0
2004,Bosnia and Herzegovina,4140987.0
2003,Bosnia and Herzegovina,4178523.0
2002,Bosnia and Herzegovina,4188002.0
2001,Bosnia and Herzegovina,4179438.0
2000,Bosnia and Herzegovina,4159771.0
1999,Bosnia and Herzegovina,4130305.0
1998,Bosnia and Herzegovina,4089356.0
1997,Bosnia and Herzegovina,4018227.0
1996,Bosnia and Herzegovina,3875246.0
1995,Bosnia and Herzegovina,3715564.0
1994,Bosnia and Herzegovina,3725412.0
1993,Bosnia and Herzegovina,3904482.0
1992,Bosnia and Herzegovina,4234616.0
1991,Bosnia and Herzegovina,4458343.0
1990,Bosnia and Herzegovina,4448652.0
1989,Bosnia and Herzegovina,4433983.0
1988,Bosnia and Herzegovina,4414404.0
1987,Bosnia and Herzegovina,4390246.0
1986,Bosnia and Herzegovina,4362115.0
1985,Bosnia and Herzegovina,4330364.0
1984,Bosnia and Herzegovina,4295536.0
1983,Bosnia and Herzegovina,4258728.0
1982,Bosnia and Herzegovina,4221100.0
1981,Bosnia and Herzegovina,4184217.0
1980,Bosnia and Herzegovina,4148426.0
1979,Bosnia and Herzegovina,4113300.0
1978,Bosnia and Herzegovina,4078240.0
1977,Bosnia and Herzegovina,4042124.0
1976,Bosnia and Herzegovina,4004552.0
1975,Bosnia and Herzegovina,3965743.0
1974,Bosnia and Herzegovina,3926472.0
1973,Bosnia and Herzegovina,3887376.0
1972,Bosnia and Herzegovina,3848271.0
1971,Bosnia and Herzegovina,3809376.0
1970,Bosnia and Herzegovina,3773247.0
1969,Bosnia and Herzegovina,3737765.0
1968,Bosnia and Herzegovina,3698794.0
1967,Bosnia and Herzegovina,3656223.0
1966,Bosnia and Herzegovina,3610562.0
1965,Bosnia and Herzegovina,3562834.0
1964,Bosnia and Herzegovina,3513441.0
1963,Bosnia and Herzegovina,3461942.0
1962,Bosnia and Herzegovina,3407532.0
1961,Bosnia and Herzegovina,3348035.0
1960,Bosnia and Herzegovina,3281381.0
2023,Botswana,2480244.0
2022,Botswana,2439892.0
2021,Botswana,2401441.0
2020,Botswana,2365894.0
2019,Botswana,2332083.0
2018,Botswana,2299141.0
2017,Botswana,2266747.0
2016,Botswana,2234776.0
2015,Botswana,2203273.0
2014,Botswana,2172044.0
2013,Botswana,2140682.0
2012,Botswana,2108617.0
2011,Botswana,2073535.0
2010,Botswana,2033111.0
2009,Botswana,1990673.0
2008,Botswana,1949970.0
2007,Botswana,1911201.0
2006,Botswana,1874516.0
2005,Botswana,1839877.0
2004,Botswana,1807146.0
2003,Botswana,1775736.0
2002,Botswana,1744763.0
2001,Botswana,1712254.0
2000,Botswana,1677382.0
1999,Botswana,1641997.0
1998,Botswana,1606899.0
1997,Botswana,1571691.0
1996,Botswana,1535914.0
1995,Botswana,1498836.0
1994,Botswana,1460023.0
1993,Botswana,1420115.0
1992,Botswana,1380033.0
1991,Botswana,1341756.0
1990,Botswana,1305696.0
1989,Botswana,1270274.0
1988,Botswana,1235476.0
1987,Botswana,1199167.0
1986,Botswana,1160650.0
1985,Botswana,1121945.0
1984,Botswana,1083660.0
1983,Botswana,1046137.0
1982,Botswana,1009269.0
1981,Botswana,969996.0
1980,Botswana,937485.0
1979,Botswana,901742.0
1978,Botswana,849239.0
1977,Botswana,799574.0
1976,Botswana,758508.0
1975,Botswana,720380.0
1974,Botswana,685448.0
1973,Botswana,652408.0
1972,Botswana,622407.0
1971,Botswana,600481.0
1970,Botswana,590334.0
1969,Botswana,587066.0
1968,Botswana,583966.0
1967,Botswana,580933.0
1966,Botswana,577866.0
1965,Botswana,574664.0
1964,Botswana,566266.0
1963,Botswana,552966.0
1962,Botswana,540186.0
1961,Botswana,527942.0
1960,Botswana,516165.0
2023,Brazil,211140729.0
2022,Brazil,210306415.0
2021,Brazil,209550294.0
2020,Brazil,208660842.0
2019,Brazil,207455459.0
2018,Brazil,206107261.0
2017,Brazil,204703445.0
2016,Brazil,203218114.0
2015,Brazil,201675532.0
2014,Brazil,200085127.0
2013,Brazil,198478299.0
2012,Brazil,196876111.0
2011,Brazil,195284734.0
2010,Brazil,193701929.0
2009,Brazil,192079951.0
2008,Brazil,190367302.0
2007,Brazil,188552320.0
2006,Brazil,186653106.0
2005,Brazil,184688101.0
2004,Brazil,182675143.0
2003,Brazil,180622688.0
2002,Brazil,178503484.0
2001,Brazil,176301203.0
2000,Brazil,174018282.0
1999,Brazil,171641543.0
1998,Brazil,169159655.0
1997,Brazil,166661659.0
1996,Brazil,164202549.0
1995,Brazil,161735073.0
1994,Brazil,159265006.0
1993,Brazil,156794577.0
1992,Brazil,154275079.0
1991,Brazil,151724256.0
1990,Brazil,149143223.0
1989,Brazil,146502972.0
1988,Brazil,143826357.0
1987,Brazil,141104944.0
1986,Brazil,138336370.0
1985,Brazil,135515595.0
1984,Brazil,132658864.0
1983,Brazil,129790077.0
1982,Brazil,126923155.0
1981,Brazil,124063109.0
1980,Brazil,121207461.0
1979,Brazil,118380821.0
1978,Brazil,115600942.0
1977,Brazil,112875292.0
1976,Brazil,110213349.0
1975,Brazil,107619565.0
1974,Brazil,105089675.0
1973,Brazil,102600976.0
1972,Brazil,100146797.0
1971,Brazil,97739273.0
1970,Brazil,95375651.0
1969,Brazil,93045777.0
1968,Brazil,90741240.0
1967,Brazil,88446124.0
1966,Brazil,86139359.0
1965,Brazil,83817583.0
1964,Brazil,81488595.0
1963,Brazil,79164235.0
1962,Brazil,76865323.0
1961,Brazil,74605447.0
1960,Brazil,72388126.0
2023,British Virgin Islands,38985.0
2022,British Virgin Islands,38319.0
2021,British Virgin Islands,37809.0
2020,British Virgin Islands,37135.0
2019,British Virgin Islands,36395.0
2018,British Virgin Islands,34657.0
2017,British Virgin Islands,32699.0
2016,British Virgin Islands,33878.0
2015,British Virgin Islands,34498.0
2014,British Virgin Islands,32962.0
2013,British Virgin Islands,31703.0
2012,British Virgin Islands,30345.0
2011,British Virgin Islands,28710.0
2010,British Virgin Islands,27675.0
2009,British Virgin Islands,27218.0
2008,British Virgin Islands,26288.0
2007,British Virgin Islands,25366.0
2006,British Virgin Islands,24493.0
2005,British Virgin Islands,23665.0
2004,British Virgin Islands,22881.0
2003,British Virgin Islands,22134.0
2002,British Virgin Islands,21430.0
2001,British Virgin Islands,20796.0
2000,British Virgin Islands,20241.0
1999,British Virgin Islands,19730.0
1998,British Virgin Islands,19238.0
1997,British Virgin Islands,18756.0
1996,British Virgin Islands,18287.0
1995,British Virgin Islands,17840.0
1994,British Virgin Islands,17406.0
1993,British Virgin Islands,16989.0
1992,British Virgin Islands,16593.0
1991,British Virgin Islands,16187.0
1990,British Virgin Islands,15704.0
1989,British Virgin Islands,15180.0
1988,British Virgin Islands,14680.0
1987,British Virgin Islands,14194.0
1986,British Virgin Islands,13726.0
1985,British Virgin Islands,13269.0
