group_type,group_name,year,population,scope,co2,co2_unit,source,co2_per_capita,co2_per_capita_unit
country,Angola,2009,22549547,Territorial Emissions,29.311999999999998,MtCO2,Global Carbon Budget,1.2998930754573472e-06,MtCO2 per capita
country,Angola,2010,23369131,Territorial Emissions,29.311999999999998,MtCO2,Global Carbon Budget,1.2543042357886563e-06,MtCO2 per capita
country,Angola,2011,24218565,Territorial Emissions,29.311999999999998,MtCO2,Global Carbon Budget,1.2103111806995996e-06,MtCO2 per capita
country,Angola,2012,25096150,Territorial Emissions,32.976,MtCO2,Global Carbon Budget,1.313986408273779e-06,MtCO2 per capita
country,Angola,2013,25998340,Territorial Emissions,32.976,MtCO2,Global Carbon Budget,1.268388674046112e-06,MtCO2 per capita
country,Angola,2014,26920466,Territorial Emissions,43.968,MtCO2,Global Carbon Budget,1.6332555313121253e-06,MtCO2 per capita
country,Angola,2015,27859305,Territorial Emissions,32.976,MtCO2,Global Carbon Budget,1.1836619757743419e-06,MtCO2 per capita
country,Angola,2016,28813463,Territorial Emissions,32.976,MtCO2,Global Carbon Budget,1.1444650023497697e-06,MtCO2 per capita
country,Angola,2017,29784193,Territorial Emissions,32.976,MtCO2,Global Carbon Budget,1.1071644613637845e-06,MtCO2 per capita
country,Antigua and Barbuda,1990,66696,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Antigua and Barbuda,1991,67307,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Antigua and Barbuda,1992,68427,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Antigua and Barbuda,1993,69938,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Antigua and Barbuda,1994,71719,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Antigua and Barbuda,1995,73619,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Antigua and Barbuda,1996,75628,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Antigua and Barbuda,1997,77739,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Antigua and Barbuda,1998,79851,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Antigua and Barbuda,1999,81831,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Antigua and Barbuda,2000,83584,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Antigua and Barbuda,2001,85057,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Antigua and Barbuda,2002,86266,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Antigua and Barbuda,2003,87293,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Antigua and Barbuda,2004,88257,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Antigua and Barbuda,2005,89253,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Antigua and Barbuda,2006,90301,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Antigua and Barbuda,2007,91381,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Antigua and Barbuda,2008,92478,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Antigua and Barbuda,2009,93581,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Antigua and Barbuda,2010,94661,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Antigua and Barbuda,2011,95719,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Antigua and Barbuda,2012,96777,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Antigua and Barbuda,2013,97824,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Antigua and Barbuda,2014,98875,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Antigua and Barbuda,2015,99923,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Antigua and Barbuda,2016,100963,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Antigua and Barbuda,2017,102012,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Argentina,1990,32729739,Territorial Emissions,113.584,MtCO2,Global Carbon Budget,3.4703607016236825e-06,MtCO2 per capita
country,Argentina,1990,32729739,Carbon Footprint,106.256,MtCO2,Global Carbon Budget,3.2464664628092513e-06,MtCO2 per capita
country,Argentina,1991,33193918,Carbon Footprint,113.584,MtCO2,Global Carbon Budget,3.4218316741036717e-06,MtCO2 per capita
country,Argentina,1991,33193918,Territorial Emissions,117.24799999999999,MtCO2,Global Carbon Budget,3.5322133410102413e-06,MtCO2 per capita
country,Argentina,1992,33655151,Carbon Footprint,117.24799999999999,MtCO2,Global Carbon Budget,3.4838054953311604e-06,MtCO2 per capita
country,Argentina,1992,33655151,Territorial Emissions,120.912,MtCO2,Global Carbon Budget,3.5926744170602594e-06,MtCO2 per capita
country,Argentina,1993,34110917,Territorial Emissions,117.24799999999999,MtCO2,Global Carbon Budget,3.4372573449139464e-06,MtCO2 per capita
country,Argentina,1993,34110917,Carbon Footprint,117.24799999999999,MtCO2,Global Carbon Budget,3.4372573449139464e-06,MtCO2 per capita
country,Argentina,1994,34558115,Carbon Footprint,120.912,MtCO2,Global Carbon Budget,3.498801945650103e-06,MtCO2 per capita
country,Argentina,1994,34558115,Territorial Emissions,120.912,MtCO2,Global Carbon Budget,3.498801945650103e-06,MtCO2 per capita
country,Argentina,1995,34994814,Carbon Footprint,120.912,MtCO2,Global Carbon Budget,3.4551405245360073e-06,MtCO2 per capita
country,Argentina,1995,34994814,Territorial Emissions,128.24,MtCO2,Global Carbon Budget,3.6645429805684924e-06,MtCO2 per capita
country,Argentina,1996,35419682,Carbon Footprint,128.24,MtCO2,Global Carbon Budget,3.6205858652260066e-06,MtCO2 per capita
country,Argentina,1996,35419682,Territorial Emissions,135.56799999999998,MtCO2,Global Carbon Budget,3.8274764860960635e-06,MtCO2 per capita
country,Argentina,1997,35833969,Territorial Emissions,139.232,MtCO2,Global Carbon Budget,3.885475259522605e-06,MtCO2 per capita
country,Argentina,1997,35833969,Carbon Footprint,135.56799999999998,MtCO2,Global Carbon Budget,3.7832259105877996e-06,MtCO2 per capita
country,Argentina,1998,36241590,Territorial Emissions,139.232,MtCO2,Global Carbon Budget,3.841774050200336e-06,MtCO2 per capita
country,Argentina,1998,36241590,Carbon Footprint,139.232,MtCO2,Global Carbon Budget,3.841774050200336e-06,MtCO2 per capita
country,Argentina,1999,36648068,Territorial Emissions,146.56,MtCO2,Global Carbon Budget,3.999119407877109e-06,MtCO2 per capita
country,Argentina,1999,36648068,Carbon Footprint,135.56799999999998,MtCO2,Global Carbon Budget,3.699185452286325e-06,MtCO2 per capita
country,Argentina,2000,37057452,Territorial Emissions,142.89600000000004,MtCO2,Global Carbon Budget,3.85606652070952e-06,MtCO2 per capita
country,Argentina,2000,37057452,Carbon Footprint,128.24,MtCO2,Global Carbon Budget,3.4605725185854658e-06,MtCO2 per capita
country,Argentina,2001,37471509,Carbon Footprint,117.24799999999999,MtCO2,Global Carbon Budget,3.1289906152431704e-06,MtCO2 per capita
country,Argentina,2001,37471509,Territorial Emissions,131.904,MtCO2,Global Carbon Budget,3.5201144421485667e-06,MtCO2 per capita
country,Argentina,2002,37889370,Carbon Footprint,95.264,MtCO2,Global Carbon Budget,2.51426719420249e-06,MtCO2 per capita
country,Argentina,2002,37889370,Territorial Emissions,124.576,MtCO2,Global Carbon Budget,3.2878878693417175e-06,MtCO2 per capita
country,Argentina,2003,38309379,Territorial Emissions,135.56799999999998,MtCO2,Global Carbon Budget,3.5387678824028964e-06,MtCO2 per capita
country,Argentina,2003,38309379,Carbon Footprint,113.584,MtCO2,Global Carbon Budget,2.964913631202427e-06,MtCO2 per capita
country,Argentina,2004,38728696,Carbon Footprint,135.56799999999998,MtCO2,Global Carbon Budget,3.5004535138492653e-06,MtCO2 per capita
country,Argentina,2004,38728696,Territorial Emissions,157.55200000000002,MtCO2,Global Carbon Budget,4.0680946242032016e-06,MtCO2 per capita
country,Argentina,2005,39145488,Territorial Emissions,161.216,MtCO2,Global Carbon Budget,4.118380131063892e-06,MtCO2 per capita
country,Argentina,2005,39145488,Carbon Footprint,139.232,MtCO2,Global Carbon Budget,3.55678284046427e-06,MtCO2 per capita
country,Argentina,2006,39558890,Carbon Footprint,157.55200000000002,MtCO2,Global Carbon Budget,3.982720445391668e-06,MtCO2 per capita
country,Argentina,2006,39558890,Territorial Emissions,175.872,MtCO2,Global Carbon Budget,4.445827473925583e-06,MtCO2 per capita
country,Argentina,2007,39970224,Carbon Footprint,161.216,MtCO2,Global Carbon Budget,4.033402464794794e-06,MtCO2 per capita
country,Argentina,2007,39970224,Territorial Emissions,175.872,MtCO2,Global Carbon Budget,4.400075416139775e-06,MtCO2 per capita
country,Argentina,2008,40382389,Carbon Footprint,175.872,MtCO2,Global Carbon Budget,4.355165812503069e-06,MtCO2 per capita
country,Argentina,2008,40382389,Territorial Emissions,186.864,MtCO2,Global Carbon Budget,4.627363675784511e-06,MtCO2 per capita
country,Argentina,2009,40799407,Carbon Footprint,164.88,MtCO2,Global Carbon Budget,4.041235207168575e-06,MtCO2 per capita
country,Argentina,2009,40799407,Territorial Emissions,179.53599999999997,MtCO2,Global Carbon Budget,4.400456114472447e-06,MtCO2 per capita
country,Argentina,2010,41223889,Carbon Footprint,175.872,MtCO2,Global Carbon Budget,4.26626415571806e-06,MtCO2 per capita
country,Argentina,2010,41223889,Territorial Emissions,186.864,MtCO2,Global Carbon Budget,4.5329056654504385e-06,MtCO2 per capita
country,Argentina,2011,41656879,Carbon Footprint,183.2,MtCO2,Global Carbon Budget,4.3978330685791416e-06,MtCO2 per capita
country,Argentina,2011,41656879,Territorial Emissions,190.528,MtCO2,Global Carbon Budget,4.573746391322307e-06,MtCO2 per capita
country,Argentina,2012,42096739,Territorial Emissions,190.528,MtCO2,Global Carbon Budget,4.525956274190264e-06,MtCO2 per capita
country,Argentina,2012,42096739,Carbon Footprint,186.864,MtCO2,Global Carbon Budget,4.43891865353276e-06,MtCO2 per capita
country,Argentina,2013,42539925,Carbon Footprint,194.192,MtCO2,Global Carbon Budget,4.564935175602684e-06,MtCO2 per capita
country,Argentina,2013,42539925,Territorial Emissions,190.528,MtCO2,Global Carbon Budget,4.478804323232821e-06,MtCO2 per capita
country,Argentina,2014,42981515,Territorial Emissions,194.192,MtCO2,Global Carbon Budget,4.518035253061694e-06,MtCO2 per capita
country,Argentina,2014,42981515,Carbon Footprint,197.856,MtCO2,Global Carbon Budget,4.603281201232669e-06,MtCO2 per capita
country,Argentina,2015,43417765,Territorial Emissions,201.52,MtCO2,Global Carbon Budget,4.641418092340773e-06,MtCO2 per capita
country,Argentina,2015,43417765,Carbon Footprint,201.52,MtCO2,Global Carbon Budget,4.641418092340773e-06,MtCO2 per capita
country,Argentina,2016,43847430,Territorial Emissions,201.52,MtCO2,Global Carbon Budget,4.5959364094999415e-06,MtCO2 per capita
country,Argentina,2016,43847430,Carbon Footprint,201.52,MtCO2,Global Carbon Budget,4.5959364094999415e-06,MtCO2 per capita
country,Argentina,2017,44271041,Carbon Footprint,201.52,MtCO2,Global Carbon Budget,4.551959824030341e-06,MtCO2 per capita
country,Argentina,2017,44271041,Territorial Emissions,197.856,MtCO2,Global Carbon Budget,4.46919691813888e-06,MtCO2 per capita
country,Armenia,1990,3538165,Carbon Footprint,14.655999999999999,MtCO2,Global Carbon Budget,4.142260182891414e-06,MtCO2 per capita
country,Armenia,1990,3538165,Territorial Emissions,18.32,MtCO2,Global Carbon Budget,5.177825228614268e-06,MtCO2 per capita
country,Armenia,1991,3505251,Carbon Footprint,14.655999999999999,MtCO2,Global Carbon Budget,4.181155643347651e-06,MtCO2 per capita
country,Armenia,1991,3505251,Territorial Emissions,18.32,MtCO2,Global Carbon Budget,5.226444554184565e-06,MtCO2 per capita
country,Armenia,1992,3442810,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget,2.1284938756422805e-06,MtCO2 per capita
country,Armenia,1992,3442810,Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,1.0642469378211402e-06,MtCO2 per capita
country,Armenia,1993,3363098,Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,1.0894716716551228e-06,MtCO2 per capita
country,Armenia,1993,3363098,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,1.0894716716551228e-06,MtCO2 per capita
country,Armenia,1994,3283660,Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,1.1158280698976142e-06,MtCO2 per capita
country,Armenia,1994,3283660,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,1.1158280698976142e-06,MtCO2 per capita
country,Armenia,1995,3217342,Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,1.1388282625844564e-06,MtCO2 per capita
country,Armenia,1995,3217342,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,1.1388282625844564e-06,MtCO2 per capita
country,Armenia,1996,3168215,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,1.1564871702204553e-06,MtCO2 per capita
country,Armenia,1996,3168215,Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,1.1564871702204553e-06,MtCO2 per capita
country,Armenia,1997,3133086,Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,1.1694540143487921e-06,MtCO2 per capita
country,Armenia,1997,3133086,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,1.1694540143487921e-06,MtCO2 per capita
country,Armenia,1998,3108684,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,1.1786337884455285e-06,MtCO2 per capita
country,Armenia,1998,3108684,Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,1.1786337884455285e-06,MtCO2 per capita
country,Armenia,1999,3089017,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,1.186137855505489e-06,MtCO2 per capita
country,Armenia,1999,3089017,Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,1.186137855505489e-06,MtCO2 per capita
country,Armenia,2000,3069588,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,1.19364553158274e-06,MtCO2 per capita
country,Armenia,2000,3069588,Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,1.19364553158274e-06,MtCO2 per capita
country,Armenia,2001,3050655,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,1.2010535442388602e-06,MtCO2 per capita
country,Armenia,2001,3050655,Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,1.2010535442388602e-06,MtCO2 per capita
country,Armenia,2002,3033897,Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,1.2076876703460926e-06,MtCO2 per capita
country,Armenia,2002,3033897,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,1.2076876703460926e-06,MtCO2 per capita
country,Armenia,2003,3017806,Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,1.2141270843785186e-06,MtCO2 per capita
country,Armenia,2003,3017806,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,1.2141270843785186e-06,MtCO2 per capita
country,Armenia,2004,3000612,Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,1.2210842321499746e-06,MtCO2 per capita
country,Armenia,2004,3000612,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,1.2210842321499746e-06,MtCO2 per capita
country,Armenia,2005,2981259,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,1.2290109648306301e-06,MtCO2 per capita
country,Armenia,2005,2981259,Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,1.2290109648306301e-06,MtCO2 per capita
country,Armenia,2006,2958500,Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,1.2384654385668413e-06,MtCO2 per capita
country,Armenia,2006,2958500,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,1.2384654385668413e-06,MtCO2 per capita
country,Armenia,2007,2933056,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,1.249209016125161e-06,MtCO2 per capita
country,Armenia,2007,2933056,Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,2.498418032250322e-06,MtCO2 per capita
country,Armenia,2008,2908220,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget,2.519754351458968e-06,MtCO2 per capita
country,Armenia,2008,2908220,Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,2.519754351458968e-06,MtCO2 per capita
country,Armenia,2009,2888584,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,1.2684415616786632e-06,MtCO2 per capita
country,Armenia,2009,2888584,Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,2.5368831233573264e-06,MtCO2 per capita
country,Armenia,2010,2877311,Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,2.546822362963197e-06,MtCO2 per capita
country,Armenia,2010,2877311,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,1.2734111814815985e-06,MtCO2 per capita
country,Armenia,2011,2875581,Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,2.5483545759969896e-06,MtCO2 per capita
country,Armenia,2011,2875581,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,1.2741772879984948e-06,MtCO2 per capita
country,Armenia,2012,2881922,Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,2.5427475136384673e-06,MtCO2 per capita
country,Armenia,2012,2881922,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget,2.5427475136384673e-06,MtCO2 per capita
country,Armenia,2013,2893509,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget,2.5325651311262553e-06,MtCO2 per capita
country,Armenia,2013,2893509,Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,2.5325651311262553e-06,MtCO2 per capita
country,Armenia,2014,2906220,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget,2.521488393858689e-06,MtCO2 per capita
country,Armenia,2014,2906220,Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,2.521488393858689e-06,MtCO2 per capita
country,Armenia,2015,2916950,Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,2.512213099298925e-06,MtCO2 per capita
