group_type,group_name,year,sector,final_energy,final_energy_unit
group,Persian Gulf,1997,Agriculture,0,Mtoe
group,Persian Gulf,1997,Commercial and public services,0,Mtoe
group,Persian Gulf,1997,Industry,211.563,Mtoe
group,Persian Gulf,1997,Other,112.461,Mtoe
group,Persian Gulf,1997,Residential,0,Mtoe
group,Persian Gulf,1997,Transport,0,Mtoe
group,Persian Gulf,1998,Agriculture,0,Mtoe
group,Persian Gulf,1998,Commercial and public services,0,Mtoe
group,Persian Gulf,1998,Industry,255.21800000000002,Mtoe
group,Persian Gulf,1998,Other,109.857,Mtoe
group,Persian Gulf,1998,Residential,0,Mtoe
group,Persian Gulf,1998,Transport,0,Mtoe
group,Persian Gulf,1999,Agriculture,0,Mtoe
group,Persian Gulf,1999,Commercial and public services,0,Mtoe
group,Persian Gulf,1999,Industry,241.48999999999998,Mtoe
group,Persian Gulf,1999,Other,116.42699999999999,Mtoe
group,Persian Gulf,1999,Residential,0,Mtoe
group,Persian Gulf,1999,Transport,0,Mtoe
group,Persian Gulf,2000,Agriculture,0,Mtoe
group,Persian Gulf,2000,Commercial and public services,0,Mtoe
group,Persian Gulf,2000,Industry,299.2940000000001,Mtoe
group,Persian Gulf,2000,Other,127.94300000000001,Mtoe
group,Persian Gulf,2000,Residential,0,Mtoe
group,Persian Gulf,2000,Transport,0,Mtoe
group,Persian Gulf,2001,Agriculture,0,Mtoe
group,Persian Gulf,2001,Commercial and public services,0,Mtoe
group,Persian Gulf,2001,Industry,280.959,Mtoe
group,Persian Gulf,2001,Other,127.13999999999999,Mtoe
group,Persian Gulf,2001,Residential,0,Mtoe
group,Persian Gulf,2001,Transport,0,Mtoe
group,Persian Gulf,2002,Agriculture,0,Mtoe
group,Persian Gulf,2002,Commercial and public services,0,Mtoe
group,Persian Gulf,2002,Industry,263.675,Mtoe
group,Persian Gulf,2002,Other,127.04599999999999,Mtoe
group,Persian Gulf,2002,Residential,0,Mtoe
group,Persian Gulf,2002,Transport,0,Mtoe
group,Persian Gulf,2003,Agriculture,0,Mtoe
zone,Africa,1994,Other,151.93399999999997,Mtoe
group,Persian Gulf,2003,Commercial and public services,0,Mtoe
group,Persian Gulf,2003,Industry,283.727,Mtoe
group,Persian Gulf,2003,Other,129.638,Mtoe
group,Persian Gulf,2003,Residential,0,Mtoe
group,Persian Gulf,2003,Transport,0,Mtoe
group,Persian Gulf,2004,Agriculture,0,Mtoe
group,Persian Gulf,2004,Commercial and public services,0,Mtoe
group,Persian Gulf,2004,Industry,297.934,Mtoe
group,Persian Gulf,2004,Other,135.178,Mtoe
group,Persian Gulf,2004,Residential,0,Mtoe
group,Persian Gulf,2004,Transport,0,Mtoe
group,Persian Gulf,2005,Agriculture,0,Mtoe
group,Persian Gulf,2005,Commercial and public services,0,Mtoe
group,Persian Gulf,2005,Industry,336.12100000000004,Mtoe
group,Persian Gulf,2005,Other,140.55,Mtoe
group,Persian Gulf,2005,Residential,0,Mtoe
group,Persian Gulf,2005,Transport,0,Mtoe
group,Persian Gulf,2006,Agriculture,0,Mtoe
group,Persian Gulf,2006,Commercial and public services,0,Mtoe
group,Persian Gulf,2006,Industry,314.57399999999996,Mtoe
group,Persian Gulf,2006,Other,145.98199999999997,Mtoe
group,Persian Gulf,2006,Residential,0,Mtoe
group,Persian Gulf,2006,Transport,0,Mtoe
group,Persian Gulf,2007,Agriculture,0,Mtoe
group,Persian Gulf,2007,Commercial and public services,0,Mtoe
group,Persian Gulf,2007,Industry,285.609,Mtoe
group,Persian Gulf,2007,Other,142.58900000000003,Mtoe
group,Persian Gulf,2007,Residential,0,Mtoe
group,Persian Gulf,2007,Transport,0,Mtoe
group,Persian Gulf,2008,Agriculture,0,Mtoe
group,Persian Gulf,2008,Commercial and public services,0,Mtoe
group,Persian Gulf,2008,Industry,289.41499999999996,Mtoe
group,Persian Gulf,2008,Other,149.128,Mtoe
group,Persian Gulf,2008,Residential,0,Mtoe
group,Persian Gulf,2008,Transport,0,Mtoe
group,Persian Gulf,2009,Agriculture,0,Mtoe
group,Persian Gulf,2009,Commercial and public services,0,Mtoe
group,Persian Gulf,2009,Industry,293.534,Mtoe
group,Persian Gulf,2009,Other,150.279,Mtoe
group,Persian Gulf,2009,Residential,0,Mtoe
group,Persian Gulf,2009,Transport,0,Mtoe
group,Persian Gulf,2010,Agriculture,0,Mtoe
group,Persian Gulf,2010,Commercial and public services,0,Mtoe
group,Persian Gulf,2010,Industry,317.96599999999995,Mtoe
group,Persian Gulf,2010,Other,148.61599999999999,Mtoe
group,Persian Gulf,2010,Residential,0,Mtoe
group,Persian Gulf,2010,Transport,0,Mtoe
group,Persian Gulf,2011,Agriculture,0,Mtoe
group,Persian Gulf,2011,Commercial and public services,0,Mtoe
group,Persian Gulf,2011,Industry,389.87100000000004,Mtoe
group,Persian Gulf,2011,Other,186.38899999999998,Mtoe
group,Persian Gulf,2011,Residential,0,Mtoe
group,Persian Gulf,2011,Transport,0,Mtoe
group,Persian Gulf,2012,Agriculture,0,Mtoe
group,Persian Gulf,2012,Commercial and public services,0,Mtoe
group,Persian Gulf,2012,Industry,511.907,Mtoe
group,Persian Gulf,2012,Other,194.72899999999998,Mtoe
group,Persian Gulf,2012,Residential,0,Mtoe
group,Persian Gulf,2012,Transport,0,Mtoe
group,Persian Gulf,2013,Agriculture,0,Mtoe
group,Persian Gulf,2013,Commercial and public services,0,Mtoe
group,Persian Gulf,2013,Industry,520.164,Mtoe
group,Persian Gulf,2013,Other,195.886,Mtoe
group,Persian Gulf,2013,Residential,0,Mtoe
group,Persian Gulf,2013,Transport,0,Mtoe
group,Persian Gulf,2014,Agriculture,0,Mtoe
group,Persian Gulf,2014,Commercial and public services,0,Mtoe
group,Persian Gulf,2014,Industry,558.847,Mtoe
group,Persian Gulf,2014,Other,194.52800000000002,Mtoe
group,Persian Gulf,2014,Residential,0,Mtoe
group,Persian Gulf,2014,Transport,0,Mtoe
group,Persian Gulf,2015,Agriculture,0,Mtoe
group,Persian Gulf,2015,Commercial and public services,0,Mtoe
group,Persian Gulf,2015,Industry,583.217,Mtoe
group,Persian Gulf,2015,Other,195.81599999999997,Mtoe
group,Persian Gulf,2015,Residential,0,Mtoe
group,Persian Gulf,2015,Transport,0,Mtoe
group,Persian Gulf,2016,Agriculture,0,Mtoe
group,Persian Gulf,2016,Commercial and public services,0,Mtoe
group,Persian Gulf,2016,Industry,623.335,Mtoe
group,Persian Gulf,2016,Other,192.661,Mtoe
group,Persian Gulf,2016,Residential,0,Mtoe
group,Persian Gulf,2016,Transport,0,Mtoe
zone,Africa,1990,Agriculture,0,Mtoe
zone,Africa,1990,Commercial and public services,1.024,Mtoe
zone,Africa,1990,Industry,214.65300000000002,Mtoe
zone,Africa,1990,Other,116.431,Mtoe
zone,Africa,1990,Residential,53.344,Mtoe
zone,Africa,1990,Transport,13.677,Mtoe
zone,Africa,1991,Agriculture,0,Mtoe
zone,Africa,1991,Commercial and public services,1.024,Mtoe
zone,Africa,1991,Industry,219.41299999999998,Mtoe
zone,Africa,1991,Other,126.731,Mtoe
zone,Africa,1991,Residential,68.731,Mtoe
zone,Africa,1991,Transport,15.127,Mtoe
zone,Africa,1992,Agriculture,0,Mtoe
zone,Africa,1992,Commercial and public services,1.3019999999999998,Mtoe
zone,Africa,1992,Industry,227.666,Mtoe
zone,Africa,1992,Other,149.582,Mtoe
zone,Africa,1992,Residential,71.10199999999999,Mtoe
zone,Africa,1992,Transport,19.242,Mtoe
zone,Africa,1993,Agriculture,0,Mtoe
zone,Africa,1993,Commercial and public services,1.3030000000000002,Mtoe
zone,Africa,1993,Industry,238.344,Mtoe
zone,Africa,1993,Other,159.09,Mtoe
zone,Africa,1993,Residential,79.00800000000001,Mtoe
zone,Africa,1993,Transport,20.886999999999997,Mtoe
zone,Africa,1994,Agriculture,0,Mtoe
zone,Africa,1994,Commercial and public services,1.349,Mtoe
zone,Africa,1994,Industry,204.89399999999998,Mtoe
zone,Africa,1994,Residential,105.90899999999999,Mtoe
zone,Africa,1994,Transport,21.162,Mtoe
zone,Africa,1995,Agriculture,0,Mtoe
zone,Africa,1995,Commercial and public services,1.535,Mtoe
zone,Africa,1995,Industry,207.981,Mtoe
zone,Africa,1995,Other,160.075,Mtoe
zone,Africa,1995,Residential,112.57300000000001,Mtoe
zone,Africa,1995,Transport,21.514,Mtoe
zone,Africa,1996,Agriculture,0,Mtoe
zone,Africa,1996,Commercial and public services,1.571,Mtoe
zone,Africa,1996,Industry,209.189,Mtoe
zone,Africa,1996,Other,157.521,Mtoe
zone,Africa,1996,Residential,118.704,Mtoe
zone,Africa,1996,Transport,23.748,Mtoe
zone,Africa,1997,Agriculture,0,Mtoe
zone,Africa,1997,Commercial and public services,1.679,Mtoe
zone,Africa,1997,Industry,225.598,Mtoe
zone,Africa,1997,Other,170.361,Mtoe
zone,Africa,1997,Residential,114.112,Mtoe
zone,Africa,1997,Transport,28.215999999999998,Mtoe
zone,Africa,1998,Agriculture,0,Mtoe
zone,Africa,1998,Commercial and public services,1.8159999999999998,Mtoe
zone,Africa,1998,Industry,240.846,Mtoe
zone,Africa,1998,Other,163.784,Mtoe
zone,Africa,1998,Residential,130.377,Mtoe
zone,Africa,1998,Transport,27.165,Mtoe
zone,Africa,1999,Agriculture,0,Mtoe
zone,Africa,1999,Commercial and public services,1.86,Mtoe
zone,Africa,1999,Industry,280.97299999999996,Mtoe
zone,Africa,1999,Other,227.217,Mtoe
zone,Africa,1999,Residential,113.176,Mtoe
zone,Africa,1999,Transport,32.965,Mtoe
zone,Africa,2000,Agriculture,0,Mtoe
zone,Africa,2000,Commercial and public services,1.9149999999999998,Mtoe
zone,Africa,2000,Industry,282.592,Mtoe
zone,Africa,2000,Other,219.61200000000002,Mtoe
zone,Africa,2000,Residential,115.842,Mtoe
zone,Africa,2000,Transport,30.791,Mtoe
zone,Africa,2001,Agriculture,0,Mtoe
zone,Africa,2001,Commercial and public services,1.964,Mtoe
zone,Africa,2001,Industry,385.59399999999994,Mtoe
zone,Africa,2001,Other,175.07999999999998,Mtoe
zone,Africa,2001,Residential,116.244,Mtoe
zone,Africa,2001,Transport,29.829,Mtoe
zone,Africa,2002,Agriculture,0,Mtoe
zone,Africa,2002,Commercial and public services,1.964,Mtoe
zone,Africa,2002,Industry,352.39300000000003,Mtoe
zone,Africa,2002,Other,280.097,Mtoe
zone,Africa,2002,Residential,130.751,Mtoe
zone,Africa,2002,Transport,35.056,Mtoe
zone,Africa,2003,Agriculture,0,Mtoe
zone,Africa,2003,Commercial and public services,2.045,Mtoe
zone,Africa,2003,Industry,432.642,Mtoe
zone,Africa,2003,Other,286.026,Mtoe
zone,Africa,2003,Residential,143.703,Mtoe
zone,Africa,2003,Transport,69.452,Mtoe
zone,Africa,2004,Agriculture,0,Mtoe
zone,Africa,2015,Industry,660.394,Mtoe
zone,Africa,2004,Commercial and public services,2.311,Mtoe
zone,Africa,2004,Industry,309.14700000000005,Mtoe
zone,Africa,2004,Other,313.521,Mtoe
zone,Africa,2004,Residential,156.341,Mtoe
zone,Africa,2004,Transport,45.155,Mtoe
zone,Africa,2005,Agriculture,0.01,Mtoe
zone,Africa,2005,Commercial and public services,2.1670000000000003,Mtoe
zone,Africa,2005,Industry,494.70599999999996,Mtoe
zone,Africa,2005,Other,325.493,Mtoe
zone,Africa,2005,Residential,192.228,Mtoe
zone,Africa,2005,Transport,66.613,Mtoe
zone,Africa,2006,Agriculture,0.049,Mtoe
zone,Africa,2006,Commercial and public services,2.261,Mtoe
zone,Africa,2006,Industry,559.562,Mtoe
zone,Africa,2006,Other,363.713,Mtoe
zone,Africa,2006,Residential,196.177,Mtoe
zone,Africa,2006,Transport,76.76100000000001,Mtoe
zone,Africa,2007,Agriculture,0.147,Mtoe
zone,Africa,2007,Commercial and public services,3.387,Mtoe
zone,Africa,2007,Industry,689.7379999999999,Mtoe
zone,Africa,2007,Other,365.749,Mtoe
zone,Africa,2007,Residential,228.657,Mtoe
zone,Africa,2007,Transport,67.92699999999999,Mtoe
zone,Africa,2008,Agriculture,0.147,Mtoe
zone,Africa,2008,Commercial and public services,5.183,Mtoe
zone,Africa,2008,Industry,633.185,Mtoe
zone,Africa,2008,Other,364.74199999999996,Mtoe
zone,Africa,2008,Residential,224.048,Mtoe
zone,Africa,2008,Transport,61.114,Mtoe
zone,Africa,2009,Agriculture,1.3719999999999999,Mtoe
zone,Africa,2009,Commercial and public services,5.834999999999999,Mtoe
zone,Africa,2009,Industry,499.85699999999997,Mtoe
zone,Africa,2009,Other,412.599,Mtoe
zone,Africa,2009,Residential,221.322,Mtoe
zone,Africa,2009,Transport,52.708,Mtoe
zone,Africa,2010,Agriculture,1.557,Mtoe
zone,Africa,2010,Commercial and public services,6.813000000000001,Mtoe
zone,Africa,2010,Industry,571.554,Mtoe
zone,Africa,2010,Other,382.18600000000004,Mtoe
zone,Africa,2010,Residential,218.36799999999997,Mtoe
zone,Africa,2010,Transport,61.818,Mtoe
zone,Africa,2011,Agriculture,1.654,Mtoe
zone,Africa,2011,Commercial and public services,6.349,Mtoe
zone,Africa,2011,Industry,707.573,Mtoe
zone,Africa,2011,Other,321.399,Mtoe
zone,Africa,2011,Residential,253.788,Mtoe
zone,Africa,2011,Transport,62.474000000000004,Mtoe
zone,Africa,2012,Agriculture,1.663,Mtoe
zone,Africa,2012,Commercial and public services,7.989000000000001,Mtoe
zone,Africa,2012,Industry,685.5160000000001,Mtoe
zone,Africa,2012,Other,359.882,Mtoe
zone,Africa,2012,Residential,297.539,Mtoe
zone,Africa,2012,Transport,60.26499999999999,Mtoe
zone,Africa,2013,Agriculture,2.105,Mtoe
zone,Africa,2013,Commercial and public services,8.075999999999999,Mtoe
zone,Africa,2013,Industry,689.7359999999999,Mtoe
zone,Africa,2013,Other,371.62200000000007,Mtoe
zone,Africa,2013,Residential,331.71799999999996,Mtoe
zone,Africa,2013,Transport,47.940999999999995,Mtoe
zone,Africa,2014,Agriculture,3.213,Mtoe
zone,Africa,2014,Commercial and public services,7.951,Mtoe
zone,Africa,2014,Industry,611.257,Mtoe
zone,Africa,2014,Other,352.777,Mtoe
zone,Africa,2014,Residential,358.60400000000004,Mtoe
zone,Africa,2014,Transport,45.434999999999995,Mtoe
zone,Africa,2015,Agriculture,2.761,Mtoe
zone,Africa,2015,Commercial and public services,8.004,Mtoe
zone,Africa,2015,Other,412.28399999999993,Mtoe
zone,Africa,2015,Residential,394.40999999999997,Mtoe
zone,Africa,2015,Transport,47.092999999999996,Mtoe
zone,Africa,2016,Agriculture,2.8689999999999998,Mtoe
zone,Africa,2016,Commercial and public services,7.244000000000001,Mtoe
zone,Africa,2016,Industry,662.654,Mtoe
zone,Africa,2016,Other,456.78599999999994,Mtoe
zone,Africa,2016,Residential,404.827,Mtoe
zone,Africa,2016,Transport,58.483,Mtoe
zone,Asia and Oceania,1990,Agriculture,8.157,Mtoe
zone,Asia and Oceania,1990,Commercial and public services,149.994,Mtoe
zone,Asia and Oceania,1990,Industry,880.3719999999998,Mtoe
zone,Asia and Oceania,1990,Other,853.4839999999999,Mtoe
zone,Asia and Oceania,1990,Residential,586.803,Mtoe
zone,Asia and Oceania,1990,Transport,2.49,Mtoe
zone,Asia and Oceania,1991,Agriculture,4.939,Mtoe
zone,Asia and Oceania,1991,Commercial and public services,164.134,Mtoe
zone,Asia and Oceania,1991,Industry,910.9390000000001,Mtoe
zone,Asia and Oceania,1991,Other,850.7699999999999,Mtoe
zone,Asia and Oceania,1991,Residential,609.3389999999999,Mtoe
zone,Asia and Oceania,1991,Transport,6.891,Mtoe
zone,Asia and Oceania,1992,Agriculture,5.619999999999999,Mtoe
zone,Asia and Oceania,1992,Commercial and public services,177.48000000000002,Mtoe
zone,Asia and Oceania,1992,Industry,973.5939999999999,Mtoe
zone,Asia and Oceania,1992,Other,875.8089999999997,Mtoe
zone,Asia and Oceania,1992,Residential,652.823,Mtoe
zone,Asia and Oceania,1992,Transport,7.513000000000001,Mtoe
zone,Asia and Oceania,1993,Agriculture,7.026000000000001,Mtoe
zone,Asia and Oceania,1993,Commercial and public services,226.202,Mtoe
zone,Asia and Oceania,1993,Industry,1038.426,Mtoe
zone,Asia and Oceania,1993,Other,878.661,Mtoe
zone,Asia and Oceania,1993,Residential,671.1979999999999,Mtoe
zone,Asia and Oceania,1993,Transport,10.278,Mtoe
zone,Asia and Oceania,1994,Agriculture,7.530000000000002,Mtoe
zone,Asia and Oceania,1994,Commercial and public services,213.315,Mtoe
zone,Asia and Oceania,1994,Industry,1126.917,Mtoe
zone,Asia and Oceania,1994,Other,946.8799999999998,Mtoe
zone,Asia and Oceania,1994,Residential,672.4899999999999,Mtoe
zone,Asia and Oceania,1994,Transport,11.591999999999999,Mtoe
zone,Asia and Oceania,1995,Agriculture,5.026,Mtoe
zone,Asia and Oceania,1995,Commercial and public services,232.791,Mtoe
zone,Central and South America,2003,Agriculture,0.078,Mtoe
zone,Asia and Oceania,1995,Industry,1282.511,Mtoe
zone,Asia and Oceania,1995,Other,906.908,Mtoe
zone,Asia and Oceania,1995,Residential,723.194,Mtoe
zone,Asia and Oceania,1995,Transport,9.987,Mtoe
zone,Asia and Oceania,1996,Agriculture,6.68,Mtoe
zone,Asia and Oceania,1996,Commercial and public services,245.187,Mtoe
zone,Asia and Oceania,1996,Industry,1365.312,Mtoe
zone,Asia and Oceania,1996,Other,992.4879999999999,Mtoe
zone,Asia and Oceania,1996,Residential,749.162,Mtoe
zone,Asia and Oceania,1996,Transport,15.448,Mtoe
zone,Asia and Oceania,1997,Agriculture,5.2749999999999995,Mtoe
zone,Asia and Oceania,1997,Commercial and public services,275.324,Mtoe
zone,Asia and Oceania,1997,Industry,1351.3020000000001,Mtoe
zone,Asia and Oceania,1997,Other,1016.0699999999999,Mtoe
zone,Asia and Oceania,1997,Residential,770.12,Mtoe
zone,Asia and Oceania,1997,Transport,12.939,Mtoe
zone,Asia and Oceania,1998,Agriculture,6.462000000000001,Mtoe
zone,Asia and Oceania,1998,Commercial and public services,304.947,Mtoe
zone,Asia and Oceania,1998,Industry,1264.4099999999999,Mtoe
zone,Asia and Oceania,1998,Other,1070.8849999999998,Mtoe
zone,Asia and Oceania,1998,Residential,782.561,Mtoe
zone,Asia and Oceania,1998,Transport,16.441000000000003,Mtoe
zone,Asia and Oceania,1999,Agriculture,6.162,Mtoe
zone,Asia and Oceania,1999,Commercial and public services,325.964,Mtoe
zone,Asia and Oceania,1999,Industry,1494.453,Mtoe
zone,Asia and Oceania,1999,Other,1100.1599999999999,Mtoe
zone,Asia and Oceania,1999,Residential,811.4950000000001,Mtoe
zone,Asia and Oceania,1999,Transport,18.889,Mtoe
zone,Asia and Oceania,2000,Agriculture,6.513,Mtoe
zone,Asia and Oceania,2000,Commercial and public services,358.154,Mtoe
zone,Asia and Oceania,2000,Industry,1601.2359999999999,Mtoe
zone,Asia and Oceania,2000,Other,1175.074,Mtoe
zone,Asia and Oceania,2000,Residential,856.661,Mtoe
zone,Asia and Oceania,2000,Transport,31.987000000000002,Mtoe
zone,Asia and Oceania,2001,Agriculture,6.369000000000001,Mtoe
zone,Asia and Oceania,2001,Commercial and public services,371.699,Mtoe
zone,Asia and Oceania,2001,Industry,1750.829,Mtoe
zone,Asia and Oceania,2001,Other,1166.602,Mtoe
zone,Asia and Oceania,2001,Residential,903.71,Mtoe
zone,Asia and Oceania,2001,Transport,46.760999999999996,Mtoe
zone,Asia and Oceania,2002,Agriculture,5.442,Mtoe
zone,Asia and Oceania,2002,Commercial and public services,389.252,Mtoe
zone,Asia and Oceania,2002,Industry,1854.4340000000002,Mtoe
zone,Asia and Oceania,2002,Other,1227.308,Mtoe
zone,Asia and Oceania,2002,Residential,952.7360000000002,Mtoe
zone,Asia and Oceania,2002,Transport,71.31599999999999,Mtoe
zone,Asia and Oceania,2003,Agriculture,6.353,Mtoe
zone,Eurasia,1992,Industry,2697.922,Mtoe
zone,Asia and Oceania,2003,Commercial and public services,413.293,Mtoe
zone,Asia and Oceania,2003,Industry,2004.8319999999999,Mtoe
zone,Asia and Oceania,2003,Other,1311.507,Mtoe
zone,Asia and Oceania,2003,Residential,987.5900000000001,Mtoe
zone,Asia and Oceania,2003,Transport,122.68199999999997,Mtoe
zone,Asia and Oceania,2004,Agriculture,6.946,Mtoe
zone,Asia and Oceania,2004,Commercial and public services,520.692,Mtoe
zone,Asia and Oceania,2004,Industry,2317.0359999999996,Mtoe
zone,Asia and Oceania,2004,Other,1355.5860000000002,Mtoe
zone,Asia and Oceania,2004,Residential,1061.26,Mtoe
zone,Asia and Oceania,2004,Transport,119.989,Mtoe
zone,Asia and Oceania,2005,Agriculture,6.835000000000001,Mtoe
zone,Asia and Oceania,2005,Commercial and public services,546.2700000000001,Mtoe
zone,Asia and Oceania,2005,Industry,2599.1400000000003,Mtoe
zone,Asia and Oceania,2005,Other,1406.373,Mtoe
zone,Asia and Oceania,2005,Residential,1136.594,Mtoe
zone,Asia and Oceania,2005,Transport,172.79999999999998,Mtoe
zone,Asia and Oceania,2006,Agriculture,7.608,Mtoe
zone,Asia and Oceania,2006,Commercial and public services,710.374,Mtoe
zone,Asia and Oceania,2006,Industry,3196.989,Mtoe
zone,Asia and Oceania,2006,Other,1260.0800000000002,Mtoe
zone,Asia and Oceania,2006,Residential,1245.874,Mtoe
zone,Asia and Oceania,2006,Transport,222.291,Mtoe
zone,Asia and Oceania,2007,Agriculture,7.224,Mtoe
zone,Asia and Oceania,2007,Commercial and public services,808.4599999999999,Mtoe
zone,Asia and Oceania,2007,Industry,3152.127,Mtoe
zone,Asia and Oceania,2007,Other,1407.446,Mtoe
zone,Asia and Oceania,2007,Residential,1436.653,Mtoe
zone,Asia and Oceania,2007,Transport,260.031,Mtoe
zone,Asia and Oceania,2008,Agriculture,6.934,Mtoe
zone,Asia and Oceania,2008,Commercial and public services,782.2180000000002,Mtoe
zone,Asia and Oceania,2008,Industry,3553.487,Mtoe
zone,Asia and Oceania,2008,Other,1416.3350000000003,Mtoe
zone,Asia and Oceania,2008,Residential,1549.461,Mtoe
zone,Asia and Oceania,2008,Transport,471.49399999999997,Mtoe
zone,Asia and Oceania,2009,Agriculture,7.438,Mtoe
zone,Asia and Oceania,2009,Commercial and public services,832.5379999999999,Mtoe
