group_type,group_name,year,gdp,gdp_unit,scope,co2,co2_unit,source,co2_per_gdp,co2_per_gdp_unit
zone,Africa,2016,5584018273424.122,"GDP, PPP (constant 2011 international $)",Carbon Footprint,1007.6,MtCO2,Global Carbon Budget,0.18044353558000434,"kgCO2 per $GDP, PPP (constant 2011 international $)"
zone,Africa,2016,5584018273424.122,"GDP, PPP (constant 2011 international $)",Territorial Emissions,1348.3519999999999,MtCO2,Global Carbon Budget,0.24146625852160578,"kgCO2 per $GDP, PPP (constant 2011 international $)"
zone,Africa,2017,2413398752871.2773,GDP (constant 2010 US$),Territorial Emissions,1355.6799999999998,MtCO2,Global Carbon Budget,0.5617306292162103,kgCO2 per $GDP (constant 2010 US$)
zone,Africa,2017,2413398752871.2773,GDP (constant 2010 US$),Carbon Footprint,1000.2719999999999,MtCO2,Global Carbon Budget,0.4144661129081768,kgCO2 per $GDP (constant 2010 US$)
zone,Africa,2017,5773648508621.619,"GDP, PPP (constant 2011 international $)",Territorial Emissions,1355.6799999999998,MtCO2,Global Carbon Budget,0.23480473360572657,"kgCO2 per $GDP, PPP (constant 2011 international $)"
zone,Africa,2017,5773648508621.619,"GDP, PPP (constant 2011 international $)",Carbon Footprint,1000.2719999999999,MtCO2,Global Carbon Budget,0.1732478169577388,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Albania,1990,6178834824.387625,GDP (constant 2010 US$),Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,1.185984122941216,kgCO2 per $GDP (constant 2010 US$)
country,Albania,1990,6178834824.387625,GDP (constant 2010 US$),Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget,1.185984122941216,kgCO2 per $GDP (constant 2010 US$)
country,Albania,1990,14981153281.392403,"GDP, PPP (constant 2011 international $)",Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,0.4891479222165003,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Albania,1990,14981153281.392403,"GDP, PPP (constant 2011 international $)",Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget,0.4891479222165003,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Albania,1991,10548380181.334305,"GDP, PPP (constant 2011 international $)",Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,0.3473519096783755,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Albania,1991,10548380181.334305,"GDP, PPP (constant 2011 international $)",Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,0.3473519096783755,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Albania,1991,4350579530.232994,GDP (constant 2010 US$),Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,0.8421866499711533,kgCO2 per $GDP (constant 2010 US$)
country,Albania,1991,4350579530.232994,GDP (constant 2010 US$),Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,0.8421866499711533,kgCO2 per $GDP (constant 2010 US$)
country,Albania,1992,4037337804.6581616,GDP (constant 2010 US$),Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,0.9075287175060219,kgCO2 per $GDP (constant 2010 US$)
country,Albania,1992,4037337804.6581616,GDP (constant 2010 US$),Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,0.9075287175060219,kgCO2 per $GDP (constant 2010 US$)
country,Albania,1992,9788896809.7377,"GDP, PPP (constant 2011 international $)",Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,0.3743016267527882,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Albania,1992,9788896809.7377,"GDP, PPP (constant 2011 international $)",Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,0.3743016267527882,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Albania,1993,10728630907.9172,"GDP, PPP (constant 2011 international $)",Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,0.34151608266215483,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Albania,1993,10728630907.9172,"GDP, PPP (constant 2011 international $)",Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,0.34151608266215483,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Albania,1993,4424922235.738512,GDP (constant 2010 US$),Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,0.828037150666103,kgCO2 per $GDP (constant 2010 US$)
country,Albania,1993,4424922235.738512,GDP (constant 2010 US$),Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,0.828037150666103,kgCO2 per $GDP (constant 2010 US$)
country,Albania,1994,11619107271.110037,"GDP, PPP (constant 2011 international $)",Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,0.3153426433294266,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Albania,1994,11619107271.110037,"GDP, PPP (constant 2011 international $)",Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,0.3153426433294266,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Albania,1994,4792190780.412168,GDP (constant 2010 US$),Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,0.7645772399079791,kgCO2 per $GDP (constant 2010 US$)
country,Albania,1994,4792190780.412168,GDP (constant 2010 US$),Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,0.7645772399079791,kgCO2 per $GDP (constant 2010 US$)
country,Albania,1995,13164448537.280384,"GDP, PPP (constant 2011 international $)",Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,0.2783253692415541,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Albania,1995,13164448537.280384,"GDP, PPP (constant 2011 international $)",Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,0.2783253692415541,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Albania,1995,5429552153.841033,GDP (constant 2010 US$),Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,0.6748254545097191,kgCO2 per $GDP (constant 2010 US$)
country,Albania,1995,5429552153.841033,GDP (constant 2010 US$),Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,0.6748254545097191,kgCO2 per $GDP (constant 2010 US$)
country,Albania,1996,14362413355.18869,"GDP, PPP (constant 2011 international $)",Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,0.2551103292592753,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Albania,1996,14362413355.18869,"GDP, PPP (constant 2011 international $)",Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,0.2551103292592753,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Albania,1996,5923641400.2595215,GDP (constant 2010 US$),Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,0.6185384550522379,kgCO2 per $GDP (constant 2010 US$)
country,Albania,1996,5923641400.2595215,GDP (constant 2010 US$),Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,0.6185384550522379,kgCO2 per $GDP (constant 2010 US$)
country,Albania,1997,5276779759.35118,GDP (constant 2010 US$),Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,0.6943628817380311,kgCO2 per $GDP (constant 2010 US$)
country,Albania,1997,5276779759.35118,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Albania,1997,12794037816.802084,"GDP, PPP (constant 2011 international $)",Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,0.2863833961150374,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Albania,1997,12794037816.802084,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Albania,1998,13923751356.025713,"GDP, PPP (constant 2011 international $)",Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,0.26314747414778766,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Albania,1998,13923751356.025713,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Albania,1998,5742719412.101891,GDP (constant 2010 US$),Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,0.6380252519875319,kgCO2 per $GDP (constant 2010 US$)
country,Albania,1998,5742719412.101891,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Albania,1999,6482955944.321828,GDP (constant 2010 US$),Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,0.5651742864625136,kgCO2 per $GDP (constant 2010 US$)
country,Albania,1999,6482955944.321828,GDP (constant 2010 US$),Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,0.5651742864625136,kgCO2 per $GDP (constant 2010 US$)
country,Albania,1999,15718522905.81743,"GDP, PPP (constant 2011 international $)",Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,0.23310078319407174,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Albania,1999,15718522905.81743,"GDP, PPP (constant 2011 international $)",Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,0.23310078319407174,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Albania,2000,16810960247.771729,"GDP, PPP (constant 2011 international $)",Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,0.2179530464647704,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Albania,2000,16810960247.771729,"GDP, PPP (constant 2011 international $)",Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,0.2179530464647704,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Albania,2000,6933521382.452189,GDP (constant 2010 US$),Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,0.5284472056685497,kgCO2 per $GDP (constant 2010 US$)
country,Albania,2000,6933521382.452189,GDP (constant 2010 US$),Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,0.5284472056685497,kgCO2 per $GDP (constant 2010 US$)
country,Albania,2001,18204588852.312008,"GDP, PPP (constant 2011 international $)",Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,0.2012679346798138,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Albania,2001,18204588852.312008,"GDP, PPP (constant 2011 international $)",Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,0.2012679346798138,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Albania,2001,7508310305.057478,GDP (constant 2010 US$),Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,0.4879926176641884,kgCO2 per $GDP (constant 2010 US$)
country,Albania,2001,7508310305.057478,GDP (constant 2010 US$),Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,0.4879926176641884,kgCO2 per $GDP (constant 2010 US$)
country,Albania,2002,19031077186.206985,"GDP, PPP (constant 2011 international $)",Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,0.1925271998085074,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Albania,2002,19031077186.206985,"GDP, PPP (constant 2011 international $)",Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,0.1925271998085074,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Albania,2002,7849187592.90709,GDP (constant 2010 US$),Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,0.46679990210846395,kgCO2 per $GDP (constant 2010 US$)
country,Albania,2002,7849187592.90709,GDP (constant 2010 US$),Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,0.46679990210846395,kgCO2 per $GDP (constant 2010 US$)
country,Albania,2003,20083495754.60424,"GDP, PPP (constant 2011 international $)",Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,0.364876717158168,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Albania,2003,20083495754.60424,"GDP, PPP (constant 2011 international $)",Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,0.182438358579084,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Albania,2003,8283247666.794856,GDP (constant 2010 US$),Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,0.8846771574120416,kgCO2 per $GDP (constant 2010 US$)
country,Albania,2003,8283247666.794856,GDP (constant 2010 US$),Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,0.4423385787060208,kgCO2 per $GDP (constant 2010 US$)
country,Albania,2004,8739654613.23524,GDP (constant 2010 US$),Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,0.4192385354051951,kgCO2 per $GDP (constant 2010 US$)
country,Albania,2004,8739654613.23524,GDP (constant 2010 US$),Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,0.4192385354051951,kgCO2 per $GDP (constant 2010 US$)
country,Albania,2004,21190096370.682903,"GDP, PPP (constant 2011 international $)",Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,0.17291096443852172,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Albania,2004,21190096370.682903,"GDP, PPP (constant 2011 international $)",Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,0.17291096443852172,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Albania,2005,22361908699.981686,"GDP, PPP (constant 2011 international $)",Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,0.16385005632381464,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Albania,2005,22361908699.981686,"GDP, PPP (constant 2011 international $)",Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,0.32770011264762927,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Albania,2005,9222957513.347157,GDP (constant 2010 US$),Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,0.39726953037543333,kgCO2 per $GDP (constant 2010 US$)
country,Albania,2005,9222957513.347157,GDP (constant 2010 US$),Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,0.7945390607508667,kgCO2 per $GDP (constant 2010 US$)
country,Albania,2006,23681261313.280582,"GDP, PPP (constant 2011 international $)",Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,0.1547214885021858,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Albania,2006,23681261313.280582,"GDP, PPP (constant 2011 international $)",Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,0.1547214885021858,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Albania,2006,9767112006.634628,GDP (constant 2010 US$),Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,0.37513647816377127,kgCO2 per $GDP (constant 2010 US$)
country,Albania,2006,9767112006.634628,GDP (constant 2010 US$),Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,0.37513647816377127,kgCO2 per $GDP (constant 2010 US$)
country,Albania,2007,25097400739.814754,"GDP, PPP (constant 2011 international $)",Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,0.1459912139103471,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Albania,2007,25097400739.814754,"GDP, PPP (constant 2011 international $)",Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,0.2919824278206942,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Albania,2007,10351185304.63138,GDP (constant 2010 US$),Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,0.3539691245176177,kgCO2 per $GDP (constant 2010 US$)
country,Albania,2007,10351185304.63138,GDP (constant 2010 US$),Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,0.7079382490352354,kgCO2 per $GDP (constant 2010 US$)
country,Albania,2008,26979705795.3009,"GDP, PPP (constant 2011 international $)",Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,0.13580578038171803,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Albania,2008,26979705795.3009,"GDP, PPP (constant 2011 international $)",Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,0.27161156076343607,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Albania,2008,11127524202.47875,GDP (constant 2010 US$),Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,0.32927360420243457,kgCO2 per $GDP (constant 2010 US$)
country,Albania,2008,11127524202.47875,GDP (constant 2010 US$),Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,0.6585472084048691,kgCO2 per $GDP (constant 2010 US$)
country,Albania,2009,27883525939.443474,"GDP, PPP (constant 2011 international $)",Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,0.1314037546025332,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Albania,2009,27883525939.443474,"GDP, PPP (constant 2011 international $)",Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,0.2628075092050664,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Albania,2009,11500296263.261787,GDP (constant 2010 US$),Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,0.31860048785915296,kgCO2 per $GDP (constant 2010 US$)
country,Albania,2009,11500296263.261787,GDP (constant 2010 US$),Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,0.6372009757183059,kgCO2 per $GDP (constant 2010 US$)
country,Albania,2010,11926957254.628792,GDP (constant 2010 US$),Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,0.3072032473813067,kgCO2 per $GDP (constant 2010 US$)
country,Albania,2010,11926957254.628792,GDP (constant 2010 US$),Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,0.6144064947626134,kgCO2 per $GDP (constant 2010 US$)
country,Albania,2010,28918004751.796814,"GDP, PPP (constant 2011 international $)",Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,0.12670307068029435,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Albania,2010,28918004751.796814,"GDP, PPP (constant 2011 international $)",Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,0.2534061413605887,"kgCO2 per $GDP, PPP (constant 2011 international $)"
