group_type,group_name,year,source,co2,co2_unit,gdp,gdp_unit,co2_per_gdp,co2_per_gdp_unit
country,Albania,1989,US EIA,9.4082821749166,MtCO2,11783652000,GDP (constant 2011 US$),0.798418196236328,kgCO2 per $ GDP (constant 2011 US$)
country,Albania,1990,US EIA,6.9010365245284,MtCO2,13325849000,GDP (constant 2011 US$),0.5178684318371309,kgCO2 per $ GDP (constant 2011 US$)
country,Albania,1991,US EIA,4.804329082868501,MtCO2,12107413000,GDP (constant 2011 US$),0.39680888748641024,kgCO2 per $ GDP (constant 2011 US$)
country,Albania,1992,US EIA,3.9304062317141004,MtCO2,10834560000,GDP (constant 2011 US$),0.36276565284737916,kgCO2 per $ GDP (constant 2011 US$)
country,Albania,1993,US EIA,2.9114857156372502,MtCO2,12453888000,GDP (constant 2011 US$),0.233781266993669,kgCO2 per $ GDP (constant 2011 US$)
country,Albania,1994,US EIA,2.34430836657833,MtCO2,14185467000,GDP (constant 2011 US$),0.1652612752599777,kgCO2 per $ GDP (constant 2011 US$)
country,Albania,1995,US EIA,2.46809430580694,MtCO2,14823340000,GDP (constant 2011 US$),0.16650055289880283,kgCO2 per $ GDP (constant 2011 US$)
country,Albania,1996,US EIA,2.02209768574661,MtCO2,17566066000,GDP (constant 2011 US$),0.11511386133620415,kgCO2 per $ GDP (constant 2011 US$)
country,Albania,1997,US EIA,1.96146343157171,MtCO2,14235786000,GDP (constant 2011 US$),0.13778399250815587,kgCO2 per $ GDP (constant 2011 US$)
country,Albania,1998,US EIA,2.333300590412504,MtCO2,14018745000,GDP (constant 2011 US$),0.16644147464074024,kgCO2 per $ GDP (constant 2011 US$)
country,Albania,1999,US EIA,2.9277931270343847,MtCO2,16016088000,GDP (constant 2011 US$),0.1828032617599494,kgCO2 per $ GDP (constant 2011 US$)
country,Albania,2000,US EIA,3.26712395944559,MtCO2,16399012000,GDP (constant 2011 US$),0.19922687778053885,kgCO2 per $ GDP (constant 2011 US$)
country,Albania,2001,US EIA,3.5828496496586597,MtCO2,16951806000,GDP (constant 2011 US$),0.21135504085279527,kgCO2 per $ GDP (constant 2011 US$)
country,Albania,2002,US EIA,3.75287682643977,MtCO2,17037856000,GDP (constant 2011 US$),0.22026696471902157,kgCO2 per $ GDP (constant 2011 US$)
country,Albania,2003,US EIA,4.252008693453532,MtCO2,17847300000,GDP (constant 2011 US$),0.2382438068197168,kgCO2 per $ GDP (constant 2011 US$)
country,Albania,2004,US EIA,4.348319913603092,MtCO2,18592794000,GDP (constant 2011 US$),0.23387124676383184,kgCO2 per $ GDP (constant 2011 US$)
country,Albania,2005,US EIA,4.63979163508264,MtCO2,19691970000,GDP (constant 2011 US$),0.23561845945746615,kgCO2 per $ GDP (constant 2011 US$)
country,Albania,2006,US EIA,4.6305429337819906,MtCO2,21411221000,GDP (constant 2011 US$),0.21626711217365843,kgCO2 per $ GDP (constant 2011 US$)
country,Albania,2007,US EIA,4.57357990705046,MtCO2,22995981000,GDP (constant 2011 US$),0.1988860534825829,kgCO2 per $ GDP (constant 2011 US$)
country,Albania,2008,US EIA,4.56282578928425,MtCO2,25764830000,GDP (constant 2011 US$),0.17709512499342123,kgCO2 per $ GDP (constant 2011 US$)
country,Albania,2009,US EIA,3.08690223062682,MtCO2,28006524000,GDP (constant 2011 US$),0.11022082678403147,kgCO2 per $ GDP (constant 2011 US$)
country,Albania,2010,US EIA,4.004317813561857,MtCO2,27897408000,GDP (constant 2011 US$),0.14353727104546263,kgCO2 per $ GDP (constant 2011 US$)
country,Albania,2011,US EIA,4.0952260783593175,MtCO2,28452000000,GDP (constant 2011 US$),0.14393455920003223,kgCO2 per $ GDP (constant 2011 US$)
country,Albania,2012,US EIA,3.6512595532474927,MtCO2,31114752000,GDP (constant 2011 US$),0.11734818112153016,kgCO2 per $ GDP (constant 2011 US$)
country,Albania,2013,US EIA,4.241337900059056,MtCO2,30586346000,GDP (constant 2011 US$),0.13866768851889194,kgCO2 per $ GDP (constant 2011 US$)
country,Albania,2014,US EIA,4.474998665340233,MtCO2,32387278000,GDP (constant 2011 US$),0.13817149639251045,kgCO2 per $ GDP (constant 2011 US$)
country,Albania,2015,US EIA,4.1004750296263435,MtCO2,33224145000,GDP (constant 2011 US$),0.12341852678605704,kgCO2 per $ GDP (constant 2011 US$)
country,Albania,2016,US EIA,4.22115517491035,MtCO2,34351540000,GDP (constant 2011 US$),0.12288110445442475,kgCO2 per $ GDP (constant 2011 US$)
country,Algeria,1970,PIK,14.7,MtCO2,88245288000,GDP (constant 2011 US$),0.166581132354625,kgCO2 per $ GDP (constant 2011 US$)
country,Algeria,1971,PIK,18.3,MtCO2,85780640000,GDP (constant 2011 US$),0.21333485038115826,kgCO2 per $ GDP (constant 2011 US$)
country,Algeria,1972,PIK,27.9,MtCO2,97644015000,GDP (constant 2011 US$),0.2857317983083756,kgCO2 per $ GDP (constant 2011 US$)
country,Algeria,1973,PIK,37.9,MtCO2,106279614000,GDP (constant 2011 US$),0.3566064889923292,kgCO2 per $ GDP (constant 2011 US$)
country,Algeria,1974,PIK,31.5,MtCO2,140516981000,GDP (constant 2011 US$),0.22417219453355605,kgCO2 per $ GDP (constant 2011 US$)
country,Algeria,1975,PIK,31.6,MtCO2,153733500000,GDP (constant 2011 US$),0.20555051436414315,kgCO2 per $ GDP (constant 2011 US$)
country,Algeria,1976,PIK,38.5,MtCO2,153491145000,GDP (constant 2011 US$),0.2508288018830011,kgCO2 per $ GDP (constant 2011 US$)
country,Algeria,1977,PIK,41,MtCO2,170998257000,GDP (constant 2011 US$),0.23976852582772232,kgCO2 per $ GDP (constant 2011 US$)
country,Algeria,1978,PIK,61.2,MtCO2,193166492000,GDP (constant 2011 US$),0.316825135489855,kgCO2 per $ GDP (constant 2011 US$)
country,Algeria,1979,PIK,43.8,MtCO2,209845530000,GDP (constant 2011 US$),0.20872496068894106,kgCO2 per $ GDP (constant 2011 US$)
country,Algeria,1980,US EIA,65.62480318710305,MtCO2,218713780000,GDP (constant 2011 US$),0.3000487815038589,kgCO2 per $ GDP (constant 2011 US$)
country,Algeria,1981,US EIA,53.28524226698014,MtCO2,237891006000,GDP (constant 2011 US$),0.22399015062797348,kgCO2 per $ GDP (constant 2011 US$)
country,Algeria,1982,US EIA,68.55902318344211,MtCO2,245276262000,GDP (constant 2011 US$),0.2795175636827102,kgCO2 per $ GDP (constant 2011 US$)
country,Algeria,1983,US EIA,72.4833025199702,MtCO2,254355619000,GDP (constant 2011 US$),0.2849683557412199,kgCO2 per $ GDP (constant 2011 US$)
country,Algeria,1984,US EIA,74.6412581805096,MtCO2,262131503000,GDP (constant 2011 US$),0.28474737803837946,kgCO2 per $ GDP (constant 2011 US$)
country,Algeria,1985,US EIA,71.4320501574527,MtCO2,281900472000,GDP (constant 2011 US$),0.25339457451299585,kgCO2 per $ GDP (constant 2011 US$)
country,Algeria,1986,US EIA,73.60310600916549,MtCO2,243661323000,GDP (constant 2011 US$),0.3020713550388359,kgCO2 per $ GDP (constant 2011 US$)
country,Algeria,1987,US EIA,78.67576956910939,MtCO2,225968835000,GDP (constant 2011 US$),0.3481708863485949,kgCO2 per $ GDP (constant 2011 US$)
country,Algeria,1988,US EIA,82.6115339715123,MtCO2,201483997000,GDP (constant 2011 US$),0.4100153620215917,kgCO2 per $ GDP (constant 2011 US$)
country,Algeria,1989,US EIA,80.1263857830475,MtCO2,205300976000,GDP (constant 2011 US$),0.39028740800066875,kgCO2 per $ GDP (constant 2011 US$)
country,Algeria,1990,US EIA,83.28015996893441,MtCO2,208539768000,GDP (constant 2011 US$),0.39934905830016276,kgCO2 per $ GDP (constant 2011 US$)
country,Algeria,1991,US EIA,86.0236310929865,MtCO2,197853624000,GDP (constant 2011 US$),0.43478420740469487,kgCO2 per $ GDP (constant 2011 US$)
country,Algeria,1992,US EIA,82.9130167584198,MtCO2,208272591000,GDP (constant 2011 US$),0.3980985513279556,kgCO2 per $ GDP (constant 2011 US$)
country,Algeria,1993,US EIA,82.1489307784535,MtCO2,193939695000,GDP (constant 2011 US$),0.4235797667849973,kgCO2 per $ GDP (constant 2011 US$)
country,Algeria,1994,US EIA,84.70147370806441,MtCO2,192589002000,GDP (constant 2011 US$),0.43980431295897365,kgCO2 per $ GDP (constant 2011 US$)
country,Algeria,1995,US EIA,87.41993401718462,MtCO2,199684432000,GDP (constant 2011 US$),0.43779043334326945,kgCO2 per $ GDP (constant 2011 US$)
country,Algeria,1996,US EIA,84.1234384598398,MtCO2,207222015000,GDP (constant 2011 US$),0.4059580178285584,kgCO2 per $ GDP (constant 2011 US$)
country,Algeria,1997,US EIA,80.82592289498741,MtCO2,201392400000,GDP (constant 2011 US$),0.40133551660831,kgCO2 per $ GDP (constant 2011 US$)
country,Algeria,1998,US EIA,84.5194459003193,MtCO2,210922986000,GDP (constant 2011 US$),0.40071235242383346,kgCO2 per $ GDP (constant 2011 US$)
country,Algeria,1999,US EIA,84.09633825725929,MtCO2,221380797000,GDP (constant 2011 US$),0.3798718741502195,kgCO2 per $ GDP (constant 2011 US$)
country,Algeria,2000,US EIA,83.0064336804263,MtCO2,251901325000,GDP (constant 2011 US$),0.32951963901113385,kgCO2 per $ GDP (constant 2011 US$)
country,Algeria,2001,US EIA,79.0204497342077,MtCO2,252351656000,GDP (constant 2011 US$),0.3131362440284826,kgCO2 per $ GDP (constant 2011 US$)
country,Algeria,2002,US EIA,81.6976387526659,MtCO2,265681414000,GDP (constant 2011 US$),0.30750227320254286,kgCO2 per $ GDP (constant 2011 US$)
country,Algeria,2003,US EIA,81.12970760795301,MtCO2,288884137000,GDP (constant 2011 US$),0.28083822272301856,kgCO2 per $ GDP (constant 2011 US$)
country,Algeria,2004,US EIA,79.28457989115651,MtCO2,307557120000,GDP (constant 2011 US$),0.2577881464462813,kgCO2 per $ GDP (constant 2011 US$)
country,Algeria,2005,US EIA,89.6609159014311,MtCO2,353914075000,GDP (constant 2011 US$),0.2533409158746543,kgCO2 per $ GDP (constant 2011 US$)
country,Algeria,2006,US EIA,93.8750510955251,MtCO2,385618310000,GDP (constant 2011 US$),0.24344033636661366,kgCO2 per $ GDP (constant 2011 US$)
country,Algeria,2007,US EIA,96.3431158596856,MtCO2,397959366000,GDP (constant 2011 US$),0.24209284688549232,kgCO2 per $ GDP (constant 2011 US$)
country,Algeria,2008,US EIA,102.3251380622975,MtCO2,423069600000,GDP (constant 2011 US$),0.24186360367726137,kgCO2 per $ GDP (constant 2011 US$)
country,Algeria,2009,US EIA,109.7512035068345,MtCO2,392427672000,GDP (constant 2011 US$),0.2796724373372796,kgCO2 per $ GDP (constant 2011 US$)
country,Algeria,2010,US EIA,112.68457628266,MtCO2,447920550000,GDP (constant 2011 US$),0.25157268690320195,kgCO2 per $ GDP (constant 2011 US$)
country,Algeria,2011,US EIA,121.45248487459091,MtCO2,482038428000,GDP (constant 2011 US$),0.25195602221694846,kgCO2 per $ GDP (constant 2011 US$)
country,Algeria,2012,US EIA,129.6666280275999,MtCO2,492827514000,GDP (constant 2011 US$),0.2631075261508226,kgCO2 per $ GDP (constant 2011 US$)
country,Algeria,2013,US EIA,128.76690233986656,MtCO2,493066132000,GDP (constant 2011 US$),0.26115543936785046,kgCO2 per $ GDP (constant 2011 US$)
country,Algeria,2014,US EIA,142.7221670747846,MtCO2,494113774000,GDP (constant 2011 US$),0.2888447450460764,kgCO2 per $ GDP (constant 2011 US$)
country,Algeria,2015,US EIA,144.8284903771441,MtCO2,512924192000,GDP (constant 2011 US$),0.28235847058105634,kgCO2 per $ GDP (constant 2011 US$)
country,Algeria,2016,US EIA,138.7232470263701,MtCO2,534479456000,GDP (constant 2011 US$),0.2595483240170977,kgCO2 per $ GDP (constant 2011 US$)
country,Angola,1975,PIK,4.09,MtCO2,19102710000,GDP (constant 2011 US$),0.21410574729972867,kgCO2 per $ GDP (constant 2011 US$)
country,Angola,1976,PIK,3.14,MtCO2,17335731000,GDP (constant 2011 US$),0.18112879116548358,kgCO2 per $ GDP (constant 2011 US$)
country,Angola,1977,PIK,3.38,MtCO2,18270096000,GDP (constant 2011 US$),0.1850017646322165,kgCO2 per $ GDP (constant 2011 US$)
country,Angola,1978,PIK,5.21,MtCO2,18150569000,GDP (constant 2011 US$),0.2870433428285361,kgCO2 per $ GDP (constant 2011 US$)
country,Angola,1979,PIK,5.31,MtCO2,18946008000,GDP (constant 2011 US$),0.28027012339485974,kgCO2 per $ GDP (constant 2011 US$)
country,Angola,1980,US EIA,6.225568096,MtCO2,21038160000,GDP (constant 2011 US$),0.295917898523445,kgCO2 per $ GDP (constant 2011 US$)
country,Angola,1981,US EIA,6.12099778,MtCO2,21025280000,GDP (constant 2011 US$),0.29112562496195055,kgCO2 per $ GDP (constant 2011 US$)
country,Angola,1982,US EIA,5.772157256,MtCO2,18656502000,GDP (constant 2011 US$),0.30939118469260746,kgCO2 per $ GDP (constant 2011 US$)
country,Angola,1983,US EIA,5.825507456,MtCO2,17827342000,GDP (constant 2011 US$),0.3267737532605814,kgCO2 per $ GDP (constant 2011 US$)
country,Angola,1984,US EIA,5.480157732,MtCO2,16632870000,GDP (constant 2011 US$),0.3294775785537914,kgCO2 per $ GDP (constant 2011 US$)
country,Angola,1985,US EIA,6.435708062,MtCO2,18120565000,GDP (constant 2011 US$),0.35516045233688903,kgCO2 per $ GDP (constant 2011 US$)
country,Angola,1986,US EIA,7.103659128,MtCO2,13723479000,GDP (constant 2011 US$),0.5176281559508343,kgCO2 per $ GDP (constant 2011 US$)
country,Angola,1987,US EIA,7.163209696,MtCO2,15645708000,GDP (constant 2011 US$),0.4578386414983585,kgCO2 per $ GDP (constant 2011 US$)
country,Angola,1988,US EIA,8.044461552,MtCO2,16094138000,GDP (constant 2011 US$),0.49983798771950383,kgCO2 per $ GDP (constant 2011 US$)
country,Angola,1989,US EIA,7.362309642,MtCO2,17498484000,GDP (constant 2011 US$),0.42073985620697196,kgCO2 per $ GDP (constant 2011 US$)
country,Angola,1990,US EIA,7.1750531565041,MtCO2,19912800000,GDP (constant 2011 US$),0.3603236690221415,kgCO2 per $ GDP (constant 2011 US$)
country,Angola,1991,US EIA,7.433860923999999,MtCO2,14950845000,GDP (constant 2011 US$),0.4972201185953034,kgCO2 per $ GDP (constant 2011 US$)
country,Angola,1992,US EIA,7.5468305971715,MtCO2,19501986000,GDP (constant 2011 US$),0.38697754152687325,kgCO2 per $ GDP (constant 2011 US$)
country,Angola,1993,US EIA,7.6836834747636,MtCO2,16859310000,GDP (constant 2011 US$),0.45575314023904895,kgCO2 per $ GDP (constant 2011 US$)
country,Angola,1994,US EIA,7.3412118800399995,MtCO2,17294165000,GDP (constant 2011 US$),0.42449068110776084,kgCO2 per $ GDP (constant 2011 US$)
country,Angola,1995,US EIA,12.1072237523972,MtCO2,14922171000,GDP (constant 2011 US$),0.8113580626034375,kgCO2 per $ GDP (constant 2011 US$)
country,Angola,1996,US EIA,12.198502392234,MtCO2,19385780000,GDP (constant 2011 US$),0.6292500168801048,kgCO2 per $ GDP (constant 2011 US$)
country,Angola,1997,US EIA,12.9819642261817,MtCO2,18893157000,GDP (constant 2011 US$),0.68712519703201,kgCO2 per $ GDP (constant 2011 US$)
country,Angola,1998,US EIA,12.3382457200886,MtCO2,22035276000,GDP (constant 2011 US$),0.5599315261623499,kgCO2 per $ GDP (constant 2011 US$)
country,Angola,1999,US EIA,13.526698991826,MtCO2,19920987000,GDP (constant 2011 US$),0.6790175101176463,kgCO2 per $ GDP (constant 2011 US$)
country,Angola,2000,US EIA,13.064267440967502,MtCO2,18270171000,GDP (constant 2011 US$),0.7150599433890084,kgCO2 per $ GDP (constant 2011 US$)
country,Angola,2001,US EIA,14.985797044809498,MtCO2,21532886000,GDP (constant 2011 US$),0.6959493049287261,kgCO2 per $ GDP (constant 2011 US$)
country,Angola,2002,US EIA,15.6808144160426,MtCO2,24934770000,GDP (constant 2011 US$),0.6288734332036189,kgCO2 per $ GDP (constant 2011 US$)
country,Angola,2003,US EIA,18.9250192066,MtCO2,25932264000,GDP (constant 2011 US$),0.7297866166486658,kgCO2 per $ GDP (constant 2011 US$)
country,Angola,2004,US EIA,19.858367221637998,MtCO2,31778298000,GDP (constant 2011 US$),0.6249034237654262,kgCO2 per $ GDP (constant 2011 US$)
country,Angola,2005,US EIA,20.308338680937,MtCO2,43459516000,GDP (constant 2011 US$),0.4672932547370522,kgCO2 per $ GDP (constant 2011 US$)
country,Angola,2006,US EIA,21.267191478056,MtCO2,60607726000,GDP (constant 2011 US$),0.3508990170338349,kgCO2 per $ GDP (constant 2011 US$)
country,Angola,2007,US EIA,24.117848662832,MtCO2,72748660000,GDP (constant 2011 US$),0.3315229265093268,kgCO2 per $ GDP (constant 2011 US$)
country,Angola,2008,US EIA,23.431797907628,MtCO2,88982712000,GDP (constant 2011 US$),0.26332977924552353,kgCO2 per $ GDP (constant 2011 US$)
country,Angola,2009,US EIA,24.92774911718,MtCO2,75516668000,GDP (constant 2011 US$),0.33009598777822136,kgCO2 per $ GDP (constant 2011 US$)
country,Angola,2010,US EIA,30.259832905316,MtCO2,95524056000,GDP (constant 2011 US$),0.3167770944034872,kgCO2 per $ GDP (constant 2011 US$)
country,Angola,2011,US EIA,30.847924306109,MtCO2,123013536000,GDP (constant 2011 US$),0.25076853579844255,kgCO2 per $ GDP (constant 2011 US$)
country,Angola,2012,US EIA,32.884135700756,MtCO2,127512682000,GDP (constant 2011 US$),0.2578891384368811,kgCO2 per $ GDP (constant 2011 US$)
country,Angola,2013,US EIA,34.2262552333,MtCO2,139850268000,GDP (constant 2011 US$),0.24473499924433467,kgCO2 per $ GDP (constant 2011 US$)
country,Angola,2014,US EIA,35.761020678068,MtCO2,143836040000,GDP (constant 2011 US$),0.24862350686286971,kgCO2 per $ GDP (constant 2011 US$)
country,Angola,2015,US EIA,36.182259864298004,MtCO2,148159746000,GDP (constant 2011 US$),0.24421113589313256,kgCO2 per $ GDP (constant 2011 US$)
country,Angola,2016,US EIA,21.417035574282902,MtCO2,148156668000,GDP (constant 2011 US$),0.14455667681648254,kgCO2 per $ GDP (constant 2011 US$)
country,Argentina,1850,PIK,0.13,MtCO2,2358400000,GDP (constant 2011 US$),0.05512211668928087,kgCO2 per $ GDP (constant 2011 US$)
country,Argentina,1870,PIK,0.36,MtCO2,4515144000,GDP (constant 2011 US$),0.07973167633191765,kgCO2 per $ GDP (constant 2011 US$)
country,Argentina,1890,PIK,1.22,MtCO2,13973264000,GDP (constant 2011 US$),0.08730959352088388,kgCO2 per $ GDP (constant 2011 US$)
country,Argentina,1900,PIK,1.84,MtCO2,23113025000,GDP (constant 2011 US$),0.07960879201229609,kgCO2 per $ GDP (constant 2011 US$)
country,Argentina,1901,PIK,2.21,MtCO2,24043382000,GDP (constant 2011 US$),0.09191718536102783,kgCO2 per $ GDP (constant 2011 US$)
country,Argentina,1902,PIK,2.5,MtCO2,23544180000,GDP (constant 2011 US$),0.1061833540178507,kgCO2 per $ GDP (constant 2011 US$)
country,Argentina,1903,PIK,2.54,MtCO2,26932004000,GDP (constant 2011 US$),0.09431158557677327,kgCO2 per $ GDP (constant 2011 US$)
country,Argentina,1904,PIK,3.37,MtCO2,29817030000,GDP (constant 2011 US$),0.11302265852769373,kgCO2 per $ GDP (constant 2011 US$)
country,Argentina,1905,PIK,3.53,MtCO2,33751776000,GDP (constant 2011 US$),0.10458708898755431,kgCO2 per $ GDP (constant 2011 US$)
country,Argentina,1906,PIK,5.55,MtCO2,35444787000,GDP (constant 2011 US$),0.15658155880581254,kgCO2 per $ GDP (constant 2011 US$)
country,Argentina,1907,PIK,5.55,MtCO2,36190082000,GDP (constant 2011 US$),0.15335693353775767,kgCO2 per $ GDP (constant 2011 US$)
country,Argentina,1908,PIK,6.76,MtCO2,39726365000,GDP (constant 2011 US$),0.17016407114016094,kgCO2 per $ GDP (constant 2011 US$)
country,Argentina,1909,PIK,5.27,MtCO2,41716224000,GDP (constant 2011 US$),0.12632974643150827,kgCO2 per $ GDP (constant 2011 US$)
country,Argentina,1910,PIK,7.9,MtCO2,44755292000,GDP (constant 2011 US$),0.17651543866589006,kgCO2 per $ GDP (constant 2011 US$)
country,Argentina,1911,PIK,8.82,MtCO2,45547866000,GDP (constant 2011 US$),0.19364244199717282,kgCO2 per $ GDP (constant 2011 US$)
country,Argentina,1912,PIK,8.41,MtCO2,49283190000,GDP (constant 2011 US$),0.1706464212239508,kgCO2 per $ GDP (constant 2011 US$)
country,Argentina,1913,PIK,9,MtCO2,49782765000,GDP (constant 2011 US$),0.1807854585819008,kgCO2 per $ GDP (constant 2011 US$)
country,Argentina,1914,PIK,7.69,MtCO2,44605445000,GDP (constant 2011 US$),0.172400477116639,kgCO2 per $ GDP (constant 2011 US$)
country,Argentina,1915,PIK,6.16,MtCO2,44848032000,GDP (constant 2011 US$),0.137352738242784,kgCO2 per $ GDP (constant 2011 US$)
country,Argentina,1916,PIK,4.43,MtCO2,43556670000,GDP (constant 2011 US$),0.10170658133415617,kgCO2 per $ GDP (constant 2011 US$)
country,Argentina,1917,PIK,1.99,MtCO2,40019346000,GDP (constant 2011 US$),0.04972595004426109,kgCO2 per $ GDP (constant 2011 US$)
country,Argentina,1918,PIK,2.25,MtCO2,47394152000,GDP (constant 2011 US$),0.047474211586273345,kgCO2 per $ GDP (constant 2011 US$)
country,Argentina,1919,PIK,3.32,MtCO2,49135552000,GDP (constant 2011 US$),0.06756818362394708,kgCO2 per $ GDP (constant 2011 US$)
country,Argentina,1920,PIK,5.24,MtCO2,52714089000,GDP (constant 2011 US$),0.0994041649851902,kgCO2 per $ GDP (constant 2011 US$)
country,Argentina,1921,PIK,4.93,MtCO2,54061032000,GDP (constant 2011 US$),0.09119322768385184,kgCO2 per $ GDP (constant 2011 US$)
country,Argentina,1922,PIK,6.49,MtCO2,58343904000,GDP (constant 2011 US$),0.11123698544410056,kgCO2 per $ GDP (constant 2011 US$)
country,Argentina,1923,PIK,7.5,MtCO2,64813639000,GDP (constant 2011 US$),0.11571638494175586,kgCO2 per $ GDP (constant 2011 US$)
country,Argentina,1924,PIK,9.73,MtCO2,69845138000,GDP (constant 2011 US$),0.13930819350661172,kgCO2 per $ GDP (constant 2011 US$)
country,Argentina,1925,PIK,9.98,MtCO2,69543612000,GDP (constant 2011 US$),0.14350707006705374,kgCO2 per $ GDP (constant 2011 US$)
country,Argentina,1926,PIK,9.99,MtCO2,72880984000,GDP (constant 2011 US$),0.13707279254078128,kgCO2 per $ GDP (constant 2011 US$)
country,Argentina,1927,PIK,11.9,MtCO2,78059835000,GDP (constant 2011 US$),0.15244715800385691,kgCO2 per $ GDP (constant 2011 US$)
