group_type,group_name,year,population,gdp,gdp_unit,type,source,energy,energy_unit,co2,co2_unit,gdp_per_capita,energy_per_gdp,co2_per_energy,population_lag_diff,population_variation,gdp_lag_diff,energy_lag_diff,co2_lag_diff,co2_variation,gdp_per_capita_lag_diff,gdp_per_capita_variation,energy_per_gdp_lag_diff,energy_per_gdp_variation,co2_per_energy_lag_diff,co2_per_energy_variation,population_b100,gdp_per_capita_b100,energy_per_gdp_b100,co2_per_energy_b100,co2_b100
country,Albania,2000,3121970,16399012000,GDP (constant 2011 US$),Consumption,US EIA,2.3484622180000003,Mtoe,3.26712395944559,MtCO2,5252.776932513765,1.4320754311296314e-10,1.3911758658088789,6394,0.002048065804604144,382924000,0.4819277469999999,0.3393308324112052,0.10386224600697046,112.12621495784607,0.021346083490392388,2.6666320874423988e-11,0.18620751599229246,-0.17739582280601884,-0.12751502320152358,115.85721649132103,126.25792156079616,14.980678700596398,46.61072476149585,16.179771065075304
country,Albania,2001,3122408,16951806000,GDP (constant 2011 US$),Consumption,US EIA,2.165117044,Mtoe,3.58284964965866,MtCO2,5429.081016958708,1.2772191022006737e-10,1.6548064501120154,438,0.00014027635081642118,552794000,-0.18334517400000028,0.31572569021306984,0.08812138969971828,176.30408444494148,0.032474019800814186,-1.5485632892895768e-11,-0.12124492083005745,0.2636305843031366,0.15931203572797964,115.87346851886619,130.3580238055711,13.16434749756206,54.0363742100063,17.605554976353034
country,Albania,2002,3119029,17037856000,GDP (constant 2011 US$),Consumption,US EIA,2.333929662,Mtoe,3.75287682643977,MtCO2,5462.551326069748,1.3698493883267942e-10,1.607964836105575,-3379,-0.001083349978470864,86050000,0.16881261800000047,0.17002717678111035,0.04530582394371027,33.47030911104139,0.006127230137189932,9.263028612612046e-12,0.06762078146362058,-0.04684161400644049,-0.029130994008481525,115.74793699924093,131.1567574176571,14.054530962805863,52.462240916654544,18.403189150542996
country,Albania,2003,3111005,17847300000,GDP (constant 2011 US$),Consumption,US EIA,2.753785852,Mtoe,4.252008693453532,MtCO2,5736.827809662795,1.542970562494047e-10,1.5440593139678649,-8024,-0.0025792308273371468,809444000,0.41985619,0.4991318670137619,0.1173873110330734,274.27648359304567,0.04780978141457717,1.731211741672526e-11,0.11219992031955604,-0.06390552213771028,-0.04138799692447585,115.44939635193181,137.42733332084003,15.631448216961415,50.29093385094494,20.563490039358268
country,Albania,2004,3097747,18592794000,GDP (constant 2011 US$),Consumption,US EIA,2.9954622519999994,Mtoe,4.348319913603092,MtCO2,6002.037609914561,1.6110877429180358e-10,1.4516356901843184,-13258,-0.0042798847033021096,745494000,0.2416763999999993,0.09631122014955996,0.022149064940751983,265.20980025176686,0.04418662752357231,6.811718042398871e-12,0.04228024247804993,-0.0924236237835463,-0.06366860804573564,114.95528624647972,143.49978370984581,16.292349637857626,47.08898009533511,21.018952115648524
country,Albania,2005,3079179,19691970000,GDP (constant 2011 US$),Consumption,US EIA,2.9621889969999997,Mtoe,4.63979163508264,MtCO2,6395.201448178233,1.5042623957887404e-10,1.5663388257068187,-18568,-0.006030178823640977,1099176000,-0.033273254999999224,0.2914717214795477,0.06282000236296306,393.1638382636711,0.0614779442758085,-1.0682534712929508e-11,-0.07101510177237567,0.11470313552250032,0.07323009149743825,114.2620853136906,152.32185541635027,15.135346770214039,50.537310416237545,22.339362737220572
country,Albania,2006,3054331,21411221000,GDP (constant 2011 US$),Consumption,US EIA,2.757561897,Mtoe,4.630542933781991,MtCO2,7010.11809132671,1.2879050181211057e-10,1.6792163174359351,-24848,-0.008135333072938067,1719251000,-0.20462710000000014,-0.009248701300649032,-0.0019973254611625347,614.9166431484782,0.08771844284753001,-2.1635737766763477e-11,-0.16799171881733438,0.1128774917291162,0.06722033996279499,113.33252519205526,165.6832913851191,12.592733851389392,53.934445603222336,22.294743759239378
country,Albania,2007,3023907,22995981000,GDP (constant 2011 US$),Consumption,US EIA,2.1645379307,Mtoe,4.57357990705046,MtCO2,7604.724946898168,9.412679244690627e-11,2.112959002557829,-30424,-0.010061155981318208,1584760000,-0.5930239663000001,-0.056963026731530426,-0.012454800810130888,594.6068555714583,0.07818913369299277,-3.4663709365204313e-11,-0.3682661276783328,0.4337426851218946,0.20527737859410905,112.19226897834132,178.63792440592525,7.9552565190543625,65.0059672125784,22.017067166605145
country,Albania,2008,2991651,25764830000,GDP (constant 2011 US$),Consumption,US EIA,2.421796698,Mtoe,4.5628257892842505,MtCO2,8612.24454323048,9.399622268029712e-11,1.8840664012187245,-32256,-0.010782006323598577,2768849000,0.2572587672999997,-0.010754117766210491,-0.0023568986112655075,1007.5195963323094,0.11698687737847095,-1.3056976660913862e-13,-0.0013890958900895046,-0.22889260133910505,-0.12148860634160448,110.98261122475796,199.5362173635458,7.944205904919136,57.10848285203421,21.965175171576032
country,Albania,2009,2962635,28006524000,GDP (constant 2011 US$),Consumption,US EIA,2.7863128980000003,Mtoe,3.0869022306268197,MtCO2,9453.248206410846,9.948799422591678e-11,1.107880680896457,-29016,-0.009793984071611929,2241694000,0.3645162000000002,-1.4759235586574295,-0.478124491282554,841.0036631803688,0.08896451725556416,5.491771545619661e-12,0.05520034440687362,-0.7761857203222675,-0.7006040756069563,109.89564929819679,217.28786061629498,8.38272880690979,17.09804701416907,11.463086966734057
country,Albania,2010,2940525,27897408000,GDP (constant 2011 US$),Consumption,US EIA,3.3415915058300003,Mtoe,4.0043178135618565,MtCO2,9487.220139260846,1.1978143294997157e-10,1.1983265478666716,-22110,-0.00751906547300227,-109116000,0.5552786078300005,0.9174155829350372,0.2291065858528827,33.97193284999957,0.0035808100108707234,2.029343872405479e-11,0.16942057065330512,0.09044586697021463,0.07547681150119842,109.06933671592554,218.0659271628305,9.802935505008348,18.388553085696135,14.089355685017173
country,Albania,2011,2926659,28452000000,GDP (constant 2011 US$),Consumption,US EIA,2.46260862686,Mtoe,4.0952260783593175,MtCO2,9721.66555789383,8.655309387248698e-11,1.662962613584693,-13866,-0.004737825623005619,554592000,-0.8789828789700005,0.09090826479746016,0.022198594914662445,234.445418632984,0.02411576671063512,-3.3228339077484576e-11,-0.38390700540916217,0.4646360657180215,0.27940259265146616,108.5525852177486,223.32475418982764,6.039519891061439,23.526362492948756,14.402119584477465
country,Albania,2012,2920039,31114752000,GDP (constant 2011 US$),Consumption,US EIA,2.5075468400499994,Mtoe,3.6512595532474927,MtCO2,10655.594668427371,8.059028849241668e-11,1.456108214981415,-6620,-0.002267093008004345,2662752000,0.044938213189999576,-0.4439665251118248,-0.12159270482892767,933.9291105335433,0.08764683150915865,-5.9628053800702935e-12,-0.07398913059644123,-0.20685439860327806,-0.1420597703350765,108.30648641080064,242.89846129212776,5.59266106510189,20.184212840380695,12.650926908931178
country,Albania,2013,2918978,30586346000,GDP (constant 2011 US$),Consumption,US EIA,3.18349601306,Mtoe,4.241337900059056,MtCO2,10478.443482616176,1.0408225987700523e-10,1.3322893707607475,-1061,-0.00036348338356781033,-528406000,0.6759491730100007,0.5900783468115636,0.13912552140760756,-177.15118581119714,-0.016906250065202185,2.349197138458856e-11,0.2257058158839863,-0.12381884422066736,-0.09293690014952667,108.2671188026577,238.7919591650702,6.854957193763315,18.308354667037438,14.41099371142576
country,Albania,2014,2920775,32387278000,GDP (constant 2011 US$),Consumption,US EIA,2.7367018620600003,Mtoe,4.474998665340234,MtCO2,11088.59052819885,8.449928586341836e-11,1.6351794572068448,1797,0.000615247665431264,1800932000,-0.44679415099999975,0.23366076528117666,0.0522147117251512,610.1470455826748,0.05502476117510514,-1.958297401358689e-11,-0.23175313037840475,0.30289008644609705,0.18523354431291786,108.33372989474401,251.93142968866366,5.266299405498702,21.69967609255073,15.163459593740823
country,Albania,2015,2923352,33224145000,GDP (constant 2011 US$),Consumption,US EIA,2.8963827790599996,Mtoe,4.100475029626344,MtCO2,11365.085354072995,8.71770448587917e-11,1.4157227626374451,2577,0.0008815223072691896,836867000,0.15968091699999976,-0.3745236357138895,-0.09133664587832352,276.49482587414417,0.02432844252903517,2.677758995373336e-12,0.030716331342852208,-0.21945669456939987,-0.15501389139252042,108.42922849427589,258.060528997102,5.428060802988666,18.3359248594872,13.778480054537049
country,Honduras,1980,3678286,10777536000,GDP (constant 2011 US$),Consumption,US EIA,0.82020541,Mtoe,1.69779,MtCO2,2930.042960226584,7.610324010979875e-11,2.069957085506178,,,,,,,,,,,,,100,100,100,100,100
country,Honduras,1981,3792938,10997472000,GDP (constant 2011 US$),Consumption,US EIA,0.75657748,Mtoe,1.5,MtCO2,2899.459996446027,6.879558138452182e-11,1.9826125408860968,114652,0.030227754843343075,219936000,-0.06362793,-0.19779000000000013,-0.1318600000000001,-30.58296378055729,-0.010547813668077484,-7.307658725276928e-12,-0.10622279190333382,-0.08734454462008158,-0.044055276973605915,103.02277548433432,98.94521863319225,89.37772080966661,95.59447230263942,86.814
country,Honduras,1982,3910657,11153130000,GDP (constant 2011 US$),Consumption,US EIA,0.78794111,Mtoe,1.5,MtCO2,2851.983694811384,7.064753212775248e-11,1.903695569330048,117719,0.03010210304815789,155658000,0.031363629999999976,0,0,-47.47630163464328,-0.01664676474869648,1.85195074323066e-12,0.02621394813737814,-0.07891697155604849,-0.04145461744380751,106.12397768827098,97.29810085559716,91.72066374760828,91.63164002359085,86.814
country,Honduras,1983,4031349,11095708000,GDP (constant 2011 US$),Consumption,US EIA,0.8094779999999999,Mtoe,1.6,MtCO2,2752.3560971773964,7.295415488583513e-11,1.9765824395474612,120692,0.029938365544635307,-57422000,0.02153689000000003,0.10000000000000007,0.06250000000000007,-99.62759763398708,-0.03619720490969807,2.3066227580826533e-12,0.03161742825603631,0.07288687021741325,0.036875198706157034,109.30115612535316,93.77618156160264,94.62063525324433,95.01057495723181,92.239875
country,Honduras,1984,4154887,11661345000,GDP (constant 2011 US$),Consumption,US EIA,0.84305273,Mtoe,1.7,MtCO2,2806.657557714566,7.229463925473434e-11,2.0164812229479403,123538,0.02973317926576583,565637000,0.03357473,0.09999999999999988,0.05882352941176462,54.30146053716953,0.019347376521910528,-6.595156311007946e-13,-0.009122607677409569,0.03989878340047892,0.01978634015850144,112.55102699438375,95.590504655062,93.75744831964171,96.8904865119904,97.66575
country,Honduras,1985,4281189,11880378000,GDP (constant 2011 US$),Consumption,US EIA,0.7928545,Mtoe,1.6,MtCO2,2775.0183418671777,6.67364708429311e-11,2.018024744767167,126302,0.029501617424505206,219033000,-0.05019823000000001,-0.09999999999999988,-0.062499999999999924,-31.639215847388183,-0.011401443864367276,-5.558168411803241e-12,-0.08328532122839961,0.0015435218192267894,0.0007648676376388418,115.87146433350722,94.50063488227077,85.94882911878527,96.96459490951851,91.56164062500001
country,Honduras,1986,4410158,12744405000,GDP (constant 2011 US$),Consumption,US EIA,0.92398077,Mtoe,1.7,MtCO2,2889.7842208827888,7.25008950986727e-11,1.839865130526472,128969,0.029243623471086524,864027000,0.13112627,0.09999999999999988,0.05882352941176462,114.76587901561152,0.03971434205580655,5.76442425574161e-12,0.07950831845450057,-0.17815961424069515,-0.09683297502883556,119.25996580751973,98.25366542047617,92.7824759951531,87.57522471196394,96.94761948529413
country,Honduras,1987,4541804,13350769000,GDP (constant 2011 US$),Consumption,US EIA,0.89353645,Mtoe,1.7,MtCO2,2939.529975313774,6.692771405152767e-11,1.90255249240252,131646,0.02898539875344687,606364000,-0.03044431999999997,0,0,49.74575443098456,0.016923030160859154,-5.573181047145037e-12,-0.08327164801795328,0.06268736187604818,0.032949083994464376,122.71676347177315,99.91641516380184,85.05632631185051,90.46074814683253,96.94761948529413
country,Honduras,1988,4676361,14357700000,GDP (constant 2011 US$),Consumption,US EIA,1.12274036,Mtoe,2,MtCO2,3070.2719486369847,7.819778655355662e-11,1.7813557535243505,134557,0.028773869254319764,1006931000,0.22920390999999984,0.30000000000000004,0.15000000000000002,130.74197332321137,0.04258318986409425,1.1270072502028948e-11,0.14412265357805526,-0.12119673887816985,-0.06803623511945119,126.24779957922324,104.17117484126169,97.31486976351538,84.30613941683318,111.48976240808824
country,Honduras,1989,4814137,14801424000,GDP (constant 2011 US$),Consumption,US EIA,1.29495764,Mtoe,2.4,MtCO2,3074.5747368635325,8.748872000423744e-11,1.8533424769014064,137776,0.02861904428561132,443724000,0.17221728000000014,0.3999999999999999,0.16666666666666666,4.302788226548273,0.0013994742671104093,9.290933450680817e-12,0.10619578672805842,0.07198672337705614,0.03884156558986894,129.860890946342,104.3169597198267,107.64929891839044,87.58072186062073,130.07138947610295
country,Honduras,1990,4955328,15791436000,GDP (constant 2011 US$),Consumption,US EIA,1.45287269,Mtoe,2.7,MtCO2,3186.758979425781,9.200383612991245e-11,1.8583871928929991,141191,0.028492765766463892,990012000,0.15791504999999995,0.3000000000000003,0.1111111111111112,112.18424256224807,0.035203240435353673,4.515116125674997e-12,0.04907530289606082,0.005044715991592508,0.0027145667011077863,133.56098689430047,107.98925473432887,112.93222086935906,87.81846557184254,144.52376608455884
country,Honduras,1991,5099951,16663674000,GDP (constant 2011 US$),Consumption,US EIA,1.4484892500000002,Mtoe,2.7017487061831558,MtCO2,3267.418451667477,8.692496324640052e-11,1.86521833433224,144623,0.028357723436950668,872238000,-0.004383439999999794,0.0017487061831551465,0.0006472497531517645,80.65947224169531,0.024685993984190174,-5.0788728835119015e-12,-0.058428243094163314,0.006831141439240795,0.0036623816705546094,137.34847242261526,110.65507682705768,106.3337896152404,88.14009031048909,144.61730905648164
country,Honduras,1992,5247836,17053560000,GDP (constant 2011 US$),Consumption,US EIA,1.50020033,Mtoe,2.7014716675662274,MtCO2,3249.636612119739,8.7969921236387e-11,1.8007406167989757,147885,0.02818018703328382,389886000,0.0517110799999998,-0.0002770386169284045,-0.00010255099850001032,-17.7818395477384,-0.00547194707291881,1.044957989986471e-12,0.011878582762152628,-0.06447771753326402,-0.03580622158003001,141.21897806422038,110.04957810331027,107.59688433559836,84.98412670674786,144.60247840703752
country,Honduras,1993,5398805,18482956000,GDP (constant 2011 US$),Consumption,US EIA,1.49498666,Mtoe,2.7023572303128245,MtCO2,3423.527243528892,8.088460850093459e-11,1.8076129390430982,150969,0.027963410421380286,1429396000,-0.005213670000000059,0.000885562746597568,0.00032770010443625,173.89063140915368,0.050792828284874775,-7.085312735452416e-12,-0.08759778735123071,0.006872322244122264,0.003801877103048559,145.16794230711807,115.63930742673463,98.17163534191366,85.30722591219683,144.64986465431323
country,Honduras,1994,5552625,18983580000,GDP (constant 2011 US$),Consumption,US EIA,1.499998197458,Mtoe,3.0021713358303215,MtCO2,3418.84784223678,7.9015559628795e-11,2.001449962351959,153820,0.02770221291731388,500624000,0.005011537458000204,0.2998141055174965,0.09986575447552726,-4.6794012921122885,-0.0013687070931623535,-1.8690488721395934e-12,-0.0236541876172256,0.1938370233088611,0.0968482984611206,149.1894155536782,115.48103108641128,95.84946506084617,93.5690855882315,159.09543252279911
country,Honduras,1995,5709051,21154861000,GDP (constant 2011 US$),Consumption,US EIA,1.6298198529393,Mtoe,3.5021019960216213,MtCO2,3705.495186502976,7.704233334075322e-11,2.1487663128570635,156426,0.02739965013449696,2171281000,0.12982165548129987,0.4999306601913003,0.14275159911368093,286.6473442661959,0.07735736516681767,-1.9732262880417717e-12,-0.02561223424158664,0.1473163505051045,0.06855857224847699,153.27715334361906,124.4143393780034,93.394546109777,99.9840485027562,181.8065599271114
country,Honduras,1996,5867849,20218307000,GDP (constant 2011 US$),Consumption,US EIA,1.830559753982,Mtoe,3.9017078808301586,MtCO2,3445.607922085248,9.053971502074829e-11,2.1314288552137177,158798,0.027062386915546053,-936554000,0.20073990104270026,0.39960588480853776,0.1024181965984379,-259.8872644177277,-0.07542566371290628,1.3497381679995064e-11,0.14907691808950332,-0.017337457643345818,-0.008134194862257037,157.42519897271754,115.03030525501472,107.31751721019056,99.17075876911741,200.426859924612
country,Honduras,1997,6028882,20944375000,GDP (constant 2011 US$),Consumption,US EIA,1.862963996732,Mtoe,3.801451851454804,MtCO2,3474.0064575820197,8.894817805410761e-11,2.0405396229467057,161033,0.02671025904968782,726068000,0.03240424274999998,-0.10025602937535537,-0.02637308935978966,28.398535496771274,0.008174577636374702,-1.5915369666406783e-12,-0.017892856283942528,-0.09088923226701208,-0.04454176299490848,161.63006681822745,115.97062941585772,105.39730029799908,94.75351833599814,195.14098443771815
country,Honduras,1998,6192026,21625659000,GDP (constant 2011 US$),Consumption,US EIA,2.0102385208,Mtoe,4.401702563688425,MtCO2,3492.501323476355,9.29561739968248e-11,2.189641934598244,163144,0.026347434587645463,681284000,0.147274524068,0.6002507122336214,0.13636784938295304,18.494865894335817,0.005295593095416914,4.0079959427171884e-12,0.04311704936192935,0.14910231165153842,0.06809438077321794,165.88860443111747,116.58476268026348,109.94172089756199,101.20570049317168,221.75194081196207
