group_type,group_name,year,energy_family,final_energy,final_energy_unit,source
group,OECD,2004,Nuclear,2134.55,TWh,IEA
group,OECD,2004,Oil,503.293,TWh,IEA
group,OECD,2004,Solar PV,2.3029999999999995,TWh,IEA
group,OECD,2004,Solar Thermal,0.5880000000000001,TWh,IEA
group,OECD,2004,Tide,0.501,TWh,IEA
group,OECD,2004,Waste,46.663000000000004,TWh,IEA
group,OECD,2004,Wind,76.42199999999998,TWh,IEA
group,OECD,2005,Biomass,134.83,TWh,IEA
group,OECD,2005,Coal,3708.3240000000005,TWh,IEA
group,OECD,2005,Gas,1922.621,TWh,IEA
group,OECD,2005,Geothermal,34.452,TWh,IEA
group,OECD,2005,Hydro,1303.9309999999994,TWh,IEA
group,OECD,2005,Nuclear,2150.868,TWh,IEA
group,OECD,2005,Oil,503.34999999999997,TWh,IEA
group,OECD,2005,Solar PV,3.4889999999999994,TWh,IEA
group,OECD,2005,Solar Thermal,0.597,TWh,IEA
group,OECD,2005,Tide,0.509,TWh,IEA
group,OECD,2005,Waste,49.12400000000001,TWh,IEA
group,OECD,2005,Wind,92.93,TWh,IEA
group,OECD,2006,Biomass,141.997,TWh,IEA
group,OECD,2006,Coal,3694.6810000000005,TWh,IEA
group,OECD,2006,Gas,2045.7459999999996,TWh,IEA
group,OECD,2006,Geothermal,34.688,TWh,IEA
group,OECD,2006,Hydro,1325.0379999999998,TWh,IEA
group,OECD,2006,Nuclear,2152.958,TWh,IEA
group,OECD,2006,Oil,394.383,TWh,IEA
group,OECD,2006,Solar PV,5.0489999999999995,TWh,IEA
group,OECD,2006,Solar Thermal,0.551,TWh,IEA
group,OECD,2006,Tide,0.483,TWh,IEA
group,OECD,2006,Waste,51.85499999999999,TWh,IEA
group,OECD,2006,Wind,115.89899999999999,TWh,IEA
group,OECD,2007,Biomass,150.457,TWh,IEA
group,OECD,2007,Coal,3715.0480000000007,TWh,IEA
group,OECD,2007,Gas,2226.712,TWh,IEA
group,OECD,2007,Geothermal,36.753,TWh,IEA
group,OECD,2007,Hydro,1284.786,TWh,IEA
group,OECD,2007,Nuclear,2075.5940000000005,TWh,IEA
group,OECD,2007,Oil,423.8,TWh,IEA
group,OECD,2007,Solar PV,6.859000000000002,TWh,IEA
group,OECD,2007,Solar Thermal,0.6849999999999999,TWh,IEA
group,OECD,2007,Tide,0.48800000000000004,TWh,IEA
group,OECD,2007,Waste,53.452,TWh,IEA
group,OECD,2007,Wind,148.22000000000006,TWh,IEA
group,OECD,2008,Biomass,157.62,TWh,IEA
group,OECD,2008,Coal,3617.853,TWh,IEA
group,OECD,2008,Gas,2282.3780000000006,TWh,IEA
group,OECD,2008,Geothermal,36.612,TWh,IEA
group,OECD,2008,Hydro,1330.443,TWh,IEA
group,OECD,2008,Nuclear,2069.262,TWh,IEA
group,OECD,2008,Oil,374.0130000000001,TWh,IEA
group,OECD,2008,Solar PV,11,TWh,IEA
group,OECD,2008,Solar Thermal,0.898,TWh,IEA
group,OECD,2008,Tide,0.48000000000000004,TWh,IEA
group,OECD,2008,Waste,54.964,TWh,IEA
group,OECD,2008,Wind,186.334,TWh,IEA
group,OECD,2009,Biomass,165.84699999999998,TWh,IEA
group,OECD,2009,Coal,3283.695,TWh,IEA
group,OECD,2009,Gas,2283.0619999999994,TWh,IEA
group,OECD,2009,Geothermal,37.209,TWh,IEA
group,OECD,2009,Hydro,1315.2899999999997,TWh,IEA
group,OECD,2009,Nuclear,2033.7549999999999,TWh,IEA
group,OECD,2009,Oil,301.134,TWh,IEA
group,OECD,2009,Solar PV,18.548000000000005,TWh,IEA
group,OECD,2009,Solar Thermal,0.924,TWh,IEA
group,OECD,2009,Tide,0.479,TWh,IEA
group,OECD,2009,Waste,56.25499999999999,TWh,IEA
group,OECD,2009,Wind,223.45400000000004,TWh,IEA
group,OECD,2010,Biomass,184.67599999999996,TWh,IEA
group,OECD,2010,Coal,3414.4939999999997,TWh,IEA
group,OECD,2010,Gas,2417.4390000000003,TWh,IEA
group,OECD,2010,Geothermal,37.578,TWh,IEA
group,OECD,2010,Hydro,1340.858,TWh,IEA
group,OECD,2010,Nuclear,2079.7810000000004,TWh,IEA
group,OECD,2010,Oil,287.18800000000005,TWh,IEA
group,OECD,2010,Solar PV,29.11,TWh,IEA
group,OECD,2010,Solar Thermal,1.6429999999999998,TWh,IEA
group,OECD,2010,Tide,0.506,TWh,IEA
group,OECD,2010,Waste,63.442,TWh,IEA
group,OECD,2010,Wind,265.54299999999995,TWh,IEA
group,OECD,2011,Biomass,194.07799999999995,TWh,IEA
group,OECD,2011,Coal,3295.152,TWh,IEA
group,OECD,2011,Gas,2495.798,TWh,IEA
group,OECD,2011,Geothermal,38.304,TWh,IEA
group,OECD,2011,Hydro,1377.6750000000006,TWh,IEA
group,OECD,2011,Nuclear,1871.0339999999999,TWh,IEA
group,OECD,2011,Oil,326.64900000000006,TWh,IEA
group,OECD,2011,Solar PV,55.08699999999999,TWh,IEA
group,OECD,2011,Solar Thermal,2.8550000000000004,TWh,IEA
group,OECD,2011,Tide,0.504,TWh,IEA
group,OECD,2011,Waste,66.59899999999999,TWh,IEA
group,OECD,2011,Wind,325.84099999999995,TWh,IEA
group,OECD,2012,Biomass,211.21500000000003,TWh,IEA
group,OECD,2012,Coal,3147.4790000000007,TWh,IEA
group,OECD,2012,Gas,2618.218,TWh,IEA
group,OECD,2012,Geothermal,38.434,TWh,IEA
group,OECD,2012,Hydro,1373.9189999999999,TWh,IEA
group,OECD,2012,Nuclear,1739.963,TWh,IEA
group,OECD,2012,Oil,355.61100000000005,TWh,IEA
group,OECD,2012,Solar PV,83.237,TWh,IEA
group,OECD,2012,Solar Thermal,4.737,TWh,IEA
group,OECD,2012,Tide,0.489,TWh,IEA
group,OECD,2012,Waste,68.67600000000002,TWh,IEA
group,OECD,2012,Wind,376.61899999999997,TWh,IEA
group,OECD,2013,Biomass,225.10699999999997,TWh,IEA
group,OECD,2013,Coal,3226.58,TWh,IEA
group,OECD,2013,Gas,2445.521,TWh,IEA
group,OECD,2013,Geothermal,39.641,TWh,IEA
group,OECD,2013,Hydro,1394.3710000000003,TWh,IEA
group,OECD,2013,Nuclear,1761.542,TWh,IEA
group,OECD,2013,Oil,312.6639999999999,TWh,IEA
group,OECD,2013,Solar PV,109.508,TWh,IEA
group,OECD,2013,Solar Thermal,5.787000000000001,TWh,IEA
group,OECD,2013,Tide,0.434,TWh,IEA
group,OECD,2013,Waste,69.95700000000001,TWh,IEA
group,OECD,2013,Wind,443.291,TWh,IEA
group,OECD,2014,Biomass,239.964,TWh,IEA
group,OECD,2014,Coal,3161.4080000000004,TWh,IEA
group,OECD,2014,Gas,2437.4690000000005,TWh,IEA
group,OECD,2014,Geothermal,41.153,TWh,IEA
group,OECD,2014,Hydro,1380.425,TWh,IEA
group,OECD,2014,Nuclear,1759.6009999999999,TWh,IEA
group,OECD,2014,Oil,256.426,TWh,IEA
group,OECD,2014,Solar PV,139.60400000000004,TWh,IEA
group,OECD,2014,Solar Thermal,8.146,TWh,IEA
group,OECD,2014,Tide,0.49900000000000005,TWh,IEA
group,OECD,2014,Waste,74.019,TWh,IEA
group,OECD,2014,Wind,483.22600000000006,TWh,IEA
group,OECD,2015,Biomass,250.65400000000005,TWh,IEA
group,OECD,2015,Coal,2915.618,TWh,IEA
group,OECD,2015,Gas,2664.639,TWh,IEA
group,OECD,2015,Geothermal,42.605000000000004,TWh,IEA
group,OECD,2015,Hydro,1362.064,TWh,IEA
group,OECD,2015,Nuclear,1750.6190000000001,TWh,IEA
group,OECD,2015,Oil,243.624,TWh,IEA
group,OECD,2015,Solar PV,172.45600000000002,TWh,IEA
group,OECD,2015,Solar Thermal,9.141,TWh,IEA
group,OECD,2015,Tide,0.502,TWh,IEA
group,OECD,2015,Waste,78.992,TWh,IEA
group,OECD,2015,Wind,551.5150000000001,TWh,IEA
group,OECD,2016,Biomass,251.77599999999995,TWh,IEA
group,OECD,2016,Coal,2723.9410000000007,TWh,IEA
group,OECD,2016,Gas,2822.0319999999992,TWh,IEA
group,OECD,2016,Geothermal,43.767999999999994,TWh,IEA
group,OECD,2016,Hydro,1395.297,TWh,IEA
group,OECD,2016,Nuclear,1752.4909999999998,TWh,IEA
group,OECD,2016,Oil,224.51899999999995,TWh,IEA
group,OECD,2016,Solar PV,209.868,TWh,IEA
group,OECD,2016,Solar Thermal,9.283999999999999,TWh,IEA
group,OECD,2016,Tide,0.519,TWh,IEA
group,OECD,2016,Waste,84.27400000000002,TWh,IEA
group,OECD,2016,Wind,600.033,TWh,IEA
group,OPEC,1990,Biomass,0,TWh,IEA
group,OPEC,1990,Coal,0.013,TWh,IEA
group,OPEC,1990,Gas,39.133,TWh,IEA
group,OPEC,1990,Geothermal,0,TWh,IEA
group,OPEC,1990,Hydro,12.834,TWh,IEA
group,OPEC,1990,Nuclear,0,TWh,IEA
group,OPEC,1990,Oil,32.071999999999996,TWh,IEA
group,OPEC,1990,Solar PV,0,TWh,IEA
group,OPEC,1990,Solar Thermal,0,TWh,IEA
group,OPEC,1990,Tide,0,TWh,IEA
group,OPEC,1990,Waste,0,TWh,IEA
group,OPEC,1990,Wind,0,TWh,IEA
group,OPEC,1991,Biomass,0,TWh,IEA
group,OPEC,1991,Coal,0.013,TWh,IEA
group,OPEC,1991,Gas,31.895000000000003,TWh,IEA
group,OPEC,1991,Geothermal,0,TWh,IEA
group,OPEC,1991,Hydro,12.971,TWh,IEA
group,OPEC,1991,Nuclear,0,TWh,IEA
group,OPEC,1991,Oil,30.773999999999997,TWh,IEA
group,OPEC,1991,Solar PV,0,TWh,IEA
group,OPEC,1991,Solar Thermal,0,TWh,IEA
group,OPEC,1991,Tide,0,TWh,IEA
group,OPEC,1991,Waste,0,TWh,IEA
group,OPEC,1991,Wind,0,TWh,IEA
group,OPEC,1992,Biomass,0,TWh,IEA
group,OPEC,1992,Coal,0.013999999999999999,TWh,IEA
group,OPEC,1992,Gas,39.809,TWh,IEA
group,OPEC,1992,Geothermal,0,TWh,IEA
group,OPEC,1992,Hydro,12.772,TWh,IEA
group,OPEC,1992,Nuclear,0,TWh,IEA
group,OPEC,1992,Oil,36.006,TWh,IEA
group,OPEC,1992,Solar PV,0,TWh,IEA
group,OPEC,1992,Solar Thermal,0,TWh,IEA
group,OPEC,1992,Tide,0,TWh,IEA
group,OPEC,1992,Waste,0,TWh,IEA
group,OPEC,1992,Wind,0,TWh,IEA
group,OPEC,1993,Biomass,0,TWh,IEA
group,OPEC,1993,Coal,0,TWh,IEA
group,OPEC,1993,Gas,48.359,TWh,IEA
group,OPEC,1993,Geothermal,0,TWh,IEA
group,OPEC,1993,Hydro,13.225,TWh,IEA
group,OPEC,1993,Nuclear,0,TWh,IEA
group,OPEC,1993,Oil,32.696,TWh,IEA
group,OPEC,1993,Solar PV,0,TWh,IEA
group,OPEC,1993,Solar Thermal,0,TWh,IEA
group,OPEC,1993,Tide,0,TWh,IEA
group,OPEC,1993,Waste,0,TWh,IEA
group,OPEC,1993,Wind,0,TWh,IEA
group,OPEC,1994,Biomass,0,TWh,IEA
group,OPEC,1994,Coal,0,TWh,IEA
group,OPEC,1994,Gas,51.619,TWh,IEA
group,OPEC,1994,Geothermal,0,TWh,IEA
group,OPEC,1994,Hydro,13.748000000000001,TWh,IEA
group,OPEC,1994,Nuclear,0,TWh,IEA
group,OPEC,1994,Oil,35.763000000000005,TWh,IEA
group,OPEC,1994,Solar PV,0,TWh,IEA
group,OPEC,1994,Solar Thermal,0,TWh,IEA
group,OPEC,1994,Tide,0,TWh,IEA
group,OPEC,1994,Waste,0,TWh,IEA
group,OPEC,1994,Wind,0,TWh,IEA
group,OPEC,1995,Biomass,0,TWh,IEA
group,OPEC,1995,Coal,0,TWh,IEA
group,OPEC,1995,Gas,50.889,TWh,IEA
group,OPEC,1995,Geothermal,0,TWh,IEA
group,OPEC,1995,Hydro,12.324000000000002,TWh,IEA
group,OPEC,1995,Nuclear,0,TWh,IEA
group,OPEC,1995,Oil,41.191,TWh,IEA
group,OPEC,1995,Solar PV,0,TWh,IEA
group,OPEC,1995,Solar Thermal,0,TWh,IEA
group,OPEC,1995,Tide,0,TWh,IEA
group,OPEC,1995,Waste,0,TWh,IEA
group,OPEC,1995,Wind,0,TWh,IEA
group,OPEC,1996,Biomass,0,TWh,IEA
group,OPEC,1996,Coal,0,TWh,IEA
group,OPEC,1996,Gas,55.847,TWh,IEA
group,OPEC,1996,Geothermal,0,TWh,IEA
group,OPEC,1996,Hydro,13.474,TWh,IEA
group,OPEC,1996,Nuclear,0,TWh,IEA
group,OPEC,1996,Oil,40.035000000000004,TWh,IEA
group,OPEC,1996,Solar PV,0,TWh,IEA
group,OPEC,1996,Solar Thermal,0,TWh,IEA
group,OPEC,1996,Tide,0,TWh,IEA
group,OPEC,1996,Waste,0,TWh,IEA
group,OPEC,1996,Wind,0,TWh,IEA
group,OPEC,1997,Biomass,0,TWh,IEA
group,OPEC,1997,Coal,0,TWh,IEA
group,OPEC,1997,Gas,59.550000000000004,TWh,IEA
group,OPEC,1997,Geothermal,0,TWh,IEA
group,OPEC,1997,Hydro,13.658,TWh,IEA
group,OPEC,1997,Nuclear,0,TWh,IEA
group,OPEC,1997,Oil,39.846000000000004,TWh,IEA
group,OPEC,1997,Solar PV,0,TWh,IEA
group,OPEC,1997,Solar Thermal,0,TWh,IEA
group,OPEC,1997,Tide,0,TWh,IEA
group,OPEC,1997,Waste,0,TWh,IEA
group,OPEC,1997,Wind,0,TWh,IEA
group,OPEC,1998,Biomass,0,TWh,IEA
group,OPEC,1998,Coal,0,TWh,IEA
group,OPEC,1998,Gas,57.851,TWh,IEA
group,OPEC,1998,Geothermal,0,TWh,IEA
group,OPEC,1998,Hydro,14.149000000000001,TWh,IEA
group,OPEC,1998,Nuclear,0,TWh,IEA
group,OPEC,1998,Oil,47.632,TWh,IEA
group,OPEC,1998,Solar PV,0,TWh,IEA
group,OPEC,1998,Solar Thermal,0,TWh,IEA
group,OPEC,1998,Tide,0,TWh,IEA
group,OPEC,1998,Waste,0,TWh,IEA
group,OPEC,1998,Wind,0,TWh,IEA
group,OPEC,1999,Biomass,0,TWh,IEA
group,OPEC,1999,Coal,0,TWh,IEA
group,OPEC,1999,Gas,58.653000000000006,TWh,IEA
group,OPEC,1999,Geothermal,0,TWh,IEA
group,OPEC,1999,Hydro,15.027000000000001,TWh,IEA
group,OPEC,1999,Nuclear,0,TWh,IEA
group,OPEC,1999,Oil,50.532000000000004,TWh,IEA
group,OPEC,1999,Solar PV,0,TWh,IEA
group,OPEC,1999,Solar Thermal,0,TWh,IEA
group,OPEC,1999,Tide,0,TWh,IEA
group,OPEC,1999,Waste,0,TWh,IEA
group,OPEC,1999,Wind,0,TWh,IEA
group,OPEC,2000,Biomass,0,TWh,IEA
group,OPEC,2000,Coal,0,TWh,IEA
group,OPEC,2000,Gas,59.449999999999996,TWh,IEA
group,OPEC,2000,Geothermal,0,TWh,IEA
group,OPEC,2000,Hydro,14.814,TWh,IEA
group,OPEC,2000,Nuclear,0,TWh,IEA
group,OPEC,2000,Oil,51.289,TWh,IEA
group,OPEC,2000,Solar PV,0,TWh,IEA
group,OPEC,2000,Solar Thermal,0,TWh,IEA
group,OPEC,2000,Tide,0,TWh,IEA
group,OPEC,2000,Waste,0,TWh,IEA
group,OPEC,2000,Wind,0,TWh,IEA
group,OPEC,2001,Biomass,0,TWh,IEA
group,OPEC,2001,Coal,0,TWh,IEA
group,OPEC,2001,Gas,61.062,TWh,IEA
group,OPEC,2001,Geothermal,0,TWh,IEA
group,OPEC,2001,Hydro,14.684000000000001,TWh,IEA
group,OPEC,2001,Nuclear,0,TWh,IEA
group,OPEC,2001,Oil,55.53,TWh,IEA
group,OPEC,2001,Solar PV,0,TWh,IEA
group,OPEC,2001,Solar Thermal,0,TWh,IEA
group,OPEC,2001,Tide,0,TWh,IEA
group,OPEC,2001,Waste,0,TWh,IEA
group,OPEC,2001,Wind,0,TWh,IEA
group,OPEC,2002,Biomass,0,TWh,IEA
group,OPEC,2002,Coal,0,TWh,IEA
group,OPEC,2002,Gas,64.099,TWh,IEA
group,OPEC,2002,Geothermal,0,TWh,IEA
group,OPEC,2002,Hydro,17.476,TWh,IEA
group,OPEC,2002,Nuclear,0,TWh,IEA
group,OPEC,2002,Oil,62.43599999999999,TWh,IEA
group,OPEC,2002,Solar PV,0,TWh,IEA
group,OPEC,2002,Solar Thermal,0,TWh,IEA
group,OPEC,2002,Tide,0,TWh,IEA
group,OPEC,2002,Waste,0,TWh,IEA
group,OPEC,2002,Wind,0,TWh,IEA
group,OPEC,2003,Biomass,0,TWh,IEA
group,OPEC,2003,Coal,0,TWh,IEA
group,OPEC,2003,Gas,67.06799999999998,TWh,IEA
group,OPEC,2003,Geothermal,0,TWh,IEA
group,OPEC,2003,Hydro,16.567999999999998,TWh,IEA
group,OPEC,2003,Nuclear,0,TWh,IEA
group,OPEC,2003,Oil,59.81399999999999,TWh,IEA
group,OPEC,2003,Solar PV,0,TWh,IEA
group,OPEC,2003,Solar Thermal,0,TWh,IEA
group,OPEC,2003,Tide,0,TWh,IEA
group,OPEC,2003,Waste,0,TWh,IEA
group,OPEC,2003,Wind,0,TWh,IEA
group,OPEC,2004,Biomass,0,TWh,IEA
group,OPEC,2004,Coal,0,TWh,IEA
group,OPEC,2004,Gas,74.27699999999999,TWh,IEA
group,OPEC,2004,Geothermal,0,TWh,IEA
group,OPEC,2004,Hydro,18.014,TWh,IEA
group,OPEC,2004,Nuclear,0,TWh,IEA
group,OPEC,2004,Oil,65.124,TWh,IEA
group,OPEC,2004,Solar PV,0,TWh,IEA
group,OPEC,2004,Solar Thermal,0,TWh,IEA
group,OPEC,2004,Tide,0,TWh,IEA
group,OPEC,2004,Waste,0,TWh,IEA
group,OPEC,2004,Wind,0,TWh,IEA
group,OPEC,2005,Biomass,0.103,TWh,IEA
group,OPEC,2005,Coal,0,TWh,IEA
group,OPEC,2005,Gas,85.222,TWh,IEA
group,OPEC,2005,Geothermal,0,TWh,IEA
group,OPEC,2005,Hydro,23.424999999999997,TWh,IEA
group,OPEC,2005,Nuclear,0,TWh,IEA
group,OPEC,2005,Oil,52.69499999999999,TWh,IEA
group,OPEC,2005,Solar PV,0,TWh,IEA
group,OPEC,2005,Solar Thermal,0,TWh,IEA
group,OPEC,2005,Tide,0,TWh,IEA
group,OPEC,2005,Waste,0,TWh,IEA
group,OPEC,2005,Wind,0,TWh,IEA
group,OPEC,2006,Biomass,0.146,TWh,IEA
group,OPEC,2006,Coal,0,TWh,IEA
group,OPEC,2006,Gas,99.03800000000001,TWh,IEA
group,OPEC,2006,Geothermal,0,TWh,IEA
group,OPEC,2006,Hydro,22.372,TWh,IEA
group,OPEC,2006,Nuclear,0,TWh,IEA
group,OPEC,2006,Oil,52.67100000000001,TWh,IEA
group,OPEC,2006,Solar PV,0,TWh,IEA
group,OPEC,2006,Solar Thermal,0,TWh,IEA
group,OPEC,2006,Tide,0,TWh,IEA
group,OPEC,2006,Waste,0,TWh,IEA
group,OPEC,2006,Wind,0,TWh,IEA
group,OPEC,2007,Biomass,0.21899999999999997,TWh,IEA
group,OPEC,2007,Coal,0,TWh,IEA
group,OPEC,2007,Gas,102.88399999999999,TWh,IEA
group,OPEC,2007,Geothermal,0,TWh,IEA
group,OPEC,2007,Hydro,23.723000000000003,TWh,IEA
group,OPEC,2007,Nuclear,0,TWh,IEA
group,OPEC,2007,Oil,54.388000000000005,TWh,IEA
group,OPEC,2007,Solar PV,0,TWh,IEA
group,OPEC,2007,Solar Thermal,0,TWh,IEA
group,OPEC,2007,Tide,0,TWh,IEA
group,OPEC,2007,Waste,0,TWh,IEA
group,OPEC,2007,Wind,0.001,TWh,IEA
group,OPEC,2008,Biomass,0.208,TWh,IEA
group,OPEC,2008,Coal,0,TWh,IEA
group,OPEC,2008,Gas,114.63499999999999,TWh,IEA
group,OPEC,2008,Geothermal,0,TWh,IEA
group,OPEC,2008,Hydro,23.917,TWh,IEA
group,OPEC,2008,Nuclear,0,TWh,IEA
group,OPEC,2008,Oil,55.809,TWh,IEA
group,OPEC,2008,Solar PV,0,TWh,IEA
group,OPEC,2008,Solar Thermal,0,TWh,IEA
group,OPEC,2008,Tide,0,TWh,IEA
group,OPEC,2008,Waste,0,TWh,IEA
group,OPEC,2008,Wind,0.003,TWh,IEA
group,OPEC,2009,Biomass,0.217,TWh,IEA
group,OPEC,2009,Coal,0,TWh,IEA
group,OPEC,2009,Gas,112.52199999999999,TWh,IEA
group,OPEC,2009,Geothermal,0,TWh,IEA
group,OPEC,2009,Hydro,20.378,TWh,IEA
group,OPEC,2009,Nuclear,0,TWh,IEA
group,OPEC,2009,Oil,63.683,TWh,IEA
group,OPEC,2009,Solar PV,0,TWh,IEA
group,OPEC,2009,Solar Thermal,0,TWh,IEA
group,OPEC,2009,Tide,0,TWh,IEA
group,OPEC,2009,Waste,0,TWh,IEA
group,OPEC,2009,Wind,0.003,TWh,IEA
group,OPEC,2010,Biomass,0.236,TWh,IEA
group,OPEC,2010,Coal,0,TWh,IEA
group,OPEC,2010,Gas,129.494,TWh,IEA
group,OPEC,2010,Geothermal,0,TWh,IEA
group,OPEC,2010,Hydro,23.654000000000003,TWh,IEA
group,OPEC,2010,Nuclear,0,TWh,IEA
group,OPEC,2010,Oil,77.507,TWh,IEA
group,OPEC,2010,Solar PV,0,TWh,IEA
group,OPEC,2010,Solar Thermal,0,TWh,IEA
group,OPEC,2010,Tide,0,TWh,IEA
group,OPEC,2010,Waste,0,TWh,IEA
group,OPEC,2010,Wind,0.003,TWh,IEA
group,OPEC,2011,Biomass,0.278,TWh,IEA
group,OPEC,2011,Coal,0,TWh,IEA
group,OPEC,2011,Gas,143.32,TWh,IEA
group,OPEC,2011,Geothermal,0,TWh,IEA
group,OPEC,2011,Hydro,24.921999999999997,TWh,IEA
group,OPEC,2011,Nuclear,0,TWh,IEA
group,OPEC,2011,Oil,78.02,TWh,IEA
group,OPEC,2011,Solar PV,0,TWh,IEA
group,OPEC,2011,Solar Thermal,0,TWh,IEA
group,OPEC,2011,Tide,0,TWh,IEA
group,OPEC,2011,Waste,0,TWh,IEA
group,OPEC,2011,Wind,0.003,TWh,IEA
group,OPEC,2012,Biomass,0.29600000000000004,TWh,IEA
group,OPEC,2012,Coal,0,TWh,IEA
group,OPEC,2012,Gas,148.85899999999998,TWh,IEA
group,OPEC,2012,Geothermal,0,TWh,IEA
group,OPEC,2012,Hydro,26.682999999999996,TWh,IEA
group,OPEC,2012,Nuclear,0,TWh,IEA
group,OPEC,2012,Oil,82.774,TWh,IEA
group,OPEC,2012,Solar PV,0,TWh,IEA
group,OPEC,2012,Solar Thermal,0,TWh,IEA
group,OPEC,2012,Tide,0,TWh,IEA
group,OPEC,2012,Waste,0,TWh,IEA
group,OPEC,2012,Wind,0.002,TWh,IEA
group,OPEC,2013,Biomass,0.29600000000000004,TWh,IEA
group,OPEC,2013,Coal,0,TWh,IEA
group,OPEC,2013,Gas,156.094,TWh,IEA
group,OPEC,2013,Geothermal,0,TWh,IEA
group,OPEC,2013,Hydro,26.219,TWh,IEA
group,OPEC,2013,Nuclear,0,TWh,IEA
group,OPEC,2013,Oil,91.652,TWh,IEA
group,OPEC,2013,Solar PV,0.004,TWh,IEA
group,OPEC,2013,Solar Thermal,0,TWh,IEA
group,OPEC,2013,Tide,0,TWh,IEA
group,OPEC,2013,Waste,0,TWh,IEA
group,OPEC,2013,Wind,0.057,TWh,IEA
group,OPEC,2014,Biomass,0.39899999999999997,TWh,IEA
group,OPEC,2014,Coal,0,TWh,IEA
group,OPEC,2014,Gas,167.18699999999998,TWh,IEA
group,OPEC,2014,Geothermal,0,TWh,IEA
group,OPEC,2014,Hydro,25.03,TWh,IEA
group,OPEC,2014,Nuclear,0,TWh,IEA
group,OPEC,2014,Oil,107.307,TWh,IEA
group,OPEC,2014,Solar PV,0.016,TWh,IEA
group,OPEC,2014,Solar Thermal,0,TWh,IEA
group,OPEC,2014,Tide,0,TWh,IEA
group,OPEC,2014,Waste,0,TWh,IEA
group,OPEC,2014,Wind,0.08,TWh,IEA
group,OPEC,2015,Biomass,0.408,TWh,IEA
group,OPEC,2015,Coal,0,TWh,IEA
group,OPEC,2015,Gas,183.364,TWh,IEA
group,OPEC,2015,Geothermal,0,TWh,IEA
group,OPEC,2015,Hydro,26.697999999999997,TWh,IEA
group,OPEC,2015,Nuclear,0,TWh,IEA
group,OPEC,2015,Oil,103.612,TWh,IEA
group,OPEC,2015,Solar PV,0.094,TWh,IEA
group,OPEC,2015,Solar Thermal,0,TWh,IEA
group,OPEC,2015,Tide,0,TWh,IEA
group,OPEC,2015,Waste,0,TWh,IEA
group,OPEC,2015,Wind,0.11800000000000001,TWh,IEA
group,OPEC,2016,Biomass,0.49,TWh,IEA
group,OPEC,2016,Coal,0,TWh,IEA
group,OPEC,2016,Gas,185.76299999999998,TWh,IEA
group,OPEC,2016,Geothermal,0,TWh,IEA
group,OPEC,2016,Hydro,30.823,TWh,IEA
group,OPEC,2016,Nuclear,0,TWh,IEA
group,OPEC,2016,Oil,114.68299999999999,TWh,IEA
group,OPEC,2016,Solar PV,0.128,TWh,IEA
group,OPEC,2016,Solar Thermal,0,TWh,IEA
group,OPEC,2016,Tide,0,TWh,IEA
group,OPEC,2016,Waste,0,TWh,IEA
group,OPEC,2016,Wind,0.113,TWh,IEA
group,Persian Gulf,1990,Biomass,0,TWh,IEA
group,Persian Gulf,1990,Coal,0,TWh,IEA
group,Persian Gulf,1990,Gas,24.804,TWh,IEA
group,Persian Gulf,1990,Geothermal,0,TWh,IEA
group,Persian Gulf,1990,Hydro,2.6,TWh,IEA
group,Persian Gulf,1990,Nuclear,0,TWh,IEA
group,Persian Gulf,1990,Oil,27.88,TWh,IEA
group,Persian Gulf,1990,Solar PV,0,TWh,IEA
group,Persian Gulf,1990,Solar Thermal,0,TWh,IEA
group,Persian Gulf,1990,Tide,0,TWh,IEA
group,Persian Gulf,1990,Waste,0,TWh,IEA
group,Persian Gulf,1990,Wind,0,TWh,IEA
group,Persian Gulf,1991,Biomass,0,TWh,IEA
group,Persian Gulf,1991,Coal,0,TWh,IEA
group,Persian Gulf,1991,Gas,16.416999999999998,TWh,IEA
group,Persian Gulf,1991,Geothermal,0,TWh,IEA
group,Persian Gulf,1991,Hydro,0.9,TWh,IEA
group,Persian Gulf,1991,Nuclear,0,TWh,IEA
group,Persian Gulf,1991,Oil,26.319,TWh,IEA
group,Persian Gulf,1991,Solar PV,0,TWh,IEA
group,Persian Gulf,1991,Solar Thermal,0,TWh,IEA
group,Persian Gulf,1991,Tide,0,TWh,IEA
group,Persian Gulf,1991,Waste,0,TWh,IEA
group,Persian Gulf,1991,Wind,0,TWh,IEA
group,Persian Gulf,1992,Biomass,0,TWh,IEA
group,Persian Gulf,1992,Coal,0,TWh,IEA
group,Persian Gulf,1992,Gas,25.740000000000002,TWh,IEA
group,Persian Gulf,1992,Geothermal,0,TWh,IEA
group,Persian Gulf,1992,Hydro,0.7000000000000001,TWh,IEA
group,Persian Gulf,1992,Nuclear,0,TWh,IEA
group,Persian Gulf,1992,Oil,30.769999999999996,TWh,IEA
group,Persian Gulf,1992,Solar PV,0,TWh,IEA
group,Persian Gulf,1992,Solar Thermal,0,TWh,IEA
group,Persian Gulf,1992,Tide,0,TWh,IEA
group,Persian Gulf,1992,Waste,0,TWh,IEA
group,Persian Gulf,1992,Wind,0,TWh,IEA
group,Persian Gulf,1993,Biomass,0,TWh,IEA
group,Persian Gulf,1993,Coal,0,TWh,IEA
group,Persian Gulf,1993,Gas,34.751999999999995,TWh,IEA
group,Persian Gulf,1993,Geothermal,0,TWh,IEA
