group_type,group_name,year,sector,final_energy,final_energy_unit,original_dataset
group,OECD,2013,Agriculture,43.10200000000002,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2013,Commercial and public services,47.33,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2013,Industry,87.55200000000004,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2013,Other,268.21299999999997,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2013,Residential,78.09700000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2013,Transport,1042.035,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2014,Agriculture,42.26000000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2014,Commercial and public services,44.034000000000006,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2014,Industry,82.362,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2014,Other,276.78400000000005,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2014,Residential,71.21600000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2014,Transport,1043.4850000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2015,Agriculture,42.394000000000005,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2015,Commercial and public services,45.456,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2015,Industry,83.93099999999998,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2015,Other,270.01699999999994,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2015,Residential,71.23799999999999,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2015,Transport,1072.3380000000002,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2016,Agriculture,42.052,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2016,Commercial and public services,47.376,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2016,Industry,83.912,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2016,Other,271.4729999999999,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2016,Residential,67.708,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2016,Transport,1086.121,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,1990,Agriculture,0.06,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,1990,Commercial and public services,0.145,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,1990,Industry,4.116,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,1990,Other,3.6210000000000004,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,1990,Residential,5.798999999999999,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,1990,Transport,20.644000000000002,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,1991,Agriculture,0.05499999999999999,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,1991,Commercial and public services,0.14700000000000002,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,1991,Industry,3.878,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,1991,Other,2.79,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,1991,Residential,4.964999999999999,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,1991,Transport,20.861,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,1992,Agriculture,0.052,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,1992,Commercial and public services,0.133,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,1992,Industry,4.77,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,1992,Other,3.113,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,1992,Residential,5.759,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,1992,Transport,24.479,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,1993,Agriculture,0.045000000000000005,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,1993,Commercial and public services,0.11700000000000002,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,1993,Industry,4.931000000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,1993,Other,3.577,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,1993,Residential,6.439,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,1993,Transport,24.147,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,1994,Agriculture,0.045000000000000005,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2003,Transport,30.692,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,1994,Commercial and public services,0.10200000000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,1994,Industry,4.5680000000000005,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,1994,Other,3.569,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,1994,Residential,6.39,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,1994,Transport,23.094000000000005,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,1995,Agriculture,0.049,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,1995,Commercial and public services,0.12000000000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,1995,Industry,4.524,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,1995,Other,3.8499999999999996,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,1995,Residential,6.071000000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,1995,Transport,23.470999999999997,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,1996,Agriculture,0.044000000000000004,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,1996,Commercial and public services,0.207,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,1996,Industry,4.748,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,1996,Other,4.292,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,1996,Residential,7.58,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,1996,Transport,24.565000000000005,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,1997,Agriculture,0.028000000000000004,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,1997,Commercial and public services,0.22999999999999998,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,1997,Industry,4.46,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,1997,Other,4.053999999999999,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,1997,Residential,7.757999999999999,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,1997,Transport,26.385,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,1998,Agriculture,0.026000000000000002,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,1998,Commercial and public services,0.276,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,1998,Industry,4.3469999999999995,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,1998,Other,5.348999999999999,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,1998,Residential,6.1240000000000006,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,1998,Transport,25.218999999999998,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,1999,Agriculture,0.027,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,1999,Commercial and public services,0.334,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,1999,Industry,4.379,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,1999,Other,4.3420000000000005,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,1999,Residential,6.7379999999999995,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,1999,Transport,25.427,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2000,Agriculture,0.04,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2000,Commercial and public services,0.27399999999999997,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2000,Industry,4.653999999999999,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2000,Other,4.798,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2000,Residential,7.148999999999999,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2000,Transport,27.394999999999996,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2001,Agriculture,0.04,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2001,Commercial and public services,0.286,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2001,Industry,4.966,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2001,Other,5.2700000000000005,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2001,Residential,7.797000000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2001,Transport,30.122,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2002,Agriculture,0.045000000000000005,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2002,Commercial and public services,0.272,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2002,Industry,5.757,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2002,Other,5.623,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2002,Residential,7.681,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2002,Transport,31.231,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2003,Agriculture,0.046000000000000006,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2003,Commercial and public services,0.273,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2003,Industry,4.764,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2003,Other,5.987,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2003,Residential,7.300000000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2004,Agriculture,0.053,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2004,Commercial and public services,0.492,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2004,Industry,5.5600000000000005,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2004,Other,6.114,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2004,Residential,7.349,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2004,Transport,32.799,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2005,Agriculture,0.060000000000000005,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2005,Commercial and public services,0.44500000000000006,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2005,Industry,5.7139999999999995,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2005,Other,6.717999999999999,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2005,Residential,8.468,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2005,Transport,33.89,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2006,Agriculture,0.073,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2006,Commercial and public services,0.652,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2006,Industry,5.744,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2006,Other,6.645,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2006,Residential,7.506,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2006,Transport,33.656,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2007,Agriculture,0.07300000000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2007,Commercial and public services,0.734,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2007,Industry,6.914000000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2007,Other,6.171999999999999,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2007,Residential,7.174,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2007,Transport,33.985,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2008,Agriculture,0.092,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2008,Commercial and public services,0.89,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2008,Industry,6.9399999999999995,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2008,Other,8.617999999999999,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2008,Residential,8.272,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2008,Transport,37.205,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2009,Agriculture,0.134,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2009,Commercial and public services,1.008,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2009,Industry,6.600999999999999,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2009,Other,9.38,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2009,Residential,7.523,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2009,Transport,38.13,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2010,Agriculture,0.147,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2010,Commercial and public services,1.095,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2010,Industry,7.0329999999999995,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2010,Other,9.942,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2010,Residential,7.655,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2010,Transport,42.29600000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2011,Agriculture,0.15400000000000003,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2011,Commercial and public services,1.192,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2011,Industry,6.973000000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2011,Other,9.737,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2011,Residential,7.989000000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2011,Transport,44.192,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2012,Agriculture,0.16,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2012,Commercial and public services,1.275,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2012,Industry,8.176000000000002,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2012,Other,11.382000000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2012,Residential,8.395000000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2012,Transport,47.062,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2013,Agriculture,0.16899999999999998,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2013,Commercial and public services,1.52,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2013,Industry,7.7620000000000005,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2013,Other,11.214,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2013,Residential,8.512,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2013,Transport,55.034,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2014,Agriculture,0.179,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2014,Commercial and public services,1.527,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2014,Industry,7.61,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2014,Other,11.923,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2014,Residential,7.333,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2014,Transport,56.852,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2015,Agriculture,0.18000000000000002,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2015,Commercial and public services,1.372,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2015,Industry,6.209999999999999,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2015,Other,10.191,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2015,Residential,6.815,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2015,Transport,55.484,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2016,Agriculture,0.163,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2016,Commercial and public services,1.248,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2016,Industry,6.074,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2016,Other,7.8919999999999995,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2016,Residential,7.412999999999999,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OPEC,2016,Transport,57.553,Mtoe,eia_api_final_cons_oil_products_by_sector
group,Persian Gulf,1990,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
group,Persian Gulf,1990,Commercial and public services,0,Mtoe,eia_api_final_cons_oil_products_by_sector
group,Persian Gulf,1990,Industry,1.9829999999999999,Mtoe,eia_api_final_cons_oil_products_by_sector
group,Persian Gulf,1990,Other,1.977,Mtoe,eia_api_final_cons_oil_products_by_sector
group,Persian Gulf,1990,Residential,2.333,Mtoe,eia_api_final_cons_oil_products_by_sector
group,Persian Gulf,1990,Transport,9.055,Mtoe,eia_api_final_cons_oil_products_by_sector
group,Persian Gulf,1991,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
group,Persian Gulf,1991,Commercial and public services,0,Mtoe,eia_api_final_cons_oil_products_by_sector
group,Persian Gulf,1991,Industry,1.688,Mtoe,eia_api_final_cons_oil_products_by_sector
group,Persian Gulf,1991,Other,0.8170000000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
group,Persian Gulf,1991,Residential,1.427,Mtoe,eia_api_final_cons_oil_products_by_sector
group,Persian Gulf,1991,Transport,7.595,Mtoe,eia_api_final_cons_oil_products_by_sector
group,Persian Gulf,1992,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
group,Persian Gulf,1992,Commercial and public services,0,Mtoe,eia_api_final_cons_oil_products_by_sector
group,Persian Gulf,1992,Industry,2.3,Mtoe,eia_api_final_cons_oil_products_by_sector
group,Persian Gulf,1992,Other,1.565,Mtoe,eia_api_final_cons_oil_products_by_sector
