group_type,group_name,year,population,source,co2,co2_unit,co2_per_capita
country,Albania,1874,634308,PIK,0,MtCO2,0
country,Albania,1875,640561,PIK,0,MtCO2,0
country,Albania,1876,646873,PIK,0,MtCO2,0
country,Albania,1877,653080,PIK,0,MtCO2,0
country,Albania,1878,659507,PIK,0,MtCO2,0
country,Albania,1879,665994,PIK,0,MtCO2,0
country,Albania,1880,672545,PIK,0,MtCO2,0
country,Albania,1881,679004,PIK,0,MtCO2,0
country,Albania,1882,685682,PIK,0,MtCO2,0
country,Albania,1883,692426,PIK,0,MtCO2,0
country,Albania,1884,699096,PIK,0,MtCO2,0
country,Albania,1885,705996,PIK,0,MtCO2,0
country,Albania,1886,712988,PIK,0,MtCO2,0
country,Albania,1887,719888,PIK,0,MtCO2,0
country,Albania,1888,727055,PIK,0,MtCO2,0
country,Albania,1889,734321,PIK,0,MtCO2,0
country,Albania,1890,741690,PIK,0,MtCO2,0
country,Albania,1891,749160,PIK,0,MtCO2,0
country,Albania,1892,756735,PIK,0,MtCO2,0
country,Albania,1893,764415,PIK,0,MtCO2,0
country,Albania,1894,772202,PIK,0.01,MtCO2,1.2949979409532739e-08
country,Albania,1895,780097,PIK,0.01,MtCO2,1.2818918672934264e-08
country,Albania,1896,788036,PIK,0.01,MtCO2,1.2689775594008396e-08
country,Albania,1897,795992,PIK,0.01,MtCO2,1.2562940331058604e-08
country,Albania,1898,803964,PIK,0.01,MtCO2,1.2438367887119324e-08
country,Albania,1899,811950,PIK,0.01,MtCO2,1.2316029312149763e-08
country,Albania,1900,819951,PIK,0.01,MtCO2,1.2195850727665434e-08
country,Albania,1901,827966,PIK,0.01,MtCO2,1.207779063391492e-08
country,Albania,1902,836031,PIK,0.01,MtCO2,1.1961278947790214e-08
country,Albania,1903,844038,PIK,0.01,MtCO2,1.1847807800122743e-08
country,Albania,1904,852043,PIK,0.01,MtCO2,1.1736496866942161e-08
country,Albania,1905,860044,PIK,0.01,MtCO2,1.1627312091009297e-08
country,Albania,1906,868121,PIK,0.01,MtCO2,1.1519131549634211e-08
country,Albania,1907,876112,PIK,0.01,MtCO2,1.1414065781543913e-08
country,Albania,1908,884339,PIK,0.01,MtCO2,1.1307880801366897e-08
country,Albania,1909,892676,PIK,0.01,MtCO2,1.1202272717088843e-08
country,Albania,1910,901124,PIK,0.01,MtCO2,1.1097251876545293e-08
country,Albania,1911,909604,PIK,0.01,MtCO2,1.0993795102044407e-08
country,Albania,1912,918312,PIK,0.01,MtCO2,1.0889545165477529e-08
country,Albania,1913,925945,PIK,0.01,MtCO2,1.0799777524582993e-08
country,Albania,1914,932486,PIK,0.01,MtCO2,1.0724021593889882e-08
country,Albania,1915,937916,PIK,0.01,MtCO2,1.0661935610438461e-08
country,Albania,1916,943378,PIK,0.01,MtCO2,1.0600204795956658e-08
country,Albania,1917,948871,PIK,0.01,MtCO2,1.0538840369238812e-08
country,Albania,1918,953764,PIK,0.01,MtCO2,1.0484774011180964e-08
country,Albania,1919,958841,PIK,0.01,MtCO2,1.0429257822725561e-08
country,Albania,1920,963958,PIK,0.01,MtCO2,1.0373895958122657e-08
country,Albania,1921,969107,PIK,0.01,MtCO2,1.0318778009033059e-08
country,Albania,1922,974278,PIK,0.01,MtCO2,1.026401088806275e-08
country,Albania,1923,979450,PIK,0.01,MtCO2,1.0209811628975445e-08
country,Albania,1924,984276,PIK,0.01,MtCO2,1.0159751939496645e-08
country,Albania,1925,989448,PIK,0.02,MtCO2,2.0213290642863497e-08
country,Albania,1926,994619,PIK,0.02,MtCO2,2.010820223623317e-08
country,Albania,1927,1000135,PIK,0.02,MtCO2,1.9997300364450798e-08
country,Albania,1928,1005306,PIK,0.02,MtCO2,1.9894440100825022e-08
country,Albania,1929,1010478,PIK,0.02,MtCO2,1.9792613000975775e-08
country,Albania,1930,1015994,PIK,0.02,MtCO2,1.9685155620997762e-08
country,Albania,1931,1021510,PIK,0.02,MtCO2,1.957885874832356e-08
country,Albania,1932,1027026,PIK,0.02,MtCO2,1.947370368423e-08
country,Albania,1933,1032197,PIK,0.01,MtCO2,9.688073110074918e-09
country,Albania,1934,1037713,PIK,0.01,MtCO2,9.636575816242063e-09
country,Albania,1935,1043229,PIK,0.01,MtCO2,9.58562309905112e-09
country,Albania,1936,1052538,PIK,0.06,MtCO2,5.700506775052302e-08
country,Albania,1937,1063225,PIK,0.13,MtCO2,1.2226951021655813e-07
country,Albania,1938,1082532,PIK,0.15,MtCO2,1.3856403321102747e-07
country,Albania,1939,1102527,PIK,0.19,MtCO2,1.7233138054668955e-07
country,Albania,1940,1123213,PIK,0.30000000000000004,MtCO2,2.670909257638578e-07
country,Albania,1941,1139416,PIK,0.27,MtCO2,2.3696349708973722e-07
country,Albania,1942,1150104,PIK,0.32,MtCO2,2.782357073795066e-07
country,Albania,1943,1157688,PIK,0.2,MtCO2,1.7275811790396033e-07
country,Albania,1944,1164928,PIK,0.07,MtCO2,6.00895505988353e-08
country,Albania,1945,1176994,PIK,0.06,MtCO2,5.0977320190247355e-08
country,Albania,1946,1195267,PIK,0.21,MtCO2,1.7569296232557244e-07
country,Albania,1947,1213883,PIK,0.4,MtCO2,3.295210493927339e-07
country,Albania,1948,1232845,PIK,0.31,MtCO2,2.5145091232068913e-07
country,Albania,1949,1246636,PIK,0.44,MtCO2,3.529498586596248e-07
country,Albania,1950,1263174,PIK,0.13,MtCO2,1.0291535449589685e-07
country,Albania,1951,1287497,PIK,0.17,MtCO2,1.3203914261547796e-07
country,Albania,1952,1316089,PIK,0.16,MtCO2,1.215723252758742e-07
country,Albania,1953,1348099,PIK,0.18,MtCO2,1.335213511767311e-07
country,Albania,1954,1382878,PIK,0.22,MtCO2,1.5908850961545416e-07
country,Albania,1955,1419970,PIK,0.28,MtCO2,1.9718726451967296e-07
country,Albania,1956,1459089,PIK,0.35,MtCO2,2.3987570326416e-07
country,Albania,1957,1500149,PIK,0.64,MtCO2,4.266242886539937e-07
country,Albania,1958,1543222,PIK,0.51,MtCO2,3.3047740376951597e-07
country,Albania,1959,1588484,PIK,0.61,MtCO2,3.8401394033556524e-07
country,Albania,1960,1636056,PIK,0.86,MtCO2,5.256543785787284e-07
country,Albania,1961,1685900,PIK,0.96,MtCO2,5.694287917432825e-07
country,Albania,1962,1737644,PIK,1.04,MtCO2,5.985115478199217e-07
country,Albania,1963,1790534,PIK,0.87,MtCO2,4.858885673212573e-07
country,Albania,1964,1843593,PIK,0.85,MtCO2,4.6105620926093775e-07
country,Albania,1965,1896125,PIK,0.91,MtCO2,4.799261652053531e-07
country,Albania,1966,1947785,PIK,1.07,MtCO2,5.493419448245058e-07
country,Albania,1967,1998693,PIK,1.11,MtCO2,5.553629296745423e-07
country,Albania,1968,2049151,PIK,1.26,MtCO2,6.148888002885098e-07
country,Albania,1969,2099653,PIK,1.33,MtCO2,6.334380014221398e-07
country,Albania,1970,2150598,PIK,1.54,MtCO2,7.160798996372172e-07
country,Albania,1971,2202035,PIK,1.8,MtCO2,8.17425699409864e-07
country,Albania,1972,2253844,PIK,2.35,MtCO2,1.0426631124425648e-06
country,Albania,1973,2306003,PIK,2.18,MtCO2,9.453587007475706e-07
country,Albania,1974,2358463,PIK,1.77,MtCO2,7.504887717127638e-07
country,Albania,1975,2411229,PIK,1.86,MtCO2,7.713908550369957e-07
country,Albania,1976,2464336,PIK,2,MtCO2,8.115776420098559e-07
country,Albania,1977,2517872,PIK,2.32,MtCO2,9.214130027261115e-07
country,Albania,1978,2571850,PIK,2.64,MtCO2,1.026498434978712e-06
country,Albania,1979,2626286,PIK,3.1,MtCO2,1.180374110055036e-06
country,Albania,1980,2681239,US EIA,9.6886787065973,MtCO2,3.613508048554157e-06
country,Albania,1981,2735329,US EIA,9.5987532500495,MtCO2,3.509176866859343e-06
country,Albania,1982,2788314,US EIA,9.677464452047,MtCO2,3.470722613036767e-06
country,Albania,1983,2842624,US EIA,10.0689642511233,MtCO2,3.5421372123514397e-06
country,Albania,1984,2901592,US EIA,10.218766820775,MtCO2,3.52177936139023e-06
country,Albania,1985,2966798,US EIA,10.1853128619505,MtCO2,3.433099544340565e-06
country,Albania,1986,3041007,US EIA,10.250910642016299,MtCO2,3.370893471148307e-06
country,Albania,1987,3121336,US EIA,9.9316212568438,MtCO2,3.1818494570414075e-06
country,Albania,1988,3197067,US EIA,10.052810127373501,MtCO2,3.1443851903552543e-06
country,Albania,1989,3253656,US EIA,9.4082821749166,MtCO2,2.891603222626055e-06
country,Albania,1990,3281454,US EIA,6.9010365245284,MtCO2,2.1030422869034274e-06
country,Albania,1991,3275431,US EIA,4.804329082868501,MtCO2,1.4667776799048738e-06
country,Albania,1992,3240587,US EIA,3.9304062317141004,MtCO2,1.212868604272652e-06
country,Albania,1993,3189583,US EIA,2.9114857156372502,MtCO2,9.128107704478141e-07
country,Albania,1994,3140595,US EIA,2.34430836657833,MtCO2,7.46453575382477e-07
country,Albania,1995,3106736,US EIA,2.46809430580694,MtCO2,7.944332269645506e-07
country,Albania,1996,3092228,US EIA,2.02209768574661,MtCO2,6.539290394326066e-07
country,Albania,1997,3093041,US EIA,1.96146343157171,MtCO2,6.341537120173028e-07
country,Albania,1998,3103759,US EIA,2.333300590412504,MtCO2,7.517660328693382e-07
country,Albania,1999,3115576,US EIA,2.9277931270343847,MtCO2,9.397277187378464e-07
country,Albania,2000,3121970,US EIA,3.26712395944559,MtCO2,1.0464943479423536e-06
country,Albania,2001,3122408,US EIA,3.5828496496586597,MtCO2,1.1474636401324425e-06
country,Albania,2002,3119029,US EIA,3.75287682643977,MtCO2,1.2032196002152496e-06
country,Albania,2003,3111005,US EIA,4.252008693453532,MtCO2,1.3667636964432818e-06
country,Albania,2004,3097747,US EIA,4.348319913603092,MtCO2,1.4037040189541275e-06
country,Albania,2005,3079179,US EIA,4.63979163508264,MtCO2,1.5068275131399115e-06
country,Albania,2006,3054331,US EIA,4.6305429337819906,MtCO2,1.5160579956075456e-06
country,Albania,2007,3023907,US EIA,4.57357990705046,MtCO2,1.5124737325091216e-06
country,Albania,2008,2991651,US EIA,4.56282578928425,MtCO2,1.5251865238573114e-06
country,Albania,2009,2962635,US EIA,3.08690223062682,MtCO2,1.0419448331052661e-06
country,Albania,2010,2940525,US EIA,4.004317813561857,MtCO2,1.3617696885970557e-06
country,Albania,2011,2926659,US EIA,4.0952260783593175,MtCO2,1.399283646765584e-06
country,Albania,2012,2920039,US EIA,3.6512595532474927,MtCO2,1.2504146531082265e-06
country,Albania,2013,2918978,US EIA,4.241337900059056,MtCO2,1.4530215370102332e-06
country,Albania,2014,2920775,US EIA,4.474998665340233,MtCO2,1.5321271461650532e-06
country,Albania,2015,2923352,US EIA,4.1004750296263435,MtCO2,1.4026620911974827e-06
country,Algeria,1850,3299305,PIK,0,MtCO2,0
country,Algeria,1851,3322288,PIK,0,MtCO2,0
country,Algeria,1852,3345431,PIK,0,MtCO2,0
country,Algeria,1853,3368734,PIK,0,MtCO2,0
country,Algeria,1854,3392201,PIK,0,MtCO2,0
country,Algeria,1855,3415830,PIK,0,MtCO2,0
country,Algeria,1856,3439624,PIK,0,MtCO2,0
country,Algeria,1857,3463583,PIK,0,MtCO2,0
country,Algeria,1858,3487710,PIK,0,MtCO2,0
country,Algeria,1859,3512004,PIK,0,MtCO2,0
country,Algeria,1860,3536468,PIK,0,MtCO2,0
country,Algeria,1861,3561454,PIK,0,MtCO2,0
country,Algeria,1862,3586971,PIK,0,MtCO2,0
country,Algeria,1863,3613024,PIK,0,MtCO2,0
country,Algeria,1864,3639622,PIK,0,MtCO2,0
country,Algeria,1865,3666770,PIK,0,MtCO2,0
country,Algeria,1866,3694476,PIK,0,MtCO2,0
country,Algeria,1867,3722748,PIK,0,MtCO2,0
country,Algeria,1868,3751592,PIK,0,MtCO2,0
country,Algeria,1869,3781016,PIK,0,MtCO2,0
country,Algeria,1870,3811028,PIK,0,MtCO2,0
country,Algeria,1871,3841635,PIK,0,MtCO2,0
country,Algeria,1872,3872845,PIK,0,MtCO2,0
country,Algeria,1873,3902099,PIK,0,MtCO2,0
country,Algeria,1874,3934634,PIK,0,MtCO2,0
country,Algeria,1875,3967833,PIK,0,MtCO2,0
country,Algeria,1876,4001706,PIK,0,MtCO2,0
country,Algeria,1877,4034621,PIK,0,MtCO2,0
country,Algeria,1878,4070192,PIK,0,MtCO2,0
country,Algeria,1879,4106516,PIK,0,MtCO2,0
country,Algeria,1880,4143163,PIK,0,MtCO2,0
country,Algeria,1881,4179287,PIK,0,MtCO2,0
country,Algeria,1882,4216584,PIK,0,MtCO2,0
country,Algeria,1883,4254213,PIK,0,MtCO2,0
country,Algeria,1884,4291414,PIK,0,MtCO2,0
country,Algeria,1885,4329711,PIK,0,MtCO2,0
country,Algeria,1886,4368350,PIK,0,MtCO2,0
country,Algeria,1887,4406661,PIK,0,MtCO2,0
country,Algeria,1888,4445986,PIK,0,MtCO2,0
country,Algeria,1889,4485662,PIK,0,MtCO2,0
country,Algeria,1890,4525691,PIK,0,MtCO2,0
country,Algeria,1891,4566078,PIK,0,MtCO2,0
country,Algeria,1892,4606825,PIK,0,MtCO2,0
country,Algeria,1893,4647936,PIK,0,MtCO2,0
country,Algeria,1894,4689414,PIK,0,MtCO2,0
country,Algeria,1895,4731261,PIK,0,MtCO2,0
country,Algeria,1896,4773482,PIK,0,MtCO2,0
country,Algeria,1897,4816080,PIK,0,MtCO2,0
country,Algeria,1898,4859057,PIK,0,MtCO2,0
country,Algeria,1899,4902418,PIK,0,MtCO2,0
country,Algeria,1900,4946166,PIK,0,MtCO2,0
country,Algeria,1901,4990304,PIK,0,MtCO2,0
country,Algeria,1902,5034196,PIK,0,MtCO2,0
country,Algeria,1903,5079119,PIK,0,MtCO2,0
country,Algeria,1904,5124443,PIK,0,MtCO2,0
country,Algeria,1905,5170172,PIK,0,MtCO2,0
country,Algeria,1906,5216308,PIK,0,MtCO2,0
country,Algeria,1907,5261920,PIK,0,MtCO2,0
country,Algeria,1908,5308875,PIK,0,MtCO2,0
country,Algeria,1909,5356248,PIK,0,MtCO2,0
country,Algeria,1910,5404045,PIK,0,MtCO2,0
country,Algeria,1911,5451990,PIK,0,MtCO2,0
country,Algeria,1912,5500641,PIK,0,MtCO2,0
country,Algeria,1913,5556904,PIK,0,MtCO2,0
country,Algeria,1914,5620940,PIK,0,MtCO2,0
country,Algeria,1915,5692913,PIK,0,MtCO2,0
country,Algeria,1916,5765808,PIK,0,MtCO2,0
country,Algeria,1917,5839635,PIK,0.01,MtCO2,1.7124357943604352e-09
country,Algeria,1918,5913223,PIK,0.02,MtCO2,3.3822502550639472e-09
country,Algeria,1919,5988038,PIK,0.02,MtCO2,3.3399921643783822e-09
country,Algeria,1920,6063800,PIK,0.02,MtCO2,3.298261816022956e-09
country,Algeria,1921,6140520,PIK,0.03,MtCO2,4.885579722889918e-09
country,Algeria,1922,6218211,PIK,0.03,MtCO2,4.8245387620330026e-09
country,Algeria,1923,6296885,PIK,0.01,MtCO2,1.588086808001099e-09
country,Algeria,1924,6376554,PIK,0.03,MtCO2,4.704735504474674e-09
country,Algeria,1925,6457232,PIK,0.03,MtCO2,4.645953560287132e-09
country,Algeria,1926,6538930,PIK,0.04,MtCO2,6.117208778806319e-09
country,Algeria,1927,6621661,PIK,0.06,MtCO2,9.061170603569105e-09
country,Algeria,1928,6705440,PIK,0.05,MtCO2,7.456632226967955e-09
country,Algeria,1929,6790278,PIK,0.06,MtCO2,8.83616252530456e-09
country,Algeria,1930,6876190,PIK,0.05,MtCO2,7.271468647608632e-09
country,Algeria,1931,6963188,PIK,0.06,MtCO2,8.616742790802143e-09
country,Algeria,1932,7051288,PIK,0.07,MtCO2,9.92726435227153e-09
country,Algeria,1933,7140502,PIK,0.08,MtCO2,1.1203694082012722e-08
country,Algeria,1934,7230845,PIK,0.09,MtCO2,1.244667808534134e-08
country,Algeria,1935,7322331,PIK,0.1,MtCO2,1.3656853261618466e-08
country,Algeria,1936,7414974,PIK,0.02,MtCO2,2.6972447914180143e-09
country,Algeria,1937,7508790,PIK,0.04,MtCO2,5.3270899838722355e-09
country,Algeria,1938,7603792,PIK,0.03,MtCO2,3.945399874168046e-09
country,Algeria,1939,7699997,PIK,0.16,MtCO2,2.0779228875024236e-08
country,Algeria,1940,7797418,PIK,0.24,MtCO2,3.077941954631648e-08
country,Algeria,1941,7896073,PIK,0.31,MtCO2,3.9260022038803336e-08
country,Algeria,1942,7995975,PIK,0.5,MtCO2,6.253146114138676e-08
country,Algeria,1943,8097142,PIK,0.43,MtCO2,5.310515735058123e-08
country,Algeria,1944,8199588,PIK,0.46,MtCO2,5.6100379677613074e-08
country,Algeria,1945,8303331,PIK,0.5700000000000001,MtCO2,6.864714895744854e-08
country,Algeria,1946,8408386,PIK,0.71,MtCO2,8.443951074558184e-08
country,Algeria,1947,8514770,PIK,0.68,MtCO2,7.986122936967177e-08
country,Algeria,1948,8622500,PIK,0.74,MtCO2,8.58219773847492e-08
country,Algeria,1949,8731594,PIK,0.84,MtCO2,9.62023657994176e-08
country,Algeria,1950,8872247,PIK,3.63,MtCO2,4.091409988923888e-07
country,Algeria,1951,9039910,PIK,3.91,MtCO2,4.325264300197679e-07
country,Algeria,1952,9216397,PIK,3.65,MtCO2,3.960332871945512e-07
country,Algeria,1953,9405443,PIK,3.74,MtCO2,3.976420887352143e-07
country,Algeria,1954,9609505,PIK,3.83,MtCO2,3.9856371373967757e-07
country,Algeria,1955,9829719,PIK,4.28,MtCO2,4.3541427786491155e-07
country,Algeria,1956,10065822,PIK,4.68,MtCO2,4.6493967407728844e-07
country,Algeria,1957,10316288,PIK,5.19,MtCO2,5.030879324035933e-07
country,Algeria,1958,10578449,PIK,4.8,MtCO2,4.5375271932586714e-07
country,Algeria,1959,10848973,PIK,5.19,MtCO2,4.783862951820417e-07
country,Algeria,1960,11124888,PIK,5.64,MtCO2,5.069713960266386e-07
country,Algeria,1961,11404859,PIK,5.54,MtCO2,4.85757868641778e-07
country,Algeria,1962,11690153,PIK,5.25,MtCO2,4.490959185906292e-07
country,Algeria,1963,11985136,PIK,5.02,MtCO2,4.1885215153169723e-07
country,Algeria,1964,12295970,PIK,5.3,MtCO2,4.310355344068016e-07
country,Algeria,1965,12626952,PIK,6.28,MtCO2,4.973488455487912e-07
country,Algeria,1966,12980267,PIK,8.17,MtCO2,6.294169449673108e-07
country,Algeria,1967,13354197,PIK,8.17,MtCO2,6.117926821058578e-07
country,Algeria,1968,13744387,PIK,8.72,MtCO2,6.344408084551171e-07
country,Algeria,1969,14144438,PIK,10.9,MtCO2,7.706209324117367e-07
country,Algeria,1970,14550034,PIK,14.7,MtCO2,1.010306917495863e-06
country,Algeria,1971,14960109,PIK,18.3,MtCO2,1.2232531193455876e-06
country,Algeria,1972,15377093,PIK,27.9,MtCO2,1.814387153670723e-06
country,Algeria,1973,15804428,PIK,37.9,MtCO2,2.398062112719296e-06
country,Algeria,1974,16247113,PIK,31.5,MtCO2,1.93880598971645e-06
country,Algeria,1975,16709099,PIK,31.6,MtCO2,1.8911851560637711e-06
country,Algeria,1976,17190239,PIK,38.5,MtCO2,2.2396430904771014e-06
country,Algeria,1977,17690184,PIK,41,MtCO2,2.317669505303054e-06
country,Algeria,1978,18212326,PIK,61.2,MtCO2,3.360361548546847e-06
country,Algeria,1979,18760761,PIK,43.8,MtCO2,2.334660091880068e-06
country,Algeria,1980,19337715,US EIA,65.62480318710305,MtCO2,3.393617249354593e-06
country,Algeria,1981,19943664,US EIA,53.28524226698014,MtCO2,2.671788005803755e-06
country,Algeria,1982,20575701,US EIA,68.55902318344211,MtCO2,3.3320382709411507e-06
country,Algeria,1983,21228289,US EIA,72.4833025199702,MtCO2,3.414467483458992e-06
country,Algeria,1984,21893853,US EIA,74.6412581805096,MtCO2,3.409233549732411e-06
country,Algeria,1985,22565905,US EIA,71.4320501574527,MtCO2,3.1654857253654437e-06
country,Algeria,1986,23241272,US EIA,73.60310600916549,MtCO2,3.1669138422873535e-06
country,Algeria,1987,23917897,US EIA,78.67576956910939,MtCO2,3.2894099999305705e-06
country,Algeria,1988,24591492,US EIA,82.6115339715123,MtCO2,3.359354282835393e-06
country,Algeria,1989,25257672,US EIA,80.1263857830475,MtCO2,3.1723583148537005e-06
country,Algeria,1990,25912367,US EIA,83.28015996893441,MtCO2,3.2139155781845175e-06
country,Algeria,1991,26554329,US EIA,86.0236310929865,MtCO2,3.2395332261262e-06
country,Algeria,1992,27181094,US EIA,82.9130167584198,MtCO2,3.0503929223165116e-06
country,Algeria,1993,27786259,US EIA,82.1489307784535,MtCO2,2.9564588301884576e-06
country,Algeria,1994,28362253,US EIA,84.70147370806441,MtCO2,2.9864155611355845e-06
country,Algeria,1995,28904298,US EIA,87.41993401718462,MtCO2,3.024461414602929e-06
country,Algeria,1996,29411415,US EIA,84.1234384598398,MtCO2,2.860230915780142e-06
country,Algeria,1997,29886839,US EIA,80.82592289498741,MtCO2,2.70439851116364e-06
country,Algeria,1998,30335732,US EIA,84.5194459003193,MtCO2,2.786135040364917e-06
country,Algeria,1999,30765613,US EIA,84.09633825725929,MtCO2,2.733452385858825e-06
country,Algeria,2000,31183660,US EIA,83.0064336804263,MtCO2,2.6618566800826554e-06
country,Algeria,2001,31592153,US EIA,79.0204497342077,MtCO2,2.501268265388804e-06
country,Algeria,2002,31995046,US EIA,81.6976387526659,MtCO2,2.5534465164596388e-06
country,Algeria,2003,32403514,US EIA,81.12970760795301,MtCO2,2.503731774521523e-06
country,Algeria,2004,32831096,US EIA,79.28457989115651,MtCO2,2.4149233364355705e-06
country,Algeria,2005,33288437,US EIA,89.6609159014311,MtCO2,2.6934552650048153e-06
country,Algeria,2006,33777915,US EIA,93.8750510955251,MtCO2,2.7791843012076113e-06
country,Algeria,2007,34300076,US EIA,96.3431158596856,MtCO2,2.8088309734265778e-06
country,Algeria,2008,34860715,US EIA,102.3251380622975,MtCO2,2.9352564358561637e-06
country,Algeria,2009,35465760,US EIA,109.7512035068345,MtCO2,3.0945679299367757e-06
country,Algeria,2010,36117637,US EIA,112.68457628266,MtCO2,3.1199321340612624e-06
country,Algeria,2011,36819558,US EIA,121.45248487459091,MtCO2,3.298586171908715e-06
country,Algeria,2012,37565847,US EIA,129.6666280275999,MtCO2,3.4517158105765566e-06
country,Algeria,2013,38338562,US EIA,128.76690233986656,MtCO2,3.3586784590373152e-06
country,Algeria,2014,39113313,US EIA,142.7221670747846,MtCO2,3.648940888100801e-06
country,Algeria,2015,39871528,US EIA,144.8284903771441,MtCO2,3.6323787334446804e-06
country,Andorra,1850,3230,PIK,0.01,MtCO2,3.0959752321981426e-06
country,Andorra,1851,3250,PIK,0.01,MtCO2,3.076923076923077e-06
country,Andorra,1852,3270,PIK,0.01,MtCO2,3.0581039755351682e-06
country,Andorra,1853,3290,PIK,0.01,MtCO2,3.03951367781155e-06
country,Andorra,1854,3311,PIK,0.01,MtCO2,3.020235578375113e-06
country,Andorra,1855,3331,PIK,0.01,MtCO2,3.002101471029721e-06
country,Andorra,1856,3352,PIK,0.01,MtCO2,2.983293556085919e-06
country,Andorra,1857,3373,PIK,0.01,MtCO2,2.9647198339756892e-06
country,Andorra,1858,3393,PIK,0.01,MtCO2,2.9472443265546715e-06
country,Andorra,1859,3414,PIK,0.01,MtCO2,2.9291154071470417e-06
country,Andorra,1860,3435,PIK,0.01,MtCO2,2.911208151382824e-06
country,Andorra,1861,3457,PIK,0.01,MtCO2,2.8926815157651145e-06
country,Andorra,1862,3478,PIK,0.01,MtCO2,2.875215641173088e-06
country,Andorra,1863,3500,PIK,0.01,MtCO2,2.8571428571428573e-06
country,Andorra,1864,3521,PIK,0.01,MtCO2,2.8401022436807726e-06
country,Andorra,1865,3543,PIK,0.01,MtCO2,2.822466836014677e-06
country,Andorra,1866,3565,PIK,0.01,MtCO2,2.8050490883590463e-06
country,Andorra,1867,3587,PIK,0.01,MtCO2,2.7878449958182326e-06
country,Andorra,1868,3609,PIK,0.01,MtCO2,2.770850651149903e-06
country,Andorra,1869,3631,PIK,0.01,MtCO2,2.754062241806665e-06
country,Andorra,1870,3654,PIK,0.01,MtCO2,2.7367268746579094e-06
country,Andorra,1871,3676,PIK,0.02,MtCO2,5.44069640914037e-06
