group_type,group_name,year,type,renewable_primary_energy,renewable_share_of_primary_energy,energy_unit,source
country,Angola,1982,Consumption,0.14740203,0.09531563843352442,Mtoe,US EIA
country,Angola,1982,Production,0.14740203,0.021187310221307057,Mtoe,US EIA
country,Angola,1983,Consumption,0.14740203,0.08934968972656444,Mtoe,US EIA
country,Angola,1983,Production,0.14740203,0.014798216492510235,Mtoe,US EIA
country,Angola,1984,Consumption,0.14740203,0.09837366216414924,Mtoe,US EIA
country,Angola,1984,Production,0.14740203,0.012647539506943594,Mtoe,US EIA
country,Angola,1985,Consumption,0.14740203,0.08065952734616631,Mtoe,US EIA
country,Angola,1985,Production,0.14740203,0.011440310053962337,Mtoe,US EIA
country,Angola,1986,Consumption,0.16214225,0.0888084492415215,Mtoe,US EIA
country,Angola,1986,Production,0.16214225,0.010352672871399989,Mtoe,US EIA
country,Angola,1987,Consumption,0.16214225,0.08607354697258494,Mtoe,US EIA
country,Angola,1987,Production,0.16214225,0.008148019669416393,Mtoe,US EIA
country,Angola,1988,Consumption,0.16214225,0.08336947854482511,Mtoe,US EIA
country,Angola,1988,Production,0.16214225,0.0064974158526026286,Mtoe,US EIA
country,Angola,1989,Consumption,0.16386193,0.08717956911220727,Mtoe,US EIA
country,Angola,1989,Production,0.16386193,0.00656185370521798,Mtoe,US EIA
country,Angola,1990,Consumption,0.17639111,0.08837669231044294,Mtoe,US EIA
country,Angola,1990,Production,0.17639111,0.006741984753724454,Mtoe,US EIA
country,Angola,1991,Consumption,0.1756541,0.08396467093859127,Mtoe,US EIA
country,Angola,1991,Production,0.1756541,0.0063804401781277055,Mtoe,US EIA
country,Angola,1992,Consumption,0.20439749999999998,0.09628355216055891,Mtoe,US EIA
country,Angola,1992,Production,0.20439749999999998,0.0070398045997465885,Mtoe,US EIA
country,Angola,1993,Consumption,0.21643533,0.10386120369516999,Mtoe,US EIA
country,Angola,1993,Production,0.21643533,0.0077166482844560945,Mtoe,US EIA
country,Angola,1994,Consumption,0.21766368,0.10708208131262328,Mtoe,US EIA
country,Angola,1994,Production,0.21766368,0.007383034917199559,Mtoe,US EIA
country,Angola,1995,Consumption,0.21889202,0.10034831394818834,Mtoe,US EIA
country,Angola,1995,Production,0.21889202,0.006181086203530211,Mtoe,US EIA
country,Angola,1996,Consumption,0.22503377,0.10741497960161513,Mtoe,US EIA
country,Angola,1996,Production,0.22503377,0.005787970781214197,Mtoe,US EIA
country,Angola,1997,Consumption,0.21275027,0.09020843715240645,Mtoe,US EIA
country,Angola,1997,Production,0.21275027,0.005449270673407366,Mtoe,US EIA
country,Angola,1998,Consumption,0.25770789,0.12156786611999754,Mtoe,US EIA
country,Angola,1998,Production,0.25770789,0.006404644407508232,Mtoe,US EIA
country,Angola,1999,Consumption,0.21741802,0.09178336960284166,Mtoe,US EIA
country,Angola,1999,Production,0.21741802,0.005341123134216303,Mtoe,US EIA
country,Angola,2000,Consumption,0.22184007,0.07974732601196266,Mtoe,US EIA
country,Angola,2000,Production,0.22184007,0.005422683522508908,Mtoe,US EIA
country,Angola,2001,Consumption,0.24738975,0.08199983639791363,Mtoe,US EIA
country,Angola,2001,Production,0.24738975,0.0060974811891005565,Mtoe,US EIA
country,Angola,2002,Consumption,0.27809852,0.08640282692415645,Mtoe,US EIA
country,Angola,2002,Production,0.27809852,0.005681410527625075,Mtoe,US EIA
country,Angola,2003,Consumption,0.30192852,0.08448814249293234,Mtoe,US EIA
country,Angola,2003,Production,0.30192852,0.006120322144014513,Mtoe,US EIA
country,Angola,2004,Consumption,0.42574623,0.10769795063037199,Mtoe,US EIA
country,Angola,2004,Production,0.42574623,0.00736301556657086,Mtoe,US EIA
country,Angola,2005,Consumption,0.53973711,0.1605587451641288,Mtoe,US EIA
country,Angola,2005,Production,0.53973711,0.007934365701692677,Mtoe,US EIA
country,Angola,2006,Consumption,0.64807761,0.1526771031538754,Mtoe,US EIA
country,Angola,2006,Production,0.64807761,0.00840131034650449,Mtoe,US EIA
country,Angola,2007,Consumption,0.60729641,0.1243483199880602,Mtoe,US EIA
country,Angola,2007,Production,0.60729641,0.006406871925063419,Mtoe,US EIA
country,Angola,2008,Consumption,0.7623141999999999,0.1331376362387615,Mtoe,US EIA
country,Angola,2008,Production,0.7623141999999999,0.007142716083501483,Mtoe,US EIA
country,Angola,2009,Consumption,0.75248742,0.11534542782271551,Mtoe,US EIA
country,Angola,2009,Production,0.75248742,0.007343230960963307,Mtoe,US EIA
country,Angola,2010,Consumption,0.9030831807,0.12811116863970534,Mtoe,US EIA
country,Angola,2010,Production,0.9030831807,0.008652961829409552,Mtoe,US EIA
country,Angola,2011,Consumption,0.9772755108,0.131462945976497,Mtoe,US EIA
country,Angola,2011,Production,0.9772755108,0.010153068500059119,Mtoe,US EIA
country,Angola,2012,Consumption,0.920771371,0.11078029838535398,Mtoe,US EIA
country,Angola,2012,Production,0.920771371,0.009380756878234175,Mtoe,US EIA
country,Angola,2013,Consumption,1.1630020508999999,0.13223293381923087,Mtoe,US EIA
country,Angola,2013,Production,1.1630020508999999,0.01172362738737366,Mtoe,US EIA
country,Angola,2014,Consumption,1.2389141437,0.13145965526037495,Mtoe,US EIA
country,Angola,2014,Production,1.2389141437,0.012913946395497793,Mtoe,US EIA
country,Angola,2015,Consumption,1.2771977891000001,0.13112517807822405,Mtoe,US EIA
country,Angola,2015,Production,1.2771977891000001,0.012809189214907922,Mtoe,US EIA
country,Angola,2016,Consumption,1.4557657761,0.1627920416883842,Mtoe,US EIA
country,Angola,2016,Production,1.4557657761,0.014654708649618339,Mtoe,US EIA
country,Antigua and Barbuda,1980,Consumption,0,0,Mtoe,US EIA
country,Antigua and Barbuda,1981,Consumption,0,0,Mtoe,US EIA
country,Antigua and Barbuda,1982,Consumption,0,0,Mtoe,US EIA
country,Antigua and Barbuda,1983,Consumption,0,0,Mtoe,US EIA
country,Antigua and Barbuda,1984,Consumption,0,0,Mtoe,US EIA
country,Antigua and Barbuda,1985,Consumption,0,0,Mtoe,US EIA
country,Antigua and Barbuda,1986,Consumption,0,0,Mtoe,US EIA
country,Antigua and Barbuda,1987,Consumption,0,0,Mtoe,US EIA
country,Antigua and Barbuda,1988,Consumption,0,0,Mtoe,US EIA
country,Antigua and Barbuda,1989,Consumption,0,0,Mtoe,US EIA
country,Antigua and Barbuda,1990,Consumption,0,0,Mtoe,US EIA
country,Antigua and Barbuda,1991,Consumption,0,0,Mtoe,US EIA
country,Antigua and Barbuda,1992,Consumption,0,0,Mtoe,US EIA
country,Antigua and Barbuda,1993,Consumption,0,0,Mtoe,US EIA
country,Antigua and Barbuda,1994,Consumption,0,0,Mtoe,US EIA
country,Antigua and Barbuda,1995,Consumption,0,0,Mtoe,US EIA
country,Antigua and Barbuda,1996,Consumption,0,0,Mtoe,US EIA
country,Antigua and Barbuda,1997,Consumption,0,0,Mtoe,US EIA
country,Antigua and Barbuda,1998,Consumption,0,0,Mtoe,US EIA
country,Antigua and Barbuda,1999,Consumption,0,0,Mtoe,US EIA
country,Antigua and Barbuda,2000,Consumption,0,0,Mtoe,US EIA
country,Antigua and Barbuda,2001,Consumption,0,0,Mtoe,US EIA
country,Antigua and Barbuda,2002,Consumption,0,0,Mtoe,US EIA
country,Antigua and Barbuda,2003,Consumption,0,0,Mtoe,US EIA
country,Antigua and Barbuda,2004,Consumption,0,0,Mtoe,US EIA
country,Antigua and Barbuda,2005,Consumption,0,0,Mtoe,US EIA
country,Antigua and Barbuda,2006,Consumption,0,0,Mtoe,US EIA
country,Antigua and Barbuda,2007,Consumption,0,0,Mtoe,US EIA
country,Antigua and Barbuda,2008,Consumption,0,0,Mtoe,US EIA
country,Antigua and Barbuda,2009,Consumption,0,0,Mtoe,US EIA
country,Antigua and Barbuda,2010,Consumption,4.9134014e-05,0.00020121736675818855,Mtoe,US EIA
country,Antigua and Barbuda,2010,Production,4.9134014e-05,1,Mtoe,US EIA
country,Antigua and Barbuda,2011,Consumption,0.00012283503,0.0005044605848446303,Mtoe,US EIA
country,Antigua and Barbuda,2011,Production,0.00012283503,1,Mtoe,US EIA
country,Antigua and Barbuda,2012,Consumption,0.00012283503,0.0004908780956598977,Mtoe,US EIA
country,Antigua and Barbuda,2012,Production,0.00012283503,1,Mtoe,US EIA
country,Antigua and Barbuda,2013,Consumption,0.00014740203999999999,0.0005889959057297055,Mtoe,US EIA
country,Antigua and Barbuda,2013,Production,0.00014740203999999999,1,Mtoe,US EIA
country,Antigua and Barbuda,2014,Consumption,0.00014740203999999999,0.0005760644199351041,Mtoe,US EIA
country,Antigua and Barbuda,2014,Production,0.00014740203999999999,1,Mtoe,US EIA
country,Antigua and Barbuda,2015,Consumption,0.0012283503,0.004689443680946748,Mtoe,US EIA
country,Antigua and Barbuda,2015,Production,0.0012283503,1,Mtoe,US EIA
country,Antigua and Barbuda,2016,Consumption,0.0014740204,0.005588967809903457,Mtoe,US EIA
country,Antigua and Barbuda,2016,Production,0.0014740204,1,Mtoe,US EIA
country,Argentina,1908,Production,0,0,Mtoe,Etemad & Luciani
country,Argentina,1909,Production,0,0,Mtoe,Etemad & Luciani
country,Argentina,1910,Production,0,0,Mtoe,Etemad & Luciani
country,Argentina,1911,Production,0,0,Mtoe,Etemad & Luciani
country,Argentina,1912,Production,0,0,Mtoe,Etemad & Luciani
country,Argentina,1913,Production,0,0,Mtoe,Etemad & Luciani
country,Argentina,1914,Production,0,0,Mtoe,Etemad & Luciani
country,Argentina,1915,Production,0,0,Mtoe,Etemad & Luciani
country,Argentina,1916,Production,0,0,Mtoe,Etemad & Luciani
country,Argentina,1917,Production,0,0,Mtoe,Etemad & Luciani
country,Argentina,1918,Production,0,0,Mtoe,Etemad & Luciani
country,Argentina,1919,Production,0,0,Mtoe,Etemad & Luciani
country,Argentina,1920,Production,0,0,Mtoe,Etemad & Luciani
country,Argentina,1921,Production,0,0,Mtoe,Etemad & Luciani
country,Argentina,1922,Production,0,0,Mtoe,Etemad & Luciani
country,Argentina,1923,Production,0,0,Mtoe,Etemad & Luciani
country,Argentina,1924,Production,0,0,Mtoe,Etemad & Luciani
country,Argentina,1925,Production,0,0,Mtoe,Etemad & Luciani
country,Argentina,1926,Production,0,0,Mtoe,Etemad & Luciani
country,Argentina,1927,Production,0,0,Mtoe,Etemad & Luciani
country,Argentina,1928,Production,0,0,Mtoe,Etemad & Luciani
country,Argentina,1929,Production,0,0,Mtoe,Etemad & Luciani
country,Argentina,1930,Production,0.02284731605453876,0.014246594209144243,Mtoe,Etemad & Luciani
country,Argentina,1931,Production,0.023584326249846452,0.011915955998350868,Mtoe,Etemad & Luciani
country,Argentina,1932,Production,0.02161896572902592,0.009703137946697317,Mtoe,Etemad & Luciani
country,Argentina,1933,Production,0.021127625598820785,0.00906248192665759,Mtoe,Etemad & Luciani
country,Argentina,1934,Production,0.019407935143102812,0.00807187224469674,Mtoe,Etemad & Luciani
country,Argentina,1935,Production,0.02063628546861565,0.008346658854997243,Mtoe,Etemad & Luciani
country,Argentina,1936,Production,0.022355975924333624,0.00835143596957682,Mtoe,Etemad & Luciani
country,Argentina,1937,Production,0.023829996314949024,0.00840814067128474,Mtoe,Etemad & Luciani
country,Argentina,1938,Production,0.02481267657535929,0.008425704554605751,Mtoe,Etemad & Luciani
country,Argentina,1939,Production,0.02432133644515416,0.00767303449895914,Mtoe,Etemad & Luciani
country,Argentina,1940,Production,0.028989067682102937,0.008365960088085926,Mtoe,Etemad & Luciani
country,Argentina,1941,Production,0.030708758137820907,0.008357081271314166,Mtoe,Etemad & Luciani
country,Argentina,1942,Production,0.030954428202923483,0.007887817930359578,Mtoe,Etemad & Luciani
country,Argentina,1943,Production,0.035376489374769685,0.008631687302991874,Mtoe,Etemad & Luciani
country,Argentina,1944,Production,0.03930721041641076,0.009778514358269211,Mtoe,Etemad & Luciani
country,Argentina,1945,Production,0.03611349957007739,0.009433750002643815,Mtoe,Etemad & Luciani
country,Argentina,1946,Production,0.0405355607419236,0.0114498263098372,Mtoe,Etemad & Luciani
country,Argentina,1947,Production,0.042009581132539005,0.01131138540038065,Mtoe,Etemad & Luciani
country,Argentina,1948,Production,0.048888342955410884,0.012883191511469846,Mtoe,Etemad & Luciani
country,Argentina,1949,Production,0.0390615403513082,0.01003113101921568,Mtoe,Etemad & Luciani
country,Argentina,1950,Production,0.049134013020513456,0.01193225929858956,Mtoe,Etemad & Luciani
country,Argentina,1951,Production,0.049134013020513456,0.011323358242866942,Mtoe,Etemad & Luciani
country,Argentina,1952,Production,0.049134013020513456,0.010929913305724933,Mtoe,Etemad & Luciani
country,Argentina,1953,Production,0.07173565900994965,0.014807902447682422,Mtoe,Etemad & Luciani
country,Argentina,1954,Production,0.06657658764279574,0.013308771893383144,Mtoe,Etemad & Luciani
country,Argentina,1955,Production,0.07763174057241126,0.014969612855187853,Mtoe,Etemad & Luciani
country,Argentina,1956,Production,0.11669328092371944,0.021796107432210776,Mtoe,Etemad & Luciani
country,Argentina,1957,Production,0.1343815256111043,0.02272100389692767,Mtoe,Etemad & Luciani
country,Argentina,1958,Production,0.16337059329320724,0.026273725956971864,Mtoe,Etemad & Luciani
country,Argentina,1959,Production,0.1891659501289768,0.025092283095872213,Mtoe,Etemad & Luciani
country,Argentina,1960,Production,0.21373295663923356,0.01981381374229353,Mtoe,Etemad & Luciani
country,Argentina,1961,Production,0.26679769070138803,0.01853652101629352,Mtoe,Etemad & Luciani
country,Argentina,1962,Production,0.28669696597469607,0.01694746005041173,Mtoe,Etemad & Luciani
country,Argentina,1963,Production,0.2913646972116448,0.01701840287846579,Mtoe,Etemad & Luciani
country,Argentina,1964,Production,0.30487655079228604,0.016971525785455112,Mtoe,Etemad & Luciani
country,Argentina,1965,Production,0.3009458297506449,0.01663859089614928,Mtoe,Etemad & Luciani
country,Argentina,1966,Production,0.30487655079228604,0.01580039445419924,Mtoe,Etemad & Luciani
country,Argentina,1967,Production,0.31224665274536306,0.014872645404430547,Mtoe,Etemad & Luciani
country,Argentina,1968,Production,0.3680137575236458,0.015930171862480413,Mtoe,Etemad & Luciani
country,Argentina,1969,Production,0.3301805674978504,0.013903811035328657,Mtoe,Etemad & Luciani
country,Argentina,1970,Production,0.3817712811693895,0.014505884741081073,Mtoe,Etemad & Luciani
country,Argentina,1971,Production,0.3793145805183639,0.01332997875683405,Mtoe,Etemad & Luciani
country,Argentina,1972,Production,0.3694877779142611,0.01287060450364551,Mtoe,Etemad & Luciani
country,Argentina,1973,Production,0.7355361749170863,0.025642367190079226,Mtoe,Etemad & Luciani
country,Argentina,1974,Production,1.235229087335708,0.04160109710330914,Mtoe,Etemad & Luciani
country,Argentina,1975,Production,1.2765016582729394,0.04248314127969534,Mtoe,Etemad & Luciani
country,Argentina,1976,Production,1.2283503255128363,0.040698557140468085,Mtoe,Etemad & Luciani
country,Argentina,1977,Production,1.4177619457069155,0.044997831853391686,Mtoe,Etemad & Luciani
country,Argentina,1978,Production,1.9044343446751013,0.05782905733769823,Mtoe,Etemad & Luciani
country,Argentina,1979,Production,2.6188428939933672,0.07260641409239654,Mtoe,Etemad & Luciani
country,Argentina,1980,Consumption,4.277170489,0.1039902684369825,Mtoe,US EIA
country,Argentina,1980,Production,4.277170489,0.10707827286081187,Mtoe,US EIA
country,Argentina,1981,Consumption,4.048451689,0.10113679468757218,Mtoe,US EIA
country,Argentina,1981,Production,4.048451689,0.09692816618107188,Mtoe,US EIA
country,Argentina,1982,Consumption,4.6392882890000005,0.11040047220971932,Mtoe,US EIA
country,Argentina,1982,Production,4.6392882890000005,0.10731788779095262,Mtoe,US EIA
country,Argentina,1983,Consumption,4.545933589,0.10699713220870538,Mtoe,US EIA
country,Argentina,1983,Production,4.545933589,0.10204555549225444,Mtoe,US EIA
country,Argentina,1984,Consumption,5.049311489,0.10979407532786292,Mtoe,US EIA
country,Argentina,1984,Production,5.049311489,0.10926418413008027,Mtoe,US EIA
country,Argentina,1985,Consumption,5.045380889,0.1156058775102115,Mtoe,US EIA
country,Argentina,1985,Production,5.045380889,0.11038165933245572,Mtoe,US EIA
country,Argentina,1986,Consumption,5.133576188999999,0.10809232310950206,Mtoe,US EIA
country,Argentina,1986,Production,5.133576188999999,0.11176586284238756,Mtoe,US EIA
country,Argentina,1987,Consumption,5.336008389,0.1095975319834163,Mtoe,US EIA
country,Argentina,1987,Production,5.336008389,0.11685425203865316,Mtoe,US EIA
country,Argentina,1988,Consumption,3.6801922890000007,0.0747669579782372,Mtoe,US EIA
country,Argentina,1988,Production,3.6801922890000007,0.07721658261921455,Mtoe,US EIA
country,Argentina,1989,Consumption,3.1770599890000004,0.06538104017943823,Mtoe,US EIA
country,Argentina,1989,Production,3.1770599890000004,0.06395681790518556,Mtoe,US EIA
country,Argentina,1990,Consumption,4.371507889,0.0931509256164295,Mtoe,US EIA
country,Argentina,1990,Production,4.371507889,0.08697789132532546,Mtoe,US EIA
country,Argentina,1991,Consumption,3.969100089,0.08084555975075156,Mtoe,US EIA
country,Argentina,1991,Production,3.969100089,0.07559750504224352,Mtoe,US EIA
country,Argentina,1992,Consumption,4.738292989,0.0932478377063333,Mtoe,US EIA
country,Argentina,1992,Production,4.738292989,0.08318495315397723,Mtoe,US EIA
country,Argentina,1993,Consumption,5.828576888999999,0.10598116350407928,Mtoe,US EIA
country,Argentina,1993,Production,5.828576888999999,0.09421745443421219,Mtoe,US EIA
country,Argentina,1994,Consumption,6.683126708,0.12004000022386828,Mtoe,US EIA
country,Argentina,1994,Production,6.683126708,0.09965732602362483,Mtoe,US EIA
country,Argentina,1995,Consumption,6.554641008,0.1141913278987956,Mtoe,US EIA
country,Argentina,1995,Production,6.554641008,0.09009870593863724,Mtoe,US EIA
country,Argentina,1996,Consumption,5.658586866699999,0.09515097339909635,Mtoe,US EIA
country,Argentina,1996,Production,5.658586866699999,0.07470808127015235,Mtoe,US EIA
country,Argentina,1997,Consumption,6.9248249009,0.11356370513646571,Mtoe,US EIA
country,Argentina,1997,Production,6.9248249009,0.0842683296477901,Mtoe,US EIA
country,Argentina,1998,Consumption,6.5497960818,0.10306525740589216,Mtoe,US EIA
country,Argentina,1998,Production,6.5497960818,0.07743578214086048,Mtoe,US EIA
country,Argentina,1999,Consumption,5.340376032400001,0.08401123219166984,Mtoe,US EIA
country,Argentina,1999,Production,5.340376032400001,0.06252366926902014,Mtoe,US EIA
country,Argentina,2000,Consumption,7.1691711624,0.10367355916598772,Mtoe,US EIA
country,Argentina,2000,Production,7.1691711624,0.08193616376083104,Mtoe,US EIA
country,Argentina,2001,Consumption,9.164667493,0.13569758732659826,Mtoe,US EIA
country,Argentina,2001,Production,9.164667493,0.10015873239687188,Mtoe,US EIA
country,Argentina,2002,Consumption,8.945052043999999,0.14132454209437212,Mtoe,US EIA
