group_type,group_name,type,sector,co2,co2_unit
country,Bahrain,CO2 Exports,Re-export & Re-import,0,MtCO2e
country,Bahrain,CO2 Exports,Recycling,12.140606104199993,MtCO2e
country,Bahrain,CO2 Exports,Retail Trade,0.15871531788699997,MtCO2e
country,Bahrain,CO2 Exports,Textiles and Wearing Apparel,81.68686682200006,MtCO2e
country,Bahrain,CO2 Exports,Transport,1464.5268486759999,MtCO2e
country,Bahrain,CO2 Exports,Transport Equipment,45.84268162599999,MtCO2e
country,Bahrain,CO2 Exports,Wholesale Trade,1.2126321922699999,MtCO2e
country,Bahrain,CO2 Exports,Wood and Paper,108.72296299800004,MtCO2e
country,Bangladesh,CO2 Exports,Agriculture,1007.5575696369993,MtCO2e
country,Bangladesh,CO2 Exports,Construction,31.924937624200016,MtCO2e
country,Bangladesh,CO2 Exports,"Education, Health and Other Services",14.742695823099998,MtCO2e
country,Bangladesh,CO2 Exports,Electrical and Machinery,74.76320924,MtCO2e
country,Bangladesh,CO2 Exports,"Electricity, Gas and Water",4499.23380347,MtCO2e
country,Bangladesh,CO2 Exports,Financial Intermediation and Business Activities,55.02129481459998,MtCO2e
country,Bangladesh,CO2 Exports,Fishing,98.37262258400001,MtCO2e
country,Bangladesh,CO2 Exports,Food & Beverages,107.29265633550003,MtCO2e
country,Bangladesh,CO2 Exports,Hotels and Restraurants,24.934062663400006,MtCO2e
country,Bangladesh,CO2 Exports,Maintenance and Repair,22.25924496400001,MtCO2e
country,Bangladesh,CO2 Exports,Metal Products,90.32104754999999,MtCO2e
country,Bangladesh,CO2 Exports,Mining and Quarrying,43.95192386919997,MtCO2e
country,Bangladesh,CO2 Exports,Other Manufacturing,62.00051202499997,MtCO2e
country,Bangladesh,CO2 Exports,Others,42.80717423749996,MtCO2e
country,Bangladesh,CO2 Exports,"Petroleum, Chemical and Non-Metallic Mineral Products",2000.1242662789996,MtCO2e
country,Bangladesh,CO2 Exports,Post and Telecommunications,33.70529174489999,MtCO2e
country,Bangladesh,CO2 Exports,Private Households,7.087054061730006,MtCO2e
country,Bangladesh,CO2 Exports,Public Administration,2.1645497182999978,MtCO2e
country,Bangladesh,CO2 Exports,Re-export & Re-import,0,MtCO2e
country,Bangladesh,CO2 Exports,Recycling,26.305794299000013,MtCO2e
country,Bangladesh,CO2 Exports,Retail Trade,7.826137390999999,MtCO2e
country,Bangladesh,CO2 Exports,Textiles and Wearing Apparel,1454.1736353739002,MtCO2e
country,Bangladesh,CO2 Exports,Transport,2325.674863747,MtCO2e
country,Bangladesh,CO2 Exports,Transport Equipment,16.212043215100017,MtCO2e
country,Bangladesh,CO2 Exports,Wholesale Trade,52.39430091310001,MtCO2e
country,Bangladesh,CO2 Exports,Wood and Paper,144.14523584509996,MtCO2e
country,Barbados,CO2 Exports,Agriculture,4.6433098017,MtCO2e
country,Barbados,CO2 Exports,Construction,0.9274628294700001,MtCO2e
country,Barbados,CO2 Exports,"Education, Health and Other Services",2.5171317360800005,MtCO2e
country,Barbados,CO2 Exports,Electrical and Machinery,5.133088029100003,MtCO2e
country,Barbados,CO2 Exports,"Electricity, Gas and Water",55.527145982,MtCO2e
country,Barbados,CO2 Exports,Financial Intermediation and Business Activities,4.4868259814999965,MtCO2e
country,Barbados,CO2 Exports,Fishing,6.415706287570003,MtCO2e
country,Barbados,CO2 Exports,Food & Beverages,9.211568589300002,MtCO2e
country,Barbados,CO2 Exports,Hotels and Restraurants,4.03121307331,MtCO2e
country,Barbados,CO2 Exports,Maintenance and Repair,4.603712922799998,MtCO2e
country,Barbados,CO2 Exports,Metal Products,3.5689284761000004,MtCO2e
country,Barbados,CO2 Exports,Mining and Quarrying,3.5598515432999993,MtCO2e
country,Barbados,CO2 Exports,Other Manufacturing,2.2448160697000006,MtCO2e
country,Barbados,CO2 Exports,Others,1.6902183893000005,MtCO2e
country,Barbados,CO2 Exports,"Petroleum, Chemical and Non-Metallic Mineral Products",63.11619474399998,MtCO2e
country,Barbados,CO2 Exports,Post and Telecommunications,3.154633901180001,MtCO2e
country,Barbados,CO2 Exports,Private Households,4.8071946200000015,MtCO2e
country,Barbados,CO2 Exports,Public Administration,0.21292543440000009,MtCO2e
country,Barbados,CO2 Exports,Re-export & Re-import,0,MtCO2e
country,Barbados,CO2 Exports,Recycling,3.2776541054,MtCO2e
country,Barbados,CO2 Exports,Retail Trade,1.2019396721899998,MtCO2e
country,Barbados,CO2 Exports,Textiles and Wearing Apparel,3.3583071047999984,MtCO2e
country,Barbados,CO2 Exports,Transport,207.79553506200017,MtCO2e
country,Barbados,CO2 Exports,Transport Equipment,1.382588446700001,MtCO2e
country,Barbados,CO2 Exports,Wholesale Trade,3.2346049797000007,MtCO2e
country,Barbados,CO2 Exports,Wood and Paper,4.616306269099999,MtCO2e
country,Belarus,CO2 Exports,Agriculture,52.512294341699985,MtCO2e
country,Belarus,CO2 Exports,Construction,5.13359990818,MtCO2e
country,Belarus,CO2 Exports,"Education, Health and Other Services",33.15369589140001,MtCO2e
country,Belarus,CO2 Exports,Electrical and Machinery,923.9599982400003,MtCO2e
country,Belarus,CO2 Exports,"Electricity, Gas and Water",3343.5308632199985,MtCO2e
country,Belarus,CO2 Exports,Financial Intermediation and Business Activities,150.70433508520009,MtCO2e
country,Belarus,CO2 Exports,Fishing,164.376075476,MtCO2e
country,Belarus,CO2 Exports,Food & Beverages,331.552346239,MtCO2e
country,Belarus,CO2 Exports,Hotels and Restraurants,160.553349851,MtCO2e
country,Belarus,CO2 Exports,Maintenance and Repair,241.83311004700008,MtCO2e
country,Belarus,CO2 Exports,Metal Products,569.6932801170001,MtCO2e
country,Belarus,CO2 Exports,Mining and Quarrying,4587.816776929997,MtCO2e
country,Belarus,CO2 Exports,Other Manufacturing,98.28478978100001,MtCO2e
country,Belarus,CO2 Exports,Others,228.15665347800007,MtCO2e
country,Belarus,CO2 Exports,"Petroleum, Chemical and Non-Metallic Mineral Products",4643.018933297998,MtCO2e
country,Belarus,CO2 Exports,Post and Telecommunications,443.4886323920002,MtCO2e
country,Belarus,CO2 Exports,Private Households,162.96590597399978,MtCO2e
country,Belarus,CO2 Exports,Public Administration,56.294439446799984,MtCO2e
country,Belarus,CO2 Exports,Re-export & Re-import,0,MtCO2e
country,Belarus,CO2 Exports,Recycling,90.38030829999998,MtCO2e
country,Belarus,CO2 Exports,Retail Trade,854.7520455410003,MtCO2e
country,Belarus,CO2 Exports,Textiles and Wearing Apparel,653.205034974,MtCO2e
country,Belarus,CO2 Exports,Transport,11778.805243709996,MtCO2e
country,Belarus,CO2 Exports,Transport Equipment,88.35901554,MtCO2e
country,Belarus,CO2 Exports,Wholesale Trade,91.38053491399998,MtCO2e
country,Belarus,CO2 Exports,Wood and Paper,332.97582764500004,MtCO2e
country,Belgium,CO2 Exports,Agriculture,393.11014077059997,MtCO2e
country,Belgium,CO2 Exports,Construction,398.12395131510016,MtCO2e
country,Belgium,CO2 Exports,"Education, Health and Other Services",339.0569983792001,MtCO2e
country,Belgium,CO2 Exports,Electrical and Machinery,1752.7602309390995,MtCO2e
country,Belgium,CO2 Exports,"Electricity, Gas and Water",14296.126435009997,MtCO2e
country,Belgium,CO2 Exports,Financial Intermediation and Business Activities,3111.9995465109987,MtCO2e
country,Belgium,CO2 Exports,Fishing,38.46900289120001,MtCO2e
country,Belgium,CO2 Exports,Food & Beverages,1569.3306827053989,MtCO2e
country,Belgium,CO2 Exports,Hotels and Restraurants,232.1072876294999,MtCO2e
country,Belgium,CO2 Exports,Maintenance and Repair,124.83988524559996,MtCO2e
country,Belgium,CO2 Exports,Metal Products,2266.8485980020005,MtCO2e
country,Belgium,CO2 Exports,Mining and Quarrying,620.5925226500008,MtCO2e
country,Belgium,CO2 Exports,Other Manufacturing,290.78914434900025,MtCO2e
country,Belgium,CO2 Exports,Others,9.44067066617,MtCO2e
country,Belgium,CO2 Exports,"Petroleum, Chemical and Non-Metallic Mineral Products",13490.501611886004,MtCO2e
country,Belgium,CO2 Exports,Post and Telecommunications,224.38479151379997,MtCO2e
country,Belgium,CO2 Exports,Private Households,1.4574492032799995,MtCO2e
country,Belgium,CO2 Exports,Public Administration,15.84081194602,MtCO2e
country,Belgium,CO2 Exports,Re-export & Re-import,0,MtCO2e
country,Belgium,CO2 Exports,Recycling,34.95773022802999,MtCO2e
country,Belgium,CO2 Exports,Retail Trade,162.05739690490003,MtCO2e
country,Belgium,CO2 Exports,Textiles and Wearing Apparel,781.1841233673995,MtCO2e
country,Belgium,CO2 Exports,Transport,18572.64443346,MtCO2e
country,Belgium,CO2 Exports,Transport Equipment,1702.8082382356008,MtCO2e
country,Belgium,CO2 Exports,Wholesale Trade,1324.5957868016008,MtCO2e
country,Belgium,CO2 Exports,Wood and Paper,819.5205157016998,MtCO2e
country,Belize,CO2 Exports,Agriculture,3.7303686687999997,MtCO2e
country,Belize,CO2 Exports,Construction,0.10869027099599998,MtCO2e
country,Belize,CO2 Exports,"Education, Health and Other Services",0.36314617128999993,MtCO2e
country,Belize,CO2 Exports,Electrical and Machinery,0.20699380716999996,MtCO2e
country,Belize,CO2 Exports,"Electricity, Gas and Water",44.672588922,MtCO2e
country,Belize,CO2 Exports,Financial Intermediation and Business Activities,0.155417688693,MtCO2e
country,Belize,CO2 Exports,Fishing,1.2570336162000002,MtCO2e
country,Belize,CO2 Exports,Food & Beverages,1.20080937041,MtCO2e
country,Belize,CO2 Exports,Hotels and Restraurants,0.5410122106,MtCO2e
country,Belize,CO2 Exports,Maintenance and Repair,1.0425266088,MtCO2e
country,Belize,CO2 Exports,Metal Products,0.5686907498799996,MtCO2e
country,Belize,CO2 Exports,Mining and Quarrying,0.6107487313000001,MtCO2e
country,Belize,CO2 Exports,Other Manufacturing,0.36215630621999995,MtCO2e
country,Belize,CO2 Exports,Others,0.41260536170999984,MtCO2e
country,Belize,CO2 Exports,"Petroleum, Chemical and Non-Metallic Mineral Products",1.0508173844399995,MtCO2e
country,Belize,CO2 Exports,Post and Telecommunications,0.4128491707499999,MtCO2e
country,Belize,CO2 Exports,Private Households,1.1225442409600004,MtCO2e
country,Belize,CO2 Exports,Public Administration,0.06766468658700005,MtCO2e
country,Belize,CO2 Exports,Re-export & Re-import,0,MtCO2e
country,Belize,CO2 Exports,Recycling,0.7103470276999998,MtCO2e
country,Belize,CO2 Exports,Retail Trade,0.171450784995,MtCO2e
country,Belize,CO2 Exports,Textiles and Wearing Apparel,0.6788052424999994,MtCO2e
country,Belize,CO2 Exports,Transport,421.38165628999974,MtCO2e
country,Belize,CO2 Exports,Transport Equipment,0.2502828630000001,MtCO2e
country,Belize,CO2 Exports,Wholesale Trade,0.4389001919599997,MtCO2e
country,Belize,CO2 Exports,Wood and Paper,0.7633314046299997,MtCO2e
country,Benin,CO2 Exports,Agriculture,21.873406451000015,MtCO2e
country,Benin,CO2 Exports,Construction,1.6456414138000002,MtCO2e
country,Benin,CO2 Exports,"Education, Health and Other Services",4.243377183900002,MtCO2e
country,Benin,CO2 Exports,Electrical and Machinery,2.7969644196999996,MtCO2e
country,Benin,CO2 Exports,"Electricity, Gas and Water",7.0415612357,MtCO2e
country,Benin,CO2 Exports,Financial Intermediation and Business Activities,8.015013506299997,MtCO2e
country,Benin,CO2 Exports,Fishing,6.628553012199997,MtCO2e
country,Benin,CO2 Exports,Food & Beverages,6.172536252099999,MtCO2e
country,Benin,CO2 Exports,Hotels and Restraurants,9.249410967000003,MtCO2e
country,Benin,CO2 Exports,Maintenance and Repair,15.174242463000002,MtCO2e
country,Benin,CO2 Exports,Metal Products,4.0767318444,MtCO2e
country,Benin,CO2 Exports,Mining and Quarrying,4.7597630741999994,MtCO2e
country,Benin,CO2 Exports,Other Manufacturing,2.6060689916,MtCO2e
country,Benin,CO2 Exports,Others,3.3923871191999995,MtCO2e
country,Benin,CO2 Exports,"Petroleum, Chemical and Non-Metallic Mineral Products",98.41190874399996,MtCO2e
country,Benin,CO2 Exports,Post and Telecommunications,5.937849367300001,MtCO2e
country,Benin,CO2 Exports,Private Households,18.308230340999994,MtCO2e
country,Benin,CO2 Exports,Public Administration,1.294819901020001,MtCO2e
country,Benin,CO2 Exports,Re-export & Re-import,0,MtCO2e
country,Benin,CO2 Exports,Recycling,13.111905691,MtCO2e
country,Benin,CO2 Exports,Retail Trade,2.3823700106000003,MtCO2e
country,Benin,CO2 Exports,Textiles and Wearing Apparel,9.077835025000004,MtCO2e
country,Benin,CO2 Exports,Transport,553.4685115000001,MtCO2e
country,Benin,CO2 Exports,Transport Equipment,1.3108669618,MtCO2e
country,Benin,CO2 Exports,Wholesale Trade,4.857183848800002,MtCO2e
country,Benin,CO2 Exports,Wood and Paper,7.412263520100001,MtCO2e
country,Bermuda,CO2 Exports,Agriculture,0.11997816727999996,MtCO2e
country,Bermuda,CO2 Exports,Construction,0.023623940091000006,MtCO2e
country,Bermuda,CO2 Exports,"Education, Health and Other Services",0.07508880262200002,MtCO2e
country,Bermuda,CO2 Exports,Electrical and Machinery,0.059628986181999986,MtCO2e
country,Bermuda,CO2 Exports,"Electricity, Gas and Water",8.452173486,MtCO2e
country,Bermuda,CO2 Exports,Financial Intermediation and Business Activities,0.2548569782100002,MtCO2e
country,Bermuda,CO2 Exports,Fishing,0.2648228862,MtCO2e
country,Bermuda,CO2 Exports,Food & Beverages,0.12867350908999994,MtCO2e
country,Bermuda,CO2 Exports,Hotels and Restraurants,0.14023492677100008,MtCO2e
country,Bermuda,CO2 Exports,Maintenance and Repair,0.3298403684899999,MtCO2e
country,Bermuda,CO2 Exports,Metal Products,0.11847724018000005,MtCO2e
country,Bermuda,CO2 Exports,Mining and Quarrying,0.12154557754999996,MtCO2e
country,Bermuda,CO2 Exports,Other Manufacturing,0.16436817149999997,MtCO2e
country,Bermuda,CO2 Exports,Others,0.08964260270000003,MtCO2e
country,Bermuda,CO2 Exports,"Petroleum, Chemical and Non-Metallic Mineral Products",0.3348341222099999,MtCO2e
country,Bermuda,CO2 Exports,Post and Telecommunications,0.07251231421,MtCO2e
country,Bermuda,CO2 Exports,Private Households,0.37608816576100007,MtCO2e
country,Bermuda,CO2 Exports,Public Administration,0.012626957712799997,MtCO2e
country,Bermuda,CO2 Exports,Re-export & Re-import,0,MtCO2e
country,Bermuda,CO2 Exports,Recycling,0.21241653047999987,MtCO2e
country,Bermuda,CO2 Exports,Retail Trade,0.03277781469700001,MtCO2e
country,Bermuda,CO2 Exports,Textiles and Wearing Apparel,0.06800223331,MtCO2e
country,Bermuda,CO2 Exports,Transport,40.09839554200001,MtCO2e
country,Bermuda,CO2 Exports,Transport Equipment,0.088305149272,MtCO2e
country,Bermuda,CO2 Exports,Wholesale Trade,0.06239369028100003,MtCO2e
country,Bermuda,CO2 Exports,Wood and Paper,0.08545327508999997,MtCO2e
country,Bhutan,CO2 Exports,Agriculture,9.214493946900005,MtCO2e
country,Bhutan,CO2 Exports,Construction,2.199340365740001,MtCO2e
country,Bhutan,CO2 Exports,"Education, Health and Other Services",4.607792051582999,MtCO2e
country,Bhutan,CO2 Exports,Electrical and Machinery,3.4797741883000004,MtCO2e
country,Bhutan,CO2 Exports,"Electricity, Gas and Water",25.41175722800001,MtCO2e
country,Bhutan,CO2 Exports,Financial Intermediation and Business Activities,3.6948927444999957,MtCO2e
country,Bhutan,CO2 Exports,Fishing,9.344661642799991,MtCO2e
country,Bhutan,CO2 Exports,Food & Beverages,8.373694712000006,MtCO2e
country,Bhutan,CO2 Exports,Hotels and Restraurants,9.231948356900002,MtCO2e
country,Bhutan,CO2 Exports,Maintenance and Repair,26.455306012949983,MtCO2e
country,Bhutan,CO2 Exports,Metal Products,184.11484804400004,MtCO2e
country,Bhutan,CO2 Exports,Mining and Quarrying,21.458439270000003,MtCO2e
country,Bhutan,CO2 Exports,Other Manufacturing,8.063494719,MtCO2e
country,Bhutan,CO2 Exports,Others,10.838819459999995,MtCO2e
country,Bhutan,CO2 Exports,"Petroleum, Chemical and Non-Metallic Mineral Products",114.09161294599997,MtCO2e
country,Bhutan,CO2 Exports,Post and Telecommunications,7.481808357549999,MtCO2e
country,Bhutan,CO2 Exports,Private Households,29.750106129800013,MtCO2e
country,Bhutan,CO2 Exports,Public Administration,2.03513651518,MtCO2e
country,Bhutan,CO2 Exports,Re-export & Re-import,0,MtCO2e
country,Bhutan,CO2 Exports,Recycling,28.40095912800001,MtCO2e
country,Bhutan,CO2 Exports,Retail Trade,5.261649400253,MtCO2e
country,Bhutan,CO2 Exports,Textiles and Wearing Apparel,13.954842961999995,MtCO2e
country,Bhutan,CO2 Exports,Transport,87.87989945,MtCO2e
country,Bhutan,CO2 Exports,Transport Equipment,1.6338715047699999,MtCO2e
country,Bhutan,CO2 Exports,Wholesale Trade,7.6314439916,MtCO2e
country,Bhutan,CO2 Exports,Wood and Paper,15.6551155044,MtCO2e
country,Bolivia,CO2 Exports,Agriculture,76.066487133,MtCO2e
country,Bolivia,CO2 Exports,Construction,2.5017571511900005,MtCO2e
country,Bolivia,CO2 Exports,"Education, Health and Other Services",3.193837170489999,MtCO2e
country,Bolivia,CO2 Exports,Electrical and Machinery,16.5743116322,MtCO2e
country,Bolivia,CO2 Exports,"Electricity, Gas and Water",1093.33347985,MtCO2e
country,Bolivia,CO2 Exports,Financial Intermediation and Business Activities,95.27792804599999,MtCO2e
country,Bolivia,CO2 Exports,Fishing,11.8088388685,MtCO2e
country,Bolivia,CO2 Exports,Food & Beverages,168.07177533100003,MtCO2e
country,Bolivia,CO2 Exports,Hotels and Restraurants,16.679378855499998,MtCO2e
country,Bolivia,CO2 Exports,Maintenance and Repair,0.70961888,MtCO2e
country,Bolivia,CO2 Exports,Metal Products,80.34859219469998,MtCO2e
country,Bolivia,CO2 Exports,Mining and Quarrying,768.6290084191999,MtCO2e
country,Bolivia,CO2 Exports,Other Manufacturing,27.9596638408,MtCO2e
country,Bolivia,CO2 Exports,Others,9.558331129000003,MtCO2e
country,Bolivia,CO2 Exports,"Petroleum, Chemical and Non-Metallic Mineral Products",1017.8483867599998,MtCO2e
country,Bolivia,CO2 Exports,Post and Telecommunications,173.65635983900006,MtCO2e
country,Bolivia,CO2 Exports,Private Households,3.399216341,MtCO2e
country,Bolivia,CO2 Exports,Public Administration,1.052240054979999,MtCO2e
country,Bolivia,CO2 Exports,Re-export & Re-import,0,MtCO2e
country,Bolivia,CO2 Exports,Recycling,10.416346668240005,MtCO2e
country,Bolivia,CO2 Exports,Retail Trade,20.342410217299996,MtCO2e
country,Bolivia,CO2 Exports,Textiles and Wearing Apparel,72.27877830180002,MtCO2e
country,Bolivia,CO2 Exports,Transport,2321.991862780001,MtCO2e
country,Bolivia,CO2 Exports,Transport Equipment,1.8125753187600002,MtCO2e
country,Bolivia,CO2 Exports,Wholesale Trade,9.1461998247,MtCO2e
country,Bolivia,CO2 Exports,Wood and Paper,102.44677329299994,MtCO2e
country,Bosnia and Herzegovina,CO2 Exports,Agriculture,86.83344035100002,MtCO2e
country,Bosnia and Herzegovina,CO2 Exports,Construction,11.26508679759999,MtCO2e
country,Bosnia and Herzegovina,CO2 Exports,"Education, Health and Other Services",4.866353241899997,MtCO2e
country,Bosnia and Herzegovina,CO2 Exports,Electrical and Machinery,108.94595179000007,MtCO2e
country,Bosnia and Herzegovina,CO2 Exports,"Electricity, Gas and Water",2086.4002853899983,MtCO2e
country,Bosnia and Herzegovina,CO2 Exports,Financial Intermediation and Business Activities,27.4130242152,MtCO2e
country,Bosnia and Herzegovina,CO2 Exports,Fishing,42.025734151,MtCO2e
country,Bosnia and Herzegovina,CO2 Exports,Food & Beverages,40.728075074999985,MtCO2e
