group_type,group_name,type,energy_source,year,energy,energy_unit,source
country,Chad,Net Imports,Coal,1995,0,Mtoe,US EIA
country,Ireland,Net Imports,Coal,1998,1.7009617299999997,Mtoe,US EIA
country,Guatemala,Net Imports,Coal,2002,0.24100058300000002,Mtoe,US EIA
country,Equatorial Guinea,Net Imports,Gas,1993,0,bcf,US EIA
country,Turkmenistan,Net Imports,Oil,2000,-32.044000000000004,Mb/d,US EIA
country,Mali,Net Imports,Gas,2004,0,bcf,US EIA
country,Cape Verde,Net Imports,Oil,2016,0,Mb/d,US EIA
country,Paraguay,Net Imports,Oil,1984,3.775,Mb/d,US EIA
country,Belarus,Net Imports,Oil,2012,400.435,Mb/d,US EIA
country,Sudan,Net Imports,Gas,2015,0,bcf,US EIA
country,Martinique,Net Imports,Oil,2016,0,Mb/d,US EIA
country,Israel,Net Imports,Gas,1992,0,bcf,US EIA
country,Luxembourg,Net Imports,Coal,1981,0.18868059199999998,Mtoe,US EIA
country,Argentina,Net Imports,Oil,2005,-145.081,Mb/d,US EIA
country,Montserrat,Net Imports,Gas,2005,0,bcf,US EIA
country,Congo-Brazzaville,Net Imports,Gas,1991,0,bcf,US EIA
country,Western Sahara,Net Imports,Gas,2003,0,bcf,US EIA
country,Spain,Net Imports,Oil,1998,1206.358,Mb/d,US EIA
country,Bhutan,Net Imports,Oil,2005,0,Mb/d,US EIA
country,Spain,Net Imports,Oil,1981,922.3,Mb/d,US EIA
country,Singapore,Net Imports,Coal,2002,0.00021232700000000003,Mtoe,US EIA
country,Bosnia and Herzegovina,Net Imports,Gas,2009,7.41615,bcf,US EIA
country,Tunisia,Net Imports,Gas,1992,15.702597087000001,bcf,US EIA
country,Wake Island,Net Imports,Coal,2005,0,Mtoe,US EIA
country,Indonesia,Net Imports,Gas,1991,-1049.20865,bcf,US EIA
country,Guatemala,Net Imports,Coal,2010,0.388632298,Mtoe,US EIA
country,Czechia,Net Imports,Oil,2013,131.792,Mb/d,US EIA
country,Turkmenistan,Net Imports,Gas,2013,-1457.45005,bcf,US EIA
country,Angola,Net Imports,Oil,1981,-328.3,Mb/d,US EIA
country,Burkina Faso,Net Imports,Gas,1993,0,bcf,US EIA
country,Vanuatu,Net Imports,Gas,1995,0,bcf,US EIA
country,Finland,Net Imports,Oil,2013,225.21900000000002,Mb/d,US EIA
country,New Caledonia,Net Imports,Gas,2000,0,bcf,US EIA
country,Benin,Net Imports,Gas,2009,0,bcf,US EIA
country,Bangladesh,Net Imports,Coal,2007,0.646115202,Mtoe,US EIA
country,Syria,Net Imports,Coal,2012,0.003711431,Mtoe,US EIA
country,Libya,Net Imports,Oil,1984,-936.816,Mb/d,US EIA
country,Nauru,Net Imports,Gas,2003,0,bcf,US EIA
country,Togo,Net Imports,Coal,1994,0,Mtoe,US EIA
country,Botswana,Net Imports,Coal,1986,0.021477601000000002,Mtoe,US EIA
country,Belgium,Net Imports,Gas,2015,604.557485,bcf,US EIA
country,France,Net Imports,Coal,1988,7.590073708,Mtoe,US EIA
country,Burundi,Net Imports,Oil,1987,0,Mb/d,US EIA
country,United Kingdom,Net Imports,Gas,2016,1313.7159241,bcf,US EIA
country,Liberia,Net Imports,Coal,1995,0,Mtoe,US EIA
country,Cape Verde,Net Imports,Coal,1982,0,Mtoe,US EIA
country,Bhutan,Net Imports,Coal,2008,0.009344099000000002,Mtoe,US EIA
country,Reunion,Net Imports,Gas,2016,0,bcf,US EIA
country,Greece,Net Imports,Coal,2001,0.745424973,Mtoe,US EIA
country,Saint Kitts and Nevis,Net Imports,Coal,2000,0,Mtoe,US EIA
country,Sri Lanka,Net Imports,Oil,1986,32.76,Mb/d,US EIA
country,Senegal,Net Imports,Oil,1996,11.07,Mb/d,US EIA
country,Philippines,Net Imports,Coal,2011,4.626018759999999,Mtoe,US EIA
country,Rwanda,Net Imports,Gas,2014,0,bcf,US EIA
country,Zambia,Net Imports,Gas,2016,0,bcf,US EIA
country,Switzerland,Net Imports,Oil,1988,77.425,Mb/d,US EIA
country,Malta,Net Imports,Coal,1980,0,Mtoe,US EIA
country,Trinidad and Tobago,Net Imports,Coal,1986,0,Mtoe,US EIA
country,Martinique,Net Imports,Gas,2013,0,bcf,US EIA
country,South Africa,Net Imports,Oil,1980,310,Mb/d,US EIA
country,Ethiopia,Net Imports,Oil,1988,16.3,Mb/d,US EIA
country,Sudan,Net Imports,Coal,1999,0,Mtoe,US EIA
country,Congo-Kinshasa,Net Imports,Coal,1982,0,Mtoe,US EIA
country,Slovakia,Net Imports,Gas,2014,167.88751000000002,bcf,US EIA
country,Maldives,Net Imports,Coal,1985,0,Mtoe,US EIA
country,Poland,Net Imports,Gas,2011,415.339715,bcf,US EIA
country,Guyana,Net Imports,Gas,2003,0,bcf,US EIA
country,Bhutan,Net Imports,Oil,2003,0,Mb/d,US EIA
country,Viet Nam,Net Imports,Gas,2005,0,bcf,US EIA
country,Seychelles,Net Imports,Gas,2003,0,bcf,US EIA
country,Faeroe Islands,Net Imports,Oil,1985,0,Mb/d,US EIA
country,Qatar,Net Imports,Gas,2012,-4238.85945,bcf,US EIA
country,Burundi,Net Imports,Coal,1991,0,Mtoe,US EIA
country,Dominica,Net Imports,Gas,2007,0,bcf,US EIA
country,Saint Lucia,Net Imports,Oil,2001,0,Mb/d,US EIA
country,Cook Islands,Net Imports,Gas,2013,0,bcf,US EIA
country,Colombia,Net Imports,Oil,2013,-817.28,Mb/d,US EIA
country,Canada,Net Imports,Coal,1999,-8.357775679999998,Mtoe,US EIA
country,Israel,Net Imports,Oil,1981,139.061,Mb/d,US EIA
country,Saudi Arabia,Net Imports,Coal,2011,0.040663008,Mtoe,US EIA
country,Lebanon,Net Imports,Coal,1993,0.069462607,Mtoe,US EIA
country,Gambia,Net Imports,Coal,2011,0,Mtoe,US EIA
country,United States of America,Net Imports,Coal,1983,-50.725330195,Mtoe,US EIA
country,Timor-Leste,Net Imports,Coal,2016,0,Mtoe,US EIA
country,Paraguay,Net Imports,Coal,1983,0,Mtoe,US EIA
country,Sweden,Net Imports,Gas,1990,23,bcf,US EIA
country,Luxembourg,Net Imports,Oil,1994,0,Mb/d,US EIA
country,China,Net Imports,Oil,1986,-562.377,Mb/d,US EIA
country,Kiribati,Net Imports,Coal,2012,0,Mtoe,US EIA
country,Macao Special Administrative Region (China),Net Imports,Coal,1991,0,Mtoe,US EIA
country,Slovenia,Net Imports,Oil,1994,6.865,Mb/d,US EIA
country,Kazakhstan,Net Imports,Oil,1995,-187.58200000000002,Mb/d,US EIA
country,Guinea,Net Imports,Oil,2010,0,Mb/d,US EIA
country,Burkina Faso,Net Imports,Coal,2011,0,Mtoe,US EIA
country,Puerto Rico,Net Imports,Coal,2007,0.7349449779999999,Mtoe,US EIA
country,Cook Islands,Net Imports,Coal,2002,0,Mtoe,US EIA
country,Moldova,Net Imports,Gas,1997,84.756,bcf,US EIA
country,Thailand,Net Imports,Oil,2007,752.1959999999999,Mb/d,US EIA
country,Qatar,Net Imports,Oil,1995,-324.471,Mb/d,US EIA
country,U.S. Pacific Islands,Net Imports,Coal,1994,0,Mtoe,US EIA
country,Philippines,Net Imports,Coal,1980,0,Mtoe,US EIA
country,Ivory Coast,Net Imports,Coal,1996,0,Mtoe,US EIA
country,Kyrgyzstan,Net Imports,Coal,1998,0.370112521,Mtoe,US EIA
country,Cape Verde,Net Imports,Oil,1984,0,Mb/d,US EIA
country,Malaysia,Net Imports,Coal,1989,0.9774084900000001,Mtoe,US EIA
country,Japan,Net Imports,Coal,1985,60.200667171,Mtoe,US EIA
country,Tunisia,Net Imports,Oil,2015,-17.589000000000002,Mb/d,US EIA
country,Brazil,Net Imports,Coal,1980,3.1903220389999998,Mtoe,US EIA
country,Denmark,Net Imports,Oil,1983,86.804,Mb/d,US EIA
country,Sudan,Net Imports,Gas,1999,0,bcf,US EIA
country,Serbia,Net Imports,Coal,2007,0.100549168,Mtoe,US EIA
country,Guyana,Net Imports,Oil,2005,0,Mb/d,US EIA
country,Brunei Darussalam,Net Imports,Coal,1990,0,Mtoe,US EIA
country,Guinea-Bissau,Net Imports,Gas,1992,0,bcf,US EIA
country,Denmark,Net Imports,Oil,2008,-126.69999999999999,Mb/d,US EIA
country,Bahrain,Net Imports,Coal,1993,0,Mtoe,US EIA
country,Libya,Net Imports,Coal,1981,0,Mtoe,US EIA
country,Costa Rica,Net Imports,Oil,1994,10.94,Mb/d,US EIA
country,Western Sahara,Net Imports,Coal,1983,0,Mtoe,US EIA
country,Costa Rica,Net Imports,Gas,2008,0,bcf,US EIA
country,Congo-Kinshasa,Net Imports,Oil,2012,-24.006,Mb/d,US EIA
country,Pakistan,Net Imports,Coal,1987,0.605375396,Mtoe,US EIA
country,Turkmenistan,Net Imports,Coal,1997,0,Mtoe,US EIA
country,Dominica,Net Imports,Oil,1999,0,Mb/d,US EIA
country,Iraq,Net Imports,Gas,2016,0,bcf,US EIA
country,Saint Lucia,Net Imports,Gas,2007,0,bcf,US EIA
country,Norway,Net Imports,Coal,1999,0.368450356,Mtoe,US EIA
country,Australia,Net Imports,Coal,2010,-178.48572973699999,Mtoe,US EIA
country,Guinea,Net Imports,Coal,2016,0,Mtoe,US EIA
country,Yemen,Net Imports,Oil,1998,-279.46700000000004,Mb/d,US EIA
country,Norway,Net Imports,Coal,1984,0.3447860239999999,Mtoe,US EIA
country,Burma,Net Imports,Gas,2001,-177.9876,bcf,US EIA
country,Central African Republic,Net Imports,Oil,1995,0,Mb/d,US EIA
country,Zimbabwe,Net Imports,,1985,-0,Mb/d,US EIA
country,Trinidad and Tobago,Net Imports,Gas,2005,-559.74275,bcf,US EIA
country,Costa Rica,Net Imports,Gas,2000,0,bcf,US EIA
country,New Zealand,Net Imports,Oil,1995,56.153999999999996,Mb/d,US EIA
country,Bosnia and Herzegovina,Net Imports,Oil,2003,1.423,Mb/d,US EIA
country,Dominican Republic,Net Imports,Gas,2016,35.7741235,bcf,US EIA
country,Comoros,Net Imports,Oil,2001,0,Mb/d,US EIA
country,Burundi,Net Imports,Oil,1985,0,Mb/d,US EIA
country,Czechia,Net Imports,Coal,2010,-3.352399363999999,Mtoe,US EIA
country,Antigua and Barbuda,Net Imports,Coal,1992,0,Mtoe,US EIA
country,Laos,Net Imports,Gas,2013,0,bcf,US EIA
country,Guinea-Bissau,Net Imports,Gas,1995,0,bcf,US EIA
country,United Kingdom,Net Imports,Coal,2010,16.631783010000003,Mtoe,US EIA
country,Faeroe Islands,Net Imports,Coal,1992,0,Mtoe,US EIA
country,United Arab Emirates,Net Imports,Coal,1993,0,Mtoe,US EIA
country,Peru,Net Imports,Coal,2006,0.456903689,Mtoe,US EIA
country,Uganda,Net Imports,Oil,1991,0,Mb/d,US EIA
country,Saint Helena,Net Imports,Oil,2013,0,Mb/d,US EIA
country,Norway,Net Imports,Coal,1985,0.40564364799999997,Mtoe,US EIA
country,Yugoslavia,Net Imports,Oil,1990,245.068,Mb/d,US EIA
country,Egypt,Net Imports,Oil,2013,-180.25300000000001,Mb/d,US EIA
country,Bangladesh,Net Imports,Coal,1984,0.032175524,Mtoe,US EIA
country,Georgia,Net Imports,Gas,2007,59.3292,bcf,US EIA
country,Ireland,Net Imports,Coal,1988,2.004656179,Mtoe,US EIA
country,Bulgaria,Net Imports,Gas,1992,194.2325,bcf,US EIA
country,Niger,Net Imports,Gas,1992,0,bcf,US EIA
country,United Arab Emirates,Net Imports,Oil,1984,-979.243,Mb/d,US EIA
country,Qatar,Net Imports,Oil,2016,-503.415,Mb/d,US EIA
country,Jamaica,Net Imports,Gas,2002,0,bcf,US EIA
country,Netherlands Antilles,Net Imports,Gas,2007,0,bcf,US EIA
country,Albania,Net Imports,Gas,2004,0,bcf,US EIA
country,Saint Vincent and the Grenadines,Net Imports,Oil,1990,0,Mb/d,US EIA
country,Congo-Brazzaville,Net Imports,Oil,1980,-65.125,Mb/d,US EIA
country,North Korea,Net Imports,Gas,1999,0,bcf,US EIA
country,Ghana,Net Imports,Gas,1997,0,bcf,US EIA
country,Swaziland,Net Imports,Oil,2005,0.016,Mb/d,US EIA
country,Brunei Darussalam,Net Imports,Oil,1983,-163.65200000000002,Mb/d,US EIA
country,Suriname,Net Imports,Gas,1992,0,bcf,US EIA
country,Seychelles,Net Imports,Oil,1993,0,Mb/d,US EIA
country,Djibouti,Net Imports,Coal,2005,0,Mtoe,US EIA
country,Bangladesh,Net Imports,Coal,1980,0.012195562,Mtoe,US EIA
country,New Caledonia,Net Imports,Oil,1991,0,Mb/d,US EIA
country,New Caledonia,Net Imports,Oil,1998,0,Mb/d,US EIA
country,Iceland,Net Imports,Oil,1981,0,Mb/d,US EIA
country,Bolivia,Net Imports,Coal,2012,0,Mtoe,US EIA
country,Greenland,Net Imports,Gas,2002,0,bcf,US EIA
country,Guadeloupe,Net Imports,Gas,1995,0,bcf,US EIA
country,Afghanistan,Net Imports,Oil,1998,-1.714,Mb/d,US EIA
country,Brunei Darussalam,Net Imports,Coal,1980,0,Mtoe,US EIA
country,Guam,Net Imports,Oil,2002,0,Mb/d,US EIA
country,Sri Lanka,Net Imports,Coal,1981,0,Mtoe,US EIA
country,Pakistan,Net Imports,Coal,1980,0.228580263,Mtoe,US EIA
country,Ivory Coast,Net Imports,Coal,1994,0,Mtoe,US EIA
country,Samoa,Net Imports,Coal,1989,0,Mtoe,US EIA
country,Pakistan,Net Imports,Gas,2000,0,bcf,US EIA
country,Kuwait,Net Imports,Gas,2002,0,bcf,US EIA
country,Gambia,Net Imports,Oil,1985,0,Mb/d,US EIA
country,Kyrgyzstan,Net Imports,Coal,2007,0.52089233,Mtoe,US EIA
country,Laos,Net Imports,Gas,1990,0,bcf,US EIA
country,Tajikistan,Net Imports,Coal,2016,0.013974553,Mtoe,US EIA
country,Gabon,Net Imports,Coal,2014,0,Mtoe,US EIA
country,Maldives,Net Imports,Coal,2015,0,Mtoe,US EIA
country,Viet Nam,Net Imports,Oil,1983,0,Mb/d,US EIA
country,Colombia,Net Imports,Oil,1994,-190.852,Mb/d,US EIA
country,Comoros,Net Imports,Coal,1981,0,Mtoe,US EIA
country,Samoa,Net Imports,Coal,2015,0,Mtoe,US EIA
country,Nepal,Net Imports,Coal,2000,0.065629221,Mtoe,US EIA
country,Bosnia and Herzegovina,Net Imports,Oil,2010,23.093000000000004,Mb/d,US EIA
country,Cape Verde,Net Imports,Gas,2008,0,bcf,US EIA
country,Tajikistan,Net Imports,Coal,2009,0.001746379,Mtoe,US EIA
country,Equatorial Guinea,Net Imports,Gas,2009,-166.6868,bcf,US EIA
country,Uganda,Net Imports,Oil,1983,0,Mb/d,US EIA
country,Belgium,Net Imports,Coal,2005,5.301895128999999,Mtoe,US EIA
country,Hong Kong Special Administrative Region (China),Net Imports,Oil,2008,0,Mb/d,US EIA
country,Ghana,Net Imports,Oil,2006,34.213,Mb/d,US EIA
country,Montserrat,Net Imports,Coal,1982,0,Mtoe,US EIA
country,Fiji,Net Imports,Coal,1991,0,Mtoe,US EIA
country,Lebanon,Net Imports,Oil,2010,0.001,Mb/d,US EIA
country,Benin,Net Imports,Oil,2014,0,Mb/d,US EIA
country,Burkina Faso,Net Imports,Gas,2002,0,bcf,US EIA
country,Liberia,Net Imports,Oil,1999,0.30699999999999994,Mb/d,US EIA
country,Seychelles,Net Imports,Oil,2005,0,Mb/d,US EIA
country,Hong Kong Special Administrative Region (China),Net Imports,Oil,1985,0,Mb/d,US EIA
country,Guyana,Net Imports,Coal,2000,0,Mtoe,US EIA
country,Slovakia,Net Imports,Coal,1997,4.978328345,Mtoe,US EIA
country,Montenegro,Net Imports,Coal,2011,-0.012183389999999999,Mtoe,US EIA
country,Libya,Net Imports,Coal,1989,0,Mtoe,US EIA
country,Ecuador,Net Imports,Coal,1991,0,Mtoe,US EIA
country,Australia,Net Imports,Coal,1981,-32.75135031,Mtoe,US EIA
country,Hong Kong Special Administrative Region (China),Net Imports,Coal,1987,5.194920706,Mtoe,US EIA
country,Qatar,Net Imports,Gas,2003,-677.69485,bcf,US EIA
country,Paraguay,Net Imports,Gas,2005,0,bcf,US EIA
country,U.S. Pacific Islands,Net Imports,Coal,1987,0,Mtoe,US EIA
country,Israel,Net Imports,Coal,1980,0,Mtoe,US EIA
country,Greenland,Net Imports,Gas,1991,0,bcf,US EIA
country,Iran,Net Imports,Oil,2005,-2357.4120000000003,Mb/d,US EIA
country,Kuwait,Net Imports,Coal,2004,6.709999999999999e-05,Mtoe,US EIA
country,Japan,Net Imports,Oil,2007,4035.792,Mb/d,US EIA
country,Ivory Coast,Net Imports,Oil,1980,34.792,Mb/d,US EIA
country,Argentina,Net Imports,Oil,1991,-20.559999999999995,Mb/d,US EIA
country,Senegal,Net Imports,Coal,2001,0,Mtoe,US EIA
country,Iceland,Net Imports,Gas,1992,0,bcf,US EIA
country,United States of America,Net Imports,Coal,1991,-69.775599491,Mtoe,US EIA
country,Belgium,Net Imports,Coal,1990,9.982360807,Mtoe,US EIA
country,Saint Vincent and the Grenadines,Net Imports,Oil,2015,0,Mb/d,US EIA
country,Spain,Net Imports,Oil,1999,1172.052,Mb/d,US EIA
country,Nepal,Net Imports,Gas,2008,0,bcf,US EIA
country,Cuba,Net Imports,Gas,2008,0,bcf,US EIA
country,Iceland,Net Imports,Gas,1999,0,bcf,US EIA
country,Brunei Darussalam,Net Imports,Gas,1993,-263.80305,bcf,US EIA
country,Uruguay,Net Imports,Coal,2005,4.18e-05,Mtoe,US EIA
country,Cyprus,Net Imports,Coal,1984,0.013299313,Mtoe,US EIA
country,Iceland,Net Imports,Gas,1994,0,bcf,US EIA
country,Dominican Republic,Net Imports,Coal,1983,0.0041181709999999995,Mtoe,US EIA
country,Slovenia,Net Imports,Gas,2010,37.186695,bcf,US EIA
country,Suriname,Net Imports,Gas,2016,0,bcf,US EIA
country,Ethiopia,Net Imports,Oil,1997,14.14,Mb/d,US EIA
country,Zambia,Net Imports,Gas,1991,0,bcf,US EIA
country,Serbia,Net Imports,Gas,1996,74.51465,bcf,US EIA
country,Liberia,Net Imports,Coal,2008,0,Mtoe,US EIA
country,Vanuatu,Net Imports,Gas,2015,0,bcf,US EIA
country,Fiji,Net Imports,Coal,2003,0,Mtoe,US EIA
country,South Korea,Net Imports,Gas,1993,205.427355,bcf,US EIA
country,Tanzania,Net Imports,Oil,1998,10.3,Mb/d,US EIA
country,Estonia,Net Imports,Gas,2016,18.2931559,bcf,US EIA
country,Slovenia,Net Imports,Oil,1993,9.712,Mb/d,US EIA
country,U.S. Virgin Islands,Net Imports,Coal,2005,0,Mtoe,US EIA
country,Faeroe Islands,Net Imports,Gas,2011,0,bcf,US EIA
country,Greece,Net Imports,Oil,1994,252.175,Mb/d,US EIA
country,Ghana,Net Imports,Coal,1981,0,Mtoe,US EIA
country,Samoa,Net Imports,Oil,2014,0,Mb/d,US EIA
country,The Bahamas,Net Imports,Oil,2016,55.492,Mb/d,US EIA
country,Libya,Net Imports,Coal,2016,0,Mtoe,US EIA
country,Viet Nam,Net Imports,Coal,2013,-8.969038850999999,Mtoe,US EIA
country,Central African Republic,Net Imports,Gas,2003,0,bcf,US EIA
country,Panama,Net Imports,Gas,2010,0,bcf,US EIA
country,Zambia,Net Imports,Oil,1992,10.86,Mb/d,US EIA
country,Rwanda,Net Imports,Gas,2007,0,bcf,US EIA
country,Cook Islands,Net Imports,Oil,2009,0,Mb/d,US EIA
country,Peru,Net Imports,Gas,2014,-185.0506,bcf,US EIA
country,Viet Nam,Net Imports,Gas,2012,0,bcf,US EIA
country,Austria,Net Imports,Gas,1992,180.84811000000002,bcf,US EIA
country,Solomon Islands,Net Imports,Gas,2002,0,bcf,US EIA
country,Thailand,Net Imports,Coal,2008,9.233127892,Mtoe,US EIA
country,Serbia,Net Imports,Coal,2006,0.17523671500000002,Mtoe,US EIA
country,Liberia,Net Imports,Coal,2010,0,Mtoe,US EIA
country,Spain,Net Imports,Gas,2005,1233.8001550000001,bcf,US EIA
country,Latvia,Net Imports,Oil,1994,0,Mb/d,US EIA
country,Niue,Net Imports,Oil,2012,0,Mb/d,US EIA
country,Saint Pierre and Miquelon,Net Imports,Gas,1999,0,bcf,US EIA
country,Malaysia,Net Imports,Gas,2001,-791.056,bcf,US EIA
country,Iceland,Net Imports,Oil,1989,0,Mb/d,US EIA
country,Germany,Net Imports,Oil,1991,1792.0610000000001,Mb/d,US EIA
country,Libya,Net Imports,Oil,2009,-1290.062,Mb/d,US EIA
country,China,Net Imports,Oil,1996,44.400999999999954,Mb/d,US EIA
country,Libya,Net Imports,Oil,1998,-1136.683,Mb/d,US EIA
country,Guyana,Net Imports,Oil,1999,0,Mb/d,US EIA
country,Spain,Net Imports,Oil,2008,1178.153,Mb/d,US EIA
country,Armenia,Net Imports,Oil,2003,0,Mb/d,US EIA
country,Pakistan,Net Imports,Oil,1982,90.329,Mb/d,US EIA
country,Cambodia,Net Imports,Oil,2009,0,Mb/d,US EIA
country,Afghanistan,Net Imports,Oil,1989,0,Mb/d,US EIA
country,Luxembourg,Net Imports,Coal,1993,0.172490178,Mtoe,US EIA
country,Kuwait,Net Imports,Oil,1980,-1296.5,Mb/d,US EIA
country,Norway,Net Imports,Oil,1994,-2238.562,Mb/d,US EIA
country,Guadeloupe,Net Imports,Coal,1981,0,Mtoe,US EIA
country,Finland,Net Imports,Oil,1986,188.106,Mb/d,US EIA
country,Qatar,Net Imports,Coal,2011,0,Mtoe,US EIA
country,Turkey,Net Imports,Coal,1993,3.822166515,Mtoe,US EIA
country,Nigeria,Net Imports,Coal,2000,0.000259654,Mtoe,US EIA
country,Reunion,Net Imports,Gas,1991,0,bcf,US EIA
country,Turkey,Net Imports,Gas,2008,1296.69617,bcf,US EIA
country,Trinidad and Tobago,Net Imports,Oil,1980,-121.912,Mb/d,US EIA
country,Portugal,Net Imports,Coal,1981,0.194849898,Mtoe,US EIA
country,Saudi Arabia,Net Imports,Coal,1989,0,Mtoe,US EIA
country,Norway,Net Imports,Oil,2001,-2959.832,Mb/d,US EIA
country,Djibouti,Net Imports,Gas,1995,0,bcf,US EIA
country,Kuwait,Net Imports,Coal,1999,0,Mtoe,US EIA
country,Kiribati,Net Imports,Gas,1997,0,bcf,US EIA
country,Guinea,Net Imports,Oil,1980,0,Mb/d,US EIA
country,Guinea-Bissau,Net Imports,Coal,2005,0,Mtoe,US EIA
country,Haiti,Net Imports,Coal,2014,0,Mtoe,US EIA
country,Nigeria,Net Imports,Coal,1990,0,Mtoe,US EIA
country,Dominica,Net Imports,Coal,1993,0,Mtoe,US EIA
country,Faeroe Islands,Net Imports,Coal,1990,0,Mtoe,US EIA
country,Luxembourg,Net Imports,Gas,2005,47.216155,bcf,US EIA
country,Morocco,Net Imports,Oil,1991,107.00399999999999,Mb/d,US EIA
country,Croatia,Net Imports,Oil,1993,63.792,Mb/d,US EIA
country,Sao Tome and Principe,Net Imports,Oil,1996,0,Mb/d,US EIA
country,North Korea,Net Imports,Oil,2012,10.514000000000001,Mb/d,US EIA
country,Taiwan,Net Imports,Coal,2012,38.131534995,Mtoe,US EIA
country,Belarus,Net Imports,Oil,2011,375.062,Mb/d,US EIA
country,Saint Vincent and the Grenadines,Net Imports,Oil,1995,0,Mb/d,US EIA
country,Madagascar,Net Imports,Oil,1995,8.716000000000001,Mb/d,US EIA
country,Ecuador,Net Imports,Gas,1996,0,bcf,US EIA
country,Grenada,Net Imports,Coal,1996,0,Mtoe,US EIA
country,Dominica,Net Imports,Coal,2004,0,Mtoe,US EIA
country,Kazakhstan,Net Imports,Gas,1999,317.835,bcf,US EIA
country,Germany,Net Imports,Oil,2010,1868.992,Mb/d,US EIA
country,Senegal,Net Imports,Coal,2008,0.15121020699999999,Mtoe,US EIA
country,Nicaragua,Net Imports,Oil,2002,15.876,Mb/d,US EIA
country,Cook Islands,Net Imports,Oil,2005,0,Mb/d,US EIA
country,Kenya,Net Imports,Oil,2013,11.34,Mb/d,US EIA
country,Malta,Net Imports,Coal,2005,0,Mtoe,US EIA
country,Jordan,Net Imports,Gas,2003,12.36025,bcf,US EIA
country,Croatia,Net Imports,Coal,2000,0.5509937079999999,Mtoe,US EIA
country,Austria,Net Imports,Coal,1980,2.2207796770000003,Mtoe,US EIA
country,Thailand,Net Imports,Gas,2013,365.8634,bcf,US EIA
country,Kosovo,Net Imports,Oil,2015,0,Mb/d,US EIA
country,Finland,Net Imports,Gas,2011,145.53311499999998,bcf,US EIA
country,Cayman Islands,Net Imports,Coal,1982,0,Mtoe,US EIA
country,The Bahamas,Net Imports,Coal,2010,0,Mtoe,US EIA
country,Switzerland,Net Imports,Gas,2013,132.92566000000002,bcf,US EIA
country,French Guiana,Net Imports,Coal,2003,0,Mtoe,US EIA
country,South Africa,Net Imports,Oil,1997,414.03200000000004,Mb/d,US EIA
country,Nepal,Net Imports,Coal,2011,0.130182943,Mtoe,US EIA
country,India,Net Imports,Coal,2008,35.676677731,Mtoe,US EIA
country,Comoros,Net Imports,Oil,1987,0,Mb/d,US EIA
country,Italy,Net Imports,Coal,1982,12.87569474,Mtoe,US EIA
country,Niger,Net Imports,Oil,1986,0,Mb/d,US EIA
country,Czechia,Net Imports,Oil,2016,106.66300000000001,Mb/d,US EIA
country,Canada,Net Imports,Coal,2004,-3.8793060000000033,Mtoe,US EIA
country,Comoros,Net Imports,Gas,2015,0,bcf,US EIA
country,Turkmenistan,Net Imports,Coal,2008,0,Mtoe,US EIA
country,Malaysia,Net Imports,Coal,2001,2.2899111480000003,Mtoe,US EIA
country,Turkmenistan,Net Imports,Gas,2011,-1244.5006,bcf,US EIA
country,United Kingdom,Net Imports,Coal,1991,11.439140702,Mtoe,US EIA
country,Ethiopia,Net Imports,Coal,2003,2.21e-06,Mtoe,US EIA
country,Malta,Net Imports,Oil,2007,0,Mb/d,US EIA
country,Yemen,Net Imports,Coal,1992,0,Mtoe,US EIA
country,Spain,Net Imports,Oil,1982,865.904,Mb/d,US EIA
country,Luxembourg,Net Imports,Gas,2003,42.554575,bcf,US EIA
country,Antigua and Barbuda,Net Imports,Gas,2012,0,bcf,US EIA
country,Viet Nam,Net Imports,Oil,1997,-193.38000000000002,Mb/d,US EIA
country,Moldova,Net Imports,Coal,1998,0.302230803,Mtoe,US EIA
country,Albania,Net Imports,Gas,1998,0,bcf,US EIA
country,Ghana,Net Imports,Gas,2001,0,bcf,US EIA
country,North Korea,Net Imports,Gas,2016,0,bcf,US EIA
country,Ecuador,Net Imports,Gas,1994,0,bcf,US EIA
country,Sweden,Net Imports,Coal,2015,1.851664472,Mtoe,US EIA
country,Bulgaria,Net Imports,Gas,2015,108.04366809999999,bcf,US EIA
country,Malta,Net Imports,Coal,1995,0,Mtoe,US EIA
country,Solomon Islands,Net Imports,Coal,2001,0,Mtoe,US EIA
country,Morocco,Net Imports,Coal,1986,0.393434748,Mtoe,US EIA
