group_type,group_name,year,energy_family,co2,co2_unit,source
group,OECD,1991,Gas,2065.5681712908436,MtCO2,US EIA
group,OECD,1991,Oil,5474.7,MtCO2,US EIA
group,OECD,1992,Coal,3780.8473927663313,MtCO2,US EIA
group,OECD,1992,Gas,2110.363879867723,MtCO2,US EIA
group,OECD,1992,Oil,5626.1,MtCO2,US EIA
group,OECD,1993,Coal,3886.995981752181,MtCO2,US EIA
group,OECD,1993,Gas,2216.4086412689203,MtCO2,US EIA
group,OECD,1993,Oil,5678.5,MtCO2,US EIA
group,OECD,1994,Coal,3879.275075517156,MtCO2,US EIA
group,OECD,1994,Gas,2274.932906216013,MtCO2,US EIA
group,OECD,1994,Oil,5789.6,MtCO2,US EIA
group,OECD,1995,Coal,3905.073990116338,MtCO2,US EIA
group,OECD,1995,Gas,2409.9464380082845,MtCO2,US EIA
group,OECD,1995,Oil,5808.9,MtCO2,US EIA
group,OECD,1996,Coal,4032.103421545758,MtCO2,US EIA
group,OECD,1996,Gas,2520.4839894949864,MtCO2,US EIA
group,OECD,1996,Oil,5966.1,MtCO2,US EIA
group,OECD,1997,Coal,4058.306423136319,MtCO2,US EIA
group,OECD,1997,Gas,2534.9831103710853,MtCO2,US EIA
group,OECD,1997,Oil,6035.799999999999,MtCO2,US EIA
group,OECD,1998,Coal,4064.030010716177,MtCO2,US EIA
group,OECD,1998,Gas,2543.5160179093755,MtCO2,US EIA
group,OECD,1998,Oil,6041.4,MtCO2,US EIA
group,OECD,1999,Coal,4025.473511705339,MtCO2,US EIA
group,OECD,1999,Gas,2623.289540728428,MtCO2,US EIA
group,OECD,1999,Oil,6116.5,MtCO2,US EIA
group,OECD,2000,Coal,4222.949195043011,MtCO2,US EIA
group,OECD,2000,Gas,2697.1209884412365,MtCO2,US EIA
group,OECD,2000,Oil,6149.7,MtCO2,US EIA
group,OECD,2001,Coal,4195.168739137898,MtCO2,US EIA
group,OECD,2001,Gas,2681.4699597420854,MtCO2,US EIA
group,OECD,2001,Oil,6165.099999999999,MtCO2,US EIA
group,OECD,2002,Coal,4213.137359690078,MtCO2,US EIA
group,OECD,2002,Gas,2767.9932607797114,MtCO2,US EIA
group,OECD,2002,Oil,6130.4,MtCO2,US EIA
group,OECD,2003,Coal,4324.933311404074,MtCO2,US EIA
group,OECD,2003,Gas,2795.6726998261574,MtCO2,US EIA
group,OECD,2003,Oil,6273.7,MtCO2,US EIA
group,OECD,2004,Coal,4363.930447002761,MtCO2,US EIA
group,OECD,2004,Gas,2853.0437442840675,MtCO2,US EIA
group,OECD,2004,Oil,6340.8,MtCO2,US EIA
group,OECD,2005,Coal,4410.225462689478,MtCO2,US EIA
group,OECD,2005,Gas,2853.6817688473666,MtCO2,US EIA
group,OECD,2005,Oil,6394.9,MtCO2,US EIA
group,OECD,2006,Coal,4423.615556481974,MtCO2,US EIA
group,OECD,2006,Gas,2879.052192734557,MtCO2,US EIA
group,OECD,2006,Oil,6316.2,MtCO2,US EIA
group,OECD,2007,Coal,4507.321153494782,MtCO2,US EIA
group,OECD,2007,Gas,2969.868235567687,MtCO2,US EIA
group,OECD,2007,Oil,6268.5,MtCO2,US EIA
group,OECD,2008,Coal,4379.092712559833,MtCO2,US EIA
group,OECD,2008,Gas,3015.55907688202,MtCO2,US EIA
group,OECD,2008,Oil,6049.400000000001,MtCO2,US EIA
group,OECD,2009,Coal,3962.3248402068198,MtCO2,US EIA
group,OECD,2009,Gas,2952.2863871420427,MtCO2,US EIA
group,OECD,2009,Oil,5731.4,MtCO2,US EIA
group,OECD,2010,Coal,4174.746813924128,MtCO2,US EIA
group,OECD,2010,Gas,3129.6885655226174,MtCO2,US EIA
group,OECD,2010,Oil,5737.4,MtCO2,US EIA
group,OECD,2011,Coal,4111.02924836589,MtCO2,US EIA
group,OECD,2011,Gas,3116.410793048738,MtCO2,US EIA
group,OECD,2011,Oil,6008.253184427892,MtCO2,US EIA
group,OECD,2012,Coal,3928.8214590738276,MtCO2,US EIA
group,OECD,2012,Gas,3175.270747028397,MtCO2,US EIA
group,OECD,2012,Oil,5907.767428607316,MtCO2,US EIA
group,OECD,2013,Coal,3993.4478210073294,MtCO2,US EIA
group,OECD,2013,Gas,3230.68442089118,MtCO2,US EIA
group,OECD,2013,Oil,5922.312621442248,MtCO2,US EIA
group,OECD,2014,Coal,3947.975885438107,MtCO2,US EIA
group,OECD,2014,Gas,3176.0167191925807,MtCO2,US EIA
group,OECD,2014,Oil,5884.142579283522,MtCO2,US EIA
group,OECD,2015,Coal,3705.730429380643,MtCO2,US EIA
group,OECD,2015,Gas,3243.9068515055314,MtCO2,US EIA
group,OECD,2015,Oil,5979.45149897448,MtCO2,US EIA
group,OECD,2016,Coal,3573.296813101063,MtCO2,US EIA
group,OECD,2016,Gas,3288.9785624789215,MtCO2,US EIA
group,OECD,2016,Oil,6062.698408408327,MtCO2,US EIA
group,OPEC,1850,All Fossil Fuels,0.01,MtCO2,PIK
group,OPEC,1851,All Fossil Fuels,0.02,MtCO2,PIK
group,OPEC,1852,All Fossil Fuels,0.02,MtCO2,PIK
group,OPEC,1853,All Fossil Fuels,0.02,MtCO2,PIK
group,OPEC,1854,All Fossil Fuels,0.02,MtCO2,PIK
group,OPEC,1855,All Fossil Fuels,0.02,MtCO2,PIK
group,OPEC,1856,All Fossil Fuels,0.02,MtCO2,PIK
group,OPEC,1857,All Fossil Fuels,0.02,MtCO2,PIK
group,OPEC,1858,All Fossil Fuels,0.02,MtCO2,PIK
group,OPEC,1859,All Fossil Fuels,0.02,MtCO2,PIK
group,OPEC,1860,All Fossil Fuels,0.02,MtCO2,PIK
group,OPEC,1861,All Fossil Fuels,0.03,MtCO2,PIK
group,OPEC,1862,All Fossil Fuels,0.03,MtCO2,PIK
group,OPEC,1863,All Fossil Fuels,0.03,MtCO2,PIK
group,OPEC,1864,All Fossil Fuels,0.03,MtCO2,PIK
group,OPEC,1865,All Fossil Fuels,0.03,MtCO2,PIK
group,OPEC,1866,All Fossil Fuels,0.03,MtCO2,PIK
group,OPEC,1867,All Fossil Fuels,0.04,MtCO2,PIK
group,OPEC,1868,All Fossil Fuels,0.05,MtCO2,PIK
group,OPEC,1869,All Fossil Fuels,0.05,MtCO2,PIK
group,OPEC,1870,All Fossil Fuels,0.05,MtCO2,PIK
group,OPEC,1871,All Fossil Fuels,0.05,MtCO2,PIK
group,OPEC,1872,All Fossil Fuels,0.05,MtCO2,PIK
group,OPEC,1873,All Fossil Fuels,0.060000000000000005,MtCO2,PIK
group,OPEC,1874,All Fossil Fuels,0.060000000000000005,MtCO2,PIK
group,OPEC,1875,All Fossil Fuels,0.060000000000000005,MtCO2,PIK
group,OPEC,1876,All Fossil Fuels,0.060000000000000005,MtCO2,PIK
group,OPEC,1877,All Fossil Fuels,0.06999999999999999,MtCO2,PIK
group,OPEC,1878,All Fossil Fuels,0.06999999999999999,MtCO2,PIK
group,OPEC,1879,All Fossil Fuels,0.06999999999999999,MtCO2,PIK
group,OPEC,1880,All Fossil Fuels,0.07999999999999999,MtCO2,PIK
group,OPEC,1881,All Fossil Fuels,0.09999999999999999,MtCO2,PIK
group,OPEC,1882,All Fossil Fuels,0.09999999999999999,MtCO2,PIK
group,OPEC,1883,All Fossil Fuels,0.1,MtCO2,PIK
group,OPEC,1884,All Fossil Fuels,0.1,MtCO2,PIK
group,OPEC,1885,All Fossil Fuels,0.10999999999999999,MtCO2,PIK
group,OPEC,1886,All Fossil Fuels,0.11,MtCO2,PIK
group,OPEC,1887,All Fossil Fuels,0.10999999999999999,MtCO2,PIK
group,OPEC,1888,All Fossil Fuels,0.12,MtCO2,PIK
group,OPEC,1889,All Fossil Fuels,0.11999999999999998,MtCO2,PIK
group,OPEC,1890,All Fossil Fuels,0.14,MtCO2,PIK
group,OPEC,1891,All Fossil Fuels,0.15,MtCO2,PIK
group,OPEC,1892,All Fossil Fuels,0.15,MtCO2,PIK
group,OPEC,1893,All Fossil Fuels,0.17,MtCO2,PIK
group,OPEC,1894,All Fossil Fuels,0.16999999999999998,MtCO2,PIK
group,OPEC,1895,All Fossil Fuels,0.18000000000000002,MtCO2,PIK
group,OPEC,1896,All Fossil Fuels,0.19000000000000003,MtCO2,PIK
group,OPEC,1897,All Fossil Fuels,0.2,MtCO2,PIK
group,OPEC,1898,All Fossil Fuels,0.2,MtCO2,PIK
group,OPEC,1899,All Fossil Fuels,0.22,MtCO2,PIK
group,OPEC,1900,All Fossil Fuels,0.23,MtCO2,PIK
group,OPEC,1901,All Fossil Fuels,0.25,MtCO2,PIK
group,OPEC,1902,All Fossil Fuels,0.27,MtCO2,PIK
group,OPEC,1903,All Fossil Fuels,0.31,MtCO2,PIK
group,OPEC,1904,All Fossil Fuels,0.34,MtCO2,PIK
group,OPEC,1905,All Fossil Fuels,0.37,MtCO2,PIK
group,OPEC,1906,All Fossil Fuels,0.42000000000000004,MtCO2,PIK
group,OPEC,1907,All Fossil Fuels,0.48,MtCO2,PIK
group,OPEC,1908,All Fossil Fuels,0.53,MtCO2,PIK
group,OPEC,1909,All Fossil Fuels,0.5900000000000001,MtCO2,PIK
group,OPEC,1910,All Fossil Fuels,0.65,MtCO2,PIK
group,OPEC,1911,All Fossil Fuels,1.1400000000000001,MtCO2,PIK
group,OPEC,1912,All Fossil Fuels,2.1100000000000003,MtCO2,PIK
group,OPEC,1913,All Fossil Fuels,3.92,MtCO2,PIK
group,OPEC,1914,All Fossil Fuels,5.709999999999999,MtCO2,PIK
group,OPEC,1915,All Fossil Fuels,7.539999999999998,MtCO2,PIK
group,OPEC,1916,All Fossil Fuels,9.809999999999999,MtCO2,PIK
group,OPEC,1917,All Fossil Fuels,12.19,MtCO2,PIK
group,OPEC,1918,All Fossil Fuels,14.340000000000002,MtCO2,PIK
group,OPEC,1919,All Fossil Fuels,16.02,MtCO2,PIK
group,OPEC,1920,All Fossil Fuels,17.47,MtCO2,PIK
group,OPEC,1921,All Fossil Fuels,19.379999999999995,MtCO2,PIK
group,OPEC,1922,All Fossil Fuels,21.090000000000003,MtCO2,PIK
group,OPEC,1923,All Fossil Fuels,23.82,MtCO2,PIK
group,OPEC,1924,All Fossil Fuels,25.709999999999997,MtCO2,PIK
group,OPEC,1925,All Fossil Fuels,26.75,MtCO2,PIK
group,OPEC,1926,All Fossil Fuels,28.209999999999997,MtCO2,PIK
group,OPEC,1927,All Fossil Fuels,30.119999999999997,MtCO2,PIK
group,OPEC,1928,All Fossil Fuels,32.39,MtCO2,PIK
group,OPEC,1929,All Fossil Fuels,31.869999999999997,MtCO2,PIK
group,OPEC,1930,All Fossil Fuels,31.47,MtCO2,PIK
group,OPEC,1931,All Fossil Fuels,31.039999999999996,MtCO2,PIK
group,OPEC,1932,All Fossil Fuels,37,MtCO2,PIK
group,OPEC,1933,All Fossil Fuels,38.41,MtCO2,PIK
group,OPEC,1934,All Fossil Fuels,45.410000000000004,MtCO2,PIK
group,OPEC,1935,All Fossil Fuels,49.540000000000006,MtCO2,PIK
group,OPEC,1936,All Fossil Fuels,49.84,MtCO2,PIK
group,OPEC,1937,All Fossil Fuels,63.64,MtCO2,PIK
group,OPEC,1938,All Fossil Fuels,61.190000000000005,MtCO2,PIK
group,OPEC,1939,All Fossil Fuels,68.38,MtCO2,PIK
group,OPEC,1940,All Fossil Fuels,67.5,MtCO2,PIK
group,OPEC,1941,All Fossil Fuels,61.55,MtCO2,PIK
group,OPEC,1942,All Fossil Fuels,71.92,MtCO2,PIK
group,OPEC,1943,All Fossil Fuels,76.35000000000001,MtCO2,PIK
group,OPEC,1944,All Fossil Fuels,97.22000000000001,MtCO2,PIK
group,OPEC,1945,All Fossil Fuels,118.13999999999999,MtCO2,PIK
group,OPEC,1946,All Fossil Fuels,201.9,MtCO2,PIK
group,OPEC,1947,All Fossil Fuels,160.64000000000001,MtCO2,PIK
group,OPEC,1948,All Fossil Fuels,147.47,MtCO2,PIK
group,OPEC,1949,All Fossil Fuels,161.01,MtCO2,PIK
group,OPEC,1950,All Fossil Fuels,51.46,MtCO2,PIK
group,OPEC,1951,All Fossil Fuels,63.45,MtCO2,PIK
group,OPEC,1952,All Fossil Fuels,63.629999999999995,MtCO2,PIK
group,OPEC,1953,All Fossil Fuels,61.63999999999999,MtCO2,PIK
group,OPEC,1954,All Fossil Fuels,65.19,MtCO2,PIK
group,OPEC,1955,All Fossil Fuels,91.21,MtCO2,PIK
group,OPEC,1956,All Fossil Fuels,105.35999999999999,MtCO2,PIK
group,OPEC,1957,All Fossil Fuels,110.18,MtCO2,PIK
group,OPEC,1958,All Fossil Fuels,100.65000000000002,MtCO2,PIK
group,OPEC,1959,All Fossil Fuels,112.42999999999999,MtCO2,PIK
group,OPEC,1960,All Fossil Fuels,122.32000000000001,MtCO2,PIK
group,OPEC,1961,All Fossil Fuels,119.78000000000002,MtCO2,PIK
group,OPEC,1962,All Fossil Fuels,129.73,MtCO2,PIK
group,OPEC,1963,All Fossil Fuels,146.29,MtCO2,PIK
group,OPEC,1964,All Fossil Fuels,163.39,MtCO2,PIK
group,OPEC,1965,All Fossil Fuels,197.29,MtCO2,PIK
group,OPEC,1966,All Fossil Fuels,216.69,MtCO2,PIK
group,OPEC,1967,All Fossil Fuels,229.9,MtCO2,PIK
group,OPEC,1968,All Fossil Fuels,242.34,MtCO2,PIK
group,OPEC,1969,All Fossil Fuels,286.6,MtCO2,PIK
group,OPEC,1970,All Fossil Fuels,318.21999999999997,MtCO2,PIK
group,OPEC,1971,All Fossil Fuels,356.80999999999995,MtCO2,PIK
group,OPEC,1972,All Fossil Fuels,398.24999999999994,MtCO2,PIK
group,OPEC,1973,All Fossil Fuels,474.12,MtCO2,PIK
group,OPEC,1974,All Fossil Fuels,500.9,MtCO2,PIK
group,OPEC,1975,All Fossil Fuels,453.76,MtCO2,PIK
group,OPEC,1976,All Fossil Fuels,520.95,MtCO2,PIK
group,OPEC,1977,All Fossil Fuels,535.19,MtCO2,PIK
group,OPEC,1978,All Fossil Fuels,561.21,MtCO2,PIK
group,OPEC,1979,All Fossil Fuels,596.21,MtCO2,PIK
group,OPEC,1980,Coal,5.647821489774601,MtCO2,US EIA
group,OPEC,1980,Gas,323.102134798667,MtCO2,US EIA
group,OPEC,1980,Oil,341.89875,MtCO2,US EIA
group,OPEC,1981,Coal,5.521930841475521,MtCO2,US EIA
group,OPEC,1981,Gas,252.8659473560003,MtCO2,US EIA
group,OPEC,1981,Oil,369.5,MtCO2,US EIA
group,OPEC,1982,Coal,9.6338836348867,MtCO2,US EIA
group,OPEC,1982,Gas,255.95914614600036,MtCO2,US EIA
group,OPEC,1982,Oil,392.9,MtCO2,US EIA
group,OPEC,1983,Coal,8.9411700576158,MtCO2,US EIA
group,OPEC,1983,Gas,260.93425354333294,MtCO2,US EIA
group,OPEC,1983,Oil,421.2,MtCO2,US EIA
group,OPEC,1984,Coal,8.08498934904469,MtCO2,US EIA
group,OPEC,1984,Gas,280.6256902019997,MtCO2,US EIA
group,OPEC,1984,Oil,426.4,MtCO2,US EIA
group,OPEC,1985,Coal,8.321221607003519,MtCO2,US EIA
group,OPEC,1985,Gas,274.1513762239997,MtCO2,US EIA
group,OPEC,1985,Oil,451.79999999999995,MtCO2,US EIA
group,OPEC,1986,Coal,9.135909957892348,MtCO2,US EIA
group,OPEC,1986,Gas,294.704343765333,MtCO2,US EIA
group,OPEC,1986,Oil,479.4,MtCO2,US EIA
group,OPEC,1987,Coal,9.39896161101222,MtCO2,US EIA
group,OPEC,1987,Gas,309.34277987799965,MtCO2,US EIA
group,OPEC,1987,Oil,486.3,MtCO2,US EIA
group,OPEC,1988,Coal,9.27126061881735,MtCO2,US EIA
group,OPEC,1988,Gas,337.20823383866673,MtCO2,US EIA
group,OPEC,1988,Oil,498.2,MtCO2,US EIA
group,OPEC,1989,Coal,7.7053110187866105,MtCO2,US EIA
group,OPEC,1989,Gas,359.6143943039997,MtCO2,US EIA
group,OPEC,1989,Oil,516.3,MtCO2,US EIA
group,OPEC,1990,Coal,6.255594054991501,MtCO2,US EIA
group,OPEC,1990,Gas,374.2845931751148,MtCO2,US EIA
group,OPEC,1990,Oil,533.2,MtCO2,US EIA
group,OPEC,1991,Coal,7.683458320674212,MtCO2,US EIA
group,OPEC,1991,Gas,415.678368384767,MtCO2,US EIA
group,OPEC,1991,Oil,537.3,MtCO2,US EIA
group,OPEC,1992,Coal,6.885275060781916,MtCO2,US EIA
group,OPEC,1992,Gas,415.806093112982,MtCO2,US EIA
group,OPEC,1992,Oil,572.4000000000001,MtCO2,US EIA
group,OPEC,1993,Coal,7.038236072607334,MtCO2,US EIA
group,OPEC,1993,Gas,420.3042361171899,MtCO2,US EIA
group,OPEC,1993,Oil,583.4,MtCO2,US EIA
group,OPEC,1994,Coal,7.205981294227049,MtCO2,US EIA
group,OPEC,1994,Gas,442.3046721052663,MtCO2,US EIA
group,OPEC,1994,Oil,604.4,MtCO2,US EIA
group,OPEC,1995,Coal,5.966620802517247,MtCO2,US EIA
group,OPEC,1995,Gas,476.05606151391095,MtCO2,US EIA
group,OPEC,1995,Oil,608,MtCO2,US EIA
group,OPEC,1996,Coal,5.706195570344518,MtCO2,US EIA
group,OPEC,1996,Gas,505.7043039361771,MtCO2,US EIA
group,OPEC,1996,Oil,604.1,MtCO2,US EIA
group,OPEC,1997,Coal,6.837200253784953,MtCO2,US EIA
group,OPEC,1997,Gas,513.7902764035784,MtCO2,US EIA
group,OPEC,1997,Oil,633.7,MtCO2,US EIA
group,OPEC,1998,Coal,7.829367603626829,MtCO2,US EIA
group,OPEC,1998,Gas,529.5740508362824,MtCO2,US EIA
group,OPEC,1998,Oil,640.1,MtCO2,US EIA
group,OPEC,1999,Coal,7.226030899357328,MtCO2,US EIA
group,OPEC,1999,Gas,528.4588498132963,MtCO2,US EIA
group,OPEC,1999,Oil,659.1,MtCO2,US EIA
group,OPEC,2000,Coal,7.0145604803737225,MtCO2,US EIA
group,OPEC,2000,Gas,545.8189049981147,MtCO2,US EIA
group,OPEC,2000,Oil,675.5,MtCO2,US EIA
group,OPEC,2001,Coal,7.583699999247859,MtCO2,US EIA
group,OPEC,2001,Gas,565.1892014719248,MtCO2,US EIA
group,OPEC,2001,Oil,706.8,MtCO2,US EIA
group,OPEC,2002,Coal,7.987648109165119,MtCO2,US EIA
group,OPEC,2002,Gas,587.9515817117489,MtCO2,US EIA
group,OPEC,2002,Oil,731.7,MtCO2,US EIA
group,OPEC,2003,Coal,8.16657461695433,MtCO2,US EIA
group,OPEC,2003,Gas,604.2869755742809,MtCO2,US EIA
group,OPEC,2003,Oil,767,MtCO2,US EIA
group,OPEC,2004,Coal,8.554459592794405,MtCO2,US EIA
group,OPEC,2004,Gas,640.0479336549112,MtCO2,US EIA
group,OPEC,2004,Oil,824.7,MtCO2,US EIA
group,OPEC,2005,Coal,10.643748073226249,MtCO2,US EIA
group,OPEC,2005,Gas,738.6677912473258,MtCO2,US EIA
group,OPEC,2005,Oil,858.7,MtCO2,US EIA
group,OPEC,2006,Coal,10.868245840614811,MtCO2,US EIA
group,OPEC,2006,Gas,765.0905339631383,MtCO2,US EIA
group,OPEC,2006,Oil,884.1,MtCO2,US EIA
group,OPEC,2007,Coal,10.4862953214624,MtCO2,US EIA
group,OPEC,2007,Gas,790.0135803098688,MtCO2,US EIA
group,OPEC,2007,Oil,897.2,MtCO2,US EIA
group,OPEC,2008,Coal,9.88622185985325,MtCO2,US EIA
group,OPEC,2008,Gas,839.4396839377843,MtCO2,US EIA
group,OPEC,2008,Oil,946.5,MtCO2,US EIA
group,OPEC,2009,Coal,10.325079663497645,MtCO2,US EIA
group,OPEC,2009,Gas,851.4562569192507,MtCO2,US EIA
group,OPEC,2009,Oil,1009,MtCO2,US EIA
group,OPEC,2010,Coal,10.556168587955526,MtCO2,US EIA
group,OPEC,2010,Gas,887.4568634941187,MtCO2,US EIA
group,OPEC,2010,Oil,1104,MtCO2,US EIA
group,OPEC,2011,Coal,12.01139120921857,MtCO2,US EIA
group,OPEC,2011,Gas,970.0782675723062,MtCO2,US EIA
group,OPEC,2011,Oil,1204.303016447317,MtCO2,US EIA
group,OPEC,2012,Coal,13.343567478796652,MtCO2,US EIA
group,OPEC,2012,Gas,1021.9417802232297,MtCO2,US EIA
group,OPEC,2012,Oil,1270.0271135748112,MtCO2,US EIA
group,OPEC,2013,Coal,13.223407569264213,MtCO2,US EIA
group,OPEC,2013,Gas,1037.1135767645312,MtCO2,US EIA
group,OPEC,2013,Oil,1252.9540560384698,MtCO2,US EIA
group,OPEC,2014,Coal,12.855445427453244,MtCO2,US EIA
group,OPEC,2014,Gas,1087.2559660535526,MtCO2,US EIA
group,OPEC,2014,Oil,1308.275539628521,MtCO2,US EIA
group,OPEC,2015,Coal,10.733293008586617,MtCO2,US EIA
group,OPEC,2015,Gas,1146.294147948785,MtCO2,US EIA
group,OPEC,2015,Oil,1311.628282603557,MtCO2,US EIA
group,OPEC,2016,Coal,11.193712848945001,MtCO2,US EIA
group,OPEC,2016,Gas,1041.494484192916,MtCO2,US EIA
group,OPEC,2016,Oil,1276.8489571848352,MtCO2,US EIA
group,Persian Gulf,1850,All Fossil Fuels,0.03,MtCO2,PIK
group,Persian Gulf,1851,All Fossil Fuels,0.04,MtCO2,PIK
group,Persian Gulf,1852,All Fossil Fuels,0.05,MtCO2,PIK
group,Persian Gulf,1853,All Fossil Fuels,0.05,MtCO2,PIK
group,Persian Gulf,1854,All Fossil Fuels,0.05,MtCO2,PIK
group,Persian Gulf,1855,All Fossil Fuels,0.05,MtCO2,PIK
group,Persian Gulf,1856,All Fossil Fuels,0.05,MtCO2,PIK
group,Persian Gulf,1857,All Fossil Fuels,0.05,MtCO2,PIK
group,Persian Gulf,1858,All Fossil Fuels,0.05,MtCO2,PIK
group,Persian Gulf,1859,All Fossil Fuels,0.06,MtCO2,PIK
group,Persian Gulf,1860,All Fossil Fuels,0.06,MtCO2,PIK
group,Persian Gulf,1861,All Fossil Fuels,0.07,MtCO2,PIK
group,Persian Gulf,1862,All Fossil Fuels,0.07,MtCO2,PIK
group,Persian Gulf,1863,All Fossil Fuels,0.07,MtCO2,PIK
group,Persian Gulf,1864,All Fossil Fuels,0.08,MtCO2,PIK
group,Persian Gulf,1865,All Fossil Fuels,0.08,MtCO2,PIK
group,Persian Gulf,1866,All Fossil Fuels,0.08,MtCO2,PIK
group,Persian Gulf,1867,All Fossil Fuels,0.09,MtCO2,PIK
group,Persian Gulf,1868,All Fossil Fuels,0.11,MtCO2,PIK
group,Persian Gulf,1869,All Fossil Fuels,0.11,MtCO2,PIK
group,Persian Gulf,1870,All Fossil Fuels,0.11,MtCO2,PIK
group,Persian Gulf,1871,All Fossil Fuels,0.12000000000000001,MtCO2,PIK
group,Persian Gulf,1872,All Fossil Fuels,0.12,MtCO2,PIK
group,Persian Gulf,1873,All Fossil Fuels,0.13,MtCO2,PIK
group,Persian Gulf,1874,All Fossil Fuels,0.14,MtCO2,PIK
group,Persian Gulf,1875,All Fossil Fuels,0.14,MtCO2,PIK
group,Persian Gulf,1876,All Fossil Fuels,0.14,MtCO2,PIK
group,Persian Gulf,1877,All Fossil Fuels,0.16,MtCO2,PIK
group,Persian Gulf,1878,All Fossil Fuels,0.15999999999999998,MtCO2,PIK
group,Persian Gulf,1879,All Fossil Fuels,0.17,MtCO2,PIK
group,Persian Gulf,1880,All Fossil Fuels,0.17,MtCO2,PIK
group,Persian Gulf,1881,All Fossil Fuels,0.18000000000000002,MtCO2,PIK
group,Persian Gulf,1882,All Fossil Fuels,0.19,MtCO2,PIK
group,Persian Gulf,1883,All Fossil Fuels,0.19,MtCO2,PIK
group,Persian Gulf,1884,All Fossil Fuels,0.2,MtCO2,PIK
group,Persian Gulf,1885,All Fossil Fuels,0.21000000000000002,MtCO2,PIK
group,Persian Gulf,1886,All Fossil Fuels,0.22000000000000003,MtCO2,PIK
group,Persian Gulf,1887,All Fossil Fuels,0.22000000000000003,MtCO2,PIK
group,Persian Gulf,1888,All Fossil Fuels,0.24000000000000002,MtCO2,PIK
group,Persian Gulf,1889,All Fossil Fuels,0.25,MtCO2,PIK
group,Persian Gulf,1890,All Fossil Fuels,0.29000000000000004,MtCO2,PIK
group,Persian Gulf,1891,All Fossil Fuels,0.30000000000000004,MtCO2,PIK
group,Persian Gulf,1892,All Fossil Fuels,0.31,MtCO2,PIK
group,Persian Gulf,1893,All Fossil Fuels,0.33,MtCO2,PIK
group,Persian Gulf,1894,All Fossil Fuels,0.34,MtCO2,PIK
group,Persian Gulf,1895,All Fossil Fuels,0.36,MtCO2,PIK
group,Persian Gulf,1896,All Fossil Fuels,0.38,MtCO2,PIK
group,Persian Gulf,1897,All Fossil Fuels,0.4,MtCO2,PIK
group,Persian Gulf,1898,All Fossil Fuels,0.41,MtCO2,PIK
group,Persian Gulf,1899,All Fossil Fuels,0.43000000000000005,MtCO2,PIK
group,Persian Gulf,1900,All Fossil Fuels,0.46,MtCO2,PIK
group,Persian Gulf,1901,All Fossil Fuels,0.49000000000000005,MtCO2,PIK
group,Persian Gulf,1902,All Fossil Fuels,0.51,MtCO2,PIK
group,Persian Gulf,1903,All Fossil Fuels,0.54,MtCO2,PIK
group,Persian Gulf,1904,All Fossil Fuels,0.5700000000000001,MtCO2,PIK
group,Persian Gulf,1905,All Fossil Fuels,0.6,MtCO2,PIK
group,Persian Gulf,1906,All Fossil Fuels,0.62,MtCO2,PIK
group,Persian Gulf,1907,All Fossil Fuels,0.6599999999999999,MtCO2,PIK
group,Persian Gulf,1908,All Fossil Fuels,0.6900000000000001,MtCO2,PIK
group,Persian Gulf,1909,All Fossil Fuels,0.73,MtCO2,PIK
group,Persian Gulf,1910,All Fossil Fuels,0.76,MtCO2,PIK
group,Persian Gulf,1911,All Fossil Fuels,0.9299999999999999,MtCO2,PIK
group,Persian Gulf,1912,All Fossil Fuels,1.0899999999999999,MtCO2,PIK
group,Persian Gulf,1913,All Fossil Fuels,1.73,MtCO2,PIK
group,Persian Gulf,1914,All Fossil Fuels,2.09,MtCO2,PIK
group,Persian Gulf,1915,All Fossil Fuels,2.36,MtCO2,PIK
group,Persian Gulf,1916,All Fossil Fuels,3.01,MtCO2,PIK
group,Persian Gulf,1917,All Fossil Fuels,3.84,MtCO2,PIK
group,Persian Gulf,1918,All Fossil Fuels,4.5200000000000005,MtCO2,PIK
group,Persian Gulf,1919,All Fossil Fuels,5.42,MtCO2,PIK
group,Persian Gulf,1920,All Fossil Fuels,6.5600000000000005,MtCO2,PIK
group,Persian Gulf,1921,All Fossil Fuels,8.379999999999999,MtCO2,PIK
group,Persian Gulf,1922,All Fossil Fuels,10.370000000000001,MtCO2,PIK
group,Persian Gulf,1923,All Fossil Fuels,12.74,MtCO2,PIK
group,Persian Gulf,1924,All Fossil Fuels,14.65,MtCO2,PIK
group,Persian Gulf,1925,All Fossil Fuels,15.35,MtCO2,PIK
group,Persian Gulf,1926,All Fossil Fuels,16.25,MtCO2,PIK
group,Persian Gulf,1927,All Fossil Fuels,18,MtCO2,PIK
group,Persian Gulf,1928,All Fossil Fuels,19.16,MtCO2,PIK
group,Persian Gulf,1929,All Fossil Fuels,18.55,MtCO2,PIK
group,Persian Gulf,1930,All Fossil Fuels,20.07,MtCO2,PIK
group,Persian Gulf,1931,All Fossil Fuels,19.56,MtCO2,PIK
group,Persian Gulf,1932,All Fossil Fuels,22,MtCO2,PIK
group,Persian Gulf,1933,All Fossil Fuels,23.250000000000004,MtCO2,PIK
group,Persian Gulf,1934,All Fossil Fuels,27.48,MtCO2,PIK
group,Persian Gulf,1935,All Fossil Fuels,30.86,MtCO2,PIK
group,Persian Gulf,1936,All Fossil Fuels,34.77,MtCO2,PIK
group,Persian Gulf,1937,All Fossil Fuels,42.87,MtCO2,PIK
