source,group_type,group_name,year,sector,ghg,ghg_unit
CAIT,group,OECD,1996,Transportation,3090.5899999999997,MtCO2eq
CAIT,group,Persian Gulf,1990,Electricity/Heat,181.12999999999997,MtCO2eq
CAIT,zone,Africa,2004,Transportation,185.56999999999996,MtCO2eq
CAIT,group,OPEC,2013,Industrial Processes,134.81575594273178,MtCO2eq
CAIT,zone,Europe,1992,Industrial Processes,303.51581443436305,MtCO2eq
CAIT,zone,Eurasia,2006,Fugitive Emissions,619.2030759380975,MtCO2eq
CAIT,group,OECD,1993,Electricity/Heat,4775.5599999999995,MtCO2eq
CAIT,zone,Eurasia,1999,Fugitive Emissions,534.042562158733,MtCO2eq
CAIT,zone,Asia and Oceania,2011,Fugitive Emissions,524.1938984610404,MtCO2eq
CAIT,group,OECD,2012,Bunker Fuels,494.2200000000001,MtCO2eq
CAIT,group,EU28,2013,Agriculture,407.23342770000005,MtCO2eq
CAIT,group,Persian Gulf,1993,Other Fuel Combustion,87.71747648864833,MtCO2eq
CAIT,zone,Eurasia,1991,Other Fuel Combustion,642.826868476015,MtCO2eq
CAIT,zone,Asia and Oceania,2010,Transportation,1499.15,MtCO2eq
CAIT,zone,Asia and Oceania,1997,Industrial Processes,561.2953453059783,MtCO2eq
CAIT,group,OECD,1994,Manufacturing/Construction,1671.720000000001,MtCO2eq
CAIT,group,Persian Gulf,1997,Other Fuel Combustion,114.96569780281025,MtCO2eq
CAIT,zone,Europe,2012,Other Fuel Combustion,801.4911229123509,MtCO2eq
CAIT,zone,Central and South America,1996,Other Fuel Combustion,125.00307472334667,MtCO2eq
CAIT,group,EU28,1999,Bunker Fuels,235.02999999999997,MtCO2eq
CAIT,zone,Middle East,2014,Bunker Fuels,122.1,MtCO2eq
CAIT,zone,Europe,2014,Waste,180.2964972905388,MtCO2eq
CAIT,zone,Middle East,2011,Transportation,366.54999999999995,MtCO2eq
CAIT,group,EU28,1999,Waste,181.88227040887648,MtCO2eq
CAIT,group,Persian Gulf,2011,Industrial Processes,87.63716500602632,MtCO2eq
CAIT,group,EU28,1997,Other Fuel Combustion,834.083758817512,MtCO2eq
CAIT,zone,Central and South America,1990,Manufacturing/Construction,131.79000000000002,MtCO2eq
CAIT,zone,North America,2008,Electricity/Heat,3118.5200000000004,MtCO2eq
CAIT,group,EU28,2009,Manufacturing/Construction,417.03999999999996,MtCO2eq
CAIT,group,OECD,1994,Agriculture,1199.5720411000002,MtCO2eq
CAIT,zone,Europe,2014,Fugitive Emissions,75.52792656666652,MtCO2eq
CAIT,group,EU28,1990,Fugitive Emissions,134.14115304690344,MtCO2eq
CAIT,zone,Asia and Oceania,2013,Waste,491.4336722016709,MtCO2eq
CAIT,group,OPEC,2008,Fugitive Emissions,550.3045761085485,MtCO2eq
CAIT,group,OPEC,2002,Industrial Processes,55.47564408808203,MtCO2eq
CAIT,zone,Asia and Oceania,1997,Bunker Fuels,177.32000000000002,MtCO2eq
CAIT,group,Persian Gulf,1998,Transportation,168.76,MtCO2eq
CAIT,group,Persian Gulf,1995,Waste,37.03107054210564,MtCO2eq
CAIT,zone,North America,1990,Transportation,1634.99,MtCO2eq
CAIT,zone,Middle East,1991,Agriculture,56.13558820000001,MtCO2eq
CAIT,zone,Asia and Oceania,2000,Agriculture,2036.0774853000005,MtCO2eq
CAIT,group,OECD,2003,Manufacturing/Construction,1610.9899999999998,MtCO2eq
CAIT,group,Persian Gulf,2012,Industrial Processes,92.23630307213458,MtCO2eq
CAIT,zone,Asia and Oceania,1997,Fugitive Emissions,325.8250350039662,MtCO2eq
CAIT,group,EU28,1997,Manufacturing/Construction,636.3599999999998,MtCO2eq
CAIT,zone,North America,1991,Manufacturing/Construction,693.08,MtCO2eq
CAIT,group,EU28,2004,Other Fuel Combustion,803.405626735209,MtCO2eq
CAIT,zone,Eurasia,2003,Agriculture,222.00057600000002,MtCO2eq
CAIT,zone,Eurasia,2014,Waste,110.16365690620924,MtCO2eq
CAIT,zone,Europe,1992,Electricity/Heat,1737.5500000000002,MtCO2eq
CAIT,group,EU28,2002,Electricity/Heat,1628.0700000000004,MtCO2eq
CAIT,zone,Eurasia,2009,Transportation,321.37,MtCO2eq
CAIT,zone,North America,2010,Industrial Processes,290.1536715871222,MtCO2eq
CAIT,group,EU28,2004,Bunker Fuels,276.90999999999997,MtCO2eq
CAIT,zone,Central and South America,1993,Other Fuel Combustion,114.7050815397705,MtCO2eq
CAIT,group,OPEC,2000,Agriculture,175.94668470000002,MtCO2eq
CAIT,zone,Middle East,1997,Industrial Processes,37.12105980851702,MtCO2eq
CAIT,group,OPEC,2013,Agriculture,209.29059090000004,MtCO2eq
CAIT,zone,Middle East,2003,Fugitive Emissions,335.5577465355807,MtCO2eq
CAIT,zone,Middle East,2007,Waste,77.3843631192661,MtCO2eq
CAIT,zone,Middle East,1994,Transportation,193.86999999999998,MtCO2eq
CAIT,zone,Middle East,2010,Waste,82.00337860938713,MtCO2eq
CAIT,group,OECD,1992,Electricity/Heat,4783.640000000003,MtCO2eq
CAIT,group,EU28,2012,Agriculture,404.15511859999987,MtCO2eq
CAIT,group,OECD,2002,Electricity/Heat,5603.489999999999,MtCO2eq
CAIT,group,Persian Gulf,2006,Manufacturing/Construction,194.19,MtCO2eq
CAIT,zone,Middle East,2006,Fugitive Emissions,364.89798823462536,MtCO2eq
CAIT,zone,Africa,1992,Industrial Processes,93.6009022563328,MtCO2eq
CAIT,zone,Eurasia,1998,Transportation,273.56000000000006,MtCO2eq
CAIT,group,OPEC,1995,Fugitive Emissions,376.72915469008143,MtCO2eq
CAIT,zone,Eurasia,2012,Other Fuel Combustion,317.2558399571288,MtCO2eq
CAIT,zone,Eurasia,1992,Manufacturing/Construction,508.89000000000004,MtCO2eq
CAIT,zone,Central and South America,2006,Waste,124.47439397718172,MtCO2eq
CAIT,zone,Middle East,2006,Other Fuel Combustion,195.12442357225513,MtCO2eq
CAIT,group,OECD,1997,Other Fuel Combustion,2014.7971062983536,MtCO2eq
CAIT,group,Persian Gulf,2001,Bunker Fuels,61.989999999999995,MtCO2eq
CAIT,group,OECD,2011,Agriculture,1181.3905875,MtCO2eq
CAIT,group,EU28,2004,Manufacturing/Construction,563.1,MtCO2eq
CAIT,zone,Eurasia,2008,Bunker Fuels,25.540000000000003,MtCO2eq
CAIT,group,EU28,2006,Agriculture,416.32414620000003,MtCO2eq
CAIT,zone,Central and South America,2006,Fugitive Emissions,84.69958313355201,MtCO2eq
CAIT,group,OPEC,2004,Electricity/Heat,500.28000000000003,MtCO2eq
CAIT,group,Persian Gulf,1995,Manufacturing/Construction,139.29,MtCO2eq
CAIT,group,OECD,2001,Electricity/Heat,5591.139999999998,MtCO2eq
CAIT,zone,Africa,1994,Transportation,118.22000000000003,MtCO2eq
CAIT,zone,Europe,2013,Other Fuel Combustion,799.1143369317526,MtCO2eq
CAIT,zone,Africa,2007,Agriculture,752.8935377999996,MtCO2eq
CAIT,zone,North America,1999,Industrial Processes,252.48440990382363,MtCO2eq
CAIT,group,OECD,2000,Other Fuel Combustion,1956.16114189576,MtCO2eq
CAIT,zone,Middle East,1990,Fugitive Emissions,236.72595660758066,MtCO2eq
CAIT,group,EU28,2013,Electricity/Heat,1413.6399999999999,MtCO2eq
CAIT,zone,Asia and Oceania,2001,Waste,430.2946141401896,MtCO2eq
CAIT,zone,Asia and Oceania,2005,Industrial Processes,1046.7422233459204,MtCO2eq
CAIT,group,OPEC,2012,Other Fuel Combustion,257.14520578947605,MtCO2eq
CAIT,group,EU28,1997,Electricity/Heat,1582.8899999999999,MtCO2eq
CAIT,zone,Eurasia,2014,Other Fuel Combustion,322.4476550662232,MtCO2eq
CAIT,zone,Eurasia,2009,Fugitive Emissions,637.4626403493937,MtCO2eq
CAIT,zone,Asia and Oceania,1992,Industrial Processes,372.83262332531126,MtCO2eq
CAIT,zone,Middle East,1997,Waste,63.022227732709986,MtCO2eq
CAIT,zone,Europe,1991,Waste,224.1165353898659,MtCO2eq
CAIT,zone,Eurasia,2007,Transportation,331.31999999999994,MtCO2eq
CAIT,group,OECD,1999,Electricity/Heat,5363.119999999999,MtCO2eq
CAIT,zone,Europe,2000,Bunker Fuels,260.96,MtCO2eq
CAIT,group,OPEC,1998,Other Fuel Combustion,174.595984760359,MtCO2eq
CAIT,zone,Middle East,2011,Other Fuel Combustion,190.38936542262445,MtCO2eq
CAIT,zone,North America,1998,Transportation,1885.94,MtCO2eq
CAIT,zone,Middle East,2009,Electricity/Heat,676.59,MtCO2eq
CAIT,zone,Africa,2008,Electricity/Heat,493.16,MtCO2eq
CAIT,group,OECD,2009,Industrial Processes,675.4685266436911,MtCO2eq
CAIT,zone,Asia and Oceania,1991,Industrial Processes,332.5709941982316,MtCO2eq
CAIT,group,EU28,2001,Agriculture,436.0547805,MtCO2eq
CAIT,group,OECD,2009,Agriculture,1113.6597976000003,MtCO2eq
CAIT,zone,Asia and Oceania,2014,Manufacturing/Construction,4080.44,MtCO2eq
CAIT,group,OECD,2001,Other Fuel Combustion,1966.5433512499267,MtCO2eq
CAIT,zone,North America,2000,Bunker Fuels,165.98000000000002,MtCO2eq
CAIT,group,EU28,2003,Bunker Fuels,260.66999999999996,MtCO2eq
CAIT,zone,Asia and Oceania,2000,Manufacturing/Construction,1684.2399999999998,MtCO2eq
CAIT,group,Persian Gulf,2002,Other Fuel Combustion,133.43793793108762,MtCO2eq
CAIT,zone,Asia and Oceania,1991,Other Fuel Combustion,1152.7687366985149,MtCO2eq
CAIT,zone,North America,2014,Agriculture,497.9773477000001,MtCO2eq
CAIT,zone,North America,2006,Bunker Fuels,174.82999999999998,MtCO2eq
CAIT,zone,Middle East,2001,Transportation,234.92000000000002,MtCO2eq
CAIT,zone,Middle East,1990,Manufacturing/Construction,117.07,MtCO2eq
CAIT,zone,Europe,2004,Bunker Fuels,287.96000000000004,MtCO2eq
CAIT,zone,Asia and Oceania,2013,Transportation,1769.9599999999998,MtCO2eq
CAIT,zone,North America,1993,Manufacturing/Construction,655.54,MtCO2eq
CAIT,zone,Europe,1997,Transportation,907.5900000000001,MtCO2eq
CAIT,zone,Central and South America,1991,Other Fuel Combustion,109.508370905293,MtCO2eq
CAIT,group,OECD,2001,Agriculture,1205.5771959,MtCO2eq
CAIT,zone,Europe,2013,Industrial Processes,252.02682848614006,MtCO2eq
CAIT,zone,Middle East,1992,Fugitive Emissions,259.4967090968177,MtCO2eq
CAIT,group,EU28,2001,Manufacturing/Construction,587.4000000000002,MtCO2eq
CAIT,group,OECD,2000,Manufacturing/Construction,1725.89,MtCO2eq
CAIT,zone,Asia and Oceania,2014,Industrial Processes,1997.3218600498456,MtCO2eq
CAIT,zone,Africa,1995,Transportation,127.07000000000002,MtCO2eq
CAIT,zone,Eurasia,2000,Manufacturing/Construction,295.7500000000001,MtCO2eq
CAIT,group,OECD,1998,Transportation,3193.7300000000005,MtCO2eq
CAIT,group,OPEC,1998,Fugitive Emissions,411.5013782496198,MtCO2eq
CAIT,zone,Europe,2007,Fugitive Emissions,83.79650619532397,MtCO2eq
CAIT,zone,Middle East,2010,Bunker Fuels,108.72999999999999,MtCO2eq
CAIT,zone,Asia and Oceania,2001,Industrial Processes,703.1992136332807,MtCO2eq
CAIT,group,Persian Gulf,1998,Bunker Fuels,66.75,MtCO2eq
CAIT,zone,Eurasia,1993,Agriculture,361.98377099999993,MtCO2eq
CAIT,zone,Europe,1999,Fugitive Emissions,110.03282357180458,MtCO2eq
CAIT,zone,Europe,1995,Agriculture,514.7543533,MtCO2eq
CAIT,zone,Asia and Oceania,2009,Other Fuel Combustion,1414.055350590183,MtCO2eq
CAIT,zone,Africa,2006,Industrial Processes,129.93283605807747,MtCO2eq
CAIT,zone,Africa,2006,Other Fuel Combustion,261.01738998069345,MtCO2eq
CAIT,zone,Eurasia,1996,Other Fuel Combustion,369.7548802516844,MtCO2eq
CAIT,group,Persian Gulf,2004,Fugitive Emissions,276.6886473212437,MtCO2eq
CAIT,group,OECD,2003,Electricity/Heat,5731.080000000001,MtCO2eq
CAIT,zone,Middle East,1990,Other Fuel Combustion,84.59665311630063,MtCO2eq
CAIT,zone,Asia and Oceania,1994,Industrial Processes,458.65768957947034,MtCO2eq
CAIT,group,EU28,2008,Other Fuel Combustion,760.0320202823062,MtCO2eq
CAIT,zone,Middle East,1993,Fugitive Emissions,250.39443867469916,MtCO2eq
CAIT,zone,Middle East,2014,Agriculture,72.3454619,MtCO2eq
CAIT,zone,Eurasia,2001,Waste,91.40350947135607,MtCO2eq
CAIT,zone,Europe,2007,Waste,186.86447511182863,MtCO2eq
CAIT,group,OECD,1999,Fugitive Emissions,533.1927875611874,MtCO2eq
CAIT,group,Persian Gulf,2010,Other Fuel Combustion,166.13041344578724,MtCO2eq
CAIT,zone,Middle East,2001,Bunker Fuels,71.22,MtCO2eq
CAIT,zone,Eurasia,2006,Other Fuel Combustion,330.42497339922807,MtCO2eq
CAIT,group,OPEC,2012,Electricity/Heat,775.37,MtCO2eq
CAIT,zone,Europe,2000,Transportation,954.91,MtCO2eq
CAIT,zone,North America,1997,Manufacturing/Construction,642.57,MtCO2eq
CAIT,zone,Middle East,2003,Waste,72.7415059126526,MtCO2eq
CAIT,zone,Asia and Oceania,2000,Fugitive Emissions,318.50779305926096,MtCO2eq
CAIT,group,OPEC,2008,Manufacturing/Construction,310.36,MtCO2eq
CAIT,zone,Middle East,2008,Electricity/Heat,640.94,MtCO2eq
CAIT,zone,Middle East,2004,Manufacturing/Construction,191.91999999999996,MtCO2eq
CAIT,group,Persian Gulf,1991,Agriculture,43.19001180000001,MtCO2eq
CAIT,group,EU28,1993,Manufacturing/Construction,610.0799999999999,MtCO2eq
CAIT,zone,Africa,2001,Other Fuel Combustion,220.11706202133706,MtCO2eq
CAIT,zone,Europe,2010,Industrial Processes,249.5265528125304,MtCO2eq
CAIT,zone,Asia and Oceania,1996,Bunker Fuels,162.91000000000003,MtCO2eq
CAIT,zone,Middle East,2006,Transportation,306.44000000000005,MtCO2eq
CAIT,zone,Europe,1997,Agriculture,517.1828941,MtCO2eq
CAIT,zone,Central and South America,1996,Electricity/Heat,185.36999999999998,MtCO2eq
CAIT,group,Persian Gulf,2014,Manufacturing/Construction,320.99,MtCO2eq
CAIT,group,Persian Gulf,1998,Other Fuel Combustion,114.78797002435829,MtCO2eq
CAIT,group,EU28,2007,Waste,148.4900725808426,MtCO2eq
CAIT,zone,Africa,1993,Other Fuel Combustion,201.3345288715053,MtCO2eq
CAIT,zone,Europe,2014,Electricity/Heat,1504.6999999999996,MtCO2eq
CAIT,group,OECD,1998,Waste,472.1018680052431,MtCO2eq
CAIT,zone,Asia and Oceania,2002,Electricity/Heat,3687.4700000000007,MtCO2eq
CAIT,zone,North America,1991,Agriculture,462.83980490000005,MtCO2eq
CAIT,zone,Europe,2010,Electricity/Heat,1693.9999999999995,MtCO2eq
CAIT,zone,North America,2000,Transportation,1973.22,MtCO2eq
CAIT,zone,Asia and Oceania,2006,Other Fuel Combustion,1353.0182764873794,MtCO2eq
CAIT,group,OECD,1998,Bunker Fuels,470.8899999999999,MtCO2eq
CAIT,zone,Europe,2004,Manufacturing/Construction,643.2699999999998,MtCO2eq
CAIT,zone,Africa,2000,Waste,159.34736970704603,MtCO2eq
CAIT,group,EU28,1998,Electricity/Heat,1588.9899999999998,MtCO2eq
CAIT,zone,Central and South America,1991,Fugitive Emissions,70.64352956998599,MtCO2eq
CAIT,group,EU28,2007,Agriculture,419.20740689999997,MtCO2eq
CAIT,zone,Central and South America,2007,Bunker Fuels,54.12,MtCO2eq
CAIT,zone,Asia and Oceania,2010,Manufacturing/Construction,3666.72,MtCO2eq
CAIT,zone,Middle East,1994,Electricity/Heat,321.52,MtCO2eq
CAIT,zone,Africa,2013,Waste,206.75431991903082,MtCO2eq
CAIT,zone,Europe,2011,Agriculture,451.84908739999986,MtCO2eq
CAIT,zone,Africa,2005,Other Fuel Combustion,253.2173705550191,MtCO2eq
CAIT,zone,North America,2003,Transportation,2035.98,MtCO2eq
CAIT,group,OPEC,1993,Waste,88.61641241912045,MtCO2eq
CAIT,group,OECD,1990,Industrial Processes,617.90604192414,MtCO2eq
CAIT,group,OECD,2014,Manufacturing/Construction,1381.24,MtCO2eq
CAIT,zone,Middle East,1995,Transportation,188.28,MtCO2eq
CAIT,zone,Europe,1999,Industrial Processes,293.0140350190419,MtCO2eq
CAIT,zone,Asia and Oceania,2012,Transportation,1683.7199999999998,MtCO2eq
CAIT,zone,Europe,1993,Fugitive Emissions,132.16397623793392,MtCO2eq
CAIT,group,Persian Gulf,2005,Transportation,244.82,MtCO2eq
CAIT,zone,Europe,2012,Manufacturing/Construction,489.2199999999999,MtCO2eq
CAIT,zone,Asia and Oceania,1999,Electricity/Heat,3067.38,MtCO2eq
CAIT,zone,North America,2000,Waste,226.79940970504975,MtCO2eq
CAIT,zone,Central and South America,2006,Other Fuel Combustion,143.04992688484433,MtCO2eq
CAIT,zone,Asia and Oceania,1998,Industrial Processes,564.1551426056926,MtCO2eq
CAIT,group,EU28,1990,Electricity/Heat,1710.2500000000002,MtCO2eq
CAIT,zone,Europe,1999,Bunker Fuels,245.92999999999998,MtCO2eq
CAIT,zone,Europe,2009,Bunker Fuels,296.25,MtCO2eq
CAIT,group,OPEC,2010,Manufacturing/Construction,363.93,MtCO2eq
CAIT,group,Persian Gulf,2011,Waste,63.21220453429096,MtCO2eq
CAIT,zone,Africa,2009,Waste,192.2534739779014,MtCO2eq
CAIT,group,EU28,2002,Agriculture,432.7173999999999,MtCO2eq
CAIT,zone,Central and South America,1999,Transportation,287.96,MtCO2eq
CAIT,zone,Africa,2013,Electricity/Heat,524.5900000000001,MtCO2eq
CAIT,group,Persian Gulf,2009,Bunker Fuels,88.78999999999999,MtCO2eq
CAIT,group,Persian Gulf,2006,Electricity/Heat,468.11,MtCO2eq
CAIT,zone,Asia and Oceania,2008,Industrial Processes,1262.6840469805877,MtCO2eq
CAIT,group,OPEC,1994,Industrial Processes,36.50426638949741,MtCO2eq
CAIT,zone,Middle East,1992,Bunker Fuels,70.97,MtCO2eq
CAIT,group,Persian Gulf,1990,Manufacturing/Construction,107.13,MtCO2eq
CAIT,zone,North America,1991,Fugitive Emissions,386.77475481585526,MtCO2eq
CAIT,group,OECD,2011,Transportation,3325.2,MtCO2eq
CAIT,zone,Central and South America,1991,Waste,87.16939126602016,MtCO2eq
CAIT,zone,Central and South America,2002,Agriculture,723.5340734000001,MtCO2eq
CAIT,zone,Europe,2009,Industrial Processes,254.65178063872443,MtCO2eq
CAIT,zone,Eurasia,2005,Industrial Processes,91.39017557901471,MtCO2eq
CAIT,group,EU28,1992,Electricity/Heat,1667.54,MtCO2eq
CAIT,zone,Eurasia,2011,Electricity/Heat,1416.0800000000002,MtCO2eq
CAIT,zone,North America,1997,Fugitive Emissions,412.573556520736,MtCO2eq
CAIT,zone,Africa,1996,Electricity/Heat,292,MtCO2eq
CAIT,group,Persian Gulf,2009,Industrial Processes,74.89976757902829,MtCO2eq
CAIT,group,OECD,1992,Manufacturing/Construction,1646.9200000000003,MtCO2eq
CAIT,zone,Africa,2006,Bunker Fuels,39.37999999999999,MtCO2eq
CAIT,group,EU28,2000,Industrial Processes,255.1855357440506,MtCO2eq
CAIT,group,OPEC,2002,Bunker Fuels,70.32,MtCO2eq
CAIT,group,OECD,2010,Other Fuel Combustion,1875.4816723186561,MtCO2eq
CAIT,zone,North America,2002,Manufacturing/Construction,620.0500000000001,MtCO2eq
CAIT,zone,Asia and Oceania,2010,Waste,477.925540868023,MtCO2eq
CAIT,group,OPEC,2003,Waste,125.71649807692343,MtCO2eq
CAIT,zone,Central and South America,2008,Agriculture,789.6672340000002,MtCO2eq
CAIT,group,EU28,2012,Manufacturing/Construction,419.2799999999999,MtCO2eq
CAIT,zone,Central and South America,2008,Other Fuel Combustion,155.36881281498847,MtCO2eq
CAIT,group,EU28,1999,Other Fuel Combustion,801.1702649803815,MtCO2eq
CAIT,zone,Middle East,2002,Fugitive Emissions,327.4110183530429,MtCO2eq
CAIT,zone,North America,1992,Industrial Processes,215.96726059869172,MtCO2eq
CAIT,group,EU28,1995,Transportation,803.8100000000002,MtCO2eq
CAIT,group,OPEC,1998,Electricity/Heat,379.21,MtCO2eq
CAIT,group,EU28,2014,Manufacturing/Construction,406.03000000000003,MtCO2eq
CAIT,zone,Central and South America,2006,Industrial Processes,80.58164585747377,MtCO2eq
CAIT,zone,Africa,2000,Electricity/Heat,325.68,MtCO2eq
CAIT,zone,Eurasia,1990,Electricity/Heat,1940.6899999999998,MtCO2eq
CAIT,group,OECD,1992,Other Fuel Combustion,1934.3216734616983,MtCO2eq
CAIT,group,Persian Gulf,1997,Waste,42.91261723555189,MtCO2eq
CAIT,zone,Eurasia,2002,Transportation,276.28000000000003,MtCO2eq
CAIT,zone,Eurasia,1993,Transportation,323.51000000000005,MtCO2eq
CAIT,zone,Eurasia,2001,Bunker Fuels,18.159999999999997,MtCO2eq
CAIT,zone,North America,1992,Electricity/Heat,2530.0600000000004,MtCO2eq
CAIT,zone,North America,1994,Transportation,1737.5700000000002,MtCO2eq
CAIT,zone,Eurasia,1998,Manufacturing/Construction,286.52,MtCO2eq
CAIT,zone,Asia and Oceania,2011,Industrial Processes,1686.424512065236,MtCO2eq
CAIT,group,OPEC,2014,Industrial Processes,138.46939093659267,MtCO2eq
CAIT,zone,Central and South America,2013,Waste,135.66449858976918,MtCO2eq
CAIT,group,EU28,2001,Bunker Fuels,251.06,MtCO2eq
CAIT,group,OPEC,2014,Waste,154.5332508617978,MtCO2eq
CAIT,zone,Middle East,1998,Agriculture,67.2456791,MtCO2eq
CAIT,group,EU28,2014,Industrial Processes,206.74978131774964,MtCO2eq
CAIT,zone,Africa,2003,Agriculture,698.8655163,MtCO2eq
CAIT,zone,Africa,2008,Transportation,218.18000000000004,MtCO2eq
CAIT,zone,Europe,2009,Transportation,999.5499999999997,MtCO2eq
CAIT,zone,Middle East,2003,Manufacturing/Construction,186.92999999999998,MtCO2eq
CAIT,zone,North America,1992,Waste,231.40926645065778,MtCO2eq
CAIT,group,OPEC,2009,Fugitive Emissions,554.6819890394868,MtCO2eq
CAIT,group,OPEC,2005,Transportation,349.51,MtCO2eq
CAIT,zone,Eurasia,2005,Manufacturing/Construction,297.1100000000001,MtCO2eq
CAIT,zone,North America,2000,Electricity/Heat,3072.08,MtCO2eq
CAIT,zone,North America,1991,Industrial Processes,212.13504318154054,MtCO2eq
CAIT,group,OECD,1996,Bunker Fuels,436.56,MtCO2eq
CAIT,zone,Europe,1997,Other Fuel Combustion,898.8712938546643,MtCO2eq
CAIT,group,OPEC,2006,Transportation,360.35999999999996,MtCO2eq
CAIT,group,OPEC,2007,Industrial Processes,81.81782507672877,MtCO2eq
CAIT,group,Persian Gulf,1995,Bunker Fuels,65.47,MtCO2eq
CAIT,zone,North America,1991,Transportation,1609.8799999999999,MtCO2eq
CAIT,group,OPEC,1999,Other Fuel Combustion,179.87843256470447,MtCO2eq
CAIT,zone,Asia and Oceania,2004,Manufacturing/Construction,2337.7599999999998,MtCO2eq
CAIT,zone,Europe,2000,Fugitive Emissions,105.0170632212514,MtCO2eq
CAIT,group,Persian Gulf,2014,Industrial Processes,96.86923520435113,MtCO2eq
CAIT,group,EU28,2008,Waste,146.2078846011901,MtCO2eq
CAIT,zone,Middle East,1993,Transportation,181.98999999999998,MtCO2eq
CAIT,zone,Europe,2008,Agriculture,463.3309513,MtCO2eq
CAIT,zone,Africa,2014,Waste,210.3264141030583,MtCO2eq
CAIT,zone,Europe,2002,Bunker Fuels,264.20000000000005,MtCO2eq
CAIT,group,Persian Gulf,1990,Other Fuel Combustion,69.75196118204963,MtCO2eq
CAIT,group,EU28,1990,Other Fuel Combustion,864.4483476068958,MtCO2eq
CAIT,group,OECD,2014,Electricity/Heat,5400.920000000001,MtCO2eq
CAIT,group,EU28,1995,Fugitive Emissions,117.1721733815294,MtCO2eq
CAIT,zone,Eurasia,1994,Fugitive Emissions,554.8154893504741,MtCO2eq
CAIT,zone,Eurasia,1991,Electricity/Heat,1920.2999999999997,MtCO2eq
CAIT,zone,Africa,1993,Transportation,116.85999999999996,MtCO2eq
CAIT,zone,Middle East,2007,Other Fuel Combustion,206.0521323405834,MtCO2eq
CAIT,zone,North America,2005,Other Fuel Combustion,849.7207201854512,MtCO2eq
CAIT,group,Persian Gulf,2001,Transportation,198.44,MtCO2eq
CAIT,group,Persian Gulf,2005,Agriculture,53.42228179999999,MtCO2eq
CAIT,zone,Europe,1999,Electricity/Heat,1662.9199999999992,MtCO2eq
CAIT,zone,North America,2008,Industrial Processes,292.3974199596985,MtCO2eq
CAIT,zone,Central and South America,2000,Agriculture,680.9585781000002,MtCO2eq
CAIT,zone,Europe,1998,Fugitive Emissions,110.92770241848217,MtCO2eq
CAIT,group,OECD,2004,Industrial Processes,706.5901691634966,MtCO2eq
