group_type,group_name,year,scope,co2,co2_unit,source
zone,Middle East,1995,CO2 Footprint,677.84,MtCO2,Global Carbon Budget
group,OPEC,1999,Territorial Emissions,1179.808,MtCO2,Global Carbon Budget
group,OPEC,2017,CO2 Footprint,1908.9440000000002,MtCO2,Global Carbon Budget
zone,Central and South America,2005,Territorial Emissions,1018.5919999999998,MtCO2,Global Carbon Budget
group,OPEC,2001,CO2 Footprint,802.416,MtCO2,Global Carbon Budget
zone,Europe,1991,CO2 Footprint,5338.447999999999,MtCO2,Global Carbon Budget
zone,Central and South America,2006,Territorial Emissions,1044.2399999999996,MtCO2,Global Carbon Budget
group,EU28,2013,Territorial Emissions,3653.0080000000003,MtCO2,Global Carbon Budget
zone,Asia and Oceania,2016,CO2 Footprint,15465.744000000002,MtCO2,Global Carbon Budget
group,EU28,2003,CO2 Footprint,5008.687999999999,MtCO2,Global Carbon Budget
zone,Eurasia,2006,Territorial Emissions,2480.5280000000002,MtCO2,Global Carbon Budget
zone,Europe,2008,Territorial Emissions,4605.648000000001,MtCO2,Global Carbon Budget
zone,Central and South America,2002,CO2 Footprint,798.7520000000001,MtCO2,Global Carbon Budget
zone,Europe,2013,Territorial Emissions,4122,MtCO2,Global Carbon Budget
zone,North America,1993,CO2 Footprint,6078.575999999999,MtCO2,Global Carbon Budget
zone,North America,1993,Territorial Emissions,6082.240000000002,MtCO2,Global Carbon Budget
group,Persian Gulf,1993,Territorial Emissions,769.44,MtCO2,Global Carbon Budget
zone,World,2002,CO2 Footprint,24515.824000000008,MtCO2,Global Carbon Budget
zone,North America,1990,CO2 Footprint,5895.376000000001,MtCO2,Global Carbon Budget
zone,Asia and Oceania,2016,Territorial Emissions,16528.304000000004,MtCO2,Global Carbon Budget
zone,Middle East,2015,CO2 Footprint,1791.696,MtCO2,Global Carbon Budget
group,OPEC,2004,Territorial Emissions,1557.2,MtCO2,Global Carbon Budget
zone,Asia and Oceania,2013,CO2 Footprint,14831.871999999998,MtCO2,Global Carbon Budget
group,EU28,1991,CO2 Footprint,5089.295999999999,MtCO2,Global Carbon Budget
group,EU28,2000,CO2 Footprint,4862.127999999999,MtCO2,Global Carbon Budget
group,EU28,1996,CO2 Footprint,4902.432,MtCO2,Global Carbon Budget
zone,Middle East,1992,CO2 Footprint,619.216,MtCO2,Global Carbon Budget
zone,North America,1996,CO2 Footprint,6455.967999999999,MtCO2,Global Carbon Budget
group,Persian Gulf,2011,CO2 Footprint,1392.32,MtCO2,Global Carbon Budget
group,Persian Gulf,2003,Territorial Emissions,1055.232,MtCO2,Global Carbon Budget
zone,Africa,1998,CO2 Footprint,542.2719999999999,MtCO2,Global Carbon Budget
group,EU28,2012,CO2 Footprint,4503.0560000000005,MtCO2,Global Carbon Budget
group,OPEC,2005,Territorial Emissions,1634.144,MtCO2,Global Carbon Budget
zone,Asia and Oceania,1999,Territorial Emissions,7437.92,MtCO2,Global Carbon Budget
zone,North America,2002,CO2 Footprint,7295.024000000001,MtCO2,Global Carbon Budget
zone,North America,1991,Territorial Emissions,5855.072000000002,MtCO2,Global Carbon Budget
group,Persian Gulf,1990,Territorial Emissions,553.2639999999999,MtCO2,Global Carbon Budget
zone,Asia and Oceania,1990,Territorial Emissions,5536.304,MtCO2,Global Carbon Budget
zone,Central and South America,2014,Territorial Emissions,1359.3439999999996,MtCO2,Global Carbon Budget
zone,Central and South America,2008,CO2 Footprint,1102.8639999999996,MtCO2,Global Carbon Budget
group,OECD,2007,Territorial Emissions,13912.207999999999,MtCO2,Global Carbon Budget
group,OECD,1993,Territorial Emissions,12116.848000000004,MtCO2,Global Carbon Budget
zone,Central and South America,2004,Territorial Emissions,981.952,MtCO2,Global Carbon Budget
zone,Africa,2001,CO2 Footprint,611.8879999999999,MtCO2,Global Carbon Budget
zone,Africa,1990,CO2 Footprint,428.68799999999993,MtCO2,Global Carbon Budget
zone,Eurasia,2001,Territorial Emissions,2235.04,MtCO2,Global Carbon Budget
group,EU28,1993,Territorial Emissions,4202.607999999999,MtCO2,Global Carbon Budget
zone,Asia and Oceania,1994,Territorial Emissions,6672.143999999999,MtCO2,Global Carbon Budget
zone,Eurasia,1998,Territorial Emissions,2231.376,MtCO2,Global Carbon Budget
group,Persian Gulf,2015,CO2 Footprint,1615.824,MtCO2,Global Carbon Budget
zone,Eurasia,2008,Territorial Emissions,2524.496,MtCO2,Global Carbon Budget
zone,North America,2000,Territorial Emissions,6965.264000000001,MtCO2,Global Carbon Budget
zone,Europe,1994,Territorial Emissions,4426.112,MtCO2,Global Carbon Budget
zone,Eurasia,2015,CO2 Footprint,2004.2079999999996,MtCO2,Global Carbon Budget
zone,Europe,2002,Territorial Emissions,4587.328,MtCO2,Global Carbon Budget
zone,Eurasia,2003,Territorial Emissions,2311.9840000000004,MtCO2,Global Carbon Budget
zone,North America,1997,CO2 Footprint,6624.512000000001,MtCO2,Global Carbon Budget
group,Persian Gulf,2001,Territorial Emissions,989.28,MtCO2,Global Carbon Budget
zone,World,1999,Territorial Emissions,23673.10400000001,MtCO2,Global Carbon Budget
zone,Eurasia,2003,CO2 Footprint,1729.408,MtCO2,Global Carbon Budget
zone,World,1997,CO2 Footprint,22954.960000000006,MtCO2,Global Carbon Budget
zone,Eurasia,2009,Territorial Emissions,2330.3039999999996,MtCO2,Global Carbon Budget
zone,North America,2014,CO2 Footprint,7075.184,MtCO2,Global Carbon Budget
group,OECD,1995,Territorial Emissions,12472.256000000003,MtCO2,Global Carbon Budget
zone,Eurasia,2018,Territorial Emissions,2608.768,MtCO2,Global Carbon Budget
group,OPEC,2000,CO2 Footprint,714.4799999999999,MtCO2,Global Carbon Budget
zone,Europe,1996,Territorial Emissions,4612.975999999999,MtCO2,Global Carbon Budget
zone,Africa,1997,Territorial Emissions,795.088,MtCO2,Global Carbon Budget
group,EU28,1996,Territorial Emissions,4316.191999999999,MtCO2,Global Carbon Budget
zone,Europe,2000,Territorial Emissions,4536.032,MtCO2,Global Carbon Budget
zone,North America,1998,CO2 Footprint,6807.712000000001,MtCO2,Global Carbon Budget
group,OPEC,2015,CO2 Footprint,1905.2800000000002,MtCO2,Global Carbon Budget
zone,Europe,2006,CO2 Footprint,5675.535999999999,MtCO2,Global Carbon Budget
zone,Africa,1990,Territorial Emissions,641.1999999999998,MtCO2,Global Carbon Budget
zone,Africa,1993,Territorial Emissions,692.4959999999999,MtCO2,Global Carbon Budget
group,OECD,2010,Territorial Emissions,13139.103999999998,MtCO2,Global Carbon Budget
zone,World,2014,CO2 Footprint,33137.21600000001,MtCO2,Global Carbon Budget
zone,North America,2007,CO2 Footprint,7676.08,MtCO2,Global Carbon Budget
zone,Middle East,2005,Territorial Emissions,1421.632,MtCO2,Global Carbon Budget
group,OECD,2008,CO2 Footprint,15271.552000000003,MtCO2,Global Carbon Budget
group,Persian Gulf,1997,CO2 Footprint,589.9040000000001,MtCO2,Global Carbon Budget
group,Persian Gulf,2006,CO2 Footprint,1139.504,MtCO2,Global Carbon Budget
group,OECD,1999,Territorial Emissions,13102.464000000005,MtCO2,Global Carbon Budget
zone,Central and South America,2016,Territorial Emissions,1304.3839999999998,MtCO2,Global Carbon Budget
zone,Eurasia,2009,CO2 Footprint,1802.6879999999996,MtCO2,Global Carbon Budget
zone,Middle East,2013,Territorial Emissions,1982.224,MtCO2,Global Carbon Budget
zone,Middle East,2007,Territorial Emissions,1483.92,MtCO2,Global Carbon Budget
zone,Middle East,2010,Territorial Emissions,1780.704,MtCO2,Global Carbon Budget
group,OECD,1997,Territorial Emissions,12948.576000000003,MtCO2,Global Carbon Budget
group,OPEC,2007,CO2 Footprint,1406.9760000000003,MtCO2,Global Carbon Budget
zone,Europe,2015,Territorial Emissions,4012.0800000000004,MtCO2,Global Carbon Budget
zone,Eurasia,2011,Territorial Emissions,2539.1519999999996,MtCO2,Global Carbon Budget
zone,Central and South America,1994,CO2 Footprint,707.1519999999998,MtCO2,Global Carbon Budget
group,OPEC,2009,Territorial Emissions,1875.968,MtCO2,Global Carbon Budget
zone,Eurasia,2001,CO2 Footprint,1718.4159999999997,MtCO2,Global Carbon Budget
group,OECD,1998,CO2 Footprint,14007.472000000002,MtCO2,Global Carbon Budget
zone,Eurasia,1993,Territorial Emissions,2931.2,MtCO2,Global Carbon Budget
zone,Central and South America,1995,Territorial Emissions,776.7679999999999,MtCO2,Global Carbon Budget
zone,Africa,1992,Territorial Emissions,652.192,MtCO2,Global Carbon Budget
zone,World,2005,CO2 Footprint,27685.184000000023,MtCO2,Global Carbon Budget
zone,Central and South America,2012,CO2 Footprint,1341.024,MtCO2,Global Carbon Budget
group,OPEC,1997,Territorial Emissions,1003.936,MtCO2,Global Carbon Budget
group,Persian Gulf,2006,Territorial Emissions,1308.048,MtCO2,Global Carbon Budget
zone,Middle East,2013,CO2 Footprint,1707.4239999999998,MtCO2,Global Carbon Budget
group,Persian Gulf,2013,CO2 Footprint,1531.552,MtCO2,Global Carbon Budget
zone,Asia and Oceania,1993,Territorial Emissions,6324.064,MtCO2,Global Carbon Budget
group,OPEC,2002,CO2 Footprint,842.7200000000001,MtCO2,Global Carbon Budget
zone,Middle East,2016,CO2 Footprint,1784.368,MtCO2,Global Carbon Budget
zone,Asia and Oceania,2004,Territorial Emissions,9955.088,MtCO2,Global Carbon Budget
zone,North America,1998,Territorial Emissions,6668.48,MtCO2,Global Carbon Budget
group,Persian Gulf,2001,CO2 Footprint,652.1920000000001,MtCO2,Global Carbon Budget
group,OECD,1996,Territorial Emissions,12849.648000000001,MtCO2,Global Carbon Budget
group,Persian Gulf,2008,CO2 Footprint,1304.3840000000002,MtCO2,Global Carbon Budget
zone,Asia and Oceania,1998,CO2 Footprint,6957.936000000001,MtCO2,Global Carbon Budget
zone,Central and South America,2007,Territorial Emissions,1066.2239999999997,MtCO2,Global Carbon Budget
group,OPEC,1996,Territorial Emissions,1047.904,MtCO2,Global Carbon Budget
zone,Middle East,1993,Territorial Emissions,901.344,MtCO2,Global Carbon Budget
zone,North America,2006,Territorial Emissions,7097.168,MtCO2,Global Carbon Budget
zone,World,2009,Territorial Emissions,30462.49600000002,MtCO2,Global Carbon Budget
group,Persian Gulf,1992,CO2 Footprint,538.6080000000001,MtCO2,Global Carbon Budget
group,OECD,2015,Territorial Emissions,12596.831999999999,MtCO2,Global Carbon Budget
zone,Middle East,2011,CO2 Footprint,1549.872,MtCO2,Global Carbon Budget
zone,Central and South America,2018,Territorial Emissions,1282.3999999999996,MtCO2,Global Carbon Budget
zone,North America,1990,Territorial Emissions,5902.704,MtCO2,Global Carbon Budget
zone,North America,2006,CO2 Footprint,7628.448,MtCO2,Global Carbon Budget
zone,World,2007,Territorial Emissions,30187.69600000002,MtCO2,Global Carbon Budget
zone,Africa,2014,Territorial Emissions,1352.0159999999996,MtCO2,Global Carbon Budget
zone,Africa,2005,CO2 Footprint,714.4799999999998,MtCO2,Global Carbon Budget
zone,Middle East,1990,Territorial Emissions,666.848,MtCO2,Global Carbon Budget
zone,Eurasia,1990,Territorial Emissions,4004.7520000000004,MtCO2,Global Carbon Budget
zone,North America,1991,CO2 Footprint,5866.064,MtCO2,Global Carbon Budget
zone,Eurasia,2008,CO2 Footprint,2015.2,MtCO2,Global Carbon Budget
group,Persian Gulf,2004,CO2 Footprint,981.9520000000001,MtCO2,Global Carbon Budget
zone,Europe,2012,CO2 Footprint,5016.0160000000005,MtCO2,Global Carbon Budget
group,OECD,2005,Territorial Emissions,13824.272,MtCO2,Global Carbon Budget
group,OPEC,1998,Territorial Emissions,1095.536,MtCO2,Global Carbon Budget
zone,Middle East,1992,Territorial Emissions,824.4000000000002,MtCO2,Global Carbon Budget
zone,World,1995,CO2 Footprint,22189.184000000016,MtCO2,Global Carbon Budget
group,Persian Gulf,2016,CO2 Footprint,1608.4959999999999,MtCO2,Global Carbon Budget
zone,North America,2018,Territorial Emissions,6459.632,MtCO2,Global Carbon Budget
zone,Middle East,2003,Territorial Emissions,1260.4160000000002,MtCO2,Global Carbon Budget
group,EU28,2017,Territorial Emissions,3521.1040000000007,MtCO2,Global Carbon Budget
zone,North America,2005,CO2 Footprint,7624.784,MtCO2,Global Carbon Budget
zone,Middle East,1994,CO2 Footprint,714.48,MtCO2,Global Carbon Budget
group,EU28,2016,CO2 Footprint,4191.616,MtCO2,Global Carbon Budget
zone,World,2008,CO2 Footprint,30059.45600000001,MtCO2,Global Carbon Budget
zone,Africa,2007,Territorial Emissions,1128.5119999999997,MtCO2,Global Carbon Budget
group,OPEC,1991,Territorial Emissions,879.36,MtCO2,Global Carbon Budget
group,OECD,2002,CO2 Footprint,14729.279999999997,MtCO2,Global Carbon Budget
zone,Eurasia,2000,Territorial Emissions,2183.7439999999997,MtCO2,Global Carbon Budget
zone,Central and South America,2000,CO2 Footprint,806.0799999999998,MtCO2,Global Carbon Budget
zone,Africa,2017,CO2 Footprint,1000.2719999999999,MtCO2,Global Carbon Budget
zone,Middle East,2007,CO2 Footprint,1333.6960000000001,MtCO2,Global Carbon Budget
group,OECD,1995,CO2 Footprint,13494.511999999999,MtCO2,Global Carbon Budget
zone,World,2004,CO2 Footprint,26780.17600000002,MtCO2,Global Carbon Budget
zone,World,2010,CO2 Footprint,31180.640000000018,MtCO2,Global Carbon Budget
zone,World,2018,Territorial Emissions,35287.98400000002,MtCO2,Global Carbon Budget
zone,Asia and Oceania,2012,CO2 Footprint,14787.903999999999,MtCO2,Global Carbon Budget
zone,North America,2011,CO2 Footprint,7067.856000000002,MtCO2,Global Carbon Budget
group,OPEC,2006,CO2 Footprint,1330.0320000000002,MtCO2,Global Carbon Budget
zone,North America,2012,CO2 Footprint,6921.296,MtCO2,Global Carbon Budget
zone,North America,2010,Territorial Emissions,6723.4400000000005,MtCO2,Global Carbon Budget
zone,Central and South America,2007,CO2 Footprint,992.9439999999996,MtCO2,Global Carbon Budget
zone,Asia and Oceania,2008,CO2 Footprint,11666.176,MtCO2,Global Carbon Budget
zone,World,1996,Territorial Emissions,23383.648000000012,MtCO2,Global Carbon Budget
zone,Eurasia,1995,CO2 Footprint,1711.0879999999997,MtCO2,Global Carbon Budget
zone,Middle East,2009,CO2 Footprint,1428.9599999999998,MtCO2,Global Carbon Budget
zone,World,2005,Territorial Emissions,28392.33600000002,MtCO2,Global Carbon Budget
zone,Africa,2011,CO2 Footprint,901.3439999999998,MtCO2,Global Carbon Budget
group,EU28,1991,Territorial Emissions,4426.112000000001,MtCO2,Global Carbon Budget
zone,Africa,2013,Territorial Emissions,1264.08,MtCO2,Global Carbon Budget
zone,North America,2002,Territorial Emissions,6924.960000000001,MtCO2,Global Carbon Budget
zone,Asia and Oceania,2005,CO2 Footprint,9958.752,MtCO2,Global Carbon Budget
group,OPEC,2018,Territorial Emissions,2458.544,MtCO2,Global Carbon Budget
zone,World,2000,Territorial Emissions,24343.61600000001,MtCO2,Global Carbon Budget
group,OECD,2016,Territorial Emissions,12497.904,MtCO2,Global Carbon Budget
zone,Europe,2017,CO2 Footprint,4832.816,MtCO2,Global Carbon Budget
zone,Africa,1995,CO2 Footprint,501.96799999999996,MtCO2,Global Carbon Budget
zone,Eurasia,2000,CO2 Footprint,1634.1439999999998,MtCO2,Global Carbon Budget
zone,World,2012,CO2 Footprint,32770.81600000001,MtCO2,Global Carbon Budget
group,OPEC,2003,CO2 Footprint,1110.192,MtCO2,Global Carbon Budget
zone,World,2008,Territorial Emissions,30880.19200000001,MtCO2,Global Carbon Budget
group,OECD,2007,CO2 Footprint,15659.936,MtCO2,Global Carbon Budget
zone,Africa,2003,CO2 Footprint,670.512,MtCO2,Global Carbon Budget
zone,Middle East,2010,CO2 Footprint,1527.888,MtCO2,Global Carbon Budget
zone,Central and South America,2001,Territorial Emissions,941.648,MtCO2,Global Carbon Budget
zone,Africa,2015,CO2 Footprint,974.6239999999999,MtCO2,Global Carbon Budget
zone,Asia and Oceania,2001,Territorial Emissions,7855.615999999999,MtCO2,Global Carbon Budget
group,Persian Gulf,2014,CO2 Footprint,1637.8080000000002,MtCO2,Global Carbon Budget
group,Persian Gulf,1993,CO2 Footprint,600.8960000000001,MtCO2,Global Carbon Budget
zone,Central and South America,2003,Territorial Emissions,970.96,MtCO2,Global Carbon Budget
group,Persian Gulf,2017,CO2 Footprint,1645.136,MtCO2,Global Carbon Budget
zone,World,1990,CO2 Footprint,21555.312000000016,MtCO2,Global Carbon Budget
group,OPEC,1999,CO2 Footprint,659.52,MtCO2,Global Carbon Budget
group,EU28,2008,CO2 Footprint,5081.968000000001,MtCO2,Global Carbon Budget
group,EU28,2004,CO2 Footprint,5114.944,MtCO2,Global Carbon Budget
zone,Asia and Oceania,2003,Territorial Emissions,9101.376,MtCO2,Global Carbon Budget
zone,Africa,2007,CO2 Footprint,798.752,MtCO2,Global Carbon Budget
zone,Africa,1997,CO2 Footprint,531.28,MtCO2,Global Carbon Budget
zone,Eurasia,2013,CO2 Footprint,2066.496,MtCO2,Global Carbon Budget
zone,Asia and Oceania,2000,CO2 Footprint,7573.488,MtCO2,Global Carbon Budget
group,OPEC,2007,Territorial Emissions,1652.4640000000002,MtCO2,Global Carbon Budget
zone,World,2011,Territorial Emissions,33122.56000000002,MtCO2,Global Carbon Budget
group,Persian Gulf,2012,CO2 Footprint,1494.912,MtCO2,Global Carbon Budget
zone,Europe,1998,CO2 Footprint,5257.839999999998,MtCO2,Global Carbon Budget
group,OECD,2006,CO2 Footprint,15539.024,MtCO2,Global Carbon Budget
zone,Asia and Oceania,1998,Territorial Emissions,7232.736000000001,MtCO2,Global Carbon Budget
group,Persian Gulf,1994,Territorial Emissions,813.408,MtCO2,Global Carbon Budget
zone,Africa,1995,Territorial Emissions,751.1199999999999,MtCO2,Global Carbon Budget
group,OPEC,2009,CO2 Footprint,1546.2080000000003,MtCO2,Global Carbon Budget
zone,Central and South America,1994,Territorial Emissions,729.136,MtCO2,Global Carbon Budget
zone,Eurasia,2013,Territorial Emissions,2502.5119999999997,MtCO2,Global Carbon Budget
zone,Middle East,2008,CO2 Footprint,1454.6080000000002,MtCO2,Global Carbon Budget
zone,Europe,2005,CO2 Footprint,5496.000000000001,MtCO2,Global Carbon Budget
group,OECD,2012,CO2 Footprint,14425.168,MtCO2,Global Carbon Budget
zone,Europe,2013,CO2 Footprint,4887.776,MtCO2,Global Carbon Budget
group,OECD,2004,Territorial Emissions,13794.960000000001,MtCO2,Global Carbon Budget
zone,Africa,2016,CO2 Footprint,1007.6,MtCO2,Global Carbon Budget
zone,World,2014,Territorial Emissions,34045.88800000001,MtCO2,Global Carbon Budget
zone,Middle East,1996,CO2 Footprint,703.4879999999999,MtCO2,Global Carbon Budget
group,OPEC,1991,CO2 Footprint,641.1999999999999,MtCO2,Global Carbon Budget
zone,Eurasia,1994,CO2 Footprint,1842.9919999999997,MtCO2,Global Carbon Budget
group,EU28,1998,Territorial Emissions,4224.592000000001,MtCO2,Global Carbon Budget
zone,World,2015,CO2 Footprint,33071.264,MtCO2,Global Carbon Budget
group,OPEC,2014,CO2 Footprint,1949.2480000000005,MtCO2,Global Carbon Budget
group,Persian Gulf,1999,Territorial Emissions,864.7040000000001,MtCO2,Global Carbon Budget
zone,Eurasia,2007,CO2 Footprint,1974.8959999999997,MtCO2,Global Carbon Budget
group,OECD,2005,CO2 Footprint,15352.159999999998,MtCO2,Global Carbon Budget
zone,Asia and Oceania,2013,Territorial Emissions,16022.672,MtCO2,Global Carbon Budget
group,OPEC,1994,CO2 Footprint,747.456,MtCO2,Global Carbon Budget
zone,Middle East,2009,Territorial Emissions,1700.096,MtCO2,Global Carbon Budget
group,EU28,2018,Territorial Emissions,3444.16,MtCO2,Global Carbon Budget
zone,World,1990,Territorial Emissions,22126.89600000001,MtCO2,Global Carbon Budget
