source,group_type,group_name,energy_family,year,power,power_unit
US EIA,group,OECD,"Solar, Tide, Wave, Fuel Cell",2009,22.3725000077,GW
US EIA,group,OECD,"Solar, Tide, Wave, Fuel Cell",2010,37.8223999989,GW
US EIA,group,OECD,"Solar, Tide, Wave, Fuel Cell",2011,64.06379972459999,GW
US EIA,group,OECD,"Solar, Tide, Wave, Fuel Cell",2012,87.07970225650001,GW
US EIA,group,OECD,"Solar, Tide, Wave, Fuel Cell",2013,108.7901017528,GW
US EIA,group,OECD,"Solar, Tide, Wave, Fuel Cell",2014,138.68520356110005,GW
US EIA,group,OECD,"Solar, Tide, Wave, Fuel Cell",2015,166.3000997911,GW
US EIA,group,OECD,"Solar, Tide, Wave, Fuel Cell",2016,194.62120133909997,GW
US EIA,group,OECD,Wind,2000,15.3900001134,GW
US EIA,group,OECD,Wind,2001,21.687999879000007,GW
US EIA,group,OECD,Wind,2002,28.285999574100007,GW
US EIA,group,OECD,Wind,2003,35.416,GW
US EIA,group,OECD,Wind,2004,42.661000379700006,GW
US EIA,group,OECD,Wind,2005,52.261000711,GW
US EIA,group,OECD,Wind,2006,63.650000823000006,GW
US EIA,group,OECD,Wind,2007,78.16299996090001,GW
US EIA,group,OECD,Wind,2008,95.79700032089998,GW
US EIA,group,OECD,Wind,2009,118.54979923999998,GW
US EIA,group,OECD,Wind,2010,133.68450042900002,GW
US EIA,group,OECD,Wind,2011,151.34449937099998,GW
US EIA,group,OECD,Wind,2012,179.21879978700002,GW
US EIA,group,OECD,Wind,2013,193.40540071700008,GW
US EIA,group,OECD,Wind,2014,213.06949571700002,GW
US EIA,group,OECD,Wind,2015,238.17340553199998,GW
US EIA,group,OECD,Wind,2016,263.454596053,GW
US EIA,group,OPEC,Biomass and Waste,2000,0,GW
US EIA,group,OPEC,Biomass and Waste,2001,0,GW
US EIA,group,OPEC,Biomass and Waste,2002,0,GW
US EIA,group,OPEC,Biomass and Waste,2003,0,GW
US EIA,group,OPEC,Biomass and Waste,2004,0.028000001,GW
US EIA,group,OPEC,Biomass and Waste,2005,0.056000002,GW
US EIA,group,OPEC,Biomass and Waste,2006,0.063000001,GW
US EIA,group,OPEC,Biomass and Waste,2007,0.063000001,GW
US EIA,group,OPEC,Biomass and Waste,2008,0.094999999,GW
US EIA,group,OPEC,Biomass and Waste,2009,0.0969999991,GW
US EIA,group,OPEC,Biomass and Waste,2010,0.0970000042,GW
US EIA,group,OPEC,Biomass and Waste,2011,0.1370000032,GW
US EIA,group,OPEC,Biomass and Waste,2012,0.1370000032,GW
US EIA,group,OPEC,Biomass and Waste,2013,0.1380000032,GW
US EIA,group,OPEC,Biomass and Waste,2014,0.243,GW
US EIA,group,OPEC,Biomass and Waste,2015,0.243,GW
US EIA,group,OPEC,Biomass and Waste,2016,0.24300000000000002,GW
US EIA,group,OPEC,Fossil Fuels,1980,34.99600029999999,GW
US EIA,group,OPEC,Fossil Fuels,1981,41.36000031,GW
US EIA,group,OPEC,Fossil Fuels,1982,45.691000009999996,GW
US EIA,group,OPEC,Fossil Fuels,1983,50.46799997,GW
US EIA,group,OPEC,Fossil Fuels,1984,57.47799990000001,GW
US EIA,group,OPEC,Fossil Fuels,1985,58.32900010000001,GW
US EIA,group,OPEC,Fossil Fuels,1986,61.17500039999999,GW
US EIA,group,OPEC,Fossil Fuels,1987,63.6530002,GW
US EIA,group,OPEC,Fossil Fuels,1988,70.27300059999999,GW
US EIA,group,OPEC,Fossil Fuels,1989,73.35000070000001,GW
US EIA,group,OPEC,Fossil Fuels,1990,74.17199948999999,GW
US EIA,group,OPEC,Fossil Fuels,1991,71.13400060000001,GW
US EIA,group,OPEC,Fossil Fuels,1992,73.79599862999999,GW
US EIA,group,OPEC,Fossil Fuels,1993,78.21639950000001,GW
US EIA,group,OPEC,Fossil Fuels,1994,81.5520004,GW
US EIA,group,OPEC,Fossil Fuels,1995,83.22500020000001,GW
US EIA,group,OPEC,Fossil Fuels,1996,85.94099940000001,GW
US EIA,group,OPEC,Fossil Fuels,1997,88.98399849999998,GW
US EIA,group,OPEC,Fossil Fuels,1998,90.5409992,GW
US EIA,group,OPEC,Fossil Fuels,1999,92.2144002,GW
US EIA,group,OPEC,Fossil Fuels,2000,97.95699929999999,GW
US EIA,group,OPEC,Fossil Fuels,2001,101.3510015,GW
US EIA,group,OPEC,Fossil Fuels,2002,105.7380026,GW
US EIA,group,OPEC,Fossil Fuels,2003,113.2199995,GW
US EIA,group,OPEC,Fossil Fuels,2004,121.7869006,GW
US EIA,group,OPEC,Fossil Fuels,2005,130.3338,GW
US EIA,group,OPEC,Fossil Fuels,2006,143.1751971,GW
US EIA,group,OPEC,Fossil Fuels,2007,150.11699861,GW
US EIA,group,OPEC,Fossil Fuels,2008,163.06199961,GW
US EIA,group,OPEC,Fossil Fuels,2009,174.77700400999998,GW
US EIA,group,OPEC,Fossil Fuels,2010,187.95599991,GW
US EIA,group,OPEC,Fossil Fuels,2011,206.01099997999998,GW
US EIA,group,OPEC,Fossil Fuels,2012,223.76100168,GW
US EIA,group,OPEC,Fossil Fuels,2013,236.67600158000002,GW
US EIA,group,OPEC,Fossil Fuels,2014,259.47499968000005,GW
US EIA,group,OPEC,Fossil Fuels,2015,272.2629985,GW
US EIA,group,OPEC,Fossil Fuels,2016,276.0410046,GW
US EIA,group,OPEC,Geothermal,2000,0,GW
US EIA,group,OPEC,Geothermal,2001,0,GW
US EIA,group,OPEC,Geothermal,2002,0,GW
US EIA,group,OPEC,Geothermal,2003,0,GW
US EIA,group,OPEC,Geothermal,2004,0,GW
US EIA,group,OPEC,Geothermal,2005,0,GW
US EIA,group,OPEC,Geothermal,2006,0,GW
US EIA,group,OPEC,Geothermal,2007,0,GW
US EIA,group,OPEC,Geothermal,2008,0,GW
US EIA,group,OPEC,Geothermal,2009,0,GW
US EIA,group,OPEC,Geothermal,2010,0,GW
US EIA,group,OPEC,Geothermal,2011,0,GW
US EIA,group,OPEC,Geothermal,2012,0,GW
US EIA,group,OPEC,Geothermal,2013,0,GW
US EIA,group,OPEC,Geothermal,2014,0,GW
US EIA,group,OPEC,Geothermal,2015,0,GW
US EIA,group,OPEC,Geothermal,2016,0,GW
US EIA,group,OPEC,Hydroelectric Pumped Storage,1980,0,GW
US EIA,group,OPEC,Hydroelectric Pumped Storage,1981,0,GW
US EIA,group,OPEC,Hydroelectric Pumped Storage,1982,0,GW
US EIA,group,OPEC,Hydroelectric Pumped Storage,1983,0,GW
US EIA,group,OPEC,Hydroelectric Pumped Storage,1984,0,GW
US EIA,group,OPEC,Hydroelectric Pumped Storage,1985,0,GW
US EIA,group,OPEC,Hydroelectric Pumped Storage,1986,0,GW
US EIA,group,OPEC,Hydroelectric Pumped Storage,1987,0,GW
US EIA,group,OPEC,Hydroelectric Pumped Storage,1988,0,GW
US EIA,group,OPEC,Hydroelectric Pumped Storage,1989,0.23999999,GW
US EIA,group,OPEC,Hydroelectric Pumped Storage,1990,0.23999999,GW
US EIA,group,OPEC,Hydroelectric Pumped Storage,1991,0.23999999,GW
US EIA,group,OPEC,Hydroelectric Pumped Storage,1992,0.23999999,GW
US EIA,group,OPEC,Hydroelectric Pumped Storage,1993,0.23999999,GW
US EIA,group,OPEC,Hydroelectric Pumped Storage,1994,0.23999999,GW
US EIA,group,OPEC,Hydroelectric Pumped Storage,1995,0.23999999,GW
US EIA,group,OPEC,Hydroelectric Pumped Storage,1996,0.23999999,GW
US EIA,group,OPEC,Hydroelectric Pumped Storage,1997,0.23999999,GW
US EIA,group,OPEC,Hydroelectric Pumped Storage,1998,0.23999999,GW
US EIA,group,OPEC,Hydroelectric Pumped Storage,1999,0.23999999,GW
US EIA,group,OPEC,Hydroelectric Pumped Storage,2000,0.23999999,GW
US EIA,group,OPEC,Hydroelectric Pumped Storage,2001,0.23999999,GW
US EIA,group,OPEC,Hydroelectric Pumped Storage,2002,0.23999999,GW
US EIA,group,OPEC,Hydroelectric Pumped Storage,2003,0.23999999,GW
US EIA,group,OPEC,Hydroelectric Pumped Storage,2004,0.23999999,GW
US EIA,group,OPEC,Hydroelectric Pumped Storage,2005,0.23999999,GW
US EIA,group,OPEC,Hydroelectric Pumped Storage,2006,0.23999999,GW
US EIA,group,OPEC,Hydroelectric Pumped Storage,2007,0.23999999,GW
US EIA,group,OPEC,Hydroelectric Pumped Storage,2008,0.23999999,GW
US EIA,group,OPEC,Hydroelectric Pumped Storage,2009,0.23999999,GW
US EIA,group,OPEC,Hydroelectric Pumped Storage,2010,0.23999999,GW
US EIA,group,OPEC,Hydroelectric Pumped Storage,2011,0.23999999,GW
US EIA,group,OPEC,Hydroelectric Pumped Storage,2012,0.23999999,GW
US EIA,group,OPEC,Hydroelectric Pumped Storage,2013,0.75999997,GW
US EIA,group,OPEC,Hydroelectric Pumped Storage,2014,0.75999997,GW
US EIA,group,OPEC,Hydroelectric Pumped Storage,2015,1.27999999,GW
US EIA,group,OPEC,Hydroelectric Pumped Storage,2016,1.27999999,GW
US EIA,group,OPEC,Hydroelectricity,1980,6.274999869,GW
US EIA,group,OPEC,Hydroelectricity,1981,6.344999919,GW
US EIA,group,OPEC,Hydroelectricity,1982,7.9710000139999995,GW
US EIA,group,OPEC,Hydroelectricity,1983,8.96600011,GW
US EIA,group,OPEC,Hydroelectricity,1984,9.515000200000001,GW
US EIA,group,OPEC,Hydroelectricity,1985,13.193000290000002,GW
US EIA,group,OPEC,Hydroelectricity,1986,15.007000119999999,GW
US EIA,group,OPEC,Hydroelectricity,1987,15.148000110000002,GW
US EIA,group,OPEC,Hydroelectricity,1988,16.46699999,GW
US EIA,group,OPEC,Hydroelectricity,1989,16.815999920000003,GW
US EIA,group,OPEC,Hydroelectricity,1990,17.18499989,GW
US EIA,group,OPEC,Hydroelectricity,1991,17.523999789999998,GW
US EIA,group,OPEC,Hydroelectricity,1992,18.02099988,GW
US EIA,group,OPEC,Hydroelectricity,1993,17.74600004,GW
US EIA,group,OPEC,Hydroelectricity,1994,17.75400004,GW
US EIA,group,OPEC,Hydroelectricity,1995,18.069999940000002,GW
US EIA,group,OPEC,Hydroelectricity,1996,19.403000050000003,GW
US EIA,group,OPEC,Hydroelectricity,1997,20.30100005,GW
US EIA,group,OPEC,Hydroelectricity,1998,20.604200029999998,GW
US EIA,group,OPEC,Hydroelectricity,1999,20.88320001,GW
US EIA,group,OPEC,Hydroelectricity,2000,21.01154011,GW
US EIA,group,OPEC,Hydroelectricity,2001,21.29571004,GW
US EIA,group,OPEC,Hydroelectricity,2002,20.468630129999998,GW
US EIA,group,OPEC,Hydroelectricity,2003,22.0025798,GW
US EIA,group,OPEC,Hydroelectricity,2004,24.9556901,GW
US EIA,group,OPEC,Hydroelectricity,2005,26.0041601,GW
US EIA,group,OPEC,Hydroelectricity,2006,27.608,GW
US EIA,group,OPEC,Hydroelectricity,2007,29.00799977,GW
US EIA,group,OPEC,Hydroelectricity,2008,29.808999910000004,GW
US EIA,group,OPEC,Hydroelectricity,2009,29.91699992,GW
US EIA,group,OPEC,Hydroelectricity,2010,30.85599982,GW
US EIA,group,OPEC,Hydroelectricity,2011,31.10600032,GW
US EIA,group,OPEC,Hydroelectricity,2012,32.3730004,GW
US EIA,group,OPEC,Hydroelectricity,2013,32.838000290000004,GW
US EIA,group,OPEC,Hydroelectricity,2014,32.75399992,GW
US EIA,group,OPEC,Hydroelectricity,2015,33.46700012,GW
US EIA,group,OPEC,Hydroelectricity,2016,36.42800011,GW
US EIA,group,OPEC,Nuclear,1980,0,GW
US EIA,group,OPEC,Nuclear,1981,0,GW
US EIA,group,OPEC,Nuclear,1982,0,GW
US EIA,group,OPEC,Nuclear,1983,0,GW
US EIA,group,OPEC,Nuclear,1984,0,GW
US EIA,group,OPEC,Nuclear,1985,0,GW
US EIA,group,OPEC,Nuclear,1986,0,GW
US EIA,group,OPEC,Nuclear,1987,0,GW
US EIA,group,OPEC,Nuclear,1988,0,GW
US EIA,group,OPEC,Nuclear,1989,0,GW
US EIA,group,OPEC,Nuclear,1990,0,GW
US EIA,group,OPEC,Nuclear,1991,0,GW
US EIA,group,OPEC,Nuclear,1992,0,GW
US EIA,group,OPEC,Nuclear,1993,0,GW
US EIA,group,OPEC,Nuclear,1994,0,GW
US EIA,group,OPEC,Nuclear,1995,0,GW
US EIA,group,OPEC,Nuclear,1996,0,GW
US EIA,group,OPEC,Nuclear,1997,0,GW
US EIA,group,OPEC,Nuclear,1998,0,GW
US EIA,group,OPEC,Nuclear,1999,0,GW
US EIA,group,OPEC,Nuclear,2000,0,GW
US EIA,group,OPEC,Nuclear,2001,0,GW
US EIA,group,OPEC,Nuclear,2002,0,GW
US EIA,group,OPEC,Nuclear,2003,0,GW
US EIA,group,OPEC,Nuclear,2004,0,GW
US EIA,group,OPEC,Nuclear,2005,0,GW
US EIA,group,OPEC,Nuclear,2006,0,GW
US EIA,group,OPEC,Nuclear,2007,0,GW
US EIA,group,OPEC,Nuclear,2008,0,GW
US EIA,group,OPEC,Nuclear,2009,0,GW
US EIA,group,OPEC,Nuclear,2010,0,GW
US EIA,group,OPEC,Nuclear,2011,0.91500002,GW
US EIA,group,OPEC,Nuclear,2012,0.91500002,GW
US EIA,group,OPEC,Nuclear,2013,0.91500002,GW
US EIA,group,OPEC,Nuclear,2014,0.91500002,GW
US EIA,group,OPEC,Nuclear,2015,0.91500002,GW
US EIA,group,OPEC,Nuclear,2016,0.91500002,GW
US EIA,group,OPEC,"Solar, Tide, Wave, Fuel Cell",2000,0,GW
US EIA,group,OPEC,"Solar, Tide, Wave, Fuel Cell",2001,0,GW
US EIA,group,OPEC,"Solar, Tide, Wave, Fuel Cell",2002,0,GW
US EIA,group,OPEC,"Solar, Tide, Wave, Fuel Cell",2003,0,GW
US EIA,group,OPEC,"Solar, Tide, Wave, Fuel Cell",2004,0,GW
US EIA,group,OPEC,"Solar, Tide, Wave, Fuel Cell",2005,0.0020000001,GW
US EIA,group,OPEC,"Solar, Tide, Wave, Fuel Cell",2006,0.0020000001,GW
US EIA,group,OPEC,"Solar, Tide, Wave, Fuel Cell",2007,0.0020000001,GW
US EIA,group,OPEC,"Solar, Tide, Wave, Fuel Cell",2008,0.0020000001,GW
US EIA,group,OPEC,"Solar, Tide, Wave, Fuel Cell",2009,0.0290000009,GW
US EIA,group,OPEC,"Solar, Tide, Wave, Fuel Cell",2010,0.028000000700000003,GW
US EIA,group,OPEC,"Solar, Tide, Wave, Fuel Cell",2011,0.052100001470000004,GW
US EIA,group,OPEC,"Solar, Tide, Wave, Fuel Cell",2012,0.082200000867,GW
US EIA,group,OPEC,"Solar, Tide, Wave, Fuel Cell",2013,0.23810000039700002,GW
US EIA,group,OPEC,"Solar, Tide, Wave, Fuel Cell",2014,0.29100000290000005,GW
US EIA,group,OPEC,"Solar, Tide, Wave, Fuel Cell",2015,0.3910000027,GW
US EIA,group,OPEC,"Solar, Tide, Wave, Fuel Cell",2016,0.6289999978,GW
US EIA,group,OPEC,Wind,2000,0.011000000000000001,GW
US EIA,group,OPEC,Wind,2001,0.011000000000000001,GW
US EIA,group,OPEC,Wind,2002,0.012,GW
US EIA,group,OPEC,Wind,2003,0.0190000011,GW
US EIA,group,OPEC,Wind,2004,0.0270000001,GW
US EIA,group,OPEC,Wind,2005,0.050000000100000004,GW
US EIA,group,OPEC,Wind,2006,0.061200000000000004,GW
US EIA,group,OPEC,Wind,2007,0.072200002,GW
US EIA,group,OPEC,Wind,2008,0.0882000022,GW
US EIA,group,OPEC,Wind,2009,0.09619999800000001,GW
US EIA,group,OPEC,Wind,2010,0.10479999989699999,GW
US EIA,group,OPEC,Wind,2011,0.10479999989699999,GW
US EIA,group,OPEC,Wind,2012,0.135799998897,GW
US EIA,group,OPEC,Wind,2013,0.1821999998,GW
US EIA,group,OPEC,Wind,2014,0.2340000108,GW
US EIA,group,OPEC,Wind,2015,0.23400001079999996,GW
US EIA,group,OPEC,Wind,2016,0.28400000059999997,GW
US EIA,group,Persian Gulf,Biomass and Waste,2000,0,GW
US EIA,group,Persian Gulf,Biomass and Waste,2001,0,GW
US EIA,group,Persian Gulf,Biomass and Waste,2002,0,GW
US EIA,group,Persian Gulf,Biomass and Waste,2003,0,GW
US EIA,group,Persian Gulf,Biomass and Waste,2004,0,GW
US EIA,group,Persian Gulf,Biomass and Waste,2005,0,GW
US EIA,group,Persian Gulf,Biomass and Waste,2006,0,GW
US EIA,group,Persian Gulf,Biomass and Waste,2007,0,GW
US EIA,group,Persian Gulf,Biomass and Waste,2008,0,GW
US EIA,group,Persian Gulf,Biomass and Waste,2009,0.0020000001,GW
US EIA,group,Persian Gulf,Biomass and Waste,2010,0.0070000002,GW
US EIA,group,Persian Gulf,Biomass and Waste,2011,0.0469999992,GW
US EIA,group,Persian Gulf,Biomass and Waste,2012,0.0469999992,GW
US EIA,group,Persian Gulf,Biomass and Waste,2013,0.047999999200000004,GW
US EIA,group,Persian Gulf,Biomass and Waste,2014,0.052999999000000006,GW
US EIA,group,Persian Gulf,Biomass and Waste,2015,0.052999999000000006,GW
US EIA,group,Persian Gulf,Biomass and Waste,2016,0.052999999000000006,GW
US EIA,group,Persian Gulf,Fossil Fuels,1980,24.1390002,GW
US EIA,group,Persian Gulf,Fossil Fuels,1981,28.781000610000003,GW
US EIA,group,Persian Gulf,Fossil Fuels,1982,33.139000089999996,GW
US EIA,group,Persian Gulf,Fossil Fuels,1983,37.072000169999995,GW
US EIA,group,Persian Gulf,Fossil Fuels,1984,41.127,GW
US EIA,group,Persian Gulf,Fossil Fuels,1985,42.176000200000004,GW
US EIA,group,Persian Gulf,Fossil Fuels,1986,44.7320002,GW
US EIA,group,Persian Gulf,Fossil Fuels,1987,47.8520001,GW
US EIA,group,Persian Gulf,Fossil Fuels,1988,53.937000399999995,GW
US EIA,group,Persian Gulf,Fossil Fuels,1989,56.9480005,GW
US EIA,group,Persian Gulf,Fossil Fuels,1990,57.7279999,GW
US EIA,group,Persian Gulf,Fossil Fuels,1991,53.975000599999994,GW
US EIA,group,Persian Gulf,Fossil Fuels,1992,56.9729979,GW
US EIA,group,Persian Gulf,Fossil Fuels,1993,60.4249999,GW
US EIA,group,Persian Gulf,Fossil Fuels,1994,63.45900089999999,GW
US EIA,group,Persian Gulf,Fossil Fuels,1995,65.2959998,GW
US EIA,group,Persian Gulf,Fossil Fuels,1996,67.2659998,GW
US EIA,group,Persian Gulf,Fossil Fuels,1997,69.928999,GW
US EIA,group,Persian Gulf,Fossil Fuels,1998,71.2839993,GW
US EIA,group,Persian Gulf,Fossil Fuels,1999,73.53300049999999,GW
US EIA,group,Persian Gulf,Fossil Fuels,2000,79.2739995,GW
US EIA,group,Persian Gulf,Fossil Fuels,2001,82.8210014,GW
US EIA,group,Persian Gulf,Fossil Fuels,2002,87.7130024,GW
US EIA,group,Persian Gulf,Fossil Fuels,2003,95.43499890000001,GW
US EIA,group,Persian Gulf,Fossil Fuels,2004,102.54400019999999,GW
US EIA,group,Persian Gulf,Fossil Fuels,2005,111.8019999,GW
US EIA,group,Persian Gulf,Fossil Fuels,2006,122.663997,GW
US EIA,group,Persian Gulf,Fossil Fuels,2007,127.99099890000001,GW
US EIA,group,Persian Gulf,Fossil Fuels,2008,140.0899991,GW
US EIA,group,Persian Gulf,Fossil Fuels,2009,146.47300410000003,GW
US EIA,group,Persian Gulf,Fossil Fuels,2010,158.49699990000002,GW
US EIA,group,Persian Gulf,Fossil Fuels,2011,174.9159999,GW
US EIA,group,Persian Gulf,Fossil Fuels,2012,189.9680017,GW
US EIA,group,Persian Gulf,Fossil Fuels,2013,197.4630004,GW
US EIA,group,Persian Gulf,Fossil Fuels,2014,218.5730004,GW
US EIA,group,Persian Gulf,Fossil Fuels,2015,230.67099829999998,GW
US EIA,group,Persian Gulf,Fossil Fuels,2016,232.09700329999998,GW
US EIA,group,Persian Gulf,Geothermal,2000,0,GW
US EIA,group,Persian Gulf,Geothermal,2001,0,GW
US EIA,group,Persian Gulf,Geothermal,2002,0,GW
US EIA,group,Persian Gulf,Geothermal,2003,0,GW
US EIA,group,Persian Gulf,Geothermal,2004,0,GW
US EIA,group,Persian Gulf,Geothermal,2005,0,GW
US EIA,group,Persian Gulf,Geothermal,2006,0,GW
US EIA,group,Persian Gulf,Geothermal,2007,0,GW
US EIA,group,Persian Gulf,Geothermal,2008,0,GW
US EIA,group,Persian Gulf,Geothermal,2009,0,GW
US EIA,group,Persian Gulf,Geothermal,2010,0,GW
US EIA,group,Persian Gulf,Geothermal,2011,0,GW
US EIA,group,Persian Gulf,Geothermal,2012,0,GW
US EIA,group,Persian Gulf,Geothermal,2013,0,GW
US EIA,group,Persian Gulf,Geothermal,2014,0,GW
US EIA,group,Persian Gulf,Geothermal,2015,0,GW
US EIA,group,Persian Gulf,Geothermal,2016,0,GW
US EIA,group,Persian Gulf,Hydroelectric Pumped Storage,1980,0,GW
US EIA,group,Persian Gulf,Hydroelectric Pumped Storage,1981,0,GW
US EIA,group,Persian Gulf,Hydroelectric Pumped Storage,1982,0,GW
US EIA,group,Persian Gulf,Hydroelectric Pumped Storage,1983,0,GW
US EIA,group,Persian Gulf,Hydroelectric Pumped Storage,1984,0,GW
US EIA,group,Persian Gulf,Hydroelectric Pumped Storage,1985,0,GW
US EIA,group,Persian Gulf,Hydroelectric Pumped Storage,1986,0,GW
US EIA,group,Persian Gulf,Hydroelectric Pumped Storage,1987,0,GW
US EIA,group,Persian Gulf,Hydroelectric Pumped Storage,1988,0,GW
US EIA,group,Persian Gulf,Hydroelectric Pumped Storage,1989,0.23999999,GW
US EIA,group,Persian Gulf,Hydroelectric Pumped Storage,1990,0.23999999,GW
US EIA,group,Persian Gulf,Hydroelectric Pumped Storage,1991,0.23999999,GW
US EIA,group,Persian Gulf,Hydroelectric Pumped Storage,1992,0.23999999,GW
US EIA,group,Persian Gulf,Hydroelectric Pumped Storage,1993,0.23999999,GW
US EIA,group,Persian Gulf,Hydroelectric Pumped Storage,1994,0.23999999,GW
US EIA,group,Persian Gulf,Hydroelectric Pumped Storage,1995,0.23999999,GW
US EIA,group,Persian Gulf,Hydroelectric Pumped Storage,1996,0.23999999,GW
US EIA,group,Persian Gulf,Hydroelectric Pumped Storage,1997,0.23999999,GW
US EIA,group,Persian Gulf,Hydroelectric Pumped Storage,1998,0.23999999,GW
US EIA,group,Persian Gulf,Hydroelectric Pumped Storage,1999,0.23999999,GW
US EIA,group,Persian Gulf,Hydroelectric Pumped Storage,2000,0.23999999,GW
US EIA,group,Persian Gulf,Hydroelectric Pumped Storage,2001,0.23999999,GW
US EIA,group,Persian Gulf,Hydroelectric Pumped Storage,2002,0.23999999,GW
US EIA,group,Persian Gulf,Hydroelectric Pumped Storage,2003,0.23999999,GW
US EIA,group,Persian Gulf,Hydroelectric Pumped Storage,2004,0.23999999,GW
US EIA,group,Persian Gulf,Hydroelectric Pumped Storage,2005,0.23999999,GW
US EIA,group,Persian Gulf,Hydroelectric Pumped Storage,2006,0.23999999,GW
US EIA,group,Persian Gulf,Hydroelectric Pumped Storage,2007,0.23999999,GW
US EIA,group,Persian Gulf,Hydroelectric Pumped Storage,2008,0.23999999,GW
US EIA,group,Persian Gulf,Hydroelectric Pumped Storage,2009,0.23999999,GW
US EIA,group,Persian Gulf,Hydroelectric Pumped Storage,2010,0.23999999,GW
US EIA,group,Persian Gulf,Hydroelectric Pumped Storage,2011,0.23999999,GW
US EIA,group,Persian Gulf,Hydroelectric Pumped Storage,2012,0.23999999,GW
US EIA,group,Persian Gulf,Hydroelectric Pumped Storage,2013,0.75999997,GW
US EIA,group,Persian Gulf,Hydroelectric Pumped Storage,2014,0.75999997,GW
US EIA,group,Persian Gulf,Hydroelectric Pumped Storage,2015,1.27999999,GW
US EIA,group,Persian Gulf,Hydroelectric Pumped Storage,2016,1.27999999,GW
US EIA,group,Persian Gulf,Hydroelectricity,1980,1.887999999,GW
US EIA,group,Persian Gulf,Hydroelectricity,1981,1.887999999,GW
US EIA,group,Persian Gulf,Hydroelectricity,1982,1.894000004,GW
US EIA,group,Persian Gulf,Hydroelectricity,1983,1.9040000000000001,GW
US EIA,group,Persian Gulf,Hydroelectricity,1984,1.9040000000000001,GW
US EIA,group,Persian Gulf,Hydroelectricity,1985,1.9040000000000001,GW
US EIA,group,Persian Gulf,Hydroelectricity,1986,2.20400001,GW
US EIA,group,Persian Gulf,Hydroelectricity,1987,3.452,GW
US EIA,group,Persian Gulf,Hydroelectricity,1988,3.5620000000000003,GW
US EIA,group,Persian Gulf,Hydroelectricity,1989,3.6009999,GW
US EIA,group,Persian Gulf,Hydroelectricity,1990,2.73299987,GW
US EIA,group,Persian Gulf,Hydroelectricity,1991,2.82099987,GW
US EIA,group,Persian Gulf,Hydroelectricity,1992,2.82099987,GW
US EIA,group,Persian Gulf,Hydroelectricity,1993,2.86299993,GW
US EIA,group,Persian Gulf,Hydroelectricity,1994,2.86299993,GW
US EIA,group,Persian Gulf,Hydroelectricity,1995,2.86299993,GW
US EIA,group,Persian Gulf,Hydroelectricity,1996,3.15200013,GW
US EIA,group,Persian Gulf,Hydroelectricity,1997,3.25500003,GW
US EIA,group,Persian Gulf,Hydroelectricity,1998,3.35400003,GW
US EIA,group,Persian Gulf,Hydroelectricity,1999,3.4370000299999997,GW
US EIA,group,Persian Gulf,Hydroelectricity,2000,3.54700013,GW
US EIA,group,Persian Gulf,Hydroelectricity,2001,3.71300003,GW
