group_type,group_name,year,energy_family,power_unit,source,power
country,Algeria,2004,Nuclear,GW,US EIA,0.0
country,Algeria,2004,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,Algeria,2004,Wind,GW,US EIA,0.0
country,Algeria,2005,Biomass and Waste,GW,US EIA,0.0
country,Algeria,2005,Fossil Fuels,GW,US EIA,7.217
country,Algeria,2005,Geothermal,GW,US EIA,0.0
country,Algeria,2005,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Algeria,2005,Hydroelectricity,GW,US EIA,0.28
country,Algeria,2005,Nuclear,GW,US EIA,0.0
country,Algeria,2005,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.002
country,Algeria,2005,Wind,GW,US EIA,0.0
country,Algeria,2006,Biomass and Waste,GW,US EIA,0.0
country,Algeria,2006,Fossil Fuels,GW,US EIA,7.617
country,Algeria,2006,Geothermal,GW,US EIA,0.0
country,Algeria,2006,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Algeria,2006,Hydroelectricity,GW,US EIA,0.28
country,Algeria,2006,Nuclear,GW,US EIA,0.0
country,Algeria,2006,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.002
country,Algeria,2006,Wind,GW,US EIA,0.0
country,Algeria,2007,Biomass and Waste,GW,US EIA,0.0
country,Algeria,2007,Fossil Fuels,GW,US EIA,7.852
country,Algeria,2007,Geothermal,GW,US EIA,0.0
country,Algeria,2007,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Algeria,2007,Hydroelectricity,GW,US EIA,0.28
country,Algeria,2007,Nuclear,GW,US EIA,0.0
country,Algeria,2007,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.002
country,Algeria,2007,Wind,GW,US EIA,0.0
country,Algeria,2008,Biomass and Waste,GW,US EIA,0.0
country,Algeria,2008,Fossil Fuels,GW,US EIA,7.852
country,Algeria,2008,Geothermal,GW,US EIA,0.0
country,Algeria,2008,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Algeria,2008,Hydroelectricity,GW,US EIA,0.28
country,Algeria,2008,Nuclear,GW,US EIA,0.0
country,Algeria,2008,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.002
country,Algeria,2008,Wind,GW,US EIA,0.0
country,Algeria,2009,Biomass and Waste,GW,US EIA,0.0
country,Algeria,2009,Fossil Fuels,GW,US EIA,11.05
country,Algeria,2009,Geothermal,GW,US EIA,0.0
country,Algeria,2009,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Algeria,2009,Hydroelectricity,GW,US EIA,0.275
country,Algeria,2009,Nuclear,GW,US EIA,0.0
country,Algeria,2009,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.002
country,Algeria,2009,Wind,GW,US EIA,0.0
country,Algeria,2010,Biomass and Waste,GW,US EIA,0.0
country,Algeria,2010,Fossil Fuels,GW,US EIA,11.05
country,Algeria,2010,Geothermal,GW,US EIA,0.0
country,Algeria,2010,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Algeria,2010,Hydroelectricity,GW,US EIA,0.275
country,Algeria,2010,Nuclear,GW,US EIA,0.0
country,Algeria,2010,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.002
country,Algeria,2010,Wind,GW,US EIA,0.0001
country,Algeria,2011,Biomass and Waste,GW,US EIA,0.0
country,Algeria,2011,Fossil Fuels,GW,US EIA,11.145
country,Algeria,2011,Geothermal,GW,US EIA,0.0
country,Algeria,2011,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Algeria,2011,Hydroelectricity,GW,US EIA,0.275
country,Algeria,2011,Nuclear,GW,US EIA,0.0
country,Algeria,2011,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.027
country,Algeria,2011,Wind,GW,US EIA,0.0001
country,Algeria,2012,Biomass and Waste,GW,US EIA,0.0
country,Algeria,2012,Fossil Fuels,GW,US EIA,12.721
country,Algeria,2012,Geothermal,GW,US EIA,0.0
country,Algeria,2012,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Algeria,2012,Hydroelectricity,GW,US EIA,0.275
country,Algeria,2012,Nuclear,GW,US EIA,0.0
country,Algeria,2012,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.027
country,Algeria,2012,Wind,GW,US EIA,0.0001
country,Algeria,2013,Biomass and Waste,GW,US EIA,0.0
country,Algeria,2013,Fossil Fuels,GW,US EIA,14.715
country,Algeria,2013,Geothermal,GW,US EIA,0.0
country,Algeria,2013,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Algeria,2013,Hydroelectricity,GW,US EIA,0.275
country,Algeria,2013,Nuclear,GW,US EIA,0.0
country,Algeria,2013,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.025
country,Algeria,2013,Wind,GW,US EIA,0.01
country,Algeria,2014,Biomass and Waste,GW,US EIA,0.0
country,Algeria,2014,Fossil Fuels,GW,US EIA,15.568
country,Algeria,2014,Geothermal,GW,US EIA,0.0
country,Algeria,2014,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Algeria,2014,Hydroelectricity,GW,US EIA,0.275
country,Algeria,2014,Nuclear,GW,US EIA,0.0
country,Algeria,2014,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0261
country,Algeria,2014,Wind,GW,US EIA,0.01
country,Algeria,2015,Biomass and Waste,GW,US EIA,0.0
country,Algeria,2015,Fossil Fuels,GW,US EIA,16.76
country,Algeria,2015,Geothermal,GW,US EIA,0.0
country,Algeria,2015,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Algeria,2015,Hydroelectricity,GW,US EIA,0.275
country,Algeria,2015,Nuclear,GW,US EIA,0.0
country,Algeria,2015,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.074
country,Algeria,2015,Wind,GW,US EIA,0.01
country,Algeria,2016,Biomass and Waste,GW,US EIA,0.0
country,Algeria,2016,Fossil Fuels,GW,US EIA,18.549
country,Algeria,2016,Geothermal,GW,US EIA,0.0
country,Algeria,2016,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Algeria,2016,Hydroelectricity,GW,US EIA,0.275
country,Algeria,2016,Nuclear,GW,US EIA,0.0
country,Algeria,2016,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.244
country,Algeria,2016,Wind,GW,US EIA,0.01
country,Algeria,2017,Biomass and Waste,GW,US EIA,0.0
country,Algeria,2017,Fossil Fuels,GW,US EIA,18.892
country,Algeria,2017,Geothermal,GW,US EIA,0.0
country,Algeria,2017,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Algeria,2017,Hydroelectricity,GW,US EIA,0.275
country,Algeria,2017,Nuclear,GW,US EIA,0.0
country,Algeria,2017,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.4234
country,Algeria,2017,Wind,GW,US EIA,0.01
country,Algeria,2018,Biomass and Waste,GW,US EIA,0.0
country,Algeria,2018,Fossil Fuels,GW,US EIA,20.48
country,Algeria,2018,Geothermal,GW,US EIA,0.0
country,Algeria,2018,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Algeria,2018,Hydroelectricity,GW,US EIA,0.27
country,Algeria,2018,Nuclear,GW,US EIA,0.0
country,Algeria,2018,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.4484
country,Algeria,2018,Wind,GW,US EIA,0.01
country,Algeria,2019,Biomass and Waste,GW,US EIA,0.0
country,Algeria,2019,Fossil Fuels,GW,US EIA,20.967
country,Algeria,2019,Geothermal,GW,US EIA,0.0
country,Algeria,2019,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Algeria,2019,Hydroelectricity,GW,US EIA,0.27
country,Algeria,2019,Nuclear,GW,US EIA,0.0
country,Algeria,2019,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.4484
country,Algeria,2019,Wind,GW,US EIA,0.01
country,Algeria,2020,Biomass and Waste,GW,US EIA,0.0
country,Algeria,2020,Fossil Fuels,GW,US EIA,20.967
country,Algeria,2020,Geothermal,GW,US EIA,0.0
country,Algeria,2020,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Algeria,2020,Hydroelectricity,GW,US EIA,0.269
country,Algeria,2020,Nuclear,GW,US EIA,0.0
country,Algeria,2020,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.4484
country,Algeria,2020,Wind,GW,US EIA,0.01
country,Algeria,2021,Biomass and Waste,GW,US EIA,0.0
country,Algeria,2021,Fossil Fuels,GW,US EIA,20.967
country,Algeria,2021,Geothermal,GW,US EIA,0.0
country,Algeria,2021,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Algeria,2021,Hydroelectricity,GW,US EIA,0.269
country,Algeria,2021,Nuclear,GW,US EIA,0.0
country,Algeria,2021,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.4484
country,Algeria,2021,Wind,GW,US EIA,0.01
country,Algeria,2022,Biomass and Waste,GW,US EIA,0.0
country,Algeria,2022,Fossil Fuels,GW,US EIA,20.967
country,Algeria,2022,Geothermal,GW,US EIA,0.0
country,Algeria,2022,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Algeria,2022,Hydroelectricity,GW,US EIA,0.269
country,Algeria,2022,Nuclear,GW,US EIA,0.0
country,Algeria,2022,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.4604
country,Algeria,2022,Wind,GW,US EIA,0.01
country,American Samoa,1998,Fossil Fuels,GW,US EIA,0.04
country,American Samoa,1998,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,American Samoa,1998,Hydroelectricity,GW,US EIA,0.0
country,American Samoa,1998,Nuclear,GW,US EIA,0.0
country,American Samoa,1999,Fossil Fuels,GW,US EIA,0.04
country,American Samoa,1999,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,American Samoa,1999,Hydroelectricity,GW,US EIA,0.0
country,American Samoa,1999,Nuclear,GW,US EIA,0.0
country,American Samoa,2000,Biomass and Waste,GW,US EIA,0.0
country,American Samoa,2000,Fossil Fuels,GW,US EIA,0.05
country,American Samoa,2000,Geothermal,GW,US EIA,0.0
country,American Samoa,2000,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,American Samoa,2000,Hydroelectricity,GW,US EIA,0.0
country,American Samoa,2000,Nuclear,GW,US EIA,0.0
country,American Samoa,2000,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,American Samoa,2000,Wind,GW,US EIA,0.0
country,American Samoa,2001,Biomass and Waste,GW,US EIA,0.0
country,American Samoa,2001,Fossil Fuels,GW,US EIA,0.058
country,American Samoa,2001,Geothermal,GW,US EIA,0.0
country,American Samoa,2001,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,American Samoa,2001,Hydroelectricity,GW,US EIA,0.0
country,American Samoa,2001,Nuclear,GW,US EIA,0.0
country,American Samoa,2001,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,American Samoa,2001,Wind,GW,US EIA,0.0
country,American Samoa,2002,Biomass and Waste,GW,US EIA,0.0
country,American Samoa,2002,Fossil Fuels,GW,US EIA,0.058
country,American Samoa,2002,Geothermal,GW,US EIA,0.0
country,American Samoa,2002,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,American Samoa,2002,Hydroelectricity,GW,US EIA,0.0
country,American Samoa,2002,Nuclear,GW,US EIA,0.0
country,American Samoa,2002,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,American Samoa,2002,Wind,GW,US EIA,0.0
country,American Samoa,2003,Biomass and Waste,GW,US EIA,0.0
country,American Samoa,2003,Fossil Fuels,GW,US EIA,0.058
country,American Samoa,2003,Geothermal,GW,US EIA,0.0
country,American Samoa,2003,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,American Samoa,2003,Hydroelectricity,GW,US EIA,0.0
country,American Samoa,2003,Nuclear,GW,US EIA,0.0
country,American Samoa,2003,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,American Samoa,2003,Wind,GW,US EIA,0.0
country,American Samoa,2004,Biomass and Waste,GW,US EIA,0.0
country,American Samoa,2004,Fossil Fuels,GW,US EIA,0.06
country,American Samoa,2004,Geothermal,GW,US EIA,0.0
country,American Samoa,2004,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,American Samoa,2004,Hydroelectricity,GW,US EIA,0.0
country,American Samoa,2004,Nuclear,GW,US EIA,0.0
country,American Samoa,2004,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,American Samoa,2004,Wind,GW,US EIA,0.0
country,American Samoa,2005,Biomass and Waste,GW,US EIA,0.0
country,American Samoa,2005,Fossil Fuels,GW,US EIA,0.045
country,American Samoa,2005,Geothermal,GW,US EIA,0.0
country,American Samoa,2005,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,American Samoa,2005,Hydroelectricity,GW,US EIA,0.0
country,American Samoa,2005,Nuclear,GW,US EIA,0.0
country,American Samoa,2005,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,American Samoa,2005,Wind,GW,US EIA,0.0
country,American Samoa,2006,Biomass and Waste,GW,US EIA,0.0
country,American Samoa,2006,Fossil Fuels,GW,US EIA,0.045
country,American Samoa,2006,Geothermal,GW,US EIA,0.0
country,American Samoa,2006,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,American Samoa,2006,Hydroelectricity,GW,US EIA,0.0
country,American Samoa,2006,Nuclear,GW,US EIA,0.0
country,American Samoa,2006,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,American Samoa,2006,Wind,GW,US EIA,0.0
country,American Samoa,2007,Biomass and Waste,GW,US EIA,0.0
country,American Samoa,2007,Fossil Fuels,GW,US EIA,0.045
country,American Samoa,2007,Geothermal,GW,US EIA,0.0
country,American Samoa,2007,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,American Samoa,2007,Hydroelectricity,GW,US EIA,0.0
country,American Samoa,2007,Nuclear,GW,US EIA,0.0
country,American Samoa,2007,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,American Samoa,2007,Wind,GW,US EIA,0.0
country,American Samoa,2008,Biomass and Waste,GW,US EIA,0.0
country,American Samoa,2008,Fossil Fuels,GW,US EIA,0.045
country,American Samoa,2008,Geothermal,GW,US EIA,0.0
country,American Samoa,2008,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,American Samoa,2008,Hydroelectricity,GW,US EIA,0.0
country,American Samoa,2008,Nuclear,GW,US EIA,0.0
country,American Samoa,2008,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,American Samoa,2008,Wind,GW,US EIA,0.0
country,American Samoa,2009,Biomass and Waste,GW,US EIA,0.0
country,American Samoa,2009,Fossil Fuels,GW,US EIA,0.049
country,American Samoa,2009,Geothermal,GW,US EIA,0.0
country,American Samoa,2009,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,American Samoa,2009,Hydroelectricity,GW,US EIA,0.0
country,American Samoa,2009,Nuclear,GW,US EIA,0.0
country,American Samoa,2009,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,American Samoa,2009,Wind,GW,US EIA,0.0
country,American Samoa,2010,Biomass and Waste,GW,US EIA,0.0
country,American Samoa,2010,Fossil Fuels,GW,US EIA,0.0448
country,American Samoa,2010,Geothermal,GW,US EIA,0.0
country,American Samoa,2010,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,American Samoa,2010,Hydroelectricity,GW,US EIA,0.0
country,American Samoa,2010,Nuclear,GW,US EIA,0.0
country,American Samoa,2010,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,American Samoa,2010,Wind,GW,US EIA,0.0
country,American Samoa,2011,Biomass and Waste,GW,US EIA,0.0
country,American Samoa,2011,Fossil Fuels,GW,US EIA,0.0405
country,American Samoa,2011,Geothermal,GW,US EIA,0.0
country,American Samoa,2011,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,American Samoa,2011,Hydroelectricity,GW,US EIA,0.0
country,American Samoa,2011,Nuclear,GW,US EIA,0.0
country,American Samoa,2011,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,American Samoa,2011,Wind,GW,US EIA,0.0
country,American Samoa,2012,Biomass and Waste,GW,US EIA,0.0
country,American Samoa,2012,Fossil Fuels,GW,US EIA,0.0405
country,American Samoa,2012,Geothermal,GW,US EIA,0.0
country,American Samoa,2012,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,American Samoa,2012,Hydroelectricity,GW,US EIA,0.0
country,American Samoa,2012,Nuclear,GW,US EIA,0.0
country,American Samoa,2012,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0024
country,American Samoa,2012,Wind,GW,US EIA,0.0
country,American Samoa,2013,Biomass and Waste,GW,US EIA,0.0
country,American Samoa,2013,Fossil Fuels,GW,US EIA,0.0405
country,American Samoa,2013,Geothermal,GW,US EIA,0.0
country,American Samoa,2013,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,American Samoa,2013,Hydroelectricity,GW,US EIA,0.0
country,American Samoa,2013,Nuclear,GW,US EIA,0.0
country,American Samoa,2013,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0024
country,American Samoa,2013,Wind,GW,US EIA,0.0
country,American Samoa,2014,Biomass and Waste,GW,US EIA,0.0
country,American Samoa,2014,Fossil Fuels,GW,US EIA,0.0405
country,American Samoa,2014,Geothermal,GW,US EIA,0.0
country,American Samoa,2014,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,American Samoa,2014,Hydroelectricity,GW,US EIA,0.0
country,American Samoa,2014,Nuclear,GW,US EIA,0.0
country,American Samoa,2014,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0024
country,American Samoa,2014,Wind,GW,US EIA,0.0
country,American Samoa,2015,Biomass and Waste,GW,US EIA,0.0
country,American Samoa,2015,Fossil Fuels,GW,US EIA,0.044
country,American Samoa,2015,Geothermal,GW,US EIA,0.0
country,American Samoa,2015,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,American Samoa,2015,Hydroelectricity,GW,US EIA,0.0
country,American Samoa,2015,Nuclear,GW,US EIA,0.0
country,American Samoa,2015,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0024
country,American Samoa,2015,Wind,GW,US EIA,0.0
country,American Samoa,2016,Biomass and Waste,GW,US EIA,0.0
country,American Samoa,2016,Fossil Fuels,GW,US EIA,0.0422
country,American Samoa,2016,Geothermal,GW,US EIA,0.0
country,American Samoa,2016,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,American Samoa,2016,Hydroelectricity,GW,US EIA,0.0
country,American Samoa,2016,Nuclear,GW,US EIA,0.0
country,American Samoa,2016,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0039
country,American Samoa,2016,Wind,GW,US EIA,0.0
country,American Samoa,2017,Biomass and Waste,GW,US EIA,0.0
country,American Samoa,2017,Fossil Fuels,GW,US EIA,0.0418
country,American Samoa,2017,Geothermal,GW,US EIA,0.0
country,American Samoa,2017,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,American Samoa,2017,Hydroelectricity,GW,US EIA,0.0
country,American Samoa,2017,Nuclear,GW,US EIA,0.0
country,American Samoa,2017,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0043
country,American Samoa,2017,Wind,GW,US EIA,0.0
country,American Samoa,2018,Biomass and Waste,GW,US EIA,0.0
country,American Samoa,2018,Fossil Fuels,GW,US EIA,0.042
country,American Samoa,2018,Geothermal,GW,US EIA,0.0
country,American Samoa,2018,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,American Samoa,2018,Hydroelectricity,GW,US EIA,0.0
country,American Samoa,2018,Nuclear,GW,US EIA,0.0
country,American Samoa,2018,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0052
country,American Samoa,2018,Wind,GW,US EIA,0.0
country,American Samoa,2019,Biomass and Waste,GW,US EIA,0.0
country,American Samoa,2019,Fossil Fuels,GW,US EIA,0.0422
country,American Samoa,2019,Geothermal,GW,US EIA,0.0
country,American Samoa,2019,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,American Samoa,2019,Hydroelectricity,GW,US EIA,0.0
country,American Samoa,2019,Nuclear,GW,US EIA,0.0
country,American Samoa,2019,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.00538
country,American Samoa,2019,Wind,GW,US EIA,0.0
country,American Samoa,2020,Biomass and Waste,GW,US EIA,0.0
country,American Samoa,2020,Fossil Fuels,GW,US EIA,0.0422
country,American Samoa,2020,Geothermal,GW,US EIA,0.0
country,American Samoa,2020,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,American Samoa,2020,Hydroelectricity,GW,US EIA,0.0
country,American Samoa,2020,Nuclear,GW,US EIA,0.0
country,American Samoa,2020,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.00538
country,American Samoa,2020,Wind,GW,US EIA,0.0
country,American Samoa,2021,Biomass and Waste,GW,US EIA,0.0
country,American Samoa,2021,Fossil Fuels,GW,US EIA,0.0422
country,American Samoa,2021,Geothermal,GW,US EIA,0.0
country,American Samoa,2021,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,American Samoa,2021,Hydroelectricity,GW,US EIA,0.0
country,American Samoa,2021,Nuclear,GW,US EIA,0.0
country,American Samoa,2021,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.00538
country,American Samoa,2021,Wind,GW,US EIA,0.0
country,American Samoa,2022,Biomass and Waste,GW,US EIA,0.0
country,American Samoa,2022,Fossil Fuels,GW,US EIA,0.0422
country,American Samoa,2022,Geothermal,GW,US EIA,0.0
country,American Samoa,2022,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,American Samoa,2022,Hydroelectricity,GW,US EIA,0.0
country,American Samoa,2022,Nuclear,GW,US EIA,0.0
country,American Samoa,2022,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.00538
country,American Samoa,2022,Wind,GW,US EIA,0.0
country,Angola,1998,Fossil Fuels,GW,US EIA,0.296
country,Angola,1998,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Angola,1998,Hydroelectricity,GW,US EIA,0.3
country,Angola,1998,Nuclear,GW,US EIA,0.0
country,Angola,1999,Fossil Fuels,GW,US EIA,0.296
country,Angola,1999,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Angola,1999,Hydroelectricity,GW,US EIA,0.29
country,Angola,1999,Nuclear,GW,US EIA,0.0
country,Angola,2000,Biomass and Waste,GW,US EIA,0.0
country,Angola,2000,Fossil Fuels,GW,US EIA,0.296
country,Angola,2000,Geothermal,GW,US EIA,0.0
country,Angola,2000,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Angola,2000,Hydroelectricity,GW,US EIA,0.29
country,Angola,2000,Nuclear,GW,US EIA,0.0
country,Angola,2000,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,Angola,2000,Wind,GW,US EIA,0.0
country,Angola,2001,Biomass and Waste,GW,US EIA,0.0
country,Angola,2001,Fossil Fuels,GW,US EIA,0.235
country,Angola,2001,Geothermal,GW,US EIA,0.0
country,Angola,2001,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Angola,2001,Hydroelectricity,GW,US EIA,0.4
country,Angola,2001,Nuclear,GW,US EIA,0.0
country,Angola,2001,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,Angola,2001,Wind,GW,US EIA,0.0
country,Angola,2002,Biomass and Waste,GW,US EIA,0.0
country,Angola,2002,Fossil Fuels,GW,US EIA,0.235
country,Angola,2002,Geothermal,GW,US EIA,0.0
country,Angola,2002,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Angola,2002,Hydroelectricity,GW,US EIA,0.43
country,Angola,2002,Nuclear,GW,US EIA,0.0
country,Angola,2002,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,Angola,2002,Wind,GW,US EIA,0.0
country,Angola,2003,Biomass and Waste,GW,US EIA,0.0
country,Angola,2003,Fossil Fuels,GW,US EIA,0.235
country,Angola,2003,Geothermal,GW,US EIA,0.0
country,Angola,2003,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Angola,2003,Hydroelectricity,GW,US EIA,0.43
country,Angola,2003,Nuclear,GW,US EIA,0.0
country,Angola,2003,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,Angola,2003,Wind,GW,US EIA,0.0
country,Angola,2004,Biomass and Waste,GW,US EIA,0.0
country,Angola,2004,Fossil Fuels,GW,US EIA,0.3326
country,Angola,2004,Geothermal,GW,US EIA,0.0
country,Angola,2004,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Angola,2004,Hydroelectricity,GW,US EIA,0.498
country,Angola,2004,Nuclear,GW,US EIA,0.0
country,Angola,2004,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,Angola,2004,Wind,GW,US EIA,0.0
country,Angola,2005,Biomass and Waste,GW,US EIA,0.0
country,Angola,2005,Fossil Fuels,GW,US EIA,0.3326
country,Angola,2005,Geothermal,GW,US EIA,0.0
country,Angola,2005,Hydroelectric Pumped Storage,GW,US EIA,0.0
