group_type,group_name,year,energy_family,power_unit,source,power
country,Albania,2009,Fossil Fuels,GW,US EIA,0.123
country,Albania,2009,Geothermal,GW,US EIA,0.0
country,Albania,2009,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Albania,2009,Hydroelectricity,GW,US EIA,1.459
country,Albania,2009,Nuclear,GW,US EIA,0.0
country,Albania,2009,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0003
country,Albania,2009,Wind,GW,US EIA,0.0
country,Albania,2010,Biomass and Waste,GW,US EIA,0.0
country,Albania,2010,Fossil Fuels,GW,US EIA,0.123
country,Albania,2010,Geothermal,GW,US EIA,0.0
country,Albania,2010,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Albania,2010,Hydroelectricity,GW,US EIA,1.475
country,Albania,2010,Nuclear,GW,US EIA,0.0
country,Albania,2010,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0004
country,Albania,2010,Wind,GW,US EIA,0.0
country,Albania,2011,Biomass and Waste,GW,US EIA,0.0
country,Albania,2011,Fossil Fuels,GW,US EIA,0.123
country,Albania,2011,Geothermal,GW,US EIA,0.0
country,Albania,2011,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Albania,2011,Hydroelectricity,GW,US EIA,1.508
country,Albania,2011,Nuclear,GW,US EIA,0.0
country,Albania,2011,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0006
country,Albania,2011,Wind,GW,US EIA,0.0
country,Albania,2012,Biomass and Waste,GW,US EIA,0.0
country,Albania,2012,Fossil Fuels,GW,US EIA,0.123
country,Albania,2012,Geothermal,GW,US EIA,0.0
country,Albania,2012,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Albania,2012,Hydroelectricity,GW,US EIA,1.628
country,Albania,2012,Nuclear,GW,US EIA,0.0
country,Albania,2012,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0007
country,Albania,2012,Wind,GW,US EIA,0.0
country,Albania,2013,Biomass and Waste,GW,US EIA,0.0
country,Albania,2013,Fossil Fuels,GW,US EIA,0.098
country,Albania,2013,Geothermal,GW,US EIA,0.0
country,Albania,2013,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Albania,2013,Hydroelectricity,GW,US EIA,1.781
country,Albania,2013,Nuclear,GW,US EIA,0.0
country,Albania,2013,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0008
country,Albania,2013,Wind,GW,US EIA,0.0
country,Albania,2014,Biomass and Waste,GW,US EIA,0.0
country,Albania,2014,Fossil Fuels,GW,US EIA,0.098
country,Albania,2014,Geothermal,GW,US EIA,0.0
country,Albania,2014,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Albania,2014,Hydroelectricity,GW,US EIA,1.725
country,Albania,2014,Nuclear,GW,US EIA,0.0
country,Albania,2014,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0009
country,Albania,2014,Wind,GW,US EIA,0.0
country,Albania,2015,Biomass and Waste,GW,US EIA,0.0
country,Albania,2015,Fossil Fuels,GW,US EIA,0.098
country,Albania,2015,Geothermal,GW,US EIA,0.0
country,Albania,2015,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Albania,2015,Hydroelectricity,GW,US EIA,1.798
country,Albania,2015,Nuclear,GW,US EIA,0.0
country,Albania,2015,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0011
country,Albania,2015,Wind,GW,US EIA,0.0
country,Albania,2016,Biomass and Waste,GW,US EIA,0.0
country,Albania,2016,Fossil Fuels,GW,US EIA,0.098
country,Albania,2016,Geothermal,GW,US EIA,0.0
country,Albania,2016,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Albania,2016,Hydroelectricity,GW,US EIA,1.913
country,Albania,2016,Nuclear,GW,US EIA,0.0
country,Albania,2016,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.001
country,Albania,2016,Wind,GW,US EIA,0.0
country,Albania,2017,Biomass and Waste,GW,US EIA,0.0014
country,Albania,2017,Fossil Fuels,GW,US EIA,0.098
country,Albania,2017,Geothermal,GW,US EIA,0.0
country,Albania,2017,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Albania,2017,Hydroelectricity,GW,US EIA,2.047
country,Albania,2017,Nuclear,GW,US EIA,0.0
country,Albania,2017,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.001
country,Albania,2017,Wind,GW,US EIA,0.0
country,Albania,2018,Biomass and Waste,GW,US EIA,0.0014
country,Albania,2018,Fossil Fuels,GW,US EIA,0.098
country,Albania,2018,Geothermal,GW,US EIA,0.0
country,Albania,2018,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Albania,2018,Hydroelectricity,GW,US EIA,2.105
country,Albania,2018,Nuclear,GW,US EIA,0.0
country,Albania,2018,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.001
country,Albania,2018,Wind,GW,US EIA,0.0
country,Albania,2019,Biomass and Waste,GW,US EIA,0.0014
country,Albania,2019,Fossil Fuels,GW,US EIA,0.098
country,Albania,2019,Geothermal,GW,US EIA,0.0
country,Albania,2019,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Albania,2019,Hydroelectricity,GW,US EIA,2.162
country,Albania,2019,Nuclear,GW,US EIA,0.0
country,Albania,2019,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.014
country,Albania,2019,Wind,GW,US EIA,0.0
country,Albania,2020,Biomass and Waste,GW,US EIA,0.0014
country,Albania,2020,Fossil Fuels,GW,US EIA,0.098
country,Albania,2020,Geothermal,GW,US EIA,0.0
country,Albania,2020,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Albania,2020,Hydroelectricity,GW,US EIA,2.387
country,Albania,2020,Nuclear,GW,US EIA,0.0
country,Albania,2020,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.021
country,Albania,2020,Wind,GW,US EIA,0.0
country,Albania,2021,Biomass and Waste,GW,US EIA,0.001425
country,Albania,2021,Fossil Fuels,GW,US EIA,0.123
country,Albania,2021,Geothermal,GW,US EIA,0.0
country,Albania,2021,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Albania,2021,Hydroelectricity,GW,US EIA,2.507
country,Albania,2021,Nuclear,GW,US EIA,0.0
country,Albania,2021,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.023
country,Albania,2021,Wind,GW,US EIA,0.0
country,Albania,2022,Biomass and Waste,GW,US EIA,0.001425
country,Albania,2022,Fossil Fuels,GW,US EIA,0.123
country,Albania,2022,Geothermal,GW,US EIA,0.0
country,Albania,2022,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Albania,2022,Hydroelectricity,GW,US EIA,2.507
country,Albania,2022,Nuclear,GW,US EIA,0.0
country,Albania,2022,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.1
country,Albania,2022,Wind,GW,US EIA,0.0
country,Albania,2023,Biomass and Waste,GW,US EIA,0.001425
country,Albania,2023,Fossil Fuels,GW,US EIA,0.123
country,Albania,2023,Geothermal,GW,US EIA,0.0
country,Albania,2023,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Albania,2023,Hydroelectricity,GW,US EIA,2.493
country,Albania,2023,Nuclear,GW,US EIA,0.0
country,Albania,2023,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.24
country,Albania,2023,Wind,GW,US EIA,0.0
country,Algeria,1980,Fossil Fuels,GW,US EIA,2.021
country,Algeria,1980,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Algeria,1980,Hydroelectricity,GW,US EIA,0.285
country,Algeria,1980,Nuclear,GW,US EIA,0.0
country,Algeria,1981,Fossil Fuels,GW,US EIA,2.524
country,Algeria,1981,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Algeria,1981,Hydroelectricity,GW,US EIA,0.285
country,Algeria,1981,Nuclear,GW,US EIA,0.0
country,Algeria,1982,Fossil Fuels,GW,US EIA,2.902
country,Algeria,1982,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Algeria,1982,Hydroelectricity,GW,US EIA,0.285
country,Algeria,1982,Nuclear,GW,US EIA,0.0
country,Algeria,1983,Fossil Fuels,GW,US EIA,3.151
country,Algeria,1983,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Algeria,1983,Hydroelectricity,GW,US EIA,0.285
country,Algeria,1983,Nuclear,GW,US EIA,0.0
country,Algeria,1984,Fossil Fuels,GW,US EIA,3.261
country,Algeria,1984,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Algeria,1984,Hydroelectricity,GW,US EIA,0.285
country,Algeria,1984,Nuclear,GW,US EIA,0.0
country,Algeria,1985,Fossil Fuels,GW,US EIA,3.451
country,Algeria,1985,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Algeria,1985,Hydroelectricity,GW,US EIA,0.285
country,Algeria,1985,Nuclear,GW,US EIA,0.0
country,Algeria,1986,Fossil Fuels,GW,US EIA,3.551
country,Algeria,1986,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Algeria,1986,Hydroelectricity,GW,US EIA,0.285
country,Algeria,1986,Nuclear,GW,US EIA,0.0
country,Algeria,1987,Fossil Fuels,GW,US EIA,3.651
country,Algeria,1987,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Algeria,1987,Hydroelectricity,GW,US EIA,0.285
country,Algeria,1987,Nuclear,GW,US EIA,0.0
country,Algeria,1988,Fossil Fuels,GW,US EIA,4.371
country,Algeria,1988,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Algeria,1988,Hydroelectricity,GW,US EIA,0.285
country,Algeria,1988,Nuclear,GW,US EIA,0.0
country,Algeria,1989,Fossil Fuels,GW,US EIA,4.371
country,Algeria,1989,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Algeria,1989,Hydroelectricity,GW,US EIA,0.286
country,Algeria,1989,Nuclear,GW,US EIA,0.0
country,Algeria,1990,Fossil Fuels,GW,US EIA,4.371
country,Algeria,1990,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Algeria,1990,Hydroelectricity,GW,US EIA,0.286
country,Algeria,1990,Nuclear,GW,US EIA,0.0
country,Algeria,1991,Fossil Fuels,GW,US EIA,5.083
country,Algeria,1991,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Algeria,1991,Hydroelectricity,GW,US EIA,0.286
country,Algeria,1991,Nuclear,GW,US EIA,0.0
country,Algeria,1992,Fossil Fuels,GW,US EIA,5.083
country,Algeria,1992,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Algeria,1992,Hydroelectricity,GW,US EIA,0.286
country,Algeria,1992,Nuclear,GW,US EIA,0.0
country,Algeria,1993,Fossil Fuels,GW,US EIA,5.539
country,Algeria,1993,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Algeria,1993,Hydroelectricity,GW,US EIA,0.275
country,Algeria,1993,Nuclear,GW,US EIA,0.0
country,Algeria,1994,Fossil Fuels,GW,US EIA,5.732
country,Algeria,1994,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Algeria,1994,Hydroelectricity,GW,US EIA,0.275
country,Algeria,1994,Nuclear,GW,US EIA,0.0
country,Algeria,1995,Fossil Fuels,GW,US EIA,5.732
country,Algeria,1995,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Algeria,1995,Hydroelectricity,GW,US EIA,0.275
country,Algeria,1995,Nuclear,GW,US EIA,0.0
country,Algeria,1996,Fossil Fuels,GW,US EIA,5.764
country,Algeria,1996,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Algeria,1996,Hydroelectricity,GW,US EIA,0.275
country,Algeria,1996,Nuclear,GW,US EIA,0.0
country,Algeria,1997,Fossil Fuels,GW,US EIA,5.765
country,Algeria,1997,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Algeria,1997,Hydroelectricity,GW,US EIA,0.275
country,Algeria,1997,Nuclear,GW,US EIA,0.0
country,Algeria,1998,Fossil Fuels,GW,US EIA,5.77
country,Algeria,1998,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Algeria,1998,Hydroelectricity,GW,US EIA,0.274
country,Algeria,1998,Nuclear,GW,US EIA,0.0
country,Algeria,1999,Fossil Fuels,GW,US EIA,5.77
country,Algeria,1999,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Algeria,1999,Hydroelectricity,GW,US EIA,0.274
country,Algeria,1999,Nuclear,GW,US EIA,0.0
country,Algeria,2000,Biomass and Waste,GW,US EIA,0.0
country,Algeria,2000,Fossil Fuels,GW,US EIA,6.124
country,Algeria,2000,Geothermal,GW,US EIA,0.0
country,Algeria,2000,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Algeria,2000,Hydroelectricity,GW,US EIA,0.274
country,Algeria,2000,Nuclear,GW,US EIA,0.0
country,Algeria,2000,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0
country,Algeria,2000,Wind,GW,US EIA,0.0
country,Algeria,2001,Biomass and Waste,GW,US EIA,0.0
country,Algeria,2001,Fossil Fuels,GW,US EIA,6.12
country,Algeria,2001,Geothermal,GW,US EIA,0.0
country,Algeria,2001,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Algeria,2001,Hydroelectricity,GW,US EIA,0.28
country,Algeria,2001,Nuclear,GW,US EIA,0.0
country,Algeria,2001,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0
country,Algeria,2001,Wind,GW,US EIA,0.0
country,Algeria,2002,Biomass and Waste,GW,US EIA,0.0
country,Algeria,2002,Fossil Fuels,GW,US EIA,6.555
country,Algeria,2002,Geothermal,GW,US EIA,0.0
country,Algeria,2002,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Algeria,2002,Hydroelectricity,GW,US EIA,0.28
country,Algeria,2002,Nuclear,GW,US EIA,0.0
country,Algeria,2002,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0
country,Algeria,2002,Wind,GW,US EIA,0.0
country,Algeria,2003,Biomass and Waste,GW,US EIA,0.0
country,Algeria,2003,Fossil Fuels,GW,US EIA,6.565
country,Algeria,2003,Geothermal,GW,US EIA,0.0
country,Algeria,2003,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Algeria,2003,Hydroelectricity,GW,US EIA,0.28
country,Algeria,2003,Nuclear,GW,US EIA,0.0
country,Algeria,2003,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0
country,Algeria,2003,Wind,GW,US EIA,0.0
country,Algeria,2004,Biomass and Waste,GW,US EIA,0.0
country,Algeria,2004,Fossil Fuels,GW,US EIA,6.971
country,Algeria,2004,Geothermal,GW,US EIA,0.0
country,Algeria,2004,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Algeria,2004,Hydroelectricity,GW,US EIA,0.28
country,Algeria,2004,Nuclear,GW,US EIA,0.0
country,Algeria,2004,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0
country,Algeria,2004,Wind,GW,US EIA,0.0
country,Algeria,2005,Biomass and Waste,GW,US EIA,0.0
country,Algeria,2005,Fossil Fuels,GW,US EIA,7.217
country,Algeria,2005,Geothermal,GW,US EIA,0.0
country,Algeria,2005,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Algeria,2005,Hydroelectricity,GW,US EIA,0.28
country,Algeria,2005,Nuclear,GW,US EIA,0.0
country,Algeria,2005,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.002
country,Algeria,2005,Wind,GW,US EIA,0.0
country,Algeria,2006,Biomass and Waste,GW,US EIA,0.0
country,Algeria,2006,Fossil Fuels,GW,US EIA,7.617
country,Algeria,2006,Geothermal,GW,US EIA,0.0
country,Algeria,2006,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Algeria,2006,Hydroelectricity,GW,US EIA,0.28
country,Algeria,2006,Nuclear,GW,US EIA,0.0
country,Algeria,2006,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.002
country,Algeria,2006,Wind,GW,US EIA,0.0
country,Algeria,2007,Biomass and Waste,GW,US EIA,0.0
country,Algeria,2007,Fossil Fuels,GW,US EIA,7.852
country,Algeria,2007,Geothermal,GW,US EIA,0.0
country,Algeria,2007,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Algeria,2007,Hydroelectricity,GW,US EIA,0.28
country,Algeria,2007,Nuclear,GW,US EIA,0.0
country,Algeria,2007,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.002
country,Algeria,2007,Wind,GW,US EIA,0.0
country,Algeria,2008,Biomass and Waste,GW,US EIA,0.0
country,Algeria,2008,Fossil Fuels,GW,US EIA,7.852
country,Algeria,2008,Geothermal,GW,US EIA,0.0
country,Algeria,2008,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Algeria,2008,Hydroelectricity,GW,US EIA,0.28
country,Algeria,2008,Nuclear,GW,US EIA,0.0
country,Algeria,2008,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.002
country,Algeria,2008,Wind,GW,US EIA,0.0
country,Algeria,2009,Biomass and Waste,GW,US EIA,0.0
country,Algeria,2009,Fossil Fuels,GW,US EIA,11.05
country,Algeria,2009,Geothermal,GW,US EIA,0.0
country,Algeria,2009,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Algeria,2009,Hydroelectricity,GW,US EIA,0.275
country,Algeria,2009,Nuclear,GW,US EIA,0.0
country,Algeria,2009,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.002
country,Algeria,2009,Wind,GW,US EIA,0.0
country,Algeria,2010,Biomass and Waste,GW,US EIA,0.0
country,Algeria,2010,Fossil Fuels,GW,US EIA,11.05
country,Algeria,2010,Geothermal,GW,US EIA,0.0
country,Algeria,2010,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Algeria,2010,Hydroelectricity,GW,US EIA,0.275
country,Algeria,2010,Nuclear,GW,US EIA,0.0
country,Algeria,2010,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.002
country,Algeria,2010,Wind,GW,US EIA,0.0001
country,Algeria,2011,Biomass and Waste,GW,US EIA,0.0
country,Algeria,2011,Fossil Fuels,GW,US EIA,11.145
country,Algeria,2011,Geothermal,GW,US EIA,0.0
country,Algeria,2011,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Algeria,2011,Hydroelectricity,GW,US EIA,0.275
country,Algeria,2011,Nuclear,GW,US EIA,0.0
country,Algeria,2011,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.027
country,Algeria,2011,Wind,GW,US EIA,0.0001
country,Algeria,2012,Biomass and Waste,GW,US EIA,0.0
country,Algeria,2012,Fossil Fuels,GW,US EIA,12.721
country,Algeria,2012,Geothermal,GW,US EIA,0.0
country,Algeria,2012,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Algeria,2012,Hydroelectricity,GW,US EIA,0.275
country,Algeria,2012,Nuclear,GW,US EIA,0.0
country,Algeria,2012,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.027
country,Algeria,2012,Wind,GW,US EIA,0.0001
country,Algeria,2013,Biomass and Waste,GW,US EIA,0.0
country,Algeria,2013,Fossil Fuels,GW,US EIA,14.715
country,Algeria,2013,Geothermal,GW,US EIA,0.0
country,Algeria,2013,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Algeria,2013,Hydroelectricity,GW,US EIA,0.275
country,Algeria,2013,Nuclear,GW,US EIA,0.0
country,Algeria,2013,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.025
country,Algeria,2013,Wind,GW,US EIA,0.01
country,Algeria,2014,Biomass and Waste,GW,US EIA,0.0
country,Algeria,2014,Fossil Fuels,GW,US EIA,15.568
country,Algeria,2014,Geothermal,GW,US EIA,0.0
country,Algeria,2014,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Algeria,2014,Hydroelectricity,GW,US EIA,0.275
country,Algeria,2014,Nuclear,GW,US EIA,0.0
country,Algeria,2014,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0261
country,Algeria,2014,Wind,GW,US EIA,0.01
country,Algeria,2015,Biomass and Waste,GW,US EIA,0.0
country,Algeria,2015,Fossil Fuels,GW,US EIA,16.76
country,Algeria,2015,Geothermal,GW,US EIA,0.0
country,Algeria,2015,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Algeria,2015,Hydroelectricity,GW,US EIA,0.275
country,Algeria,2015,Nuclear,GW,US EIA,0.0
country,Algeria,2015,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.074
country,Algeria,2015,Wind,GW,US EIA,0.01
country,Algeria,2016,Biomass and Waste,GW,US EIA,0.0
country,Algeria,2016,Fossil Fuels,GW,US EIA,18.549
country,Algeria,2016,Geothermal,GW,US EIA,0.0
country,Algeria,2016,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Algeria,2016,Hydroelectricity,GW,US EIA,0.275
country,Algeria,2016,Nuclear,GW,US EIA,0.0
country,Algeria,2016,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.244
country,Algeria,2016,Wind,GW,US EIA,0.01
country,Algeria,2017,Biomass and Waste,GW,US EIA,0.0
country,Algeria,2017,Fossil Fuels,GW,US EIA,18.892
country,Algeria,2017,Geothermal,GW,US EIA,0.0
country,Algeria,2017,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Algeria,2017,Hydroelectricity,GW,US EIA,0.275
country,Algeria,2017,Nuclear,GW,US EIA,0.0
country,Algeria,2017,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.4234
country,Algeria,2017,Wind,GW,US EIA,0.01
country,Algeria,2018,Biomass and Waste,GW,US EIA,0.0
country,Algeria,2018,Fossil Fuels,GW,US EIA,20.48
country,Algeria,2018,Geothermal,GW,US EIA,0.0
country,Algeria,2018,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Algeria,2018,Hydroelectricity,GW,US EIA,0.27
country,Algeria,2018,Nuclear,GW,US EIA,0.0
country,Algeria,2018,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.4484
country,Algeria,2018,Wind,GW,US EIA,0.01
country,Algeria,2019,Biomass and Waste,GW,US EIA,0.0
country,Algeria,2019,Fossil Fuels,GW,US EIA,20.967
country,Algeria,2019,Geothermal,GW,US EIA,0.0
country,Algeria,2019,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Algeria,2019,Hydroelectricity,GW,US EIA,0.27
country,Algeria,2019,Nuclear,GW,US EIA,0.0
country,Algeria,2019,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.4484
country,Algeria,2019,Wind,GW,US EIA,0.01
country,Algeria,2020,Biomass and Waste,GW,US EIA,0.0
country,Algeria,2020,Fossil Fuels,GW,US EIA,20.967
country,Algeria,2020,Geothermal,GW,US EIA,0.0
country,Algeria,2020,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Algeria,2020,Hydroelectricity,GW,US EIA,0.269
country,Algeria,2020,Nuclear,GW,US EIA,0.0
country,Algeria,2020,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.3661
country,Algeria,2020,Wind,GW,US EIA,0.01
country,Algeria,2021,Biomass and Waste,GW,US EIA,0.0
country,Algeria,2021,Fossil Fuels,GW,US EIA,21.861
country,Algeria,2021,Geothermal,GW,US EIA,0.0
country,Algeria,2021,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Algeria,2021,Hydroelectricity,GW,US EIA,0.269
country,Algeria,2021,Nuclear,GW,US EIA,0.0
country,Algeria,2021,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.3661
country,Algeria,2021,Wind,GW,US EIA,0.01
country,Algeria,2022,Biomass and Waste,GW,US EIA,0.0
country,Algeria,2022,Fossil Fuels,GW,US EIA,21.861
country,Algeria,2022,Geothermal,GW,US EIA,0.0
country,Algeria,2022,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Algeria,2022,Hydroelectricity,GW,US EIA,0.269
country,Algeria,2022,Nuclear,GW,US EIA,0.0
country,Algeria,2022,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.451
country,Algeria,2022,Wind,GW,US EIA,0.01
country,Algeria,2023,Biomass and Waste,GW,US EIA,0.0
country,Algeria,2023,Fossil Fuels,GW,US EIA,21.861
country,Algeria,2023,Geothermal,GW,US EIA,0.0
country,Algeria,2023,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Algeria,2023,Hydroelectricity,GW,US EIA,0.269
country,Algeria,2023,Nuclear,GW,US EIA,0.0
country,Algeria,2023,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.451
country,Algeria,2023,Wind,GW,US EIA,0.01
country,American Samoa,1980,Fossil Fuels,GW,US EIA,0.03
country,American Samoa,1980,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,American Samoa,1980,Hydroelectricity,GW,US EIA,0.0
country,American Samoa,1980,Nuclear,GW,US EIA,0.0
country,American Samoa,1981,Fossil Fuels,GW,US EIA,0.032
country,American Samoa,1981,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,American Samoa,1981,Hydroelectricity,GW,US EIA,0.0
country,American Samoa,1981,Nuclear,GW,US EIA,0.0
country,American Samoa,1982,Fossil Fuels,GW,US EIA,0.029
country,American Samoa,1982,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,American Samoa,1982,Hydroelectricity,GW,US EIA,0.0
country,American Samoa,1982,Nuclear,GW,US EIA,0.0
country,American Samoa,1983,Fossil Fuels,GW,US EIA,0.025
country,American Samoa,1983,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,American Samoa,1983,Hydroelectricity,GW,US EIA,0.0
country,American Samoa,1983,Nuclear,GW,US EIA,0.0
