group_type,group_name,year,nuclear,nuclear_share_of_electricity_generation,final_energy_unit,source
country,Latvia,2004,0,0,TWh,IEA
country,Malaysia,1994,0,0,TWh,IEA
country,Tunisia,2001,0,0,TWh,IEA
country,Portugal,1992,0,0,TWh,IEA
country,United Kingdom,1994,88.28200000000001,0.2703997402653092,TWh,IEA
country,Jamaica,2006,0,0,TWh,IEA
country,Hungary,1998,13.949000000000002,0.37507394460876586,TWh,IEA
zone,North America,2013,937.2429999999999,0.17830820067846084,TWh,IEA
country,Lithuania,2004,15.102,0.7905150753768844,TWh,IEA
country,Guatemala,2012,0,0,TWh,IEA
country,Guatemala,2003,0,0,TWh,IEA
zone,Europe,1993,837.2860000000002,0.30191388405202396,TWh,IEA
country,Qatar,2000,0,0,TWh,IEA
country,Portugal,2009,0,0,TWh,IEA
zone,Central and South America,2015,21.873,0.0195298304700356,TWh,IEA
country,Slovenia,2015,5.648,0.37403973509933774,TWh,IEA
country,Botswana,2002,0,0,TWh,IEA
country,Bangladesh,2004,0,0,TWh,IEA
zone,Africa,2009,12.806,0.021292125770854424,TWh,IEA
zone,Middle East,1997,0,0,TWh,IEA
country,Armenia,2005,2.716,0.4299509260725028,TWh,IEA
country,Georgia,2005,0,0,TWh,IEA
country,Cuba,1995,0,0,TWh,IEA
country,Malta,2002,0,0,TWh,IEA
country,Cuba,2000,0,0,TWh,IEA
country,Algeria,1996,0,0,TWh,IEA
country,Kazakhstan,2012,0,0,TWh,IEA
country,Estonia,1996,0,0,TWh,IEA
country,Estonia,1991,0,0,TWh,IEA
country,Kenya,2009,0,0,TWh,IEA
zone,Africa,2013,14.106,0.0198737077018014,TWh,IEA
zone,Africa,2012,11.954,0.0172472997890618,TWh,IEA
country,Angola,2002,0,0,TWh,IEA
country,Cameroon,2013,0,0,TWh,IEA
country,Congo,2004,0,0,TWh,IEA
country,Mongolia,2007,0,0,TWh,IEA
country,Poland,1997,0,0,TWh,IEA
country,Malaysia,2007,0,0,TWh,IEA
country,Guatemala,1999,0,0,TWh,IEA
country,Zimbabwe,2003,0,0,TWh,IEA
country,Sudan,2003,0,0,TWh,IEA
group,OPEC,2000,0,0,TWh,IEA
country,Gabon,2008,0,0,TWh,IEA
group,Persian Gulf,1994,0,0,TWh,IEA
country,Croatia,2009,0,0,TWh,IEA
country,Ukraine,1994,68.848,0.3392830742847005,TWh,IEA
country,Togo,2009,0,0,TWh,IEA
country,Cyprus,2004,0,0,TWh,IEA
country,Mozambique,2010,0,0,TWh,IEA
country,Oman,2003,0,0,TWh,IEA
country,Benin,2008,0,0,TWh,IEA
country,Austria,2009,0,0,TWh,IEA
group,EU28,2008,910.6639999999999,0.27635221293829815,TWh,IEA
country,Romania,1992,0,0,TWh,IEA
zone,Eurasia,1998,195.702,0.16185075313174285,TWh,IEA
country,Egypt,2010,0,0,TWh,IEA
country,El Salvador,2001,0,0,TWh,IEA
country,Ecuador,1999,0,0,TWh,IEA
zone,North America,2001,878.025,0.18804669593372378,TWh,IEA
country,Yemen,1990,0,0,TWh,IEA
country,Slovakia,2003,17.864,0.5733359008922267,TWh,IEA
country,Portugal,2012,0,0,TWh,IEA
country,Georgia,2009,0,0,TWh,IEA
country,Slovakia,2010,14.574000000000002,0.5239053850025164,TWh,IEA
country,Oman,2016,0,0,TWh,IEA
country,Nicaragua,1998,0,0,TWh,IEA
country,Ghana,1990,0,0,TWh,IEA
country,Albania,2003,0,0,TWh,IEA
country,Zimbabwe,1996,0,0,TWh,IEA
country,NZ,1995,0,0,TWh,IEA
country,Australia,2012,0,0,TWh,IEA
country,Chile,2005,0,0,TWh,IEA
country,Algeria,2004,0,0,TWh,IEA
country,Slovakia,2014,15.499,0.568082688853865,TWh,IEA
zone,Asia and Oceania,1995,312.5520000000001,0.1093502526882567,TWh,IEA
country,Niger,2000,0,0,TWh,IEA
country,Namibia,2011,0,0,TWh,IEA
country,Pakistan,1993,0.49700000000000005,0.009813213284365992,TWh,IEA
country,Colombia,2011,0,0,TWh,IEA
country,Argentina,1996,7.459,0.10692527129115956,TWh,IEA
country,Eritrea,2010,0,0,TWh,IEA
country,Ireland,1994,0,0,TWh,IEA
zone,Eurasia,2001,226.45299999999997,0.1767410459934284,TWh,IEA
zone,Asia and Oceania,1997,344.05300000000005,0.10947869440039101,TWh,IEA
country,Ecuador,2015,0,0,TWh,IEA
country,Lithuania,2005,10.337,0.7087904552934722,TWh,IEA
country,Lithuania,1996,13.942,0.8321098179647867,TWh,IEA
group,OPEC,2007,0,0,TWh,IEA
country,Slovakia,2008,16.703,0.5774988763267986,TWh,IEA
country,Oman,2002,0,0,TWh,IEA
country,Sudan,2012,0,0,TWh,IEA
country,Gibraltar,2006,0,0,TWh,IEA
country,Russian Federation & USSR,1993,119.186,0.124595044674452,TWh,IEA
country,Ghana,2008,0,0,TWh,IEA
country,France,2016,403.195,0.7256668226485729,TWh,IEA
country,Jamaica,2011,0,0,TWh,IEA
country,Mauritius,2008,0,0,TWh,IEA
country,Hungary,2014,15.649,0.533421958618809,TWh,IEA
country,Denmark,2006,0,0,TWh,IEA
country,Slovakia,1995,11.437000000000001,0.4271681482034811,TWh,IEA
country,South Africa,1996,11.775,0.05837414979476095,TWh,IEA
country,Serbia,2010,0,0,TWh,IEA
zone,Middle East,2006,0,0,TWh,IEA
country,Peru,2009,0,0,TWh,IEA
country,Suriname,2008,0,0,TWh,IEA
country,Hungary,1994,14.049000000000001,0.4191854393555125,TWh,IEA
country,Cameroon,2014,0,0,TWh,IEA
group,Persian Gulf,2010,0,0,TWh,IEA
country,Ivory Coast,2008,0,0,TWh,IEA
country,NZ,2005,0,0,TWh,IEA
country,Mexico,2006,10.866,0.04214862568948262,TWh,IEA
country,Angola,1992,0,0,TWh,IEA
country,United Kingdom,1993,89.35300000000002,0.2765473441823327,TWh,IEA
country,Colombia,2009,0,0,TWh,IEA
country,Morocco,2001,0,0,TWh,IEA
country,India,2016,37.916,0.025661155794266775,TWh,IEA
country,Argentina,1994,8.235,0.12705784333389905,TWh,IEA
country,Sweden,2015,56.348,0.3477026743511582,TWh,IEA
country,India,1990,6.141,0.020978232649659076,TWh,IEA
country,Spain,2014,57.305,0.20557847533632287,TWh,IEA
country,Indonesia,2010,0,0,TWh,IEA
country,Haiti,2006,0,0,TWh,IEA
zone,Middle East,2011,0,0,TWh,IEA
country,Tunisia,2007,0,0,TWh,IEA
country,Libya,2010,0,0,TWh,IEA
country,Ireland,1990,0,0,TWh,IEA
country,Guatemala,1998,0,0,TWh,IEA
country,Botswana,1995,0,0,TWh,IEA
country,India,2014,36.102,0.027894793775401393,TWh,IEA
country,Sweden,1996,74.274,0.5280317356499978,TWh,IEA
country,Ghana,2016,0,0,TWh,IEA
country,Iraq,1993,0,0,TWh,IEA
country,Ethiopia,1999,0,0,TWh,IEA
country,Mauritius,2003,0,0,TWh,IEA
country,Australia,1996,0,0,TWh,IEA
country,Gibraltar,2008,0,0,TWh,IEA
country,Croatia,2012,0,0,TWh,IEA
country,NZ,1992,0,0,TWh,IEA
country,Indonesia,2011,0,0,TWh,IEA
country,Zimbabwe,2000,0,0,TWh,IEA
country,Uruguay,1990,0,0,TWh,IEA
country,Eritrea,2008,0,0,TWh,IEA
country,Thailand,2013,0,0,TWh,IEA
country,Sweden,2002,68.111,0.46417691757249463,TWh,IEA
country,Canada,2008,96.02,0.15191475560266746,TWh,IEA
country,Malaysia,2006,0,0,TWh,IEA
country,Ghana,2013,0,0,TWh,IEA
country,Angola,2000,0,0,TWh,IEA
country,Ethiopia,2013,0,0,TWh,IEA
country,Bangladesh,2011,0,0,TWh,IEA
country,Azerbaijan,2015,0,0,TWh,IEA
group,OECD,1998,2006.1139999999998,0.22922553139365767,TWh,IEA
country,Bahrain,1991,0,0,TWh,IEA
country,Lebanon,1990,0,0,TWh,IEA
country,Italy,1995,0,0,TWh,IEA
country,Estonia,2016,0,0,TWh,IEA
country,Argentina,2004,7.869,0.07849376558603491,TWh,IEA
country,Norway,2001,0,0,TWh,IEA
country,Colombia,2000,0,0,TWh,IEA
country,Australia,2002,0,0,TWh,IEA
country,Peru,2012,0,0,TWh,IEA
country,Austria,2008,0,0,TWh,IEA
country,Turkey,1990,0,0,TWh,IEA
country,Tajikistan,2002,0,0,TWh,IEA
country,Romania,2002,5.513,0.10072165890198226,TWh,IEA
country,Austria,2005,0,0,TWh,IEA
country,Uruguay,1993,0,0,TWh,IEA
country,Iraq,2015,0,0,TWh,IEA
country,Australia,1993,0,0,TWh,IEA
country,Russian Federation & USSR,2016,196.614,0.18021894217363768,TWh,IEA
country,Senegal,2008,0,0,TWh,IEA
country,Norway,1991,0,0,TWh,IEA
country,Nicaragua,2005,0,0,TWh,IEA
country,Denmark,2014,0,0,TWh,IEA
country,Nigeria,2015,0,0,TWh,IEA
country,Lebanon,1997,0,0,TWh,IEA
country,Greece,2005,0,0,TWh,IEA
country,Singapore,2015,0,0,TWh,IEA
country,Nigeria,2002,0,0,TWh,IEA
country,United States of America,2010,838.931,0.1917694207081377,TWh,IEA
country,Botswana,2014,0,0,TWh,IEA
zone,Middle East,2004,0,0,TWh,IEA
country,Russian Federation & USSR,1991,119.984,0.11232742568315884,TWh,IEA
country,Albania,1996,0,0,TWh,IEA
country,Uzbekistan,2010,0,0,TWh,IEA
country,Tajikistan,1990,0,0,TWh,IEA
country,Angola,2014,0,0,TWh,IEA
country,Suriname,2010,0,0,TWh,IEA
country,Malaysia,2014,0,0,TWh,IEA
country,Jamaica,2012,0,0,TWh,IEA
country,Belarus,1991,0,0,TWh,IEA
country,NZ,2003,0,0,TWh,IEA
country,Burma,2014,0,0,TWh,IEA
country,Chile,2012,0,0,TWh,IEA
country,Russian Federation & USSR,1995,99.53200000000001,0.11573125029795577,TWh,IEA
country,Malaysia,2004,0,0,TWh,IEA
country,Haiti,2010,0,0,TWh,IEA
country,Bangladesh,2003,0,0,TWh,IEA
country,Mozambique,1992,0,0,TWh,IEA
country,Croatia,2011,0,0,TWh,IEA
country,United Kingdom,2008,52.486,0.13495355073935703,TWh,IEA
country,Yemen,2003,0,0,TWh,IEA
country,Egypt,2016,0,0,TWh,IEA
country,Zambia,1990,0,0,TWh,IEA
country,Romania,1996,1.386,0.02259168704156479,TWh,IEA
country,Armenia,1995,0.304,0.054666426901636395,TWh,IEA
country,Mauritius,1996,0,0,TWh,IEA
country,Serbia,2016,0,0,TWh,IEA
country,Benin,1997,0,0,TWh,IEA
country,Netherlands,2002,3.915,0.040886020427345064,TWh,IEA
country,Eritrea,1999,0,0,TWh,IEA
country,Malta,2006,0,0,TWh,IEA
country,Jamaica,1993,0,0,TWh,IEA
country,Ecuador,2011,0,0,TWh,IEA
country,Tajikistan,1993,0,0,TWh,IEA
country,Sudan,1993,0,0,TWh,IEA
zone,Asia and Oceania,1999,345.213,0.10205373938076528,TWh,IEA
country,Cuba,2004,0,0,TWh,IEA
country,Thailand,2005,0,0,TWh,IEA
country,Mexico,2010,5.879,0.021336517418713275,TWh,IEA
country,Austria,2002,0,0,TWh,IEA
zone,Eurasia,1993,206.689,0.1436742099061932,TWh,IEA
zone,Asia and Oceania,2011,225.663,0.02907588465353309,TWh,IEA
country,Brazil,2008,13.969000000000001,0.030197562836828534,TWh,IEA
country,Togo,1993,0,0,TWh,IEA
country,Russian Federation & USSR,2009,163.584,0.16490655053529304,TWh,IEA
country,Estonia,2002,0,0,TWh,IEA
country,Georgia,1991,0,0,TWh,IEA
country,Kazakhstan,2016,0,0,TWh,IEA
country,Gibraltar,1995,0,0,TWh,IEA
country,Finland,2011,23.186999999999998,0.31675796778732535,TWh,IEA
country,Ukraine,2012,90.137,0.4532276068745663,TWh,IEA
country,India,1999,13.249,0.02427579383256683,TWh,IEA
country,Ethiopia,2006,0,0,TWh,IEA
country,Kazakhstan,1994,0,0,TWh,IEA
country,Argentina,1998,7.452999999999999,0.10048672626029741,TWh,IEA
country,Slovenia,2001,5.257000000000001,0.36340384349509197,TWh,IEA
country,Guatemala,2002,0,0,TWh,IEA
country,Croatia,2013,0,0,TWh,IEA
country,Canada,2015,101.809,0.15240754185971658,TWh,IEA
country,Bahrain,2008,0,0,TWh,IEA
country,Azerbaijan,1994,0,0,TWh,IEA
country,NZ,2007,0,0,TWh,IEA
country,Paraguay,1994,0,0,TWh,IEA
country,El Salvador,1990,0,0,TWh,IEA
zone,Eurasia,1991,212.11499999999998,0.12819768970375192,TWh,IEA
country,Austria,1994,0,0,TWh,IEA
country,Gabon,2009,0,0,TWh,IEA
country,Georgia,1999,0,0,TWh,IEA
country,Belarus,1996,0,0,TWh,IEA
country,Peru,1999,0,0,TWh,IEA
country,Kazakhstan,2005,0,0,TWh,IEA
country,Haiti,1995,0,0,TWh,IEA
country,Yemen,2012,0,0,TWh,IEA
country,Uruguay,2008,0,0,TWh,IEA
country,Pakistan,1992,0.5820000000000001,0.011923786109403811,TWh,IEA
country,Greece,2016,0,0,TWh,IEA
country,Kyrgyzstan,2006,0,0,TWh,IEA
country,Namibia,1998,0,0,TWh,IEA
country,United States of America,2016,839.918,0.1945849144901146,TWh,IEA
country,Algeria,2003,0,0,TWh,IEA
country,Canada,1994,107.834,0.19402141839275686,TWh,IEA
country,Belarus,1994,0,0,TWh,IEA
country,Kenya,1990,0,0,TWh,IEA
country,Nigeria,2003,0,0,TWh,IEA
country,Norway,1993,0,0,TWh,IEA
country,Ghana,2010,0,0,TWh,IEA
group,Persian Gulf,1991,0,0,TWh,IEA
country,Germany,1993,153.276,0.2912464182292181,TWh,IEA
country,Sudan,1997,0,0,TWh,IEA
country,Sudan,1999,0,0,TWh,IEA
country,Kazakhstan,2006,0,0,TWh,IEA
country,Slovenia,2016,5.715,0.34636363636363643,TWh,IEA
zone,World,2011,2330.4809999999998,0.1159135449501023,TWh,IEA
country,Germany,2011,107.971,0.17678254491155226,TWh,IEA
country,Bangladesh,2013,0,0,TWh,IEA
country,Peru,1993,0,0,TWh,IEA
country,Gabon,2016,0,0,TWh,IEA
country,Russian Federation & USSR,1990,118.305,0.10932382881517569,TWh,IEA
country,Lithuania,1992,14.638,0.783199571963617,TWh,IEA
country,Kuwait,2010,0,0,TWh,IEA
country,Cuba,1998,0,0,TWh,IEA
country,Brazil,1991,1.442,0.006152480832163565,TWh,IEA
zone,World,1999,2350.4809999999998,0.1725478010089705,TWh,IEA
country,Brazil,2014,15.378,0.02605160175506954,TWh,IEA
country,Portugal,2006,0,0,TWh,IEA
country,Brazil,1996,2.427,0.008332246170325255,TWh,IEA
country,Belarus,2005,0,0,TWh,IEA
country,Austria,2013,0,0,TWh,IEA
country,Singapore,1993,0,0,TWh,IEA
country,Spain,1994,55.313,0.34175893430873416,TWh,IEA
country,Paraguay,1996,0,0,TWh,IEA
zone,Africa,2014,13.794,0.01882792932360589,TWh,IEA
country,Panama,2013,0,0,TWh,IEA
country,Peru,1996,0,0,TWh,IEA
country,Germany,1998,161.644,0.2905212682402547,TWh,IEA
country,Singapore,1998,0,0,TWh,IEA
country,Honduras,2011,0,0,TWh,IEA
group,OECD,2001,2120.502,0.23290019393137681,TWh,IEA
country,Peru,2005,0,0,TWh,IEA
country,Lithuania,1991,17,0.5796310818643663,TWh,IEA
country,Gibraltar,1990,0,0,TWh,IEA
country,Bulgaria,1992,11.552,0.32440325751193483,TWh,IEA
country,Slovakia,2004,17.026,0.5573706092251285,TWh,IEA
country,Ethiopia,2015,0,0,TWh,IEA
country,Israel,2016,0,0,TWh,IEA
country,Russian Federation & USSR,2015,195.47,0.1831025231746888,TWh,IEA
country,Ireland,2002,0,0,TWh,IEA
country,Qatar,2012,0,0,TWh,IEA
country,Croatia,1998,0,0,TWh,IEA
country,Mauritius,2002,0,0,TWh,IEA
country,Finland,1996,19.476,0.2807432286336183,TWh,IEA
country,Malaysia,2015,0,0,TWh,IEA
country,Uruguay,2001,0,0,TWh,IEA
country,Gabon,1993,0,0,TWh,IEA
country,Mongolia,1994,0,0,TWh,IEA
country,Senegal,2014,0,0,TWh,IEA
country,Egypt,2000,0,0,TWh,IEA
country,Guatemala,1996,0,0,TWh,IEA
country,Canada,1998,71.51100000000001,0.127298134434634,TWh,IEA
country,Japan,1996,302.2,0.3056665645080862,TWh,IEA
country,Peru,2003,0,0,TWh,IEA
country,Tajikistan,2015,0,0,TWh,IEA
country,Paraguay,2005,0,0,TWh,IEA
country,Latvia,2003,0,0,TWh,IEA
country,Bangladesh,1990,0,0,TWh,IEA
country,United States of America,2014,830.5840000000002,0.19155389269408238,TWh,IEA
country,Romania,2004,5.547999999999999,0.09819642825536733,TWh,IEA
country,Azerbaijan,2004,0,0,TWh,IEA
country,Netherlands,2014,4.091,0.03961345172503947,TWh,IEA
country,Ethiopia,2014,0,0,TWh,IEA
country,Honduras,2008,0,0,TWh,IEA
country,Cyprus,2003,0,0,TWh,IEA
country,Canada,2004,90.387,0.15065102604104164,TWh,IEA
country,Zambia,1995,0,0,TWh,IEA
country,Italy,2001,0,0,TWh,IEA
zone,Middle East,2003,0,0,TWh,IEA
country,Cyprus,1994,0,0,TWh,IEA
country,Tajikistan,2007,0,0,TWh,IEA
group,OECD,2007,2075.5940000000005,0.20504039671025592,TWh,IEA
country,Slovenia,2008,6.273,0.38252332459296295,TWh,IEA
country,Poland,2010,0,0,TWh,IEA
country,South Africa,2012,11.954,0.04634788441332357,TWh,IEA
country,Denmark,2012,0,0,TWh,IEA
country,Nigeria,2004,0,0,TWh,IEA
country,Cyprus,1990,0,0,TWh,IEA
zone,Europe,1998,906.1189999999999,0.29223715575130077,TWh,IEA
country,Uzbekistan,2007,0,0,TWh,IEA
country,Jamaica,2003,0,0,TWh,IEA
country,Portugal,2013,0,0,TWh,IEA
country,Portugal,1993,0,0,TWh,IEA
country,Bangladesh,2012,0,0,TWh,IEA
country,Jamaica,1996,0,0,TWh,IEA
country,Greece,1993,0,0,TWh,IEA
country,Denmark,1994,0,0,TWh,IEA
group,Persian Gulf,2013,0,0,TWh,IEA
country,Nepal,2006,0,0,TWh,IEA
country,Jamaica,2005,0,0,TWh,IEA
country,Senegal,2003,0,0,TWh,IEA
country,Thailand,1992,0,0,TWh,IEA
country,Jamaica,1998,0,0,TWh,IEA
zone,Central and South America,2012,22.433,0.02155930900266693,TWh,IEA
country,Gibraltar,2002,0,0,TWh,IEA
country,Latvia,1997,0,0,TWh,IEA
country,Georgia,2001,0,0,TWh,IEA
country,Mongolia,2000,0,0,TWh,IEA
country,United Kingdom,1997,98.146,0.2798845625181797,TWh,IEA
country,Morocco,2016,0,0,TWh,IEA
country,Iceland,1993,0,0,TWh,IEA
country,Zimbabwe,1990,0,0,TWh,IEA
country,Congo,1996,0,0,TWh,IEA
country,Sudan,1990,0,0,TWh,IEA
country,Sweden,2000,57.316,0.3945589470350943,TWh,IEA
country,Latvia,2015,0,0,TWh,IEA
country,Cambodia,2009,0,0,TWh,IEA
country,Chile,1995,0,0,TWh,IEA
country,Haiti,1998,0,0,TWh,IEA
country,Oman,1998,0,0,TWh,IEA
country,Latvia,2002,0,0,TWh,IEA
country,Bahrain,2007,0,0,TWh,IEA
country,Cambodia,2007,0,0,TWh,IEA
country,Angola,2012,0,0,TWh,IEA
country,Algeria,2005,0,0,TWh,IEA
country,Italy,1990,0,0,TWh,IEA
country,Mozambique,1997,0,0,TWh,IEA
country,Israel,2009,0,0,TWh,IEA
country,Thailand,1994,0,0,TWh,IEA
group,Persian Gulf,1990,0,0,TWh,IEA
country,United Kingdom,2014,63.74800000000001,0.18854776693286016,TWh,IEA
country,Brunei Darussalam,1991,0,0,TWh,IEA
country,Thailand,2003,0,0,TWh,IEA
country,Slovenia,1995,4.779,0.3700921551924417,TWh,IEA
zone,Eurasia,1997,201.562,0.16479533645925742,TWh,IEA
country,Mauritius,2015,0,0,TWh,IEA
country,Congo,1992,0,0,TWh,IEA
country,Kuwait,2003,0,0,TWh,IEA
group,OECD,2004,2134.55,0.22070527875990212,TWh,IEA
country,Lebanon,2008,0,0,TWh,IEA
country,Eritrea,1998,0,0,TWh,IEA
country,Sweden,2001,72.109,0.44617212298211184,TWh,IEA
country,Morocco,2006,0,0,TWh,IEA
country,Sweden,1994,73.156,0.5113908830992708,TWh,IEA
country,Azerbaijan,1995,0,0,TWh,IEA
country,Nigeria,1993,0,0,TWh,IEA
country,NZ,2015,0,0,TWh,IEA
country,Belarus,2000,0,0,TWh,IEA
country,Singapore,2013,0,0,TWh,IEA
country,Jamaica,1991,0,0,TWh,IEA
country,Cambodia,2006,0,0,TWh,IEA
country,Ukraine,2015,87.62700000000001,0.5368840908255418,TWh,IEA
country,Austria,2011,0,0,TWh,IEA
country,Armenia,2012,2.311,0.2875808860129418,TWh,IEA
country,Paraguay,2002,0,0,TWh,IEA
country,Nicaragua,2015,0,0,TWh,IEA
country,Norway,2003,0,0,TWh,IEA
country,Germany,2008,148.495,0.23267930228331113,TWh,IEA
country,Latvia,2000,0,0,TWh,IEA
country,Germany,1996,160.016,0.288123996168334,TWh,IEA
country,Kuwait,2008,0,0,TWh,IEA
country,Yemen,2004,0,0,TWh,IEA
zone,Asia and Oceania,2000,357.6850000000001,0.10012019405714005,TWh,IEA
group,OECD,2016,1752.4909999999998,0.17320866725796766,TWh,IEA
country,Greece,1998,0,0,TWh,IEA
country,Hungary,2013,15.37,0.5078976934769679,TWh,IEA
country,Paraguay,2009,0,0,TWh,IEA
country,Australia,1995,0,0,TWh,IEA
country,Kazakhstan,1990,0,0,TWh,IEA
country,India,2013,34.228,0.02871755976252724,TWh,IEA
country,Senegal,2015,0,0,TWh,IEA
country,Ukraine,1999,72.065,0.41869044852428544,TWh,IEA
country,Greece,1994,0,0,TWh,IEA
country,Iraq,1998,0,0,TWh,IEA
country,Malta,2013,0,0,TWh,IEA
country,France,2009,409.736,0.7648666407813388,TWh,IEA
country,Gabon,2000,0,0,TWh,IEA
country,Burma,2010,0,0,TWh,IEA
country,Congo,1994,0,0,TWh,IEA
zone,North America,2014,947.5410000000002,0.17888477015481596,TWh,IEA
country,South Africa,1994,9.697,0.053371126644284214,TWh,IEA
country,Sudan,2010,0,0,TWh,IEA
country,Brunei Darussalam,1996,0,0,TWh,IEA
country,Canada,2006,97.964,0.16031183928887027,TWh,IEA
country,Sudan,1998,0,0,TWh,IEA
country,Ecuador,1993,0,0,TWh,IEA
country,Denmark,2013,0,0,TWh,IEA
country,Denmark,1991,0,0,TWh,IEA
country,Botswana,2009,0,0,TWh,IEA
country,Portugal,2005,0,0,TWh,IEA
country,Tunisia,1996,0,0,TWh,IEA
country,Iraq,2003,0,0,TWh,IEA
country,Malta,2003,0,0,TWh,IEA
country,Singapore,2006,0,0,TWh,IEA
country,Nicaragua,2011,0,0,TWh,IEA
country,Thailand,2015,0,0,TWh,IEA
country,Singapore,2016,0,0,TWh,IEA
country,Finland,1992,19.26,0.3336509311390212,TWh,IEA
country,Oman,2014,0,0,TWh,IEA
country,Greece,2012,0,0,TWh,IEA
country,Cuba,1992,0,0,TWh,IEA
country,Kosovo,2014,0,0,TWh,IEA
country,Indonesia,2005,0,0,TWh,IEA
country,Egypt,2014,0,0,TWh,IEA
country,Armenia,2014,2.465,0.31806451612903225,TWh,IEA
country,Nigeria,1991,0,0,TWh,IEA
country,Iceland,2001,0,0,TWh,IEA
country,Tunisia,2011,0,0,TWh,IEA
country,Montenegro,2007,0,0,TWh,IEA
country,Tajikistan,2016,0,0,TWh,IEA
country,Burma,2001,0,0,TWh,IEA
country,Greece,2002,0,0,TWh,IEA
country,Egypt,1996,0,0,TWh,IEA
country,Morocco,2000,0,0,TWh,IEA
country,Latvia,2009,0,0,TWh,IEA
country,Gabon,2005,0,0,TWh,IEA
country,Cameroon,2009,0,0,TWh,IEA
country,Spain,2013,56.726000000000006,0.1985981962805288,TWh,IEA
country,Ukraine,2016,80.95,0.49211521392877544,TWh,IEA
country,Kosovo,2012,0,0,TWh,IEA
country,Namibia,2001,0,0,TWh,IEA
zone,Europe,2004,967.0100000000001,0.2773578254682982,TWh,IEA
zone,Europe,2007,899.272,0.24718251807473648,TWh,IEA
country,France,1998,387.99,0.7588660527777561,TWh,IEA
country,Egypt,2011,0,0,TWh,IEA
country,Bangladesh,2008,0,0,TWh,IEA
country,Namibia,2013,0,0,TWh,IEA
country,Cyprus,2014,0,0,TWh,IEA
country,Malaysia,2000,0,0,TWh,IEA
zone,Eurasia,2007,264.96700000000004,0.18048306006611275,TWh,IEA
zone,Asia and Oceania,1993,256.755,0.10329815430814317,TWh,IEA
country,Australia,2011,0,0,TWh,IEA
country,Qatar,1997,0,0,TWh,IEA
country,Nigeria,2010,0,0,TWh,IEA
country,Ukraine,2004,87.022,0.4777097686163643,TWh,IEA
country,Thailand,2004,0,0,TWh,IEA
country,Brazil,2011,15.659,0.0294784836624931,TWh,IEA
country,Hungary,2003,11.013,0.32253624249524093,TWh,IEA
country,Japan,2010,288.23,0.26061874686354214,TWh,IEA
country,Estonia,2015,0,0,TWh,IEA
country,Thailand,2012,0,0,TWh,IEA
country,Jordan,1995,0,0,TWh,IEA
country,Botswana,2005,0,0,TWh,IEA
zone,Europe,2008,900.7699999999999,0.24566077121178767,TWh,IEA
country,Denmark,2000,0,0,TWh,IEA
country,Israel,2007,0,0,TWh,IEA
country,China,2004,50.468999999999994,0.022903995548903516,TWh,IEA
country,Eritrea,2002,0,0,TWh,IEA
country,Germany,2000,169.606,0.29417753749503506,TWh,IEA
zone,Central and South America,2011,22.03,0.02207624974321203,TWh,IEA
group,OECD,2011,1871.0339999999999,0.1861803920881836,TWh,IEA
country,Bolivia,2004,0,0,TWh,IEA
country,Egypt,2007,0,0,TWh,IEA
country,Brunei Darussalam,2003,0,0,TWh,IEA
country,Panama,2001,0,0,TWh,IEA
country,Libya,2003,0,0,TWh,IEA
country,Niger,2008,0,0,TWh,IEA
country,Malaysia,1990,0,0,TWh,IEA
group,Persian Gulf,2011,0,0,TWh,IEA
country,Brunei Darussalam,1997,0,0,TWh,IEA
country,Portugal,1994,0,0,TWh,IEA
country,Belgium,1994,40.624,0.5628229817536958,TWh,IEA
zone,World,2001,2448.5060000000003,0.1717939992576777,TWh,IEA
country,Dominican Republic,2012,0,0,TWh,IEA
country,Gibraltar,2012,0,0,TWh,IEA
country,Tajikistan,2010,0,0,TWh,IEA
country,Romania,2012,11.466,0.1941908713692946,TWh,IEA
country,Bulgaria,2013,14.171,0.32377536099433374,TWh,IEA
country,Qatar,2004,0,0,TWh,IEA
country,Suriname,2014,0,0,TWh,IEA
country,Poland,1991,0,0,TWh,IEA
country,Uruguay,2015,0,0,TWh,IEA
country,Israel,2006,0,0,TWh,IEA
country,Kuwait,2012,0,0,TWh,IEA
country,Cambodia,1999,0,0,TWh,IEA
country,South Africa,2006,10.026,0.03950385739840345,TWh,IEA
country,China,2007,62.13,0.018931741519109997,TWh,IEA
country,Armenia,2003,1.9980000000000002,0.36320668969278314,TWh,IEA
country,Algeria,2012,0,0,TWh,IEA
country,Cyprus,1995,0,0,TWh,IEA
country,Bangladesh,1998,0,0,TWh,IEA
country,Benin,2003,0,0,TWh,IEA
country,Mexico,2014,9.677,0.032096611563669164,TWh,IEA
country,Algeria,1993,0,0,TWh,IEA
country,Tunisia,1994,0,0,TWh,IEA
country,Senegal,1990,0,0,TWh,IEA
country,Japan,2000,322.0490000000001,0.30668909029095803,TWh,IEA
country,Montenegro,2012,0,0,TWh,IEA
country,Montenegro,2010,0,0,TWh,IEA
country,Malta,1990,0,0,TWh,IEA
country,Malta,2000,0,0,TWh,IEA
country,Tunisia,2015,0,0,TWh,IEA
zone,Middle East,2002,0,0,TWh,IEA
zone,North America,1993,745.855,0.1828443013438237,TWh,IEA
country,Panama,1995,0,0,TWh,IEA
country,India,2012,32.866,0.029225730665497614,TWh,IEA
