source,group_type,group_name,year,ghg,ghg_unit,population,ghg_per_capita
PIK,country,Albania,1903,0.22,MtCO2eq,844038,2.606517716027004e-07
PIK,country,Albania,1904,0.22,MtCO2eq,852043,2.5820293107272753e-07
PIK,country,Albania,1905,0.22,MtCO2eq,860044,2.5580086600220453e-07
PIK,country,Albania,1906,0.22999999999999998,MtCO2eq,868121,2.6494002564158683e-07
PIK,country,Albania,1907,0.23,MtCO2eq,876112,2.6252351297551e-07
PIK,country,Albania,1908,0.23,MtCO2eq,884339,2.600812584314386e-07
PIK,country,Albania,1909,0.24,MtCO2eq,892676,2.688545452101322e-07
PIK,country,Albania,1910,0.25,MtCO2eq,901124,2.774312969136323e-07
PIK,country,Albania,1911,0.25,MtCO2eq,909604,2.7484487755111013e-07
PIK,country,Albania,1912,0.27,MtCO2eq,918312,2.940177194678933e-07
PIK,country,Albania,1913,0.29,MtCO2eq,925945,3.131935482129068e-07
PIK,country,Albania,1914,0.31,MtCO2eq,932486,3.3244466941058633e-07
PIK,country,Albania,1915,0.34,MtCO2eq,937916,3.625058107549077e-07
PIK,country,Albania,1916,0.39,MtCO2eq,943378,4.1340798704230966e-07
PIK,country,Albania,1917,0.42,MtCO2eq,948871,4.4263129550803006e-07
PIK,country,Albania,1918,0.44999999999999996,MtCO2eq,953764,4.718148305031433e-07
PIK,country,Albania,1919,0.49,MtCO2eq,958841,5.110336333135525e-07
PIK,country,Albania,1920,0.52,MtCO2eq,963958,5.394425898223781e-07
PIK,country,Albania,1921,0.56,MtCO2eq,969107,5.778515685058513e-07
PIK,country,Albania,1922,0.61,MtCO2eq,974278,6.261046641718277e-07
PIK,country,Albania,1923,0.67,MtCO2eq,979450,6.840573791413549e-07
PIK,country,Albania,1924,0.73,MtCO2eq,984276,7.416618915832551e-07
PIK,country,Albania,1925,0.79,MtCO2eq,989448,7.984249803931081e-07
PIK,country,Albania,1926,0.86,MtCO2eq,994619,8.646526961580264e-07
PIK,country,Albania,1927,0.9100000000000001,MtCO2eq,1000135,9.098771665825115e-07
PIK,country,Albania,1928,0.9400000000000001,MtCO2eq,1005306,9.350386847387761e-07
PIK,country,Albania,1929,0.9700000000000002,MtCO2eq,1010478,9.599417305473252e-07
PIK,country,Albania,1930,0.9800000000000002,MtCO2eq,1015994,9.645726254288904e-07
PIK,country,Albania,1931,0.9700000000000001,MtCO2eq,1021510,9.495746492936927e-07
PIK,country,Albania,1932,0.9400000000000002,MtCO2eq,1027026,9.152640731588102e-07
PIK,country,Albania,1933,0.8800000000000001,MtCO2eq,1032197,8.525504336865929e-07
PIK,country,Albania,1934,0.8400000000000001,MtCO2eq,1037713,8.094723685643333e-07
PIK,country,Albania,1935,0.79,MtCO2eq,1043229,7.572642248250384e-07
PIK,country,Albania,1936,0.7800000000000001,MtCO2eq,1052538,7.410658807567994e-07
PIK,country,Albania,1937,0.8,MtCO2eq,1063225,7.524277551788192e-07
PIK,country,Albania,1938,0.78,MtCO2eq,1082532,7.205329726973429e-07
PIK,country,Albania,1939,0.79,MtCO2eq,1102527,7.165357401678145e-07
PIK,country,Albania,1940,0.9100000000000001,MtCO2eq,1123213,8.101758081503688e-07
PIK,country,Albania,1941,0.9000000000000001,MtCO2eq,1139416,7.898783236324575e-07
PIK,country,Albania,1942,0.99,MtCO2eq,1150104,8.607917197053484e-07
PIK,country,Albania,1943,0.94,MtCO2eq,1157688,8.119631541486134e-07
PIK,country,Albania,1944,0.9,MtCO2eq,1164928,7.725799362707395e-07
PIK,country,Albania,1945,1,MtCO2eq,1176994,8.496220031707893e-07
PIK,country,Albania,1946,1.28,MtCO2eq,1195267,1.0708904370320605e-06
PIK,country,Albania,1947,1.56,MtCO2eq,1213883,1.2851320926316623e-06
PIK,country,Albania,1948,1.57,MtCO2eq,1232845,1.2734772011080064e-06
PIK,country,Albania,1949,1.77,MtCO2eq,1246636,1.4198210223353088e-06
PIK,country,Albania,1950,1.52,MtCO2eq,1263174,1.2033179910289477e-06
PIK,country,Albania,1951,1.59,MtCO2eq,1287497,1.234954333874176e-06
PIK,country,Albania,1952,1.63,MtCO2eq,1316089,1.2385180637479683e-06
PIK,country,Albania,1953,1.6800000000000002,MtCO2eq,1348099,1.2461992776494903e-06
PIK,country,Albania,1954,1.79,MtCO2eq,1382878,1.294401964598468e-06
PIK,country,Albania,1955,1.9100000000000001,MtCO2eq,1419970,1.3450988401163407e-06
PIK,country,Albania,1956,2.02,MtCO2eq,1459089,1.384425487410295e-06
PIK,country,Albania,1957,2.3499999999999996,MtCO2eq,1500149,1.566511059901383e-06
PIK,country,Albania,1958,2.26,MtCO2eq,1543222,1.464468495135502e-06
PIK,country,Albania,1959,2.4,MtCO2eq,1588484,1.5108745193530436e-06
PIK,country,Albania,1960,2.6899999999999995,MtCO2eq,1636056,1.6441979981125338e-06
PIK,country,Albania,1961,2.88,MtCO2eq,1685900,1.7082863752298475e-06
PIK,country,Albania,1962,2.9999999999999996,MtCO2eq,1737644,1.7264756187113124e-06
PIK,country,Albania,1963,2.81,MtCO2eq,1790534,1.5693642231870493e-06
PIK,country,Albania,1964,2.8299999999999996,MtCO2eq,1843593,1.5350459673040631e-06
PIK,country,Albania,1965,2.9999999999999996,MtCO2eq,1896125,1.5821741710066582e-06
PIK,country,Albania,1966,3.1900000000000004,MtCO2eq,1947785,1.63775776073848e-06
PIK,country,Albania,1967,3.34,MtCO2eq,1998693,1.6710920586603344e-06
PIK,country,Albania,1968,3.55,MtCO2eq,2049151,1.7324247944636583e-06
PIK,country,Albania,1969,3.6000000000000005,MtCO2eq,2099653,1.714569026405792e-06
PIK,country,Albania,1970,3.8600000000000003,MtCO2eq,2150598,1.7948496185712068e-06
EDGAR,country,Albania,1970,8.818918350629911,MtCO2eq,2150598,4.1006819269012205e-06
PIK,country,Albania,1971,4.1,MtCO2eq,2202035,1.8619140931002458e-06
EDGAR,country,Albania,1971,8.810211833715458,MtCO2eq,2202035,4.000940872291066e-06
PIK,country,Albania,1972,4.69,MtCO2eq,2253844,2.0808893605768635e-06
EDGAR,country,Albania,1972,9.467980411467252,MtCO2eq,2253844,4.20081443590029e-06
PIK,country,Albania,1973,4.680000000000001,MtCO2eq,2306003,2.029485651146161e-06
EDGAR,country,Albania,1973,9.1752379648205,MtCO2eq,2306003,3.978849101592886e-06
PIK,country,Albania,1974,4.36,MtCO2eq,2358463,1.8486616071568645e-06
EDGAR,country,Albania,1974,9.442797203548801,MtCO2eq,2358463,4.003792810635063e-06
PIK,country,Albania,1975,4.38,MtCO2eq,2411229,1.81650104573228e-06
EDGAR,country,Albania,1975,9.67707117565221,MtCO2eq,2411229,4.0133355959356045e-06
PIK,country,Albania,1976,4.710000000000001,MtCO2eq,2464336,1.9112653469332106e-06
EDGAR,country,Albania,1976,10.3083273059693,MtCO2eq,2464336,4.183003984022187e-06
PIK,country,Albania,1977,5.18,MtCO2eq,2517872,2.057292825052266e-06
EDGAR,country,Albania,1977,10.75536839786185,MtCO2eq,2517872,4.271610470215266e-06
PIK,country,Albania,1978,5.8500000000000005,MtCO2eq,2571850,2.2746272138732822e-06
EDGAR,country,Albania,1978,11.85592114502835,MtCO2eq,2571850,4.609880492652507e-06
PIK,country,Albania,1979,6.4399999999999995,MtCO2eq,2626286,2.4521320221788486e-06
EDGAR,country,Albania,1979,13.116920852803,MtCO2eq,2626286,4.994475412351511e-06
PIK,country,Albania,1980,5.4799999999999995,MtCO2eq,2681239,2.0438312287714747e-06
EDGAR,country,Albania,1980,13.2719911430218,MtCO2eq,2681239,4.949947074103353e-06
PIK,country,Albania,1981,6.4,MtCO2eq,2735329,2.339755108069267e-06
EDGAR,country,Albania,1981,12.329777536408102,MtCO2eq,2735329,4.507603120651337e-06
PIK,country,Albania,1982,6.35,MtCO2eq,2788314,2.277361875312465e-06
EDGAR,country,Albania,1982,12.589056523582249,MtCO2eq,2788314,4.514935019363762e-06
PIK,country,Albania,1983,6.51,MtCO2eq,2842624,2.2901375630403458e-06
EDGAR,country,Albania,1983,13.214827498951,MtCO2eq,2842624,4.648813032941043e-06
PIK,country,Albania,1984,6.680000000000001,MtCO2eq,2901592,2.3021844559814065e-06
EDGAR,country,Albania,1984,13.906767353689602,MtCO2eq,2901592,4.79280593332543e-06
PIK,country,Albania,1985,6.64,MtCO2eq,2966798,2.2381031671182195e-06
EDGAR,country,Albania,1985,13.46397724934485,MtCO2eq,2966798,4.538218392133489e-06
PIK,country,Albania,1986,6.829999999999999,MtCO2eq,3041007,2.245966549896136e-06
EDGAR,country,Albania,1986,13.6956848862106,MtCO2eq,3041007,4.50366766212988e-06
PIK,country,Albania,1987,6.65,MtCO2eq,3121336,2.1304979662554755e-06
EDGAR,country,Albania,1987,14.1148652941776,MtCO2eq,3121336,4.522058917776746e-06
PIK,country,Albania,1988,6.67,MtCO2eq,3197067,2.08628721262332e-06
EDGAR,country,Albania,1988,14.253617456916599,MtCO2eq,3197067,4.458341804196346e-06
PIK,country,Albania,1989,7.6899999999999995,MtCO2eq,3253656,2.3634950959781854e-06
EDGAR,country,Albania,1989,14.26726836925957,MtCO2eq,3253656,4.38499594587122e-06
PIK,country,Albania,1990,6.779999999999999,MtCO2eq,3281454,2.06615725833731e-06
EDGAR,country,Albania,1990,12.775925834039771,MtCO2eq,3281454,3.893373435690329e-06
CAIT,country,Albania,1990,11.836115412626139,MtCO2eq,3281454,3.6069728274801776e-06
FAO,country,Albania,1990,11.127562600000001,MtCO2eq,3281454,3.39104634713758e-06
PIK,country,Albania,1991,8.089999999999998,MtCO2eq,3275431,2.4699039607306636e-06
EDGAR,country,Albania,1991,9.961908991765291,MtCO2eq,3275431,3.041404014239742e-06
CAIT,country,Albania,1991,9.2531099702866,MtCO2eq,3275431,2.8250053108389705e-06
FAO,country,Albania,1991,8.3843068,MtCO2eq,3275431,2.5597568075773844e-06
PIK,country,Albania,1992,5.8,MtCO2eq,3240587,1.789799193788039e-06
EDGAR,country,Albania,1992,7.706881034686145,MtCO2eq,3240587,2.378236114224412e-06
CAIT,country,Albania,1992,7.024661327947065,MtCO2eq,3240587,2.1677126174816678e-06
FAO,country,Albania,1992,6.3742546,MtCO2eq,3240587,1.967006162772362e-06
PIK,country,Albania,1993,5.8999999999999995,MtCO2eq,3189583,1.8497715845613672e-06
EDGAR,country,Albania,1993,7.67239068771539,MtCO2eq,3189583,2.4054525897947756e-06
CAIT,country,Albania,1993,6.741120085607527,MtCO2eq,3189583,2.1134800648258807e-06
FAO,country,Albania,1993,6.2552721,MtCO2eq,3189583,1.9611567091999175e-06
PIK,country,Albania,1994,6.4399999999999995,MtCO2eq,3140595,2.050566851185842e-06
EDGAR,country,Albania,1994,8.635198297460274,MtCO2eq,3140595,2.749542140091376e-06
FAO,country,Albania,1994,7.2217057,MtCO2eq,3140595,2.299470546186312e-06
CAIT,country,Albania,1994,7.28232570993469,MtCO2eq,3140595,2.3187726242749193e-06
PIK,country,Albania,1995,6.4,MtCO2eq,3106736,2.0600398617713254e-06
EDGAR,country,Albania,1995,7.972068495737447,MtCO2eq,3106736,2.5660592003110166e-06
FAO,country,Albania,1995,6.924944299999999,MtCO2eq,3106736,2.229009577897832e-06
CAIT,country,Albania,1995,6.838825200928452,MtCO2eq,3106736,2.2012894564998285e-06
CAIT,country,Albania,1996,6.540363780096828,MtCO2eq,3092228,2.11509752194755e-06
PIK,country,Albania,1996,6.459999999999999,MtCO2eq,3092228,2.0891085650864034e-06
EDGAR,country,Albania,1996,7.637146070656421,MtCO2eq,3092228,2.4697875029449383e-06
FAO,country,Albania,1996,6.6141207,MtCO2eq,3092228,2.138949876917226e-06
CAIT,country,Albania,1997,5.830688859265205,MtCO2eq,3093041,1.8850991174268964e-06
PIK,country,Albania,1997,6.529999999999999,MtCO2eq,3093041,2.1111908959499728e-06
EDGAR,country,Albania,1997,6.893591604143332,MtCO2eq,3093041,2.228742394343732e-06
FAO,country,Albania,1997,5.885874599999999,MtCO2eq,3093041,1.9029410214736886e-06
CAIT,country,Albania,1998,6.053516038433583,MtCO2eq,3103759,1.950382113570539e-06
PIK,country,Albania,1998,7.34,MtCO2eq,3103759,2.364874334637451e-06
EDGAR,country,Albania,1998,7.032180306379432,MtCO2eq,3103759,2.265697918678426e-06
FAO,country,Albania,1998,6.0211206000000015,MtCO2eq,3103759,1.939944628432814e-06
CAIT,country,Albania,1999,7.337556317601959,MtCO2eq,3115576,2.355120310851656e-06
PIK,country,Albania,1999,7.76,MtCO2eq,3115576,2.490711187915172e-06
EDGAR,country,Albania,1999,8.257066083645581,MtCO2eq,3115576,2.650253463130279e-06
FAO,country,Albania,1999,7.360984600000001,MtCO2eq,3115576,2.3626400383107334e-06
CAIT,country,Albania,2000,7.685397496770336,MtCO2eq,3121970,2.461714076935504e-06
PIK,country,Albania,2000,7.020000000000001,MtCO2eq,3121970,2.248580223384594e-06
EDGAR,country,Albania,2000,8.397864280445411,MtCO2eq,3121970,2.6899247207517724e-06
FAO,country,Albania,2000,7.7184183,MtCO2eq,3121970,2.472290989343267e-06
CAIT,country,Albania,2001,8.38017858323088,MtCO2eq,3122408,2.6838832667706716e-06
PIK,country,Albania,2001,7.41,MtCO2eq,3122408,2.3731684007983583e-06
EDGAR,country,Albania,2001,8.56664222313025,MtCO2eq,3122408,2.743601163951108e-06
FAO,country,Albania,2001,8.4687334,MtCO2eq,3122408,2.7122443319386832e-06
CAIT,country,Albania,2002,9.005753769691426,MtCO2eq,3119029,2.8873581392450745e-06
PIK,country,Albania,2002,7.72,MtCO2eq,3119029,2.4751292790160016e-06
EDGAR,country,Albania,2002,9.17120483923271,MtCO2eq,3119029,2.9404038369738496e-06
FAO,country,Albania,2002,9.219762199999998,MtCO2eq,3119029,2.9559719387027174e-06
CAIT,country,Albania,2003,9.426451456151968,MtCO2eq,3111005,3.030034171000036e-06
PIK,country,Albania,2003,8.02,MtCO2eq,3111005,2.5779450691978955e-06
EDGAR,country,Albania,2003,9.19279805775803,MtCO2eq,3111005,2.954928731312881e-06
FAO,country,Albania,2003,9.5211667,MtCO2eq,3111005,3.0604793949222196e-06
CAIT,country,Albania,2004,9.517427842612515,MtCO2eq,3097747,3.07237093365356e-06
PIK,country,Albania,2004,8.319999999999999,MtCO2eq,3097747,2.6858229545537446e-06
EDGAR,country,Albania,2004,9.52730064722787,MtCO2eq,3097747,3.075558025632135e-06
FAO,country,Albania,2004,9.003566200000002,MtCO2eq,3097747,2.9064885544235866e-06
PIK,country,Albania,2005,8.129999999999999,MtCO2eq,3079179,2.640314187645473e-06
EDGAR,country,Albania,2005,9.18439131913002,MtCO2eq,3079179,2.9827403080918712e-06
CAIT,country,Albania,2005,9.320727529073057,MtCO2eq,3079179,3.0270171136764237e-06
FAO,country,Albania,2005,9.898563,MtCO2eq,3079179,3.2146760548834605e-06
PIK,country,Albania,2006,8.03,MtCO2eq,3054331,2.62905362909259e-06
EDGAR,country,Albania,2006,9.14355766382546,MtCO2eq,3054331,2.9936367943832742e-06
CAIT,country,Albania,2006,8.081578761092853,MtCO2eq,3054331,2.64594071863621e-06
FAO,country,Albania,2006,8.425892099999999,MtCO2eq,3054331,2.7586702619984536e-06
PIK,country,Albania,2007,8.290000000000001,MtCO2eq,3023907,2.741486427988692e-06
EDGAR,country,Albania,2007,9.02120265597164,MtCO2eq,3023907,2.9832936846178274e-06
CAIT,country,Albania,2007,8.239867593112653,MtCO2eq,3023907,2.724907741247549e-06
FAO,country,Albania,2007,8.5469768,MtCO2eq,3023907,2.826468142042728e-06
PIK,country,Albania,2008,8.18,MtCO2eq,2991651,2.734276157212188e-06
EDGAR,country,Albania,2008,8.84786935360063,MtCO2eq,2991651,2.95752056426389e-06
CAIT,country,Albania,2008,7.8324826251324495,MtCO2eq,2991651,2.6181137522834213e-06
FAO,country,Albania,2008,8.162532800000001,MtCO2eq,2991651,2.7284375082521326e-06
PIK,country,Albania,2009,8.64,MtCO2eq,2962635,2.9163228004799785e-06
EDGAR,country,Albania,2009,8.30192960840998,MtCO2eq,2962635,2.8022114126141018e-06
CAIT,country,Albania,2009,7.880212557152249,MtCO2eq,2962635,2.659866151973581e-06
FAO,country,Albania,2009,7.9580228,MtCO2eq,2962635,2.686130016016148e-06
PIK,country,Albania,2010,8.93,MtCO2eq,2940525,3.036872667295806e-06
EDGAR,country,Albania,2010,8.613280221480581,MtCO2eq,2940525,2.9291640851482578e-06
CAIT,country,Albania,2010,8.151157089172045,MtCO2eq,2940525,2.7720074099598014e-06
FAO,country,Albania,2010,8.3768237,MtCO2eq,2940525,2.8487510563589832e-06
PIK,country,Albania,2011,9.65,MtCO2eq,2926659,3.2972751523153193e-06
EDGAR,country,Albania,2011,8.895204632372918,MtCO2eq,2926659,3.0393717315112277e-06
CAIT,country,Albania,2011,8.498323292194868,MtCO2eq,2926659,2.903762717896027e-06
PIK,country,Albania,2012,9.3,MtCO2eq,2920039,3.1848889689487027e-06
EDGAR,country,Albania,2012,8.65700516032251,MtCO2eq,2920039,2.9646881977680815e-06
CAIT,country,Albania,2012,8.17482529521769,MtCO2eq,2920039,2.79956031245394e-06
PIK,country,Albania,2013,9.48,MtCO2eq,2918978,3.2477120416803417e-06
CAIT,country,Albania,2013,8.319265198240512,MtCO2eq,2918978,2.850060945385855e-06
PIK,country,Albania,2014,10.309999999999999,MtCO2eq,2920775,3.529885047632905e-06
CAIT,country,Albania,2014,8.758753001263333,MtCO2eq,2920775,2.9987770373491055e-06
PIK,country,Albania,2015,10.01,MtCO2eq,2923352,3.4241514535368988e-06
PIK,country,Algeria,1850,0.29000000000000004,MtCO2eq,3299305,8.789729958279093e-08
PIK,country,Algeria,1851,0.30000000000000004,MtCO2eq,3322288,9.029921548041592e-08
PIK,country,Algeria,1852,0.31,MtCO2eq,3345431,9.266369564937971e-08
PIK,country,Algeria,1853,0.31,MtCO2eq,3368734,9.202270051598019e-08
PIK,country,Algeria,1854,0.31,MtCO2eq,3392201,9.138609416128348e-08
PIK,country,Algeria,1855,0.32,MtCO2eq,3415830,9.368147712269054e-08
PIK,country,Algeria,1856,0.32,MtCO2eq,3439624,9.303342458361728e-08
PIK,country,Algeria,1857,0.31999999999999995,MtCO2eq,3463583,9.238987487812475e-08
PIK,country,Algeria,1858,0.33,MtCO2eq,3487710,9.461795848852113e-08
PIK,country,Algeria,1859,0.32999999999999996,MtCO2eq,3512004,9.396344651088096e-08
PIK,country,Algeria,1860,0.32999999999999996,MtCO2eq,3536468,9.33134415467636e-08
PIK,country,Algeria,1861,0.34,MtCO2eq,3561454,9.546662683274866e-08
PIK,country,Algeria,1862,0.33999999999999997,MtCO2eq,3586971,9.478749619107597e-08
PIK,country,Algeria,1863,0.34,MtCO2eq,3613024,9.410399709495426e-08
PIK,country,Algeria,1864,0.35000000000000003,MtCO2eq,3639622,9.616383239797979e-08
PIK,country,Algeria,1865,0.36,MtCO2eq,3666770,9.817905131764468e-08
PIK,country,Algeria,1866,0.36,MtCO2eq,3694476,9.744277672936567e-08
PIK,country,Algeria,1867,0.36,MtCO2eq,3722748,9.670275828500881e-08
PIK,country,Algeria,1868,0.37,MtCO2eq,3751592,9.862479715278208e-08
PIK,country,Algeria,1869,0.37,MtCO2eq,3781016,9.785729549941074e-08
PIK,country,Algeria,1870,0.37,MtCO2eq,3811028,9.708666533019437e-08
PIK,country,Algeria,1871,0.39,MtCO2eq,3841635,1.0151927499619303e-07
PIK,country,Algeria,1872,0.4,MtCO2eq,3872845,1.0328324526284941e-07
PIK,country,Algeria,1873,0.39999999999999997,MtCO2eq,3902099,1.0250893173135792e-07
PIK,country,Algeria,1874,0.41000000000000003,MtCO2eq,3934634,1.0420283055552309e-07
PIK,country,Algeria,1875,0.43000000000000005,MtCO2eq,3967833,1.083714964818328e-07
PIK,country,Algeria,1876,0.44,MtCO2eq,4001706,1.099531050007172e-07
PIK,country,Algeria,1877,0.45999999999999996,MtCO2eq,4034621,1.1401318736010148e-07
PIK,country,Algeria,1878,0.45999999999999996,MtCO2eq,4070192,1.1301678151792347e-07
PIK,country,Algeria,1879,0.49,MtCO2eq,4106516,1.1932255956143846e-07
PIK,country,Algeria,1880,0.49,MtCO2eq,4143163,1.1826713069217889e-07
PIK,country,Algeria,1881,0.49,MtCO2eq,4179287,1.1724487932989526e-07
PIK,country,Algeria,1882,0.49,MtCO2eq,4216584,1.1620781182113294e-07
PIK,country,Algeria,1883,0.51,MtCO2eq,4254213,1.1988116250878836e-07
PIK,country,Algeria,1884,0.51,MtCO2eq,4291414,1.1884194813178128e-07
PIK,country,Algeria,1885,0.52,MtCO2eq,4329711,1.2010039469147018e-07
PIK,country,Algeria,1886,0.52,MtCO2eq,4368350,1.1903808073986746e-07
PIK,country,Algeria,1887,0.53,MtCO2eq,4406661,1.2027246933676088e-07
PIK,country,Algeria,1888,0.53,MtCO2eq,4445986,1.192086524788877e-07
PIK,country,Algeria,1889,0.5399999999999999,MtCO2eq,4485662,1.2038356880210767e-07
PIK,country,Algeria,1890,0.5599999999999999,MtCO2eq,4525691,1.237380103944348e-07
PIK,country,Algeria,1891,0.56,MtCO2eq,4566078,1.2264354660608076e-07
PIK,country,Algeria,1892,0.5700000000000001,MtCO2eq,4606825,1.2372946660661086e-07
PIK,country,Algeria,1893,0.5900000000000001,MtCO2eq,4647936,1.269380645516634e-07
PIK,country,Algeria,1894,0.6,MtCO2eq,4689414,1.2794775637211813e-07
PIK,country,Algeria,1895,0.62,MtCO2eq,4731261,1.3104328845946143e-07
PIK,country,Algeria,1896,0.66,MtCO2eq,4773482,1.3826385016220865e-07
PIK,country,Algeria,1897,0.7,MtCO2eq,4816080,1.453464228168967e-07
PIK,country,Algeria,1898,0.72,MtCO2eq,4859057,1.4817689934487287e-07
PIK,country,Algeria,1899,0.76,MtCO2eq,4902418,1.5502554045779042e-07
PIK,country,Algeria,1900,0.8,MtCO2eq,4946166,1.6174143771155274e-07
PIK,country,Algeria,1901,0.8500000000000001,MtCO2eq,4990304,1.7033030452653787e-07
PIK,country,Algeria,1902,0.9800000000000001,MtCO2eq,5034196,1.946686223579694e-07
PIK,country,Algeria,1903,1.11,MtCO2eq,5079119,2.1854183766909186e-07
PIK,country,Algeria,1904,1.26,MtCO2eq,5124443,2.4588038153610063e-07
PIK,country,Algeria,1905,1.4300000000000002,MtCO2eq,5170172,2.765865429622071e-07
PIK,country,Algeria,1906,1.6099999999999999,MtCO2eq,5216308,3.086474188257288e-07
PIK,country,Algeria,1907,1.7999999999999998,MtCO2eq,5261920,3.420804573235625e-07
PIK,country,Algeria,1908,1.9700000000000002,MtCO2eq,5308875,3.7107673471309837e-07
PIK,country,Algeria,1909,2.13,MtCO2eq,5356248,3.976664261998324e-07
PIK,country,Algeria,1910,2.26,MtCO2eq,5404045,4.1820525180674845e-07
PIK,country,Algeria,1911,2.39,MtCO2eq,5451990,4.383720439692663e-07
PIK,country,Algeria,1912,2.54,MtCO2eq,5500641,4.6176436528033734e-07
PIK,country,Algeria,1913,2.6700000000000004,MtCO2eq,5556904,4.804833770747165e-07
PIK,country,Algeria,1914,2.82,MtCO2eq,5620940,5.016954459574376e-07
PIK,country,Algeria,1915,2.96,MtCO2eq,5692913,5.199447102037217e-07
PIK,country,Algeria,1916,3.09,MtCO2eq,5765808,5.359179494010206e-07
PIK,country,Algeria,1917,3.2399999999999998,MtCO2eq,5839635,5.54829197372781e-07
