group_type,group_name,year,energy_family,final_energy,final_energy_unit,source
country,Greece,1980,Heat,0,Mtoe,iea_excel
country,Greece,1985,Heat,0,Mtoe,iea_excel
country,Hungary,1971,Coal,4.607057094573975,Mtoe,iea_excel
country,Hungary,1975,Coal,3.465240955352783,Mtoe,iea_excel
country,Hungary,1980,Coal,3.5390350818634033,Mtoe,iea_excel
country,Hungary,1985,Coal,3.786648988723755,Mtoe,iea_excel
country,Hungary,1971,Crude oil,0,Mtoe,iea_excel
country,Hungary,1975,Crude oil,0,Mtoe,iea_excel
country,Hungary,1980,Crude oil,0,Mtoe,iea_excel
country,Hungary,1985,Crude oil,0,Mtoe,iea_excel
country,Hungary,1971,Oil products,5.101724147796631,Mtoe,iea_excel
country,Hungary,1975,Oil products,7.501795768737793,Mtoe,iea_excel
country,Hungary,1980,Oil products,8.999445915222168,Mtoe,iea_excel
country,Hungary,1985,Oil products,7.4274001121521,Mtoe,iea_excel
country,Hungary,1971,Gas,2.295056104660034,Mtoe,iea_excel
country,Hungary,1975,Gas,3.227365016937256,Mtoe,iea_excel
country,Hungary,1980,Gas,4.61087703704834,Mtoe,iea_excel
country,Hungary,1985,Gas,5.584071159362793,Mtoe,iea_excel
country,Hungary,1971,Biofuels and waste,0.5251740217208862,Mtoe,iea_excel
country,Hungary,1975,Biofuels and waste,0.44551900029182434,Mtoe,iea_excel
country,Hungary,1980,Biofuels and waste,0.49421998858451843,Mtoe,iea_excel
country,Hungary,1985,Biofuels and waste,0.5413920283317566,Mtoe,iea_excel
country,Hungary,1971,Electricity,1.3089419603347778,Mtoe,iea_excel
country,Hungary,1975,Electricity,1.6941529512405396,Mtoe,iea_excel
country,Hungary,1980,Electricity,2.1993980407714844,Mtoe,iea_excel
country,Hungary,1985,Electricity,2.594067096710205,Mtoe,iea_excel
country,Hungary,1971,Heat,0.9581059813499451,Mtoe,iea_excel
country,Hungary,1975,Heat,1.3549250364303589,Mtoe,iea_excel
country,Hungary,1980,Heat,1.7243720293045044,Mtoe,iea_excel
country,Hungary,1985,Heat,2.0378329753875732,Mtoe,iea_excel
country,Iceland,1971,Coal,0.0006300000241026282,Mtoe,iea_excel
country,Iceland,1975,Coal,0,Mtoe,iea_excel
country,Iceland,1980,Coal,0.0175199992954731,Mtoe,iea_excel
country,Iceland,1985,Coal,0.06499999761581421,Mtoe,iea_excel
country,Iceland,1971,Crude oil,0,Mtoe,iea_excel
country,Iceland,1975,Crude oil,0,Mtoe,iea_excel
country,Iceland,1980,Crude oil,0,Mtoe,iea_excel
country,Iceland,1985,Crude oil,0,Mtoe,iea_excel
country,Iceland,1971,Oil products,0.4546720087528229,Mtoe,iea_excel
country,Iceland,1975,Oil products,0.5219159722328186,Mtoe,iea_excel
country,Iceland,1980,Oil products,0.545710027217865,Mtoe,iea_excel
country,Iceland,1985,Oil products,0.459553986787796,Mtoe,iea_excel
country,Iceland,1971,Gas,0,Mtoe,iea_excel
country,Iceland,1975,Gas,0,Mtoe,iea_excel
country,Iceland,1980,Gas,0,Mtoe,iea_excel
country,Iceland,1985,Gas,0,Mtoe,iea_excel
country,Iceland,1971,Biofuels and waste,0.2667669951915741,Mtoe,iea_excel
country,Iceland,1975,Biofuels and waste,0.3486669957637787,Mtoe,iea_excel
country,Iceland,1980,Biofuels and waste,0.44045600295066833,Mtoe,iea_excel
country,Iceland,1985,Biofuels and waste,0.5416790246963501,Mtoe,iea_excel
country,Iceland,1971,Electricity,0.12244199961423874,Mtoe,iea_excel
country,Iceland,1975,Electricity,0.1778160035610199,Mtoe,iea_excel
country,Iceland,1980,Electricity,0.24608799815177917,Mtoe,iea_excel
country,Iceland,1985,Electricity,0.2898539900779724,Mtoe,iea_excel
country,Iceland,1971,Heat,0,Mtoe,iea_excel
country,Iceland,1975,Heat,0,Mtoe,iea_excel
country,Iceland,1980,Heat,0.03241100162267685,Mtoe,iea_excel
country,Iceland,1985,Heat,0.0619329996407032,Mtoe,iea_excel
country,Ireland,1971,Coal,1.3051209449768066,Mtoe,iea_excel
country,Ireland,1975,Coal,1.0964980125427246,Mtoe,iea_excel
country,Ireland,1980,Coal,1.3604029417037964,Mtoe,iea_excel
country,Ireland,1985,Coal,1.7074780464172363,Mtoe,iea_excel
country,Ireland,1971,Crude oil,0,Mtoe,iea_excel
country,Ireland,1975,Crude oil,0,Mtoe,iea_excel
country,Ireland,1980,Crude oil,0,Mtoe,iea_excel
country,Ireland,1985,Crude oil,0,Mtoe,iea_excel
country,Ireland,1971,Oil products,3.2666521072387695,Mtoe,iea_excel
country,Ireland,1975,Oil products,3.351567029953003,Mtoe,iea_excel
country,Ireland,1980,Oil products,3.8974010944366455,Mtoe,iea_excel
country,Ireland,1985,Oil products,3.276240110397339,Mtoe,iea_excel
country,Ireland,1971,Gas,0,Mtoe,iea_excel
country,Ireland,1975,Gas,0,Mtoe,iea_excel
country,Ireland,1980,Gas,0.3454209864139557,Mtoe,iea_excel
country,Ireland,1985,Gas,0.6385859847068787,Mtoe,iea_excel
country,Ireland,1971,Biofuels and waste,0,Mtoe,iea_excel
country,Ireland,1975,Biofuels and waste,0,Mtoe,iea_excel
country,Ireland,1980,Biofuels and waste,0,Mtoe,iea_excel
country,Ireland,1985,Biofuels and waste,0,Mtoe,iea_excel
country,Ireland,1971,Electricity,0.44815099239349365,Mtoe,iea_excel
country,Ireland,1975,Electricity,0.528203010559082,Mtoe,iea_excel
country,Ireland,1980,Electricity,0.739208996295929,Mtoe,iea_excel
country,Ireland,1985,Electricity,0.8393809795379639,Mtoe,iea_excel
country,Ireland,1971,Heat,0,Mtoe,iea_excel
country,Ireland,1975,Heat,0,Mtoe,iea_excel
country,Ireland,1980,Heat,0,Mtoe,iea_excel
country,Ireland,1985,Heat,0,Mtoe,iea_excel
country,Israel,1971,Coal,0.006940000224858522,Mtoe,iea_excel
country,Israel,1975,Coal,0.0009369999752379954,Mtoe,iea_excel
country,Israel,1980,Coal,0.0009369999752379954,Mtoe,iea_excel
country,Israel,1985,Coal,0.0009369999752379954,Mtoe,iea_excel
country,Israel,1971,Crude oil,0.06604000180959702,Mtoe,iea_excel
country,Israel,1975,Crude oil,0.1544319987297058,Mtoe,iea_excel
country,Israel,1980,Crude oil,0,Mtoe,iea_excel
country,Israel,1985,Crude oil,0,Mtoe,iea_excel
country,Israel,1971,Oil products,2.562572956085205,Mtoe,iea_excel
country,Israel,1975,Oil products,2.953178882598877,Mtoe,iea_excel
country,Israel,1980,Oil products,3.437130928039551,Mtoe,iea_excel
country,Israel,1985,Oil products,3.604043960571289,Mtoe,iea_excel
country,Israel,1971,Gas,0.09097199887037277,Mtoe,iea_excel
country,Israel,1975,Gas,0.050301000475883484,Mtoe,iea_excel
country,Israel,1980,Gas,0.13063199818134308,Mtoe,iea_excel
country,Israel,1985,Gas,0.03951000049710274,Mtoe,iea_excel
country,Israel,1971,Biofuels and waste,0.003725999966263771,Mtoe,iea_excel
country,Israel,1975,Biofuels and waste,0.0027940000873059034,Mtoe,iea_excel
country,Israel,1980,Biofuels and waste,0.002555999904870987,Mtoe,iea_excel
country,Israel,1985,Biofuels and waste,0.23342399299144745,Mtoe,iea_excel
country,Israel,1971,Electricity,0.5593289732933044,Mtoe,iea_excel
country,Israel,1975,Electricity,0.7244200110435486,Mtoe,iea_excel
country,Israel,1980,Electricity,0.942218005657196,Mtoe,iea_excel
country,Israel,1985,Electricity,1.1800520420074463,Mtoe,iea_excel
country,Israel,1971,Heat,0,Mtoe,iea_excel
country,Israel,1975,Heat,0,Mtoe,iea_excel
country,Israel,1980,Heat,0,Mtoe,iea_excel
country,Israel,1985,Heat,0,Mtoe,iea_excel
country,Italy,1971,Coal,4.0844621658325195,Mtoe,iea_excel
country,Italy,1975,Coal,3.538274049758911,Mtoe,iea_excel
country,Italy,1980,Coal,3.8162319660186768,Mtoe,iea_excel
country,Italy,1985,Coal,4.813301086425781,Mtoe,iea_excel
country,Italy,1971,Crude oil,0,Mtoe,iea_excel
country,Italy,1975,Crude oil,0,Mtoe,iea_excel
country,Italy,1980,Crude oil,0,Mtoe,iea_excel
country,Italy,1985,Crude oil,0,Mtoe,iea_excel
country,Italy,1971,Oil products,63.41539001464844,Mtoe,iea_excel
country,Italy,1975,Oil products,62.207515716552734,Mtoe,iea_excel
country,Italy,1980,Oil products,64.19779205322266,Mtoe,iea_excel
country,Italy,1985,Oil products,58.65191650390625,Mtoe,iea_excel
country,Italy,1971,Gas,9.566659927368164,Mtoe,iea_excel
country,Italy,1975,Gas,15.688091278076172,Mtoe,iea_excel
country,Italy,1980,Gas,19.73112678527832,Mtoe,iea_excel
country,Italy,1985,Gas,21.519819259643555,Mtoe,iea_excel
country,Italy,1971,Biofuels and waste,0,Mtoe,iea_excel
country,Italy,1975,Biofuels and waste,0.8271949887275696,Mtoe,iea_excel
country,Italy,1980,Biofuels and waste,0.7447929978370667,Mtoe,iea_excel
country,Italy,1985,Biofuels and waste,0.7181140184402466,Mtoe,iea_excel
country,Italy,1971,Electricity,9.226310729980469,Mtoe,iea_excel
country,Italy,1975,Electricity,10.773689270019531,Mtoe,iea_excel
country,Italy,1980,Electricity,13.73886489868164,Mtoe,iea_excel
country,Italy,1985,Electricity,14.963112831115723,Mtoe,iea_excel
country,Italy,1971,Heat,0,Mtoe,iea_excel
country,Italy,1975,Heat,0,Mtoe,iea_excel
country,Italy,1980,Heat,0,Mtoe,iea_excel
country,Italy,1985,Heat,0,Mtoe,iea_excel
country,Japan,1971,Coal,22.972070693969727,Mtoe,iea_excel
country,Japan,1975,Coal,25.135963439941406,Mtoe,iea_excel
country,Japan,1980,Coal,25.252290725708008,Mtoe,iea_excel
country,Japan,1985,Coal,26.138444900512695,Mtoe,iea_excel
country,Japan,1971,Crude oil,0.37457001209259033,Mtoe,iea_excel
country,Japan,1975,Crude oil,0.07917699962854385,Mtoe,iea_excel
country,Japan,1980,Crude oil,0.7908430099487305,Mtoe,iea_excel
country,Japan,1985,Crude oil,1.8679660558700562,Mtoe,iea_excel
country,Japan,1971,Oil products,144.1617889404297,Mtoe,iea_excel
country,Japan,1975,Oil products,154.08877563476562,Mtoe,iea_excel
country,Japan,1980,Oil products,155.765625,Mtoe,iea_excel
country,Japan,1985,Oil products,151.1845245361328,Mtoe,iea_excel
country,Japan,1971,Gas,2.4957010746002197,Mtoe,iea_excel
country,Japan,1975,Gas,3.104728937149048,Mtoe,iea_excel
country,Japan,1980,Gas,5.840176105499268,Mtoe,iea_excel
country,Japan,1985,Gas,8.598344802856445,Mtoe,iea_excel
country,Japan,1971,Biofuels and waste,0,Mtoe,iea_excel
country,Japan,1975,Biofuels and waste,0,Mtoe,iea_excel
country,Latvia,1980,Oil products,,Mtoe,iea_excel
country,Japan,1980,Biofuels and waste,0,Mtoe,iea_excel
country,Japan,1985,Biofuels and waste,2.4854071140289307,Mtoe,iea_excel
country,Japan,1971,Electricity,29.255460739135742,Mtoe,iea_excel
country,Japan,1975,Electricity,36.26328659057617,Mtoe,iea_excel
country,Japan,1980,Electricity,44.1331901550293,Mtoe,iea_excel
country,Japan,1985,Electricity,50.820465087890625,Mtoe,iea_excel
country,Japan,1971,Heat,0,Mtoe,iea_excel
country,Japan,1975,Heat,0.05639199912548065,Mtoe,iea_excel
country,Japan,1980,Heat,0.10198699682950974,Mtoe,iea_excel
country,Japan,1985,Heat,0.13795700669288635,Mtoe,iea_excel
country,South Korea,1971,Coal,5.171393871307373,Mtoe,iea_excel
country,South Korea,1975,Coal,6.947179794311523,Mtoe,iea_excel
country,South Korea,1980,Coal,9.7411527633667,Mtoe,iea_excel
country,South Korea,1985,Coal,12.726445198059082,Mtoe,iea_excel
country,South Korea,1971,Crude oil,0,Mtoe,iea_excel
country,South Korea,1975,Crude oil,0,Mtoe,iea_excel
country,South Korea,1980,Crude oil,0,Mtoe,iea_excel
country,South Korea,1985,Crude oil,0,Mtoe,iea_excel
country,South Korea,1971,Oil products,7.641298770904541,Mtoe,iea_excel
country,South Korea,1975,Oil products,10.473817825317383,Mtoe,iea_excel
country,South Korea,1980,Oil products,18.730871200561523,Mtoe,iea_excel
country,South Korea,1985,Oil products,21.13762092590332,Mtoe,iea_excel
country,South Korea,1971,Gas,0,Mtoe,iea_excel
country,South Korea,1975,Gas,0,Mtoe,iea_excel
country,South Korea,1980,Gas,0,Mtoe,iea_excel
country,South Korea,1985,Gas,0,Mtoe,iea_excel
country,South Korea,1971,Biofuels and waste,0,Mtoe,iea_excel
country,South Korea,1975,Biofuels and waste,0,Mtoe,iea_excel
country,South Korea,1980,Biofuels and waste,0,Mtoe,iea_excel
country,South Korea,1985,Biofuels and waste,0,Mtoe,iea_excel
country,South Korea,1971,Electricity,0.7917450070381165,Mtoe,iea_excel
country,South Korea,1975,Electricity,1.4299230575561523,Mtoe,iea_excel
country,South Korea,1980,Electricity,2.8147029876708984,Mtoe,iea_excel
country,South Korea,1985,Electricity,4.362166881561279,Mtoe,iea_excel
country,South Korea,1971,Heat,0,Mtoe,iea_excel
country,South Korea,1975,Heat,0,Mtoe,iea_excel
country,South Korea,1980,Heat,0,Mtoe,iea_excel
country,South Korea,1985,Heat,0,Mtoe,iea_excel
country,Latvia,1971,Coal,,Mtoe,iea_excel
country,Latvia,1975,Coal,,Mtoe,iea_excel
country,Latvia,1980,Coal,,Mtoe,iea_excel
country,Latvia,1985,Coal,,Mtoe,iea_excel
country,Latvia,1971,Crude oil,,Mtoe,iea_excel
country,Latvia,1975,Crude oil,,Mtoe,iea_excel
country,Latvia,1980,Crude oil,,Mtoe,iea_excel
country,Latvia,1985,Crude oil,,Mtoe,iea_excel
country,Latvia,1971,Oil products,,Mtoe,iea_excel
country,Latvia,1975,Oil products,,Mtoe,iea_excel
country,Latvia,1985,Oil products,,Mtoe,iea_excel
country,Latvia,1971,Gas,,Mtoe,iea_excel
country,Latvia,1975,Gas,,Mtoe,iea_excel
country,Latvia,1971,Biofuels and waste,,Mtoe,iea_excel
country,Latvia,1975,Biofuels and waste,,Mtoe,iea_excel
country,Latvia,1980,Biofuels and waste,,Mtoe,iea_excel
country,Latvia,1985,Biofuels and waste,,Mtoe,iea_excel
country,Latvia,1971,Electricity,,Mtoe,iea_excel
country,Latvia,1975,Electricity,,Mtoe,iea_excel
country,Latvia,1980,Electricity,,Mtoe,iea_excel
country,Latvia,1985,Electricity,,Mtoe,iea_excel
country,Latvia,1971,Heat,,Mtoe,iea_excel
country,Latvia,1975,Heat,,Mtoe,iea_excel
country,Latvia,1980,Heat,,Mtoe,iea_excel
country,Latvia,1985,Heat,,Mtoe,iea_excel
country,Luxembourg,1971,Coal,0.9851530194282532,Mtoe,iea_excel
country,Luxembourg,1975,Coal,0.826619029045105,Mtoe,iea_excel
country,Luxembourg,1980,Coal,1.0398370027542114,Mtoe,iea_excel
country,Luxembourg,1985,Coal,0.8283659815788269,Mtoe,iea_excel
country,Luxembourg,1971,Crude oil,0,Mtoe,iea_excel
country,Luxembourg,1975,Crude oil,0,Mtoe,iea_excel
country,Luxembourg,1980,Crude oil,0,Mtoe,iea_excel
country,Luxembourg,1985,Crude oil,0,Mtoe,iea_excel
country,Luxembourg,1971,Oil products,1.2328029870986938,Mtoe,iea_excel
country,Luxembourg,1975,Oil products,1.1794500350952148,Mtoe,iea_excel
country,Luxembourg,1980,Oil products,1.0076570510864258,Mtoe,iea_excel
country,Luxembourg,1985,Oil products,0.9778259992599487,Mtoe,iea_excel
country,Luxembourg,1971,Gas,0.013133999891579151,Mtoe,iea_excel
country,Luxembourg,1975,Gas,0.27226999402046204,Mtoe,iea_excel
country,Luxembourg,1980,Gas,0.3574810028076172,Mtoe,iea_excel
country,Luxembourg,1985,Gas,0.30221399664878845,Mtoe,iea_excel
country,Luxembourg,1971,Biofuels and waste,0,Mtoe,iea_excel
country,Luxembourg,1975,Biofuels and waste,0,Mtoe,iea_excel
country,Luxembourg,1980,Biofuels and waste,0,Mtoe,iea_excel
country,Luxembourg,1985,Biofuels and waste,0,Mtoe,iea_excel
country,Luxembourg,1971,Electricity,0.22364600002765656,Mtoe,iea_excel
country,Luxembourg,1975,Electricity,0.2674979865550995,Mtoe,iea_excel
country,Luxembourg,1980,Electricity,0.3075670003890991,Mtoe,iea_excel
country,Luxembourg,1985,Electricity,0.32613900303840637,Mtoe,iea_excel
country,Luxembourg,1971,Heat,0,Mtoe,iea_excel
country,Luxembourg,1975,Heat,0,Mtoe,iea_excel
country,Luxembourg,1980,Heat,0,Mtoe,iea_excel
country,Luxembourg,1985,Heat,0,Mtoe,iea_excel
country,Mexico,1971,Coal,1.0955690145492554,Mtoe,iea_excel
country,Mexico,1975,Coal,1.3983010053634644,Mtoe,iea_excel
country,Mexico,1980,Coal,1.6056779623031616,Mtoe,iea_excel
country,Mexico,1985,Coal,1.9370830059051514,Mtoe,iea_excel
country,Mexico,1971,Crude oil,0,Mtoe,iea_excel
country,Mexico,1975,Crude oil,0,Mtoe,iea_excel
country,Mexico,1980,Crude oil,0,Mtoe,iea_excel
country,Mexico,1985,Crude oil,0,Mtoe,iea_excel
country,Mexico,1971,Oil products,18.915130615234375,Mtoe,iea_excel
country,Mexico,1975,Oil products,27.4251708984375,Mtoe,iea_excel
country,Mexico,1980,Oil products,39.68743896484375,Mtoe,iea_excel
country,Mexico,1985,Oil products,48.299320220947266,Mtoe,iea_excel
country,Mexico,1971,Gas,6.125387191772461,Mtoe,iea_excel
country,Mexico,1975,Gas,7.784243106842041,Mtoe,iea_excel
country,Mexico,1980,Gas,12.83972454071045,Mtoe,iea_excel
country,Mexico,1985,Gas,14.971109390258789,Mtoe,iea_excel
country,Mexico,1971,Biofuels and waste,5.972413063049316,Mtoe,iea_excel
country,Mexico,1975,Biofuels and waste,6.304121971130371,Mtoe,iea_excel
country,Mexico,1980,Biofuels and waste,6.877974033355713,Mtoe,iea_excel
country,Mexico,1985,Biofuels and waste,7.185702800750732,Mtoe,iea_excel
country,Mexico,1971,Electricity,2.228890895843506,Mtoe,iea_excel
country,Mexico,1975,Electricity,3.2215819358825684,Mtoe,iea_excel
country,Mexico,1980,Electricity,4.914272785186768,Mtoe,iea_excel
country,Mexico,1985,Electricity,6.676526069641113,Mtoe,iea_excel
country,Mexico,1971,Heat,0,Mtoe,iea_excel
country,Mexico,1975,Heat,0,Mtoe,iea_excel
country,Mexico,1980,Heat,0,Mtoe,iea_excel
country,Mexico,1985,Heat,0,Mtoe,iea_excel
country,Netherlands,1971,Coal,1.2488770484924316,Mtoe,iea_excel
country,Netherlands,1975,Coal,0.6972619891166687,Mtoe,iea_excel
country,Netherlands,1980,Coal,0.7752770185470581,Mtoe,iea_excel
country,Netherlands,1985,Coal,1.1575820446014404,Mtoe,iea_excel
country,Netherlands,1971,Biofuels and waste,0,Mtoe,iea_excel
country,Netherlands,1975,Biofuels and waste,0,Mtoe,iea_excel
country,Netherlands,1980,Biofuels and waste,0,Mtoe,iea_excel
country,Netherlands,1985,Biofuels and waste,0,Mtoe,iea_excel
country,Netherlands,1971,Crude oil,0,Mtoe,iea_excel
country,Netherlands,1975,Crude oil,0,Mtoe,iea_excel
country,Netherlands,1980,Crude oil,0,Mtoe,iea_excel
country,Netherlands,1985,Crude oil,0,Mtoe,iea_excel
country,Netherlands,1971,Oil products,19.573057174682617,Mtoe,iea_excel
country,Netherlands,1975,Oil products,19.394662857055664,Mtoe,iea_excel
country,Netherlands,1980,Oil products,24.350723266601562,Mtoe,iea_excel
country,Netherlands,1985,Oil products,19.736963272094727,Mtoe,iea_excel
country,Netherlands,1971,Gas,13.511263847351074,Mtoe,iea_excel
country,Netherlands,1975,Gas,21.61386489868164,Mtoe,iea_excel
country,Netherlands,1980,Gas,24.256277084350586,Mtoe,iea_excel
country,Netherlands,1985,Gas,24.119281768798828,Mtoe,iea_excel
country,Netherlands,1971,Electricity,3.2439379692077637,Mtoe,iea_excel
country,Netherlands,1975,Electricity,4.119604110717773,Mtoe,iea_excel
country,Netherlands,1980,Electricity,4.93594217300415,Mtoe,iea_excel
country,Netherlands,1985,Electricity,5.284866809844971,Mtoe,iea_excel
country,Netherlands,1971,Heat,0,Mtoe,iea_excel
country,Netherlands,1975,Heat,0,Mtoe,iea_excel
country,Netherlands,1980,Heat,0,Mtoe,iea_excel
country,Netherlands,1985,Heat,0.23839199542999268,Mtoe,iea_excel
country,New Zealand,1971,Coal,0.8227229714393616,Mtoe,iea_excel
country,New Zealand,1975,Coal,0.7657470107078552,Mtoe,iea_excel
country,New Zealand,1980,Coal,0.8219590187072754,Mtoe,iea_excel
country,New Zealand,1985,Coal,0.7451429963111877,Mtoe,iea_excel
country,New Zealand,1971,Crude oil,0,Mtoe,iea_excel
country,New Zealand,1975,Crude oil,0,Mtoe,iea_excel
country,New Zealand,1980,Crude oil,0,Mtoe,iea_excel
country,New Zealand,1985,Crude oil,0,Mtoe,iea_excel
country,New Zealand,1971,Oil products,3.0867080688476562,Mtoe,iea_excel
country,New Zealand,1975,Oil products,3.672400951385498,Mtoe,iea_excel
country,New Zealand,1980,Oil products,3.616792917251587,Mtoe,iea_excel
country,New Zealand,1985,Oil products,3.3672280311584473,Mtoe,iea_excel
country,New Zealand,1971,Gas,0.05083800107240677,Mtoe,iea_excel
country,New Zealand,1975,Gas,0.19737699627876282,Mtoe,iea_excel
country,New Zealand,1980,Gas,0.348345011472702,Mtoe,iea_excel
country,New Zealand,1985,Gas,1.3152190446853638,Mtoe,iea_excel
country,New Zealand,1971,Biofuels and waste,0,Mtoe,iea_excel
country,New Zealand,1975,Biofuels and waste,0.346780002117157,Mtoe,iea_excel
country,New Zealand,1980,Biofuels and waste,0.4415780007839203,Mtoe,iea_excel
country,New Zealand,1985,Biofuels and waste,0.43410199880599976,Mtoe,iea_excel
country,New Zealand,1971,Electricity,1.1255370378494263,Mtoe,iea_excel
country,New Zealand,1975,Electricity,1.5162509679794312,Mtoe,iea_excel
country,New Zealand,1980,Electricity,1.677988052368164,Mtoe,iea_excel
country,New Zealand,1985,Electricity,2.083662986755371,Mtoe,iea_excel
country,New Zealand,1971,Heat,0,Mtoe,iea_excel
country,New Zealand,1975,Heat,0,Mtoe,iea_excel
country,New Zealand,1980,Heat,0,Mtoe,iea_excel
country,New Zealand,1985,Heat,0,Mtoe,iea_excel
country,Norway,1971,Coal,0.8196219801902771,Mtoe,iea_excel
country,Norway,1975,Coal,0.8713819980621338,Mtoe,iea_excel
country,Norway,1980,Coal,0.8707680106163025,Mtoe,iea_excel
country,Norway,1985,Coal,0.9795969724655151,Mtoe,iea_excel
country,Norway,1971,Crude oil,0,Mtoe,iea_excel
country,Norway,1975,Crude oil,0,Mtoe,iea_excel
country,Norway,1980,Crude oil,0,Mtoe,iea_excel
