group_type,group_name,energy_source,year,proven_reserves,proven_reserves_unit
country,Poland,Gas,2003,0.1,Bcm
country,Poland,Gas,2004,0.1,Bcm
country,Poland,Gas,2005,0.1,Bcm
country,Poland,Gas,2006,0.1,Bcm
country,Poland,Gas,2007,0.1,Bcm
country,Poland,Gas,2008,0.1,Bcm
country,Poland,Gas,2009,0.1,Bcm
country,Poland,Gas,2010,0.1,Bcm
country,Poland,Gas,2011,0.1,Bcm
country,Poland,Gas,2012,0.1,Bcm
country,Poland,Gas,2013,0.1,Bcm
country,Poland,Gas,2014,0.1,Bcm
country,Poland,Gas,2015,0.1,Bcm
country,Poland,Gas,2016,0.1,Bcm
country,Poland,Gas,2017,0.1,Bcm
country,Poland,Gas,2018,0.1,Bcm
country,Qatar,Gas,1980,2.9,Bcm
country,Qatar,Gas,1981,2.9,Bcm
country,Qatar,Gas,1982,3.3,Bcm
country,Qatar,Gas,1983,3.5,Bcm
country,Qatar,Gas,1984,4.4,Bcm
country,Qatar,Gas,1985,4.6,Bcm
country,Qatar,Gas,1986,4.6,Bcm
country,Qatar,Gas,1987,4.6,Bcm
country,Qatar,Gas,1988,4.8,Bcm
country,Qatar,Gas,1989,4.8,Bcm
country,Qatar,Gas,1990,4.8,Bcm
country,Qatar,Gas,1991,6.7,Bcm
country,Qatar,Gas,1992,6.9,Bcm
country,Qatar,Gas,1993,7.3,Bcm
country,Qatar,Gas,1994,7.3,Bcm
country,Qatar,Gas,1995,8.8,Bcm
country,Qatar,Gas,1996,8.8,Bcm
country,Qatar,Gas,1997,8.8,Bcm
country,Qatar,Gas,1998,11.3,Bcm
country,Qatar,Gas,1999,11.5,Bcm
country,Qatar,Gas,2000,14.9,Bcm
country,Qatar,Gas,2001,26.7,Bcm
country,Qatar,Gas,2002,26.7,Bcm
country,Qatar,Gas,2003,26.2,Bcm
country,Qatar,Gas,2004,26.2,Bcm
country,Qatar,Gas,2005,26.5,Bcm
country,Qatar,Gas,2006,26.4,Bcm
country,Qatar,Gas,2007,26.4,Bcm
country,Qatar,Gas,2008,26.3,Bcm
country,Qatar,Gas,2009,26.2,Bcm
country,Qatar,Gas,2010,25.9,Bcm
country,Qatar,Gas,2011,25.9,Bcm
country,Qatar,Gas,2012,25.8,Bcm
country,Qatar,Gas,2013,25.5,Bcm
country,Qatar,Gas,2014,25.4,Bcm
country,Qatar,Gas,2015,25.1,Bcm
country,Qatar,Gas,2016,24.9,Bcm
country,Qatar,Gas,2017,24.7,Bcm
country,Qatar,Gas,2018,24.7,Bcm
country,Romania,Gas,1980,0.3,Bcm
country,Romania,Gas,1981,0.3,Bcm
country,Romania,Gas,1982,0.2,Bcm
country,Romania,Gas,1983,0.2,Bcm
country,Romania,Gas,1984,0.2,Bcm
country,Romania,Gas,1985,0.3,Bcm
country,Romania,Gas,1986,0.2,Bcm
country,Romania,Gas,1987,0.2,Bcm
country,Romania,Gas,1988,0.2,Bcm
country,Romania,Gas,1989,0.1,Bcm
country,Romania,Gas,1990,0.1,Bcm
country,Romania,Gas,1991,0.4,Bcm
country,Romania,Gas,1992,0.4,Bcm
country,Romania,Gas,1993,0.4,Bcm
country,Romania,Gas,1994,0.4,Bcm
country,Romania,Gas,1995,0.4,Bcm
country,Romania,Gas,1996,0.4,Bcm
country,Romania,Gas,1997,0.3,Bcm
country,Romania,Gas,1998,0.3,Bcm
country,Romania,Gas,1999,0.3,Bcm
country,Romania,Gas,2000,0.3,Bcm
country,Romania,Gas,2001,0.3,Bcm
country,Romania,Gas,2002,0.3,Bcm
country,Romania,Gas,2003,0.3,Bcm
country,Romania,Gas,2004,0.3,Bcm
country,Romania,Gas,2005,0.6,Bcm
country,Romania,Gas,2006,0.6,Bcm
country,Romania,Gas,2007,0.6,Bcm
country,Romania,Gas,2008,0.6,Bcm
country,Romania,Gas,2009,0.6,Bcm
country,Romania,Gas,2010,0.6,Bcm
country,Romania,Gas,2011,0.1,Bcm
country,Romania,Gas,2012,0.1,Bcm
country,Romania,Gas,2013,0.1,Bcm
country,Romania,Gas,2014,0.1,Bcm
country,Romania,Gas,2015,0.1,Bcm
country,Romania,Gas,2016,0.1,Bcm
country,Romania,Gas,2017,0.1,Bcm
country,Romania,Gas,2018,0.1,Bcm
country,Russian Federation & USSR,Gas,1991,33.9,Bcm
country,Russian Federation & USSR,Gas,1992,34.7,Bcm
country,Russian Federation & USSR,Gas,1993,34.7,Bcm
country,Russian Federation & USSR,Gas,1994,34.5,Bcm
country,Russian Federation & USSR,Gas,1995,33.7,Bcm
country,Russian Federation & USSR,Gas,1996,33.4,Bcm
country,Russian Federation & USSR,Gas,1997,33.6,Bcm
country,Russian Federation & USSR,Gas,1998,33.4,Bcm
country,Russian Federation & USSR,Gas,1999,32.9,Bcm
country,Russian Federation & USSR,Gas,2000,33.2,Bcm
country,Russian Federation & USSR,Gas,2001,33.4,Bcm
country,Russian Federation & USSR,Gas,2002,33.9,Bcm
country,Russian Federation & USSR,Gas,2003,33.8,Bcm
country,Russian Federation & USSR,Gas,2004,33.6,Bcm
country,Russian Federation & USSR,Gas,2005,33.8,Bcm
country,Russian Federation & USSR,Gas,2006,33.8,Bcm
country,Russian Federation & USSR,Gas,2007,33.9,Bcm
country,Russian Federation & USSR,Gas,2008,34,Bcm
country,Russian Federation & USSR,Gas,2009,34,Bcm
country,Russian Federation & USSR,Gas,2010,34.1,Bcm
country,Russian Federation & USSR,Gas,2011,34.5,Bcm
country,Russian Federation & USSR,Gas,2012,34.6,Bcm
country,Russian Federation & USSR,Gas,2013,34.9,Bcm
country,Russian Federation & USSR,Gas,2014,35,Bcm
country,Russian Federation & USSR,Gas,2015,35,Bcm
country,Russian Federation & USSR,Gas,2016,34.8,Bcm
country,Russian Federation & USSR,Gas,2017,38.9,Bcm
country,Russian Federation & USSR,Gas,2018,38.9,Bcm
country,Saudi Arabia,Gas,1980,3,Bcm
country,Saudi Arabia,Gas,1981,3.2,Bcm
country,Saudi Arabia,Gas,1982,3.3,Bcm
country,Saudi Arabia,Gas,1983,3.4,Bcm
country,Saudi Arabia,Gas,1984,3.4,Bcm
country,Saudi Arabia,Gas,1985,3.5,Bcm
country,Saudi Arabia,Gas,1986,3.8,Bcm
country,Saudi Arabia,Gas,1987,4,Bcm
country,Saudi Arabia,Gas,1988,4.8,Bcm
country,Saudi Arabia,Gas,1989,5,Bcm
country,Saudi Arabia,Gas,1990,5,Bcm
country,Saudi Arabia,Gas,1991,5,Bcm
country,Saudi Arabia,Gas,1992,5,Bcm
country,Saudi Arabia,Gas,1993,5,Bcm
country,Saudi Arabia,Gas,1994,5,Bcm
country,Saudi Arabia,Gas,1995,5.3,Bcm
country,Saudi Arabia,Gas,1996,5.4,Bcm
country,Saudi Arabia,Gas,1997,5.6,Bcm
country,Saudi Arabia,Gas,1998,5.8,Bcm
country,Saudi Arabia,Gas,1999,5.8,Bcm
country,Saudi Arabia,Gas,2000,6,Bcm
country,Saudi Arabia,Gas,2001,6.1,Bcm
country,Saudi Arabia,Gas,2002,6.3,Bcm
country,Saudi Arabia,Gas,2003,6.4,Bcm
country,Saudi Arabia,Gas,2004,6.4,Bcm
country,Saudi Arabia,Gas,2005,6.5,Bcm
country,Saudi Arabia,Gas,2006,6.7,Bcm
country,Saudi Arabia,Gas,2007,6.9,Bcm
country,Saudi Arabia,Gas,2008,7.1,Bcm
country,Saudi Arabia,Gas,2009,7.4,Bcm
country,Saudi Arabia,Gas,2010,7.5,Bcm
country,Saudi Arabia,Gas,2011,7.6,Bcm
country,Saudi Arabia,Gas,2012,7.7,Bcm
country,Saudi Arabia,Gas,2013,7.8,Bcm
country,Saudi Arabia,Gas,2014,7.9,Bcm
country,Saudi Arabia,Gas,2015,8,Bcm
country,Saudi Arabia,Gas,2016,8,Bcm
country,Saudi Arabia,Gas,2017,5.7,Bcm
country,Saudi Arabia,Gas,2018,5.9,Bcm
country,Syria,Gas,1980,0.1,Bcm
country,Syria,Gas,1981,0.1,Bcm
country,Syria,Gas,1982,0.1,Bcm
country,Syria,Gas,1983,0.1,Bcm
country,Syria,Gas,1984,0.1,Bcm
country,Syria,Gas,1985,0.1,Bcm
country,Syria,Gas,1986,0.1,Bcm
country,Syria,Gas,1987,0.1,Bcm
country,Syria,Gas,1988,0.1,Bcm
country,Syria,Gas,1989,0.1,Bcm
country,Syria,Gas,1990,0.2,Bcm
country,Syria,Gas,1991,0.2,Bcm
country,Syria,Gas,1992,0.2,Bcm
country,Syria,Gas,1993,0.2,Bcm
country,Syria,Gas,1994,0.2,Bcm
country,Syria,Gas,1995,0.2,Bcm
country,Syria,Gas,1996,0.2,Bcm
country,Syria,Gas,1997,0.2,Bcm
country,Syria,Gas,1998,0.2,Bcm
country,Syria,Gas,1999,0.2,Bcm
country,Syria,Gas,2000,0.2,Bcm
country,Syria,Gas,2001,0.2,Bcm
country,Syria,Gas,2002,0.2,Bcm
country,Syria,Gas,2003,0.3,Bcm
country,Syria,Gas,2004,0.3,Bcm
country,Syria,Gas,2005,0.3,Bcm
country,Syria,Gas,2006,0.3,Bcm
country,Syria,Gas,2007,0.3,Bcm
country,Syria,Gas,2008,0.3,Bcm
country,Syria,Gas,2009,0.3,Bcm
country,Syria,Gas,2010,0.3,Bcm
country,Syria,Gas,2011,0.3,Bcm
country,Syria,Gas,2012,0.3,Bcm
country,Syria,Gas,2013,0.3,Bcm
country,Syria,Gas,2014,0.3,Bcm
country,Syria,Gas,2015,0.3,Bcm
country,Syria,Gas,2016,0.3,Bcm
country,Syria,Gas,2017,0.3,Bcm
country,Syria,Gas,2018,0.3,Bcm
country,Thailand,Gas,1980,0.3,Bcm
country,Thailand,Gas,1981,0.4,Bcm
country,Thailand,Gas,1982,0.4,Bcm
country,Thailand,Gas,1983,0.2,Bcm
country,Thailand,Gas,1984,0.2,Bcm
country,Thailand,Gas,1985,0.2,Bcm
country,Thailand,Gas,1986,0.2,Bcm
country,Thailand,Gas,1987,0.2,Bcm
country,Thailand,Gas,1988,0.2,Bcm
country,Thailand,Gas,1989,0.2,Bcm
country,Thailand,Gas,1990,0.2,Bcm
country,Thailand,Gas,1991,0.3,Bcm
country,Thailand,Gas,1992,0.2,Bcm
country,Thailand,Gas,1993,0.2,Bcm
country,Thailand,Gas,1994,0.2,Bcm
country,Thailand,Gas,1995,0.2,Bcm
country,Thailand,Gas,1996,0.2,Bcm
country,Thailand,Gas,1997,0.2,Bcm
country,Thailand,Gas,1998,0.4,Bcm
country,Thailand,Gas,1999,0.4,Bcm
country,Thailand,Gas,2000,0.4,Bcm
country,Thailand,Gas,2001,0.4,Bcm
country,Thailand,Gas,2002,0.5,Bcm
country,Thailand,Gas,2003,0.4,Bcm
country,Thailand,Gas,2004,0.4,Bcm
country,Thailand,Gas,2005,0.3,Bcm
country,Thailand,Gas,2006,0.3,Bcm
country,Thailand,Gas,2007,0.3,Bcm
country,Thailand,Gas,2008,0.4,Bcm
country,Thailand,Gas,2009,0.3,Bcm
country,Thailand,Gas,2010,0.3,Bcm
country,Thailand,Gas,2011,0.3,Bcm
country,Thailand,Gas,2012,0.3,Bcm
country,Thailand,Gas,2013,0.2,Bcm
country,Thailand,Gas,2014,0.2,Bcm
country,Thailand,Gas,2015,0.2,Bcm
country,Thailand,Gas,2016,0.2,Bcm
country,Thailand,Gas,2017,0.2,Bcm
country,Thailand,Gas,2018,0.2,Bcm
country,Trinidad and Tobago,Gas,1980,0.3,Bcm
country,Trinidad and Tobago,Gas,1981,0.3,Bcm
country,Trinidad and Tobago,Gas,1982,0.3,Bcm
country,Trinidad and Tobago,Gas,1983,0.3,Bcm
country,Trinidad and Tobago,Gas,1984,0.3,Bcm
country,Trinidad and Tobago,Gas,1985,0.3,Bcm
country,Trinidad and Tobago,Gas,1986,0.3,Bcm
country,Trinidad and Tobago,Gas,1987,0.3,Bcm
country,Trinidad and Tobago,Gas,1988,0.3,Bcm
country,Trinidad and Tobago,Gas,1989,0.3,Bcm
country,Trinidad and Tobago,Gas,1990,0.2,Bcm
country,Trinidad and Tobago,Gas,1991,0.2,Bcm
country,Trinidad and Tobago,Gas,1992,0.2,Bcm
country,Trinidad and Tobago,Gas,1993,0.2,Bcm
country,Trinidad and Tobago,Gas,1994,0.3,Bcm
country,Trinidad and Tobago,Gas,1995,0.3,Bcm
country,Trinidad and Tobago,Gas,1996,0.4,Bcm
country,Trinidad and Tobago,Gas,1997,0.5,Bcm
country,Trinidad and Tobago,Gas,1998,0.5,Bcm
country,Trinidad and Tobago,Gas,1999,0.6,Bcm
country,Trinidad and Tobago,Gas,2000,0.5,Bcm
country,Trinidad and Tobago,Gas,2001,0.6,Bcm
country,Trinidad and Tobago,Gas,2002,0.6,Bcm
country,Trinidad and Tobago,Gas,2003,0.5,Bcm
country,Trinidad and Tobago,Gas,2004,0.5,Bcm
country,Trinidad and Tobago,Gas,2005,0.5,Bcm
country,Trinidad and Tobago,Gas,2006,0.5,Bcm
country,Trinidad and Tobago,Gas,2007,0.5,Bcm
country,Trinidad and Tobago,Gas,2008,0.4,Bcm
country,Trinidad and Tobago,Gas,2009,0.4,Bcm
country,Trinidad and Tobago,Gas,2010,0.4,Bcm
country,Trinidad and Tobago,Gas,2011,0.4,Bcm
country,Trinidad and Tobago,Gas,2012,0.4,Bcm
country,Trinidad and Tobago,Gas,2013,0.3,Bcm
country,Trinidad and Tobago,Gas,2014,0.3,Bcm
country,Trinidad and Tobago,Gas,2015,0.3,Bcm
country,Trinidad and Tobago,Gas,2016,0.3,Bcm
country,Trinidad and Tobago,Gas,2017,0.3,Bcm
country,Trinidad and Tobago,Gas,2018,0.3,Bcm
country,Turkmenistan,Gas,1997,2.6,Bcm
country,Turkmenistan,Gas,1998,2.5,Bcm
country,Turkmenistan,Gas,1999,2.6,Bcm
country,Turkmenistan,Gas,2000,2.6,Bcm
country,Turkmenistan,Gas,2001,2.6,Bcm
country,Turkmenistan,Gas,2002,2.6,Bcm
country,Turkmenistan,Gas,2003,2.6,Bcm
country,Turkmenistan,Gas,2004,2.6,Bcm
country,Turkmenistan,Gas,2005,2.6,Bcm
country,Turkmenistan,Gas,2006,2.6,Bcm
country,Turkmenistan,Gas,2007,2.6,Bcm
country,Turkmenistan,Gas,2008,8.2,Bcm
country,Turkmenistan,Gas,2009,8.2,Bcm
country,Turkmenistan,Gas,2010,11.3,Bcm
country,Turkmenistan,Gas,2011,19.5,Bcm
country,Turkmenistan,Gas,2012,19.5,Bcm
country,Turkmenistan,Gas,2013,19.5,Bcm
country,Turkmenistan,Gas,2014,19.5,Bcm
country,Turkmenistan,Gas,2015,19.5,Bcm
country,Turkmenistan,Gas,2016,19.5,Bcm
country,Turkmenistan,Gas,2017,19.5,Bcm
country,Turkmenistan,Gas,2018,19.5,Bcm
country,Ukraine,Gas,1997,0.7,Bcm
country,Ukraine,Gas,1998,0.8,Bcm
country,Ukraine,Gas,1999,0.8,Bcm
country,Ukraine,Gas,2000,0.8,Bcm
country,Ukraine,Gas,2001,0.8,Bcm
country,Ukraine,Gas,2002,0.8,Bcm
country,Ukraine,Gas,2003,0.8,Bcm
country,Ukraine,Gas,2004,0.8,Bcm
country,Ukraine,Gas,2005,0.8,Bcm
country,Ukraine,Gas,2006,0.8,Bcm
country,Ukraine,Gas,2007,0.8,Bcm
country,Ukraine,Gas,2008,0.8,Bcm
country,Ukraine,Gas,2009,0.7,Bcm
country,Ukraine,Gas,2010,0.7,Bcm
country,Ukraine,Gas,2011,0.7,Bcm
country,Ukraine,Gas,2012,1.2,Bcm
country,Ukraine,Gas,2013,1.1,Bcm
country,Ukraine,Gas,2014,1.1,Bcm
country,Ukraine,Gas,2015,1.1,Bcm
country,Ukraine,Gas,2016,1.1,Bcm
country,Ukraine,Gas,2017,1,Bcm
country,Ukraine,Gas,2018,1.1,Bcm
country,United Arab Emirates,Gas,1980,2.3,Bcm
country,United Arab Emirates,Gas,1981,2.5,Bcm
country,United Arab Emirates,Gas,1982,2.9,Bcm
country,United Arab Emirates,Gas,1983,3,Bcm
country,United Arab Emirates,Gas,1984,3,Bcm
country,United Arab Emirates,Gas,1985,3.1,Bcm
country,United Arab Emirates,Gas,1986,5.3,Bcm
country,United Arab Emirates,Gas,1987,5.5,Bcm
country,United Arab Emirates,Gas,1988,5.5,Bcm
country,United Arab Emirates,Gas,1989,5.5,Bcm
country,United Arab Emirates,Gas,1990,5.5,Bcm
country,United Arab Emirates,Gas,1991,5.6,Bcm
country,United Arab Emirates,Gas,1992,5.7,Bcm
country,United Arab Emirates,Gas,1993,5.7,Bcm
country,United Arab Emirates,Gas,1994,6.6,Bcm
country,United Arab Emirates,Gas,1995,5.7,Bcm
country,United Arab Emirates,Gas,1996,5.6,Bcm
country,United Arab Emirates,Gas,1997,5.9,Bcm
country,United Arab Emirates,Gas,1998,5.8,Bcm
country,United Arab Emirates,Gas,1999,5.8,Bcm
country,United Arab Emirates,Gas,2000,5.8,Bcm
country,United Arab Emirates,Gas,2001,5.9,Bcm
country,United Arab Emirates,Gas,2002,5.9,Bcm
country,United Arab Emirates,Gas,2003,5.9,Bcm
country,United Arab Emirates,Gas,2004,5.9,Bcm
country,United Arab Emirates,Gas,2005,6,Bcm
country,United Arab Emirates,Gas,2006,6.3,Bcm
country,United Arab Emirates,Gas,2007,6.3,Bcm
country,United Arab Emirates,Gas,2008,5.9,Bcm
country,United Arab Emirates,Gas,2009,5.9,Bcm
country,United Arab Emirates,Gas,2010,5.9,Bcm
country,United Arab Emirates,Gas,2011,5.9,Bcm
country,United Arab Emirates,Gas,2012,5.9,Bcm
country,United Arab Emirates,Gas,2013,5.9,Bcm
country,United Arab Emirates,Gas,2014,5.9,Bcm
country,United Arab Emirates,Gas,2015,5.9,Bcm
country,United Arab Emirates,Gas,2016,5.9,Bcm
country,United Arab Emirates,Gas,2017,5.9,Bcm
country,United Arab Emirates,Gas,2018,5.9,Bcm
country,United Kingdom,Gas,1980,0.7,Bcm
country,United Kingdom,Gas,1981,0.7,Bcm
country,United Kingdom,Gas,1982,0.6,Bcm
country,United Kingdom,Gas,1983,0.7,Bcm
country,United Kingdom,Gas,1984,0.7,Bcm
country,United Kingdom,Gas,1985,0.6,Bcm
country,United Kingdom,Gas,1986,0.6,Bcm
country,United Kingdom,Gas,1987,0.6,Bcm
country,United Kingdom,Gas,1988,0.6,Bcm
country,United Kingdom,Gas,1989,0.6,Bcm
country,United Kingdom,Gas,1990,0.5,Bcm
country,United Kingdom,Gas,1991,0.5,Bcm
country,United Kingdom,Gas,1992,0.6,Bcm
country,United Kingdom,Gas,1993,0.6,Bcm
country,United Kingdom,Gas,1994,0.7,Bcm
country,United Kingdom,Gas,1995,0.7,Bcm
country,United Kingdom,Gas,1996,0.8,Bcm
country,United Kingdom,Gas,1997,0.8,Bcm
country,United Kingdom,Gas,1998,0.8,Bcm
country,United Kingdom,Gas,1999,0.8,Bcm
country,United Kingdom,Gas,2000,0.7,Bcm
country,United Kingdom,Gas,2001,0.7,Bcm
country,United Kingdom,Gas,2002,0.6,Bcm
country,United Kingdom,Gas,2003,0.6,Bcm
country,United Kingdom,Gas,2004,0.5,Bcm
country,United Kingdom,Gas,2005,0.5,Bcm
country,United Kingdom,Gas,2006,0.4,Bcm
country,United Kingdom,Gas,2007,0.3,Bcm
country,United Kingdom,Gas,2008,0.3,Bcm
country,United Kingdom,Gas,2009,0.3,Bcm
country,United Kingdom,Gas,2010,0.3,Bcm
country,United Kingdom,Gas,2011,0.2,Bcm
country,United Kingdom,Gas,2012,0.2,Bcm
country,United Kingdom,Gas,2013,0.2,Bcm
country,United Kingdom,Gas,2014,0.2,Bcm
country,United Kingdom,Gas,2015,0.2,Bcm
country,United Kingdom,Gas,2016,0.2,Bcm
country,United Kingdom,Gas,2017,0.2,Bcm
country,United Kingdom,Gas,2018,0.2,Bcm
country,United States of America,Gas,1980,5.4,Bcm
country,United States of America,Gas,1981,5.5,Bcm
country,United States of America,Gas,1982,5.5,Bcm
country,United States of America,Gas,1983,5.4,Bcm
country,United States of America,Gas,1984,5.4,Bcm
country,United States of America,Gas,1985,5.2,Bcm
country,United States of America,Gas,1986,5.2,Bcm
country,United States of America,Gas,1987,5.1,Bcm
country,United States of America,Gas,1988,4.6,Bcm
country,United States of America,Gas,1989,4.5,Bcm
country,United States of America,Gas,1990,4.6,Bcm
country,United States of America,Gas,1991,4.5,Bcm
country,United States of America,Gas,1992,4.5,Bcm
country,United States of America,Gas,1993,4.4,Bcm
country,United States of America,Gas,1994,4.4,Bcm
country,United States of America,Gas,1995,4.5,Bcm
country,United States of America,Gas,1996,4.5,Bcm
country,United States of America,Gas,1997,4.5,Bcm
country,United States of America,Gas,1998,4.4,Bcm
country,United States of America,Gas,1999,4.5,Bcm
country,United States of America,Gas,2000,4.8,Bcm
country,United States of America,Gas,2001,5,Bcm
country,United States of America,Gas,2002,5.1,Bcm
country,United States of America,Gas,2003,5.1,Bcm
country,United States of America,Gas,2004,5.2,Bcm
country,United States of America,Gas,2005,5.5,Bcm
country,United States of America,Gas,2006,5.7,Bcm
country,United States of America,Gas,2007,6.4,Bcm
country,United States of America,Gas,2008,6.6,Bcm
country,United States of America,Gas,2009,7.4,Bcm
country,United States of America,Gas,2010,8.3,Bcm
country,United States of America,Gas,2011,9.1,Bcm
country,United States of America,Gas,2012,8.4,Bcm
country,United States of America,Gas,2013,9.2,Bcm
country,United States of America,Gas,2014,10,Bcm
country,United States of America,Gas,2015,8.3,Bcm
country,United States of America,Gas,2016,8.7,Bcm
country,United States of America,Gas,2017,11.9,Bcm
country,United States of America,Gas,2018,11.9,Bcm
country,Russian Federation & USSR,Gas,1980,20.5,Bcm
country,Russian Federation & USSR,Gas,1981,21.7,Bcm
country,Russian Federation & USSR,Gas,1982,22.4,Bcm
country,Russian Federation & USSR,Gas,1983,23,Bcm
country,Russian Federation & USSR,Gas,1984,24,Bcm
country,Russian Federation & USSR,Gas,1985,25.6,Bcm
country,Russian Federation & USSR,Gas,1986,26.2,Bcm
country,Russian Federation & USSR,Gas,1987,26.7,Bcm
country,Russian Federation & USSR,Gas,1988,27.2,Bcm
country,Russian Federation & USSR,Gas,1989,33.3,Bcm
country,Russian Federation & USSR,Gas,1990,34.9,Bcm
country,Russian Federation & USSR,Gas,1991,2.4,Bcm
country,Russian Federation & USSR,Gas,1992,2.4,Bcm
country,Russian Federation & USSR,Gas,1993,3.4,Bcm
country,Russian Federation & USSR,Gas,1994,3.9,Bcm
country,Russian Federation & USSR,Gas,1995,4.1,Bcm
country,Russian Federation & USSR,Gas,1996,3.9,Bcm
country,Uzbekistan,Gas,1997,1.2,Bcm
country,Uzbekistan,Gas,1998,1.2,Bcm
country,Uzbekistan,Gas,1999,1.2,Bcm
country,Uzbekistan,Gas,2000,1.3,Bcm
country,Uzbekistan,Gas,2001,1.3,Bcm
country,Uzbekistan,Gas,2002,1.3,Bcm
country,Uzbekistan,Gas,2003,1.3,Bcm
country,Uzbekistan,Gas,2004,1.3,Bcm
country,Uzbekistan,Gas,2005,1.3,Bcm
country,Uzbekistan,Gas,2006,1.3,Bcm
country,Uzbekistan,Gas,2007,1.3,Bcm
country,Uzbekistan,Gas,2008,1.3,Bcm
country,Uzbekistan,Gas,2009,1.3,Bcm
country,Uzbekistan,Gas,2010,1.3,Bcm
country,Uzbekistan,Gas,2011,1.3,Bcm
country,Uzbekistan,Gas,2012,1.3,Bcm
country,Uzbekistan,Gas,2013,1.2,Bcm
country,Uzbekistan,Gas,2014,1.2,Bcm
country,Uzbekistan,Gas,2015,1.2,Bcm
country,Uzbekistan,Gas,2016,1.2,Bcm
country,Uzbekistan,Gas,2017,1.2,Bcm
country,Uzbekistan,Gas,2018,1.2,Bcm
country,Venezuela,Gas,1980,1.4,Bcm
country,Venezuela,Gas,1981,1.5,Bcm
country,Venezuela,Gas,1982,1.6,Bcm
country,Venezuela,Gas,1983,1.7,Bcm
country,Venezuela,Gas,1984,1.8,Bcm
country,Venezuela,Gas,1985,1.9,Bcm
country,Venezuela,Gas,1986,2.9,Bcm
country,Venezuela,Gas,1987,3.2,Bcm
country,Venezuela,Gas,1988,3.2,Bcm
country,Venezuela,Gas,1989,3.3,Bcm
country,Venezuela,Gas,1990,3.8,Bcm
country,Venezuela,Gas,1991,4,Bcm
country,Venezuela,Gas,1992,4.1,Bcm
country,Venezuela,Gas,1993,4.1,Bcm
country,Venezuela,Gas,1994,4.4,Bcm
country,Venezuela,Gas,1995,4.5,Bcm
country,Venezuela,Gas,1996,4.5,Bcm
country,Venezuela,Gas,1997,4.6,Bcm
country,Venezuela,Gas,1998,4.6,Bcm
country,Venezuela,Gas,1999,4.6,Bcm
country,Venezuela,Gas,2000,4.6,Bcm
country,Venezuela,Gas,2001,4.6,Bcm
country,Venezuela,Gas,2002,4.6,Bcm
country,Venezuela,Gas,2003,4.7,Bcm
country,Venezuela,Gas,2004,4.8,Bcm
country,Venezuela,Gas,2005,4.8,Bcm
country,Venezuela,Gas,2006,5.2,Bcm
country,Venezuela,Gas,2007,5.4,Bcm
country,Venezuela,Gas,2008,5.5,Bcm
country,Venezuela,Gas,2009,5.6,Bcm
country,Venezuela,Gas,2010,6.1,Bcm
country,Venezuela,Gas,2011,6.1,Bcm
country,Venezuela,Gas,2012,6.2,Bcm
country,Venezuela,Gas,2013,6.2,Bcm
country,Venezuela,Gas,2014,6.2,Bcm
country,Venezuela,Gas,2015,6.3,Bcm
country,Venezuela,Gas,2016,6.4,Bcm
country,Venezuela,Gas,2017,6.3,Bcm
country,Venezuela,Gas,2018,6.3,Bcm
country,Viet Nam,Gas,1992,0.1,Bcm
country,Viet Nam,Gas,1993,0.1,Bcm
country,Viet Nam,Gas,1994,0.1,Bcm
country,Viet Nam,Gas,1995,0.1,Bcm
country,Viet Nam,Gas,1996,0.2,Bcm
country,Viet Nam,Gas,1997,0.2,Bcm
country,Viet Nam,Gas,1998,0.2,Bcm
country,Viet Nam,Gas,1999,0.2,Bcm
country,Viet Nam,Gas,2000,0.2,Bcm
country,Viet Nam,Gas,2001,0.2,Bcm
country,Viet Nam,Gas,2002,0.2,Bcm
country,Viet Nam,Gas,2003,0.2,Bcm
country,Viet Nam,Gas,2004,0.2,Bcm
country,Viet Nam,Gas,2005,0.2,Bcm
country,Viet Nam,Gas,2006,0.2,Bcm
country,Viet Nam,Gas,2007,0.5,Bcm
country,Viet Nam,Gas,2008,0.6,Bcm
country,Viet Nam,Gas,2009,0.7,Bcm
country,Viet Nam,Gas,2010,0.6,Bcm
country,Viet Nam,Gas,2011,0.6,Bcm
country,Viet Nam,Gas,2012,0.6,Bcm
country,Viet Nam,Gas,2013,0.6,Bcm
country,Viet Nam,Gas,2014,0.6,Bcm
country,Viet Nam,Gas,2015,0.6,Bcm
country,Viet Nam,Gas,2016,0.6,Bcm
country,Viet Nam,Gas,2017,0.6,Bcm
country,Viet Nam,Gas,2018,0.6,Bcm
country,Yemen,Gas,1987,0.1,Bcm
country,Yemen,Gas,1988,0.2,Bcm
country,Yemen,Gas,1989,0.2,Bcm
country,Yemen,Gas,1990,0.2,Bcm
country,Yemen,Gas,1991,0.3,Bcm
country,Yemen,Gas,1992,0.3,Bcm
country,Yemen,Gas,1993,0.3,Bcm
country,Yemen,Gas,1994,0.3,Bcm
country,Yemen,Gas,1995,0.3,Bcm
country,Yemen,Gas,1996,0.3,Bcm
country,Yemen,Gas,1997,0.3,Bcm
country,Yemen,Gas,1998,0.3,Bcm
country,Yemen,Gas,1999,0.3,Bcm
country,Yemen,Gas,2000,0.3,Bcm
country,Yemen,Gas,2001,0.3,Bcm
country,Yemen,Gas,2002,0.3,Bcm
country,Yemen,Gas,2003,0.3,Bcm
country,Yemen,Gas,2004,0.3,Bcm
country,Yemen,Gas,2005,0.3,Bcm
