group_type,group_name,energy_source,year,proven_reserves,proven_reserves_unit
country,Australia,Gas,2008,2.7,Bcm
country,Australia,Gas,2009,2.8,Bcm
country,Australia,Gas,2010,2.9,Bcm
country,Australia,Gas,2011,2.8,Bcm
country,Australia,Gas,2012,2.8,Bcm
country,Australia,Gas,2013,2.8,Bcm
country,Australia,Gas,2014,2.4,Bcm
country,Australia,Gas,2015,2.4,Bcm
country,Australia,Gas,2016,2.4,Bcm
country,Australia,Gas,2017,2.4,Bcm
country,Australia,Gas,2018,2.4,Bcm
country,Azerbaijan,Gas,1997,0.7,Bcm
country,Azerbaijan,Gas,1998,0.7,Bcm
country,Azerbaijan,Gas,1999,1.0,Bcm
country,Azerbaijan,Gas,2000,1.0,Bcm
country,Azerbaijan,Gas,2001,1.0,Bcm
country,Azerbaijan,Gas,2002,1.0,Bcm
country,Azerbaijan,Gas,2003,1.0,Bcm
country,Azerbaijan,Gas,2004,1.0,Bcm
country,Azerbaijan,Gas,2005,1.0,Bcm
country,Azerbaijan,Gas,2006,1.0,Bcm
country,Azerbaijan,Gas,2007,1.0,Bcm
country,Azerbaijan,Gas,2008,1.1,Bcm
country,Azerbaijan,Gas,2009,1.0,Bcm
country,Azerbaijan,Gas,2010,1.0,Bcm
country,Azerbaijan,Gas,2011,1.0,Bcm
country,Azerbaijan,Gas,2012,1.0,Bcm
country,Azerbaijan,Gas,2013,1.0,Bcm
country,Azerbaijan,Gas,2014,1.3,Bcm
country,Azerbaijan,Gas,2015,1.3,Bcm
country,Azerbaijan,Gas,2016,1.3,Bcm
country,Azerbaijan,Gas,2017,1.3,Bcm
country,Azerbaijan,Gas,2018,2.1,Bcm
country,Bahrain,Gas,1980,0.6,Bcm
country,Bahrain,Gas,1981,0.6,Bcm
country,Bahrain,Gas,1982,0.5,Bcm
country,Bahrain,Gas,1983,0.5,Bcm
country,Bahrain,Gas,1984,0.5,Bcm
country,Bahrain,Gas,1985,0.5,Bcm
country,Bahrain,Gas,1986,0.5,Bcm
country,Bahrain,Gas,1987,0.5,Bcm
country,Bahrain,Gas,1988,0.5,Bcm
country,Bahrain,Gas,1989,0.4,Bcm
country,Bahrain,Gas,1990,0.4,Bcm
country,Bahrain,Gas,1991,0.4,Bcm
country,Bahrain,Gas,1992,0.4,Bcm
country,Bahrain,Gas,1993,0.4,Bcm
country,Bahrain,Gas,1994,0.4,Bcm
country,Bahrain,Gas,1995,0.4,Bcm
country,Bahrain,Gas,1996,0.3,Bcm
country,Bahrain,Gas,1997,0.3,Bcm
country,Bahrain,Gas,1998,0.3,Bcm
country,Bahrain,Gas,1999,0.3,Bcm
country,Bahrain,Gas,2000,0.3,Bcm
country,Bahrain,Gas,2001,0.3,Bcm
country,Bahrain,Gas,2002,0.3,Bcm
country,Bahrain,Gas,2003,0.2,Bcm
country,Bahrain,Gas,2004,0.2,Bcm
country,Bahrain,Gas,2005,0.2,Bcm
country,Bahrain,Gas,2006,0.2,Bcm
country,Bahrain,Gas,2007,0.2,Bcm
country,Bahrain,Gas,2008,0.2,Bcm
country,Bahrain,Gas,2009,0.2,Bcm
country,Bahrain,Gas,2010,0.2,Bcm
country,Bahrain,Gas,2011,0.2,Bcm
country,Bahrain,Gas,2012,0.2,Bcm
country,Bahrain,Gas,2013,0.2,Bcm
country,Bahrain,Gas,2014,0.2,Bcm
country,Bahrain,Gas,2015,0.2,Bcm
country,Bahrain,Gas,2016,0.2,Bcm
country,Bahrain,Gas,2017,0.2,Bcm
country,Bahrain,Gas,2018,0.2,Bcm
country,Bangladesh,Gas,1980,0.3,Bcm
country,Bangladesh,Gas,1981,0.3,Bcm
country,Bangladesh,Gas,1982,0.3,Bcm
country,Bangladesh,Gas,1983,0.3,Bcm
country,Bangladesh,Gas,1984,0.3,Bcm
country,Bangladesh,Gas,1985,0.3,Bcm
country,Bangladesh,Gas,1986,0.3,Bcm
country,Bangladesh,Gas,1987,0.3,Bcm
country,Bangladesh,Gas,1988,0.3,Bcm
country,Bangladesh,Gas,1989,0.7,Bcm
country,Bangladesh,Gas,1990,0.7,Bcm
country,Bangladesh,Gas,1991,0.7,Bcm
country,Bangladesh,Gas,1992,0.3,Bcm
country,Bangladesh,Gas,1993,0.3,Bcm
country,Bangladesh,Gas,1994,0.3,Bcm
country,Bangladesh,Gas,1995,0.3,Bcm
country,Bangladesh,Gas,1996,0.3,Bcm
country,Bangladesh,Gas,1997,0.3,Bcm
country,Bangladesh,Gas,1998,0.3,Bcm
country,Bangladesh,Gas,1999,0.3,Bcm
country,Bangladesh,Gas,2000,0.3,Bcm
country,Bangladesh,Gas,2001,0.3,Bcm
country,Bangladesh,Gas,2002,0.3,Bcm
country,Bangladesh,Gas,2003,0.4,Bcm
country,Bangladesh,Gas,2004,0.4,Bcm
country,Bangladesh,Gas,2005,0.4,Bcm
country,Bangladesh,Gas,2006,0.4,Bcm
country,Bangladesh,Gas,2007,0.4,Bcm
country,Bangladesh,Gas,2008,0.3,Bcm
country,Bangladesh,Gas,2009,0.4,Bcm
country,Bangladesh,Gas,2010,0.3,Bcm
country,Bangladesh,Gas,2011,0.3,Bcm
country,Bangladesh,Gas,2012,0.3,Bcm
country,Bangladesh,Gas,2013,0.2,Bcm
country,Bangladesh,Gas,2014,0.2,Bcm
country,Bangladesh,Gas,2015,0.2,Bcm
country,Bangladesh,Gas,2016,0.2,Bcm
country,Bangladesh,Gas,2017,0.2,Bcm
country,Bangladesh,Gas,2018,0.2,Bcm
country,Bolivia,Gas,1980,0.1,Bcm
country,Bolivia,Gas,1981,0.2,Bcm
country,Bolivia,Gas,1982,0.1,Bcm
country,Bolivia,Gas,1983,0.1,Bcm
country,Bolivia,Gas,1984,0.1,Bcm
country,Bolivia,Gas,1985,0.1,Bcm
country,Bolivia,Gas,1986,0.1,Bcm
country,Bolivia,Gas,1987,0.1,Bcm
country,Bolivia,Gas,1988,0.1,Bcm
country,Bolivia,Gas,1989,0.1,Bcm
country,Bolivia,Gas,1990,0.1,Bcm
country,Bolivia,Gas,1991,0.1,Bcm
country,Bolivia,Gas,1992,0.1,Bcm
country,Bolivia,Gas,1993,0.1,Bcm
country,Bolivia,Gas,1994,0.1,Bcm
country,Bolivia,Gas,1995,0.1,Bcm
country,Bolivia,Gas,1996,0.1,Bcm
country,Bolivia,Gas,1997,0.1,Bcm
country,Bolivia,Gas,1998,0.1,Bcm
country,Bolivia,Gas,1999,0.1,Bcm
country,Bolivia,Gas,2000,0.2,Bcm
country,Bolivia,Gas,2001,0.2,Bcm
country,Bolivia,Gas,2002,0.2,Bcm
country,Bolivia,Gas,2003,0.2,Bcm
country,Bolivia,Gas,2004,0.2,Bcm
country,Bolivia,Gas,2005,0.2,Bcm
country,Bolivia,Gas,2006,0.2,Bcm
country,Bolivia,Gas,2007,0.2,Bcm
country,Bolivia,Gas,2008,0.3,Bcm
country,Bolivia,Gas,2009,0.3,Bcm
country,Bolivia,Gas,2010,0.3,Bcm
country,Bolivia,Gas,2011,0.3,Bcm
country,Bolivia,Gas,2012,0.3,Bcm
country,Bolivia,Gas,2013,0.3,Bcm
country,Bolivia,Gas,2014,0.3,Bcm
country,Bolivia,Gas,2015,0.3,Bcm
country,Bolivia,Gas,2016,0.3,Bcm
country,Bolivia,Gas,2017,0.3,Bcm
country,Bolivia,Gas,2018,0.3,Bcm
country,Brazil,Gas,1980,0.1,Bcm
country,Brazil,Gas,1981,0.1,Bcm
country,Brazil,Gas,1982,0.1,Bcm
country,Brazil,Gas,1983,0.1,Bcm
country,Brazil,Gas,1984,0.1,Bcm
country,Brazil,Gas,1985,0.1,Bcm
country,Brazil,Gas,1986,0.1,Bcm
country,Brazil,Gas,1987,0.1,Bcm
country,Brazil,Gas,1988,0.1,Bcm
country,Brazil,Gas,1989,0.1,Bcm
country,Brazil,Gas,1990,0.1,Bcm
country,Brazil,Gas,1991,0.1,Bcm
country,Brazil,Gas,1992,0.1,Bcm
country,Brazil,Gas,1993,0.1,Bcm
country,Brazil,Gas,1994,0.2,Bcm
country,Brazil,Gas,1995,0.2,Bcm
country,Brazil,Gas,1996,0.2,Bcm
country,Brazil,Gas,1997,0.2,Bcm
country,Brazil,Gas,1998,0.2,Bcm
country,Brazil,Gas,1999,0.2,Bcm
country,Brazil,Gas,2000,0.2,Bcm
country,Brazil,Gas,2001,0.2,Bcm
country,Brazil,Gas,2002,0.3,Bcm
country,Brazil,Gas,2003,0.3,Bcm
country,Brazil,Gas,2004,0.3,Bcm
country,Brazil,Gas,2005,0.3,Bcm
country,Brazil,Gas,2006,0.4,Bcm
country,Brazil,Gas,2007,0.4,Bcm
country,Brazil,Gas,2008,0.4,Bcm
country,Brazil,Gas,2009,0.4,Bcm
country,Brazil,Gas,2010,0.4,Bcm
country,Brazil,Gas,2011,0.5,Bcm
country,Brazil,Gas,2012,0.5,Bcm
country,Brazil,Gas,2013,0.5,Bcm
country,Brazil,Gas,2014,0.5,Bcm
country,Brazil,Gas,2015,0.4,Bcm
country,Brazil,Gas,2016,0.4,Bcm
country,Brazil,Gas,2017,0.4,Bcm
country,Brazil,Gas,2018,0.4,Bcm
country,Brunei Darussalam,Gas,1980,0.2,Bcm
country,Brunei Darussalam,Gas,1981,0.2,Bcm
country,Brunei Darussalam,Gas,1982,0.2,Bcm
country,Brunei Darussalam,Gas,1983,0.2,Bcm
country,Brunei Darussalam,Gas,1984,0.2,Bcm
country,Brunei Darussalam,Gas,1985,0.2,Bcm
country,Brunei Darussalam,Gas,1986,0.3,Bcm
country,Brunei Darussalam,Gas,1987,0.3,Bcm
country,Brunei Darussalam,Gas,1988,0.3,Bcm
country,Brunei Darussalam,Gas,1989,0.3,Bcm
country,Brunei Darussalam,Gas,1990,0.3,Bcm
country,Brunei Darussalam,Gas,1991,0.4,Bcm
country,Brunei Darussalam,Gas,1992,0.4,Bcm
country,Brunei Darussalam,Gas,1993,0.4,Bcm
country,Brunei Darussalam,Gas,1994,0.4,Bcm
country,Brunei Darussalam,Gas,1995,0.4,Bcm
country,Brunei Darussalam,Gas,1996,0.4,Bcm
country,Brunei Darussalam,Gas,1997,0.4,Bcm
country,Brunei Darussalam,Gas,1998,0.4,Bcm
country,Brunei Darussalam,Gas,1999,0.4,Bcm
country,Brunei Darussalam,Gas,2000,0.4,Bcm
country,Brunei Darussalam,Gas,2001,0.3,Bcm
country,Brunei Darussalam,Gas,2002,0.3,Bcm
country,Brunei Darussalam,Gas,2003,0.3,Bcm
country,Brunei Darussalam,Gas,2004,0.3,Bcm
country,Brunei Darussalam,Gas,2005,0.3,Bcm
country,Brunei Darussalam,Gas,2006,0.3,Bcm
country,Brunei Darussalam,Gas,2007,0.3,Bcm
country,Brunei Darussalam,Gas,2008,0.3,Bcm
country,Brunei Darussalam,Gas,2009,0.3,Bcm
country,Brunei Darussalam,Gas,2010,0.3,Bcm
country,Brunei Darussalam,Gas,2011,0.3,Bcm
country,Brunei Darussalam,Gas,2012,0.3,Bcm
country,Brunei Darussalam,Gas,2013,0.3,Bcm
country,Brunei Darussalam,Gas,2014,0.3,Bcm
country,Brunei Darussalam,Gas,2015,0.3,Bcm
country,Brunei Darussalam,Gas,2016,0.3,Bcm
country,Brunei Darussalam,Gas,2017,0.3,Bcm
country,Brunei Darussalam,Gas,2018,0.3,Bcm
country,Canada,Gas,1980,2.4,Bcm
country,Canada,Gas,1981,2.4,Bcm
country,Canada,Gas,1982,2.5,Bcm
country,Canada,Gas,1983,2.5,Bcm
country,Canada,Gas,1984,2.7,Bcm
country,Canada,Gas,1985,2.7,Bcm
country,Canada,Gas,1986,2.6,Bcm
country,Canada,Gas,1987,2.6,Bcm
country,Canada,Gas,1988,2.5,Bcm
country,Canada,Gas,1989,2.6,Bcm
country,Canada,Gas,1990,2.6,Bcm
country,Canada,Gas,1991,2.6,Bcm
country,Canada,Gas,1992,2.5,Bcm
country,Canada,Gas,1993,2.1,Bcm
country,Canada,Gas,1994,1.8,Bcm
country,Canada,Gas,1995,1.8,Bcm
country,Canada,Gas,1996,1.8,Bcm
country,Canada,Gas,1997,1.7,Bcm
country,Canada,Gas,1998,1.7,Bcm
country,Canada,Gas,1999,1.6,Bcm
country,Canada,Gas,2000,1.6,Bcm
country,Canada,Gas,2001,1.6,Bcm
country,Canada,Gas,2002,1.6,Bcm
country,Canada,Gas,2003,1.5,Bcm
country,Canada,Gas,2004,1.5,Bcm
country,Canada,Gas,2005,1.6,Bcm
country,Canada,Gas,2006,1.6,Bcm
country,Canada,Gas,2007,1.6,Bcm
country,Canada,Gas,2008,1.7,Bcm
country,Canada,Gas,2009,1.6,Bcm
country,Canada,Gas,2010,1.9,Bcm
country,Canada,Gas,2011,1.8,Bcm
country,Canada,Gas,2012,1.9,Bcm
country,Canada,Gas,2013,1.9,Bcm
country,Canada,Gas,2014,1.9,Bcm
country,Canada,Gas,2015,2.1,Bcm
country,Canada,Gas,2016,2.0,Bcm
country,Canada,Gas,2017,2.0,Bcm
country,Canada,Gas,2018,1.9,Bcm
country,China,Gas,1980,0.7,Bcm
country,China,Gas,1981,0.7,Bcm
country,China,Gas,1982,0.9,Bcm
country,China,Gas,1983,0.9,Bcm
country,China,Gas,1984,0.9,Bcm
country,China,Gas,1985,0.9,Bcm
country,China,Gas,1986,0.9,Bcm
country,China,Gas,1987,0.9,Bcm
country,China,Gas,1988,0.9,Bcm
country,China,Gas,1989,1.0,Bcm
country,China,Gas,1990,1.0,Bcm
country,China,Gas,1991,1.0,Bcm
country,China,Gas,1992,1.4,Bcm
country,China,Gas,1993,1.7,Bcm
country,China,Gas,1994,1.7,Bcm
country,China,Gas,1995,1.7,Bcm
country,China,Gas,1996,1.2,Bcm
country,China,Gas,1997,1.2,Bcm
country,China,Gas,1998,1.4,Bcm
country,China,Gas,1999,1.4,Bcm
country,China,Gas,2000,1.4,Bcm
country,China,Gas,2001,1.4,Bcm
country,China,Gas,2002,1.3,Bcm
country,China,Gas,2003,1.3,Bcm
country,China,Gas,2004,1.5,Bcm
country,China,Gas,2005,1.5,Bcm
country,China,Gas,2006,1.7,Bcm
country,China,Gas,2007,2.3,Bcm
country,China,Gas,2008,2.7,Bcm
country,China,Gas,2009,2.9,Bcm
country,China,Gas,2010,2.7,Bcm
country,China,Gas,2011,2.9,Bcm
country,China,Gas,2012,3.1,Bcm
country,China,Gas,2013,3.4,Bcm
country,China,Gas,2014,3.6,Bcm
country,China,Gas,2015,4.7,Bcm
country,China,Gas,2016,5.5,Bcm
country,China,Gas,2017,6.1,Bcm
country,China,Gas,2018,6.1,Bcm
country,Colombia,Gas,1980,0.1,Bcm
country,Colombia,Gas,1981,0.1,Bcm
country,Colombia,Gas,1982,0.1,Bcm
country,Colombia,Gas,1983,0.1,Bcm
country,Colombia,Gas,1984,0.1,Bcm
country,Colombia,Gas,1985,0.1,Bcm
country,Colombia,Gas,1986,0.1,Bcm
country,Colombia,Gas,1987,0.1,Bcm
country,Colombia,Gas,1988,0.1,Bcm
country,Colombia,Gas,1989,0.1,Bcm
country,Colombia,Gas,1990,0.1,Bcm
country,Colombia,Gas,1991,0.1,Bcm
country,Colombia,Gas,1992,0.2,Bcm
country,Colombia,Gas,1993,0.2,Bcm
country,Colombia,Gas,1994,0.2,Bcm
country,Colombia,Gas,1995,0.2,Bcm
country,Colombia,Gas,1996,0.2,Bcm
country,Colombia,Gas,1997,0.2,Bcm
country,Colombia,Gas,1998,0.2,Bcm
country,Colombia,Gas,1999,0.2,Bcm
country,Colombia,Gas,2000,0.1,Bcm
country,Colombia,Gas,2001,0.1,Bcm
country,Colombia,Gas,2002,0.1,Bcm
country,Colombia,Gas,2003,0.1,Bcm
country,Colombia,Gas,2004,0.1,Bcm
country,Colombia,Gas,2005,0.1,Bcm
country,Colombia,Gas,2006,0.1,Bcm
country,Colombia,Gas,2007,0.1,Bcm
country,Colombia,Gas,2008,0.1,Bcm
country,Colombia,Gas,2009,0.1,Bcm
country,Colombia,Gas,2010,0.1,Bcm
country,Colombia,Gas,2011,0.1,Bcm
country,Colombia,Gas,2012,0.2,Bcm
country,Colombia,Gas,2013,0.2,Bcm
country,Colombia,Gas,2014,0.1,Bcm
country,Colombia,Gas,2015,0.1,Bcm
country,Colombia,Gas,2016,0.1,Bcm
country,Colombia,Gas,2017,0.1,Bcm
country,Colombia,Gas,2018,0.1,Bcm
country,Denmark,Gas,1980,0.1,Bcm
country,Denmark,Gas,1981,0.1,Bcm
country,Denmark,Gas,1982,0.1,Bcm
country,Denmark,Gas,1983,0.1,Bcm
country,Denmark,Gas,1984,0.1,Bcm
country,Denmark,Gas,1985,0.1,Bcm
country,Denmark,Gas,1986,0.1,Bcm
country,Denmark,Gas,1987,0.1,Bcm
country,Denmark,Gas,1988,0.1,Bcm
country,Denmark,Gas,1989,0.1,Bcm
country,Denmark,Gas,1990,0.1,Bcm
country,Denmark,Gas,1991,0.1,Bcm
country,Denmark,Gas,1992,0.1,Bcm
country,Denmark,Gas,1993,0.1,Bcm
country,Denmark,Gas,1994,0.1,Bcm
country,Denmark,Gas,1995,0.1,Bcm
country,Denmark,Gas,1996,0.1,Bcm
country,Denmark,Gas,1997,0.1,Bcm
country,Denmark,Gas,1998,0.1,Bcm
country,Denmark,Gas,1999,0.1,Bcm
country,Denmark,Gas,2000,0.2,Bcm
country,Denmark,Gas,2001,0.1,Bcm
country,Denmark,Gas,2002,0.1,Bcm
country,Denmark,Gas,2003,0.1,Bcm
country,Denmark,Gas,2004,0.1,Bcm
country,Denmark,Gas,2005,0.1,Bcm
country,Denmark,Gas,2006,0.1,Bcm
country,Denmark,Gas,2007,0.1,Bcm
country,Denmark,Gas,2008,0.1,Bcm
country,Denmark,Gas,2009,0.1,Bcm
country,Denmark,Gas,2010,0.1,Bcm
country,Egypt,Gas,1980,0.1,Bcm
country,Egypt,Gas,1981,0.1,Bcm
country,Egypt,Gas,1982,0.2,Bcm
country,Egypt,Gas,1983,0.2,Bcm
country,Egypt,Gas,1984,0.2,Bcm
country,Egypt,Gas,1985,0.2,Bcm
country,Egypt,Gas,1986,0.3,Bcm
country,Egypt,Gas,1987,0.3,Bcm
country,Egypt,Gas,1988,0.3,Bcm
country,Egypt,Gas,1989,0.3,Bcm
country,Egypt,Gas,1990,0.4,Bcm
country,Egypt,Gas,1991,0.4,Bcm
country,Egypt,Gas,1992,0.4,Bcm
country,Egypt,Gas,1993,0.6,Bcm
country,Egypt,Gas,1994,0.6,Bcm
country,Egypt,Gas,1995,0.6,Bcm
country,Egypt,Gas,1996,0.8,Bcm
country,Egypt,Gas,1997,0.9,Bcm
country,Egypt,Gas,1998,1.0,Bcm
country,Egypt,Gas,1999,1.2,Bcm
country,Egypt,Gas,2000,1.4,Bcm
country,Egypt,Gas,2001,1.5,Bcm
country,Egypt,Gas,2002,1.6,Bcm
country,Egypt,Gas,2003,1.7,Bcm
country,Egypt,Gas,2004,1.8,Bcm
country,Egypt,Gas,2005,1.8,Bcm
country,Egypt,Gas,2006,1.9,Bcm
country,Egypt,Gas,2007,2.0,Bcm
country,Egypt,Gas,2008,2.1,Bcm
country,Egypt,Gas,2009,2.1,Bcm
country,Egypt,Gas,2010,2.1,Bcm
country,Egypt,Gas,2011,2.1,Bcm
country,Egypt,Gas,2012,2.0,Bcm
country,Egypt,Gas,2013,1.8,Bcm
country,Egypt,Gas,2014,2.1,Bcm
country,Egypt,Gas,2015,2.0,Bcm
country,Egypt,Gas,2016,2.1,Bcm
country,Egypt,Gas,2017,2.1,Bcm
country,Egypt,Gas,2018,2.1,Bcm
country,Germany,Gas,1980,0.2,Bcm
country,Germany,Gas,1981,0.2,Bcm
country,Germany,Gas,1982,0.2,Bcm
country,Germany,Gas,1983,0.3,Bcm
country,Germany,Gas,1984,0.3,Bcm
country,Germany,Gas,1985,0.3,Bcm
country,Germany,Gas,1986,0.3,Bcm
country,Germany,Gas,1987,0.3,Bcm
country,Germany,Gas,1988,0.3,Bcm
country,Germany,Gas,1989,0.3,Bcm
country,Germany,Gas,1990,0.2,Bcm
country,Germany,Gas,1991,0.2,Bcm
country,Germany,Gas,1992,0.2,Bcm
country,Germany,Gas,1993,0.2,Bcm
country,Germany,Gas,1994,0.2,Bcm
country,Germany,Gas,1995,0.2,Bcm
country,Germany,Gas,1996,0.2,Bcm
country,Germany,Gas,1997,0.2,Bcm
country,Germany,Gas,1998,0.2,Bcm
country,Germany,Gas,1999,0.2,Bcm
country,Germany,Gas,2000,0.2,Bcm
country,Germany,Gas,2001,0.2,Bcm
country,Germany,Gas,2002,0.2,Bcm
country,Germany,Gas,2003,0.2,Bcm
country,Germany,Gas,2004,0.2,Bcm
country,Germany,Gas,2005,0.2,Bcm
country,Germany,Gas,2006,0.1,Bcm
country,Germany,Gas,2007,0.1,Bcm
country,Germany,Gas,2008,0.1,Bcm
country,Germany,Gas,2009,0.1,Bcm
country,Germany,Gas,2010,0.1,Bcm
country,Germany,Gas,2011,0.1,Bcm
country,Germany,Gas,2012,0.1,Bcm
country,Germany,Gas,2013,0.1,Bcm
country,India,Gas,1980,0.3,Bcm
country,India,Gas,1981,0.4,Bcm
country,India,Gas,1982,0.4,Bcm
country,India,Gas,1983,0.4,Bcm
country,India,Gas,1984,0.5,Bcm
country,India,Gas,1985,0.5,Bcm
country,India,Gas,1986,0.5,Bcm
country,India,Gas,1987,0.5,Bcm
country,India,Gas,1988,0.6,Bcm
country,India,Gas,1989,0.7,Bcm
country,India,Gas,1990,0.7,Bcm
country,India,Gas,1991,0.7,Bcm
country,India,Gas,1992,0.7,Bcm
country,India,Gas,1993,0.7,Bcm
country,India,Gas,1994,0.7,Bcm
country,India,Gas,1995,0.7,Bcm
country,India,Gas,1996,0.6,Bcm
country,India,Gas,1997,0.7,Bcm
country,India,Gas,1998,0.6,Bcm
country,India,Gas,1999,0.6,Bcm
country,India,Gas,2000,0.7,Bcm
country,India,Gas,2001,0.7,Bcm
country,India,Gas,2002,0.7,Bcm
country,India,Gas,2003,0.8,Bcm
country,India,Gas,2004,0.9,Bcm
country,India,Gas,2005,1.1,Bcm
country,India,Gas,2006,1.0,Bcm
country,India,Gas,2007,1.0,Bcm
country,India,Gas,2008,1.0,Bcm
country,India,Gas,2009,1.1,Bcm
country,India,Gas,2010,1.1,Bcm
country,India,Gas,2011,1.2,Bcm
country,India,Gas,2012,1.3,Bcm
country,India,Gas,2013,1.3,Bcm
country,India,Gas,2014,1.4,Bcm
country,India,Gas,2015,1.2,Bcm
country,India,Gas,2016,1.2,Bcm
country,India,Gas,2017,1.2,Bcm
country,India,Gas,2018,1.3,Bcm
country,Indonesia,Gas,1980,0.8,Bcm
country,Indonesia,Gas,1981,0.9,Bcm
country,Indonesia,Gas,1982,1.0,Bcm
country,Indonesia,Gas,1983,1.2,Bcm
country,Indonesia,Gas,1984,1.7,Bcm
country,Indonesia,Gas,1985,2.0,Bcm
country,Indonesia,Gas,1986,2.3,Bcm
country,Indonesia,Gas,1987,2.4,Bcm
country,Indonesia,Gas,1988,2.6,Bcm
country,Indonesia,Gas,1989,2.6,Bcm
country,Indonesia,Gas,1990,2.9,Bcm
country,Indonesia,Gas,1991,1.9,Bcm
country,Indonesia,Gas,1992,1.8,Bcm
country,Indonesia,Gas,1993,1.8,Bcm
country,Indonesia,Gas,1994,1.8,Bcm
country,Indonesia,Gas,1995,2.0,Bcm
country,Indonesia,Gas,1996,2.1,Bcm
country,Indonesia,Gas,1997,2.2,Bcm
country,Indonesia,Gas,1998,2.2,Bcm
country,Indonesia,Gas,1999,2.7,Bcm
country,Indonesia,Gas,2000,2.7,Bcm
country,Indonesia,Gas,2001,2.6,Bcm
country,Indonesia,Gas,2002,2.6,Bcm
country,Indonesia,Gas,2003,2.6,Bcm
country,Indonesia,Gas,2004,2.8,Bcm
country,Indonesia,Gas,2005,2.5,Bcm
country,Indonesia,Gas,2006,2.7,Bcm
country,Indonesia,Gas,2007,3.0,Bcm
country,Indonesia,Gas,2008,3.2,Bcm
country,Indonesia,Gas,2009,3.1,Bcm
country,Indonesia,Gas,2010,3.0,Bcm
country,Indonesia,Gas,2011,3.0,Bcm
country,Indonesia,Gas,2012,3.0,Bcm
country,Indonesia,Gas,2013,2.9,Bcm
country,Indonesia,Gas,2014,2.9,Bcm
country,Indonesia,Gas,2015,2.8,Bcm
country,Indonesia,Gas,2016,2.9,Bcm
country,Indonesia,Gas,2017,2.9,Bcm
country,Indonesia,Gas,2018,2.8,Bcm
country,Iran,Gas,1980,13.3,Bcm
country,Iran,Gas,1981,13.3,Bcm
country,Iran,Gas,1982,13.3,Bcm
country,Iran,Gas,1983,13.3,Bcm
country,Iran,Gas,1984,13.2,Bcm
country,Iran,Gas,1985,13.2,Bcm
country,Iran,Gas,1986,13.2,Bcm
country,Iran,Gas,1987,13.1,Bcm
country,Iran,Gas,1988,13.4,Bcm
country,Iran,Gas,1989,16.1,Bcm
country,Iran,Gas,1990,16.1,Bcm
country,Iran,Gas,1991,18.7,Bcm
country,Iran,Gas,1992,19.6,Bcm
country,Iran,Gas,1993,19.6,Bcm
country,Iran,Gas,1994,19.6,Bcm
country,Iran,Gas,1995,18.3,Bcm
country,Iran,Gas,1996,21.7,Bcm
country,Iran,Gas,1997,21.7,Bcm
country,Iran,Gas,1998,22.8,Bcm
country,Iran,Gas,1999,23.6,Bcm
country,Iran,Gas,2000,24.6,Bcm
country,Iran,Gas,2001,24.7,Bcm
country,Iran,Gas,2002,25.2,Bcm
country,Iran,Gas,2003,26.0,Bcm
country,Iran,Gas,2004,26.0,Bcm
country,Iran,Gas,2005,26.0,Bcm
country,Iran,Gas,2006,25.4,Bcm
country,Iran,Gas,2007,26.6,Bcm
country,Iran,Gas,2008,28.0,Bcm
country,Iran,Gas,2009,28.0,Bcm
country,Iran,Gas,2010,31.3,Bcm
country,Iran,Gas,2011,31.8,Bcm
country,Iran,Gas,2012,31.9,Bcm
country,Iran,Gas,2013,32.1,Bcm
country,Iran,Gas,2014,32.1,Bcm
country,Iran,Gas,2015,31.6,Bcm
country,Iran,Gas,2016,31.8,Bcm
country,Iran,Gas,2017,31.9,Bcm
country,Iran,Gas,2018,31.9,Bcm
country,Iraq,Gas,1980,0.7,Bcm
country,Iraq,Gas,1981,0.7,Bcm
country,Iraq,Gas,1982,0.8,Bcm
country,Iraq,Gas,1983,0.8,Bcm
country,Iraq,Gas,1984,0.8,Bcm
country,Iraq,Gas,1985,0.8,Bcm
country,Iraq,Gas,1986,0.8,Bcm
country,Iraq,Gas,1987,1.0,Bcm
country,Iraq,Gas,1988,2.6,Bcm
country,Iraq,Gas,1989,3.0,Bcm
country,Iraq,Gas,1990,3.0,Bcm
country,Iraq,Gas,1991,2.9,Bcm
country,Iraq,Gas,1992,2.9,Bcm
country,Iraq,Gas,1993,2.9,Bcm
country,Iraq,Gas,1994,3.0,Bcm
country,Iraq,Gas,1995,3.2,Bcm
country,Iraq,Gas,1996,3.2,Bcm
country,Iraq,Gas,1997,3.0,Bcm
country,Iraq,Gas,1998,3.0,Bcm
country,Iraq,Gas,1999,3.1,Bcm
country,Iraq,Gas,2000,3.0,Bcm
country,Iraq,Gas,2001,3.0,Bcm
country,Iraq,Gas,2002,3.0,Bcm
country,Iraq,Gas,2003,3.0,Bcm
country,Iraq,Gas,2004,3.0,Bcm
country,Iraq,Gas,2005,3.0,Bcm
country,Iraq,Gas,2006,3.0,Bcm
country,Iraq,Gas,2007,3.0,Bcm
country,Iraq,Gas,2008,3.0,Bcm
country,Iraq,Gas,2009,3.0,Bcm
country,Iraq,Gas,2010,3.0,Bcm
country,Iraq,Gas,2011,3.4,Bcm
country,Iraq,Gas,2012,3.0,Bcm
country,Iraq,Gas,2013,3.0,Bcm
country,Iraq,Gas,2014,3.0,Bcm
country,Iraq,Gas,2015,3.0,Bcm
country,Iraq,Gas,2016,3.6,Bcm
