group_type,group_name,energy_source,year,proven_reserves,proven_reserves_unit
country,Bangladesh,Gas,2001,340.0,Bcm
country,Bangladesh,Gas,2002,340.0,Bcm
country,Bangladesh,Gas,2003,433.0,Bcm
country,Bangladesh,Gas,2004,422.0,Bcm
country,Bangladesh,Gas,2005,407.0,Bcm
country,Bangladesh,Gas,2006,383.0,Bcm
country,Bangladesh,Gas,2007,374.0,Bcm
country,Bangladesh,Gas,2008,344.0,Bcm
country,Bangladesh,Gas,2009,364.0,Bcm
country,Bangladesh,Gas,2010,354.0,Bcm
country,Bangladesh,Gas,2011,474.0,Bcm
country,Bangladesh,Gas,2012,456.0,Bcm
country,Bangladesh,Gas,2013,436.0,Bcm
country,Bangladesh,Gas,2014,412.0,Bcm
country,Bangladesh,Gas,2015,385.0,Bcm
country,Bangladesh,Gas,2016,365.0,Bcm
country,Bangladesh,Gas,2017,337.0,Bcm
country,Bangladesh,Gas,2018,325.0,Bcm
country,Bangladesh,Gas,2019,300.0,Bcm
country,Bangladesh,Gas,2020,284.0,Bcm
country,Bangladesh,Gas,2021,263.0,Bcm
country,Bangladesh,Gas,2022,243.0,Bcm
country,Bangladesh,Gas,2023,225.392,Bcm
country,Belarus,Oil,1996,0.198,Gb
country,Belarus,Oil,1997,0.198,Gb
country,Belarus,Oil,1998,0.198,Gb
country,Belarus,Oil,1999,0.198,Gb
country,Belarus,Oil,2000,0.198,Gb
country,Belarus,Oil,2001,0.198,Gb
country,Belarus,Oil,2002,0.198,Gb
country,Belarus,Oil,2003,0.198,Gb
country,Belarus,Oil,2004,0.198,Gb
country,Belarus,Oil,2005,0.198,Gb
country,Belarus,Oil,2006,0.198,Gb
country,Belarus,Oil,2007,0.198,Gb
country,Belarus,Oil,2008,0.198,Gb
country,Belarus,Oil,2009,0.198,Gb
country,Belarus,Oil,2010,0.198,Gb
country,Belarus,Oil,2011,0.198,Gb
country,Belarus,Oil,2012,0.198,Gb
country,Belarus,Oil,2013,0.198,Gb
country,Belarus,Oil,2014,0.198,Gb
country,Belarus,Oil,2015,0.198,Gb
country,Belarus,Oil,2016,0.198,Gb
country,Belarus,Oil,2017,0.198,Gb
country,Belarus,Oil,2018,0.198,Gb
country,Belarus,Oil,2019,0.198,Gb
country,Belarus,Oil,2020,0.198,Gb
country,Belarus,Oil,2021,0.198,Gb
country,Belarus,Oil,2022,0.198,Gb
country,Belarus,Oil,2023,0.198,Gb
country,Bolivia,Gas,1960,7.0,Bcm
country,Bolivia,Gas,1961,7.08,Bcm
country,Bolivia,Gas,1962,23.36,Bcm
country,Bolivia,Gas,1963,24.78,Bcm
country,Bolivia,Gas,1964,56.63,Bcm
country,Bolivia,Gas,1965,56.63,Bcm
country,Bolivia,Gas,1966,56.63,Bcm
country,Bolivia,Gas,1967,64.7,Bcm
country,Bolivia,Gas,1968,74.4,Bcm
country,Bolivia,Gas,1969,82.8,Bcm
country,Bolivia,Gas,1970,85.0,Bcm
country,Bolivia,Gas,1971,103.06155218554862,Bcm
country,Bolivia,Gas,1972,105.74576271186442,Bcm
country,Bolivia,Gas,1973,103.15254237288136,Bcm
country,Bolivia,Gas,1974,100.39250669045495,Bcm
country,Bolivia,Gas,1975,133.0,Bcm
country,Bolivia,Gas,1976,134.0,Bcm
country,Bolivia,Gas,1977,152.0,Bcm
country,Bolivia,Gas,1978,148.0,Bcm
country,Bolivia,Gas,1979,130.0,Bcm
country,Bolivia,Gas,1980,122.0,Bcm
country,Bolivia,Gas,1981,154.0,Bcm
country,Bolivia,Gas,1982,146.0,Bcm
country,Bolivia,Gas,1983,134.0,Bcm
country,Bolivia,Gas,1984,125.0,Bcm
country,Bolivia,Gas,1985,129.0,Bcm
country,Bolivia,Gas,1986,137.0,Bcm
country,Bolivia,Gas,1987,142.0,Bcm
country,Bolivia,Gas,1988,147.0,Bcm
country,Bolivia,Gas,1989,116.0,Bcm
country,Bolivia,Gas,1990,113.0,Bcm
country,Bolivia,Gas,1991,116.0,Bcm
country,Bolivia,Gas,1992,120.0,Bcm
country,Bolivia,Gas,1993,118.0,Bcm
country,Bolivia,Gas,1994,108.0,Bcm
country,Bolivia,Gas,1995,127.0,Bcm
country,Bolivia,Gas,1996,131.0,Bcm
country,Bolivia,Gas,1997,118.0,Bcm
country,Bolivia,Gas,1998,150.0,Bcm
country,Bolivia,Gas,1999,518.0,Bcm
country,Bolivia,Gas,2000,675.0,Bcm
country,Bolivia,Gas,2001,775.0,Bcm
country,Bolivia,Gas,2002,813.0,Bcm
country,Bolivia,Gas,2003,782.0,Bcm
country,Bolivia,Gas,2004,757.0,Bcm
country,Bolivia,Gas,2005,710.0,Bcm
country,Bolivia,Gas,2006,710.0,Bcm
country,Bolivia,Gas,2007,710.0,Bcm
country,Bolivia,Gas,2008,710.0,Bcm
country,Bolivia,Gas,2009,695.0,Bcm
country,Bolivia,Gas,2010,281.0,Bcm
country,Bolivia,Gas,2011,281.0,Bcm
country,Bolivia,Gas,2012,317.0,Bcm
country,Bolivia,Gas,2013,296.0,Bcm
country,Bolivia,Gas,2014,300.0,Bcm
country,Bolivia,Gas,2015,305.0,Bcm
country,Bolivia,Gas,2016,310.0,Bcm
country,Bolivia,Gas,2017,303.0,Bcm
country,Bolivia,Gas,2018,201.0,Bcm
country,Bolivia,Gas,2019,200.0,Bcm
country,Bolivia,Gas,2020,192.0,Bcm
country,Bolivia,Gas,2021,183.0,Bcm
country,Bolivia,Gas,2022,175.0,Bcm
country,Bolivia,Gas,2023,175.0,Bcm
country,Brazil,Gas,1960,3.1,Bcm
country,Brazil,Oil,1960,0.3,Gb
country,Brazil,Gas,1961,9.91,Bcm
country,Brazil,Oil,1961,0.325,Gb
country,Brazil,Gas,1962,14.72,Bcm
country,Brazil,Oil,1962,0.3,Gb
country,Brazil,Gas,1963,14.9,Bcm
country,Brazil,Oil,1963,0.3,Gb
country,Brazil,Gas,1964,14.3,Bcm
country,Brazil,Oil,1964,0.9,Gb
country,Brazil,Gas,1965,19.0,Bcm
country,Brazil,Oil,1965,0.5,Gb
country,Brazil,Gas,1966,26.9,Bcm
country,Brazil,Oil,1966,1.0,Gb
country,Brazil,Gas,1967,25.9,Bcm
country,Brazil,Oil,1967,0.7,Gb
country,Brazil,Gas,1968,28.32,Bcm
country,Brazil,Oil,1968,0.85,Gb
country,Brazil,Gas,1969,26.8,Bcm
country,Brazil,Oil,1969,0.882,Gb
country,Brazil,Gas,1970,25.8,Bcm
country,Brazil,Oil,1970,0.85,Gb
country,Brazil,Gas,1971,25.97,Bcm
country,Brazil,Oil,1971,1.0,Gb
country,Brazil,Gas,1972,26.11,Bcm
country,Brazil,Oil,1972,0.857,Gb
country,Brazil,Gas,1973,25.85,Bcm
country,Brazil,Oil,1973,0.799,Gb
country,Brazil,Gas,1974,26.26,Bcm
country,Brazil,Oil,1974,0.775,Gb
country,Brazil,Gas,1975,26.0,Bcm
country,Brazil,Oil,1975,0.78,Gb
country,Brazil,Gas,1976,34.0,Bcm
country,Brazil,Oil,1976,0.8,Gb
country,Brazil,Gas,1977,39.0,Bcm
country,Brazil,Oil,1977,0.88,Gb
country,Brazil,Gas,1978,44.0,Bcm
country,Brazil,Oil,1978,1.2,Gb
country,Brazil,Gas,1979,45.0,Bcm
country,Brazil,Oil,1979,1.22,Gb
country,Brazil,Gas,1980,53.0,Bcm
country,Brazil,Oil,1980,1.3,Gb
country,Brazil,Gas,1981,60.0,Bcm
country,Brazil,Oil,1981,1.3251,Gb
country,Brazil,Gas,1982,72.0,Bcm
country,Brazil,Oil,1982,1.75,Gb
country,Brazil,Gas,1983,82.0,Bcm
country,Brazil,Oil,1983,1.85,Gb
country,Brazil,Gas,1984,84.0,Bcm
country,Brazil,Oil,1984,1.976,Gb
country,Brazil,Gas,1985,93.0,Bcm
country,Brazil,Oil,1985,2.07,Gb
country,Brazil,Gas,1986,96.0,Bcm
country,Brazil,Oil,1986,2.25,Gb
country,Brazil,Gas,1987,105.0,Bcm
country,Brazil,Oil,1987,2.34,Gb
country,Brazil,Gas,1988,109.0,Bcm
country,Brazil,Oil,1988,2.55,Gb
country,Brazil,Gas,1989,116.0,Bcm
country,Brazil,Oil,1989,2.816,Gb
country,Brazil,Gas,1990,115.0,Bcm
country,Brazil,Oil,1990,4.4511,Gb
country,Brazil,Gas,1991,124.0,Bcm
country,Brazil,Oil,1991,4.8185,Gb
country,Brazil,Gas,1992,133.0,Bcm
country,Brazil,Oil,1992,4.966,Gb
country,Brazil,Gas,1993,137.0,Bcm
country,Brazil,Oil,1993,4.9823,Gb
country,Brazil,Gas,1994,146.0,Bcm
country,Brazil,Oil,1994,5.3746,Gb
country,Brazil,Gas,1995,154.0,Bcm
country,Brazil,Oil,1995,6.223199999999999,Gb
country,Brazil,Gas,1996,158.0,Bcm
country,Brazil,Oil,1996,6.6808000000000005,Gb
country,Brazil,Gas,1997,228.0,Bcm
country,Brazil,Oil,1997,7.106,Gb
country,Brazil,Gas,1998,226.0,Bcm
country,Brazil,Oil,1998,7.357,Gb
country,Brazil,Gas,1999,231.0,Bcm
country,Brazil,Oil,1999,8.153,Gb
country,Brazil,Gas,2000,221.0,Bcm
country,Brazil,Oil,2000,8.464,Gb
country,Brazil,Gas,2001,223.0,Bcm
country,Brazil,Oil,2001,8.485,Gb
country,Brazil,Gas,2002,245.0,Bcm
country,Brazil,Oil,2002,10.535,Gb
country,Brazil,Gas,2003,245.0,Bcm
country,Brazil,Oil,2003,11.302,Gb
country,Brazil,Gas,2004,326.0,Bcm
country,Brazil,Oil,2004,11.591,Gb
country,Brazil,Gas,2005,306.0,Bcm
country,Brazil,Oil,2005,11.772,Gb
country,Brazil,Gas,2006,348.0,Bcm
country,Brazil,Oil,2006,12.182,Gb
country,Brazil,Gas,2007,365.0,Bcm
country,Brazil,Oil,2007,12.624,Gb
country,Brazil,Gas,2008,365.0,Bcm
country,Brazil,Oil,2008,11.722,Gb
country,Brazil,Gas,2009,367.0,Bcm
country,Brazil,Oil,2009,11.899,Gb
country,Brazil,Gas,2010,417.0,Bcm
country,Brazil,Oil,2010,11.985,Gb
country,Brazil,Gas,2011,460.0,Bcm
country,Brazil,Oil,2011,12.841,Gb
country,Brazil,Gas,2012,459.0,Bcm
country,Brazil,Oil,2012,13.154,Gb
country,Brazil,Gas,2013,458.0,Bcm
country,Brazil,Oil,2013,15.0499,Gb
country,Brazil,Gas,2014,471.0,Bcm
country,Brazil,Oil,2014,15.544,Gb
country,Brazil,Gas,2015,429.0,Bcm
country,Brazil,Oil,2015,16.1841,Gb
country,Brazil,Gas,2016,378.0,Bcm
country,Brazil,Oil,2016,12.9998,Gb
country,Brazil,Gas,2017,370.0,Bcm
country,Brazil,Oil,2017,12.634,Gb
country,Brazil,Gas,2018,368.0,Bcm
country,Brazil,Oil,2018,12.835,Gb
country,Brazil,Gas,2019,365.0,Bcm
country,Brazil,Oil,2019,13.435,Gb
country,Brazil,Gas,2020,338.0,Bcm
country,Brazil,Oil,2020,12.715,Gb
country,Brazil,Gas,2021,379.0,Bcm
country,Brazil,Oil,2021,11.89,Gb
country,Brazil,Gas,2022,406.0,Bcm
country,Brazil,Oil,2022,13.242,Gb
country,Brazil,Gas,2023,433.7468,Bcm
country,Brazil,Oil,2023,14.856,Gb
country,Brunei Darussalam,Gas,1960,10.0,Bcm
country,Brunei Darussalam,Oil,1960,0.5,Gb
country,Brunei Darussalam,Gas,1961,10.0,Bcm
country,Brunei Darussalam,Oil,1961,0.5,Gb
country,Brunei Darussalam,Gas,1962,10.0,Bcm
country,Brunei Darussalam,Oil,1962,0.65,Gb
country,Brunei Darussalam,Gas,1963,10.0,Bcm
country,Brunei Darussalam,Oil,1963,0.65,Gb
country,Brunei Darussalam,Gas,1964,17.0,Bcm
country,Brunei Darussalam,Oil,1964,0.7,Gb
country,Brunei Darussalam,Gas,1965,19.82,Bcm
country,Brunei Darussalam,Oil,1965,0.676,Gb
country,Brunei Darussalam,Gas,1966,19.82,Bcm
country,Brunei Darussalam,Oil,1966,0.647,Gb
country,Brunei Darussalam,Gas,1967,19.82,Bcm
country,Brunei Darussalam,Oil,1967,0.616,Gb
country,Brunei Darussalam,Gas,1968,18.41,Bcm
country,Brunei Darussalam,Oil,1968,0.6,Gb
country,Brunei Darussalam,Gas,1969,60.0,Bcm
country,Brunei Darussalam,Oil,1969,0.65,Gb
country,Brunei Darussalam,Gas,1970,115.0,Bcm
country,Brunei Darussalam,Oil,1970,1.0,Gb
country,Brunei Darussalam,Gas,1971,100.2,Bcm
country,Brunei Darussalam,Oil,1971,0.95,Gb
country,Brunei Darussalam,Gas,1972,103.01,Bcm
country,Brunei Darussalam,Oil,1972,1.5,Gb
country,Brunei Darussalam,Gas,1973,103.6,Bcm
country,Brunei Darussalam,Oil,1973,1.6,Gb
country,Brunei Darussalam,Gas,1974,141.84,Bcm
country,Brunei Darussalam,Oil,1974,1.6,Gb
country,Brunei Darussalam,Gas,1975,190.0,Bcm
country,Brunei Darussalam,Oil,1975,1.484,Gb
country,Brunei Darussalam,Gas,1976,180.0,Bcm
country,Brunei Darussalam,Oil,1976,1.625,Gb
country,Brunei Darussalam,Gas,1977,175.0,Bcm
country,Brunei Darussalam,Oil,1977,1.55,Gb
country,Brunei Darussalam,Gas,1978,195.0,Bcm
country,Brunei Darussalam,Oil,1978,1.48,Gb
country,Brunei Darussalam,Gas,1979,210.0,Bcm
country,Brunei Darussalam,Oil,1979,1.298,Gb
country,Brunei Darussalam,Gas,1980,207.0,Bcm
country,Brunei Darussalam,Oil,1980,1.294,Gb
country,Brunei Darussalam,Gas,1981,212.0,Bcm
country,Brunei Darussalam,Oil,1981,1.5,Gb
country,Brunei Darussalam,Gas,1982,221.0,Bcm
country,Brunei Darussalam,Oil,1982,1.445,Gb
country,Brunei Darussalam,Gas,1983,218.0,Bcm
country,Brunei Darussalam,Oil,1983,1.527,Gb
country,Brunei Darussalam,Gas,1984,238.0,Bcm
country,Brunei Darussalam,Oil,1984,1.47,Gb
country,Brunei Darussalam,Gas,1985,238.0,Bcm
country,Brunei Darussalam,Oil,1985,1.443,Gb
country,Brunei Darussalam,Gas,1986,340.0,Bcm
country,Brunei Darussalam,Oil,1986,1.475,Gb
country,Brunei Darussalam,Gas,1987,331.0,Bcm
country,Brunei Darussalam,Oil,1987,1.6,Gb
country,Brunei Darussalam,Gas,1988,322.0,Bcm
country,Brunei Darussalam,Oil,1988,1.2,Gb
country,Brunei Darussalam,Gas,1989,317.0,Bcm
country,Brunei Darussalam,Oil,1989,1.152,Gb
country,Brunei Darussalam,Gas,1990,331.0,Bcm
country,Brunei Darussalam,Oil,1990,1.124,Gb
country,Brunei Darussalam,Gas,1991,396.0,Bcm
country,Brunei Darussalam,Oil,1991,1.15,Gb
country,Brunei Darussalam,Gas,1992,400.0,Bcm
country,Brunei Darussalam,Oil,1992,1.13,Gb
country,Brunei Darussalam,Gas,1993,400.0,Bcm
country,Brunei Darussalam,Oil,1993,1.25,Gb
country,Brunei Darussalam,Gas,1994,400.0,Bcm
country,Brunei Darussalam,Oil,1994,1.188,Gb
country,Brunei Darussalam,Gas,1995,400.0,Bcm
country,Brunei Darussalam,Oil,1995,1.124,Gb
country,Brunei Darussalam,Gas,1996,400.0,Bcm
country,Brunei Darussalam,Oil,1996,1.09,Gb
country,Brunei Darussalam,Gas,1997,391.0,Bcm
country,Brunei Darussalam,Oil,1997,1.06,Gb
country,Brunei Darussalam,Gas,1998,382.0,Bcm
country,Brunei Darussalam,Oil,1998,1.02,Gb
country,Brunei Darussalam,Gas,1999,374.0,Bcm
country,Brunei Darussalam,Oil,1999,1.3,Gb
country,Brunei Darussalam,Gas,2000,366.0,Bcm
country,Brunei Darussalam,Oil,2000,1.23,Gb
country,Brunei Darussalam,Gas,2001,356.0,Bcm
country,Brunei Darussalam,Oil,2001,1.16,Gb
country,Brunei Darussalam,Gas,2002,350.0,Bcm
country,Brunei Darussalam,Oil,2002,1.1,Gb
country,Brunei Darussalam,Gas,2003,345.0,Bcm
country,Brunei Darussalam,Oil,2003,1.05,Gb
country,Brunei Darussalam,Gas,2004,345.0,Bcm
country,Brunei Darussalam,Oil,2004,1.12,Gb
country,Brunei Darussalam,Gas,2005,333.0,Bcm
country,Brunei Darussalam,Oil,2005,1.105,Gb
country,Brunei Darussalam,Gas,2006,321.0,Bcm
country,Brunei Darussalam,Oil,2006,1.2,Gb
country,Brunei Darussalam,Gas,2007,321.0,Bcm
country,Brunei Darussalam,Oil,2007,1.2,Gb
country,Brunei Darussalam,Gas,2008,321.0,Bcm
country,Brunei Darussalam,Oil,2008,1.2,Gb
country,Brunei Darussalam,Gas,2009,309.0,Bcm
country,Brunei Darussalam,Oil,2009,1.1,Gb
country,Brunei Darussalam,Gas,2010,301.0,Bcm
country,Brunei Darussalam,Oil,2010,1.1,Gb
country,Brunei Darussalam,Gas,2011,288.0,Bcm
country,Brunei Darussalam,Oil,2011,1.1,Gb
country,Brunei Darussalam,Gas,2012,276.0,Bcm
country,Brunei Darussalam,Oil,2012,1.1,Gb
country,Brunei Darussalam,Gas,2013,270.0,Bcm
country,Brunei Darussalam,Oil,2013,1.1,Gb
country,Brunei Darussalam,Gas,2014,263.0,Bcm
country,Brunei Darussalam,Oil,2014,1.1,Gb
country,Brunei Darussalam,Gas,2015,258.0,Bcm
country,Brunei Darussalam,Oil,2015,1.1,Gb
country,Brunei Darussalam,Gas,2016,252.0,Bcm
country,Brunei Darussalam,Oil,2016,1.1,Gb
country,Brunei Darussalam,Gas,2017,240.0,Bcm
country,Brunei Darussalam,Oil,2017,1.1,Gb
country,Brunei Darussalam,Gas,2018,246.0,Bcm
country,Brunei Darussalam,Oil,2018,1.1,Gb
country,Brunei Darussalam,Gas,2019,240.0,Bcm
country,Brunei Darussalam,Oil,2019,1.1,Gb
country,Brunei Darussalam,Gas,2020,233.0,Bcm
country,Brunei Darussalam,Oil,2020,1.1,Gb
country,Brunei Darussalam,Gas,2021,228.0,Bcm
country,Brunei Darussalam,Oil,2021,1.1,Gb
country,Brunei Darussalam,Gas,2022,222.0,Bcm
country,Brunei Darussalam,Oil,2022,1.1,Gb
country,Brunei Darussalam,Gas,2023,222.0,Bcm
country,Brunei Darussalam,Oil,2023,1.1,Gb
country,Bulgaria,Gas,1960,0.0,Bcm
country,Bulgaria,Gas,1961,0.0,Bcm
country,Bulgaria,Gas,1962,0.0,Bcm
country,Bulgaria,Gas,1963,0.0,Bcm
country,Bulgaria,Gas,1964,0.0,Bcm
country,Bulgaria,Gas,1965,0.0,Bcm
country,Bulgaria,Gas,1966,0.0,Bcm
country,Bulgaria,Gas,1967,0.0,Bcm
country,Bulgaria,Gas,1968,0.0,Bcm
country,Bulgaria,Gas,1969,0.0,Bcm
country,Bulgaria,Gas,1970,0.0,Bcm
country,Bulgaria,Gas,1971,0.0,Bcm
country,Bulgaria,Gas,1972,0.0,Bcm
country,Bulgaria,Gas,1973,0.0,Bcm
country,Bulgaria,Gas,1974,0.0,Bcm
country,Bulgaria,Gas,1975,13.0,Bcm
country,Bulgaria,Gas,1976,11.0,Bcm
country,Bulgaria,Gas,1977,9.0,Bcm
country,Bulgaria,Gas,1978,7.0,Bcm
country,Bulgaria,Gas,1979,5.0,Bcm
country,Bulgaria,Gas,1980,5.0,Bcm
country,Bulgaria,Gas,1981,5.0,Bcm
country,Bulgaria,Gas,1982,5.0,Bcm
country,Bulgaria,Gas,1983,5.0,Bcm
country,Bulgaria,Gas,1984,5.0,Bcm
country,Bulgaria,Gas,1985,5.0,Bcm
country,Bulgaria,Gas,1986,5.0,Bcm
country,Bulgaria,Gas,1987,5.0,Bcm
country,Bulgaria,Gas,1988,5.0,Bcm
country,Bulgaria,Gas,1989,7.0,Bcm
country,Bulgaria,Gas,1990,7.0,Bcm
country,Bulgaria,Gas,1991,7.0,Bcm
country,Bulgaria,Gas,1992,7.0,Bcm
country,Bulgaria,Gas,1993,7.0,Bcm
country,Bulgaria,Gas,1994,3.0,Bcm
country,Bulgaria,Gas,1995,4.0,Bcm
country,Bulgaria,Gas,1996,5.0,Bcm
country,Bulgaria,Gas,1997,6.0,Bcm
country,Bulgaria,Gas,1998,6.0,Bcm
country,Bulgaria,Gas,1999,6.0,Bcm
country,Bulgaria,Gas,2000,6.0,Bcm
country,Bulgaria,Gas,2001,4.0,Bcm
country,Bulgaria,Gas,2002,4.0,Bcm
country,Bulgaria,Gas,2003,4.0,Bcm
country,Bulgaria,Gas,2004,4.0,Bcm
country,Bulgaria,Gas,2005,3.0,Bcm
country,Bulgaria,Gas,2006,3.0,Bcm
country,Bulgaria,Gas,2007,3.0,Bcm
country,Bulgaria,Gas,2008,4.0,Bcm
country,Bulgaria,Gas,2009,5.0,Bcm
country,Bulgaria,Gas,2010,5.0,Bcm
country,Bulgaria,Gas,2011,5.0,Bcm
country,Bulgaria,Gas,2012,5.0,Bcm
country,Bulgaria,Gas,2013,5.0,Bcm
country,Bulgaria,Gas,2014,5.0,Bcm
country,Bulgaria,Gas,2015,4.0,Bcm
country,Bulgaria,Gas,2016,4.0,Bcm
country,Bulgaria,Gas,2017,4.0,Bcm
country,Bulgaria,Gas,2018,4.0,Bcm
country,Bulgaria,Gas,2019,4.0,Bcm
country,Bulgaria,Gas,2020,4.0,Bcm
country,Bulgaria,Gas,2021,4.0,Bcm
country,Bulgaria,Gas,2022,4.0,Bcm
country,Bulgaria,Gas,2023,4.0,Bcm
country,Burma,Gas,1960,2.0,Bcm
country,Burma,Gas,1961,4.25,Bcm
country,Burma,Gas,1962,4.25,Bcm
country,Burma,Gas,1963,4.25,Bcm
country,Burma,Gas,1964,5.0,Bcm
country,Burma,Gas,1965,5.0,Bcm
country,Burma,Gas,1966,5.0,Bcm
country,Burma,Gas,1967,5.0,Bcm
country,Burma,Gas,1968,5.0,Bcm
country,Burma,Gas,1969,5.0,Bcm
country,Burma,Gas,1970,4.0,Bcm
country,Burma,Gas,1971,4.0,Bcm
country,Burma,Gas,1972,4.0,Bcm
country,Burma,Gas,1973,6.0,Bcm
country,Burma,Gas,1974,6.0,Bcm
country,Burma,Gas,1975,7.0,Bcm
country,Burma,Gas,1976,7.0,Bcm
country,Burma,Gas,1977,6.0,Bcm
country,Burma,Gas,1978,6.0,Bcm
country,Burma,Gas,1979,6.0,Bcm
country,Burma,Gas,1980,93.0,Bcm
country,Burma,Gas,1981,146.0,Bcm
country,Burma,Gas,1982,146.0,Bcm
country,Burma,Gas,1983,245.0,Bcm
country,Burma,Gas,1984,260.0,Bcm
country,Burma,Gas,1985,268.0,Bcm
country,Burma,Gas,1986,268.0,Bcm
country,Burma,Gas,1987,268.0,Bcm
country,Burma,Gas,1988,267.0,Bcm
country,Burma,Gas,1989,266.0,Bcm
country,Burma,Gas,1990,265.0,Bcm
country,Burma,Gas,1991,278.0,Bcm
country,Burma,Gas,1992,278.0,Bcm
country,Burma,Gas,1993,268.0,Bcm
country,Burma,Gas,1994,268.0,Bcm
country,Burma,Gas,1995,268.0,Bcm
country,Burma,Gas,1996,282.0,Bcm
country,Burma,Gas,1997,283.0,Bcm
country,Burma,Gas,1998,285.0,Bcm
country,Burma,Gas,1999,287.0,Bcm
country,Burma,Gas,2000,287.0,Bcm
country,Burma,Gas,2001,345.0,Bcm
country,Burma,Gas,2002,445.0,Bcm
country,Burma,Gas,2003,405.0,Bcm
country,Burma,Gas,2004,485.0,Bcm
country,Burma,Gas,2005,485.0,Bcm
country,Burma,Gas,2006,515.0,Bcm
country,Burma,Gas,2007,536.0,Bcm
country,Burma,Gas,2008,523.0,Bcm
country,Burma,Gas,2009,510.0,Bcm
country,Burma,Gas,2010,522.0,Bcm
country,Burma,Gas,2011,509.0,Bcm
country,Burma,Gas,2012,496.0,Bcm
country,Burma,Gas,2013,297.0,Bcm
country,Burma,Gas,2014,290.0,Bcm
country,Burma,Gas,2015,282.0,Bcm
country,Burma,Gas,2016,273.0,Bcm
country,Burma,Gas,2017,265.0,Bcm
country,Burma,Gas,2018,256.0,Bcm
country,Burma,Gas,2019,248.0,Bcm
country,Burma,Gas,2020,240.0,Bcm
country,Burma,Gas,2021,232.0,Bcm
country,Burma,Gas,2022,224.0,Bcm
country,Burma,Gas,2023,224.0,Bcm
country,Cameroon,Gas,1960,0.0,Bcm
country,Cameroon,Gas,1961,0.0,Bcm
country,Cameroon,Gas,1962,0.0,Bcm
country,Cameroon,Gas,1963,0.0,Bcm
country,Cameroon,Gas,1964,0.0,Bcm
country,Cameroon,Gas,1965,0.0,Bcm
country,Cameroon,Gas,1966,0.0,Bcm
country,Cameroon,Gas,1967,0.0,Bcm
country,Cameroon,Gas,1968,0.0,Bcm
country,Cameroon,Gas,1969,0.0,Bcm
country,Cameroon,Gas,1970,0.0,Bcm
country,Cameroon,Gas,1971,0.0,Bcm
country,Cameroon,Gas,1972,0.0,Bcm
country,Cameroon,Gas,1973,0.0,Bcm
country,Cameroon,Gas,1974,0.0,Bcm
country,Cameroon,Gas,1975,0.0,Bcm
country,Cameroon,Gas,1976,0.0,Bcm
country,Cameroon,Gas,1977,0.0,Bcm
country,Cameroon,Gas,1978,0.0,Bcm
country,Cameroon,Gas,1979,0.0,Bcm
country,Cameroon,Gas,1980,140.0,Bcm
country,Cameroon,Gas,1981,110.0,Bcm
country,Cameroon,Gas,1982,110.0,Bcm
country,Cameroon,Gas,1983,110.0,Bcm
country,Cameroon,Gas,1984,110.0,Bcm
country,Cameroon,Gas,1985,110.0,Bcm
country,Cameroon,Gas,1986,110.0,Bcm
country,Cameroon,Gas,1987,110.0,Bcm
country,Cameroon,Gas,1988,110.0,Bcm
country,Cameroon,Gas,1989,110.0,Bcm
country,Cameroon,Gas,1990,110.0,Bcm
country,Cameroon,Gas,1991,110.0,Bcm
country,Cameroon,Gas,1992,110.0,Bcm
country,Cameroon,Gas,1993,110.0,Bcm
country,Cameroon,Gas,1994,110.0,Bcm
country,Cameroon,Gas,1995,110.0,Bcm
country,Cameroon,Gas,1996,110.0,Bcm
country,Cameroon,Gas,1997,110.0,Bcm
country,Cameroon,Gas,1998,110.0,Bcm
country,Cameroon,Gas,1999,102.0,Bcm
country,Cameroon,Gas,2000,102.0,Bcm
country,Cameroon,Gas,2001,102.0,Bcm
country,Cameroon,Gas,2002,102.0,Bcm
country,Cameroon,Gas,2003,100.0,Bcm
country,Cameroon,Gas,2004,100.0,Bcm
country,Cameroon,Gas,2005,165.0,Bcm
country,Cameroon,Gas,2006,163.0,Bcm
country,Cameroon,Gas,2007,161.0,Bcm
country,Cameroon,Gas,2008,159.0,Bcm
country,Cameroon,Gas,2009,157.0,Bcm
country,Cameroon,Gas,2010,155.0,Bcm
country,Cameroon,Gas,2011,153.0,Bcm
country,Cameroon,Gas,2012,151.0,Bcm
country,Cameroon,Gas,2013,150.0,Bcm
country,Cameroon,Gas,2014,154.0,Bcm
country,Cameroon,Gas,2015,154.0,Bcm
country,Cameroon,Gas,2016,173.0,Bcm
country,Cameroon,Gas,2017,172.0,Bcm
country,Cameroon,Gas,2018,171.0,Bcm
country,Cameroon,Gas,2019,170.0,Bcm
country,Cameroon,Gas,2020,179.0,Bcm
country,Cameroon,Gas,2021,176.0,Bcm
country,Cameroon,Gas,2022,173.0,Bcm
country,Cameroon,Gas,2023,173.0,Bcm
country,Canada,Gas,1960,660.0,Bcm
country,Canada,Oil,1960,5.0,Gb
country,Canada,Gas,1961,721.6157034308083,Bcm
country,Canada,Oil,1961,5.0,Gb
country,Canada,Gas,1962,762.4800828920102,Bcm
country,Canada,Oil,1962,4.6,Gb
country,Canada,Gas,1963,762.4800828920102,Bcm
country,Canada,Oil,1963,5.675,Gb
country,Canada,Gas,1964,846.0172691687774,Bcm
country,Canada,Oil,1964,5.281,Gb
country,Canada,Gas,1965,868.2882799907898,Bcm
