group_type,group_name,year,sector,final_energy,final_energy_unit,original_dataset
group,OPEC,1992,Commercial and public services,2.1439999999999997,Mtoe,eia_api_final_cons_by_sector
group,OPEC,1992,Industry,14.844000000000001,Mtoe,eia_api_final_cons_by_sector
group,OPEC,1992,Other,6.712999999999999,Mtoe,eia_api_final_cons_by_sector
group,OPEC,1992,Residential,65.188,Mtoe,eia_api_final_cons_by_sector
group,OPEC,1992,Transport,24.919,Mtoe,eia_api_final_cons_by_sector
group,OPEC,1993,Agriculture,0.045000000000000005,Mtoe,eia_api_final_cons_by_sector
group,OPEC,1993,Commercial and public services,2.318,Mtoe,eia_api_final_cons_by_sector
group,OPEC,1993,Industry,16.125999999999998,Mtoe,eia_api_final_cons_by_sector
group,OPEC,1993,Other,7.2459999999999996,Mtoe,eia_api_final_cons_by_sector
group,OPEC,1993,Residential,67.593,Mtoe,eia_api_final_cons_by_sector
group,OPEC,1993,Transport,24.623,Mtoe,eia_api_final_cons_by_sector
group,OPEC,1994,Agriculture,0.045000000000000005,Mtoe,eia_api_final_cons_by_sector
group,OPEC,1994,Commercial and public services,2.352,Mtoe,eia_api_final_cons_by_sector
group,OPEC,1994,Industry,15.812000000000001,Mtoe,eia_api_final_cons_by_sector
group,OPEC,1994,Other,7.243000000000001,Mtoe,eia_api_final_cons_by_sector
group,OPEC,1994,Residential,69.09700000000001,Mtoe,eia_api_final_cons_by_sector
group,OPEC,1994,Transport,23.573999999999998,Mtoe,eia_api_final_cons_by_sector
group,OPEC,1995,Agriculture,0.049,Mtoe,eia_api_final_cons_by_sector
group,OPEC,1995,Commercial and public services,2.3150000000000004,Mtoe,eia_api_final_cons_by_sector
group,OPEC,1995,Industry,15.940000000000001,Mtoe,eia_api_final_cons_by_sector
group,OPEC,1995,Other,7.531,Mtoe,eia_api_final_cons_by_sector
group,OPEC,1995,Residential,70.386,Mtoe,eia_api_final_cons_by_sector
group,OPEC,1995,Transport,23.962,Mtoe,eia_api_final_cons_by_sector
group,OPEC,1996,Agriculture,0.044000000000000004,Mtoe,eia_api_final_cons_by_sector
group,OPEC,1996,Commercial and public services,2.4699999999999998,Mtoe,eia_api_final_cons_by_sector
group,OPEC,1996,Industry,15.835999999999999,Mtoe,eia_api_final_cons_by_sector
group,OPEC,1996,Other,7.87,Mtoe,eia_api_final_cons_by_sector
group,OPEC,1996,Residential,73.63,Mtoe,eia_api_final_cons_by_sector
group,OPEC,1996,Transport,25.104,Mtoe,eia_api_final_cons_by_sector
group,OPEC,1997,Agriculture,0.028000000000000004,Mtoe,eia_api_final_cons_by_sector
group,OPEC,1997,Commercial and public services,2.5060000000000002,Mtoe,eia_api_final_cons_by_sector
group,OPEC,1997,Industry,15.283,Mtoe,eia_api_final_cons_by_sector
group,OPEC,1997,Other,7.921000000000001,Mtoe,eia_api_final_cons_by_sector
group,OPEC,1997,Residential,75.30300000000001,Mtoe,eia_api_final_cons_by_sector
group,OPEC,1997,Transport,27.021999999999995,Mtoe,eia_api_final_cons_by_sector
group,OPEC,1998,Agriculture,0.026000000000000002,Mtoe,eia_api_final_cons_by_sector
group,OPEC,1998,Commercial and public services,2.685,Mtoe,eia_api_final_cons_by_sector
group,OPEC,1998,Industry,16.564,Mtoe,eia_api_final_cons_by_sector
group,OPEC,1998,Other,9.181,Mtoe,eia_api_final_cons_by_sector
group,OPEC,1998,Residential,75.613,Mtoe,eia_api_final_cons_by_sector
group,OPEC,1998,Transport,25.833999999999996,Mtoe,eia_api_final_cons_by_sector
group,OPEC,1999,Agriculture,0.027,Mtoe,eia_api_final_cons_by_sector
group,OPEC,1999,Commercial and public services,2.794,Mtoe,eia_api_final_cons_by_sector
group,OPEC,1999,Industry,16.526,Mtoe,eia_api_final_cons_by_sector
group,OPEC,1999,Other,8.6,Mtoe,eia_api_final_cons_by_sector
group,OPEC,1999,Residential,78.03200000000001,Mtoe,eia_api_final_cons_by_sector
group,OPEC,1999,Transport,26.168,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2000,Agriculture,0.04,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2000,Commercial and public services,2.7379999999999995,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2000,Industry,18.500000000000004,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2000,Other,9.315000000000001,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2000,Residential,80.24300000000001,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2000,Transport,28.089,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2001,Agriculture,0.04,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2001,Commercial and public services,2.7479999999999998,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2001,Industry,18.51,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2001,Other,9.879999999999999,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2001,Residential,82.787,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2001,Transport,30.684,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2002,Agriculture,0.045000000000000005,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2002,Commercial and public services,2.7420000000000004,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2002,Industry,19.455000000000002,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2002,Other,10.450999999999999,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2002,Residential,85.14900000000002,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2002,Transport,31.862000000000002,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2003,Agriculture,0.046000000000000006,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2003,Commercial and public services,3.004,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2003,Industry,21.156,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2003,Other,11.593999999999998,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2003,Residential,87.09599999999999,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2003,Transport,32.028,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2004,Agriculture,0.05299999999999999,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2004,Commercial and public services,3.206,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2004,Industry,22.229,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2004,Other,12.19,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2004,Residential,89.68700000000001,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2004,Transport,33.593,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2005,Agriculture,0.06,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2005,Commercial and public services,3.1739999999999995,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2005,Industry,22.499,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2005,Other,11.771,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2005,Residential,95.189,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2005,Transport,35.116,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2006,Agriculture,0.073,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2006,Commercial and public services,3.466,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2006,Industry,22.860000000000003,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2006,Other,12.546000000000001,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2006,Residential,95.987,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2006,Transport,35.071999999999996,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2007,Agriculture,0.073,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2007,Commercial and public services,3.8249999999999997,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2007,Industry,24.584999999999997,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2007,Other,11.494,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2007,Residential,99.264,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2007,Transport,35.189,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2008,Agriculture,0.092,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2008,Commercial and public services,3.9539999999999997,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2008,Industry,25.392,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2008,Other,13.479999999999997,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2008,Residential,102.704,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2008,Transport,38.105000000000004,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2009,Agriculture,0.203,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2009,Commercial and public services,4.236,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2009,Industry,25.200999999999997,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2009,Other,15.534999999999997,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2009,Residential,103.894,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2009,Transport,38.951,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2010,Agriculture,0.26099999999999995,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2010,Commercial and public services,5.074,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2010,Industry,27.586,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2010,Other,16.01,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2010,Residential,107.549,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2010,Transport,42.972,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2011,Agriculture,0.278,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2011,Commercial and public services,5.497,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2011,Industry,32.058,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2011,Other,16.366999999999997,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2011,Residential,111.433,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2011,Transport,44.93,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2012,Agriculture,0.297,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2012,Commercial and public services,6.981000000000001,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2012,Industry,36.554,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2012,Other,20.29,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2012,Residential,115.42799999999998,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2012,Transport,47.742999999999995,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2013,Agriculture,0.264,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2013,Commercial and public services,6.728999999999999,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2013,Industry,35.65400000000001,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2013,Other,20.127999999999997,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2013,Residential,119.09,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2013,Transport,55.612,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2014,Agriculture,0.35,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2014,Commercial and public services,7.252000000000001,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2014,Industry,33.784,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2014,Other,21.921,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2014,Residential,121.43400000000001,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2014,Transport,57.467,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2015,Agriculture,0.338,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2015,Commercial and public services,7.219,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2015,Industry,33.552,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2015,Other,20.665999999999997,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2015,Residential,124.584,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2015,Transport,56.195000000000014,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2016,Agriculture,0.32499999999999996,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2016,Commercial and public services,6.981,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2016,Industry,34.015,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2016,Other,18.632,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2016,Residential,128.681,Mtoe,eia_api_final_cons_by_sector
group,OPEC,2016,Transport,58.358000000000004,Mtoe,eia_api_final_cons_by_sector
group,Persian Gulf,1990,Agriculture,0.002,Mtoe,eia_api_final_cons_by_sector
group,Persian Gulf,1990,Commercial and public services,0.114,Mtoe,eia_api_final_cons_by_sector
group,Persian Gulf,1990,Industry,6.999,Mtoe,eia_api_final_cons_by_sector
group,Persian Gulf,1990,Other,5.382000000000001,Mtoe,eia_api_final_cons_by_sector
group,Persian Gulf,1990,Residential,3.5140000000000002,Mtoe,eia_api_final_cons_by_sector
group,Persian Gulf,1990,Transport,9.055,Mtoe,eia_api_final_cons_by_sector
group,Persian Gulf,1991,Agriculture,0.001,Mtoe,eia_api_final_cons_by_sector
group,Persian Gulf,1991,Commercial and public services,0.096,Mtoe,eia_api_final_cons_by_sector
group,Persian Gulf,1991,Industry,5.335,Mtoe,eia_api_final_cons_by_sector
group,Persian Gulf,1991,Other,3.974,Mtoe,eia_api_final_cons_by_sector
group,Persian Gulf,1991,Residential,2.3520000000000003,Mtoe,eia_api_final_cons_by_sector
group,Persian Gulf,1991,Transport,7.595,Mtoe,eia_api_final_cons_by_sector
group,Persian Gulf,1992,Agriculture,0.002,Mtoe,eia_api_final_cons_by_sector
group,Persian Gulf,1992,Commercial and public services,0.12400000000000001,Mtoe,eia_api_final_cons_by_sector
group,Persian Gulf,1992,Industry,8.111,Mtoe,eia_api_final_cons_by_sector
group,Persian Gulf,1992,Other,5.018,Mtoe,eia_api_final_cons_by_sector
group,Persian Gulf,1992,Residential,3.2689999999999997,Mtoe,eia_api_final_cons_by_sector
group,Persian Gulf,1992,Transport,10.199,Mtoe,eia_api_final_cons_by_sector
group,Persian Gulf,1993,Agriculture,0.002,Mtoe,eia_api_final_cons_by_sector
group,Persian Gulf,1993,Commercial and public services,0.328,Mtoe,eia_api_final_cons_by_sector
group,Persian Gulf,1993,Industry,9.479000000000001,Mtoe,eia_api_final_cons_by_sector
group,Persian Gulf,1993,Other,5.515,Mtoe,eia_api_final_cons_by_sector
group,Persian Gulf,1993,Residential,4.266,Mtoe,eia_api_final_cons_by_sector
group,Persian Gulf,1993,Transport,10.727,Mtoe,eia_api_final_cons_by_sector
group,Persian Gulf,1994,Agriculture,0.002,Mtoe,eia_api_final_cons_by_sector
group,Persian Gulf,1994,Commercial and public services,0.401,Mtoe,eia_api_final_cons_by_sector
group,Persian Gulf,1994,Industry,9.401,Mtoe,eia_api_final_cons_by_sector
group,Persian Gulf,1994,Other,6.006,Mtoe,eia_api_final_cons_by_sector
group,Persian Gulf,1994,Residential,4.469,Mtoe,eia_api_final_cons_by_sector
group,Persian Gulf,1994,Transport,10.952,Mtoe,eia_api_final_cons_by_sector
group,Persian Gulf,1995,Agriculture,0.002,Mtoe,eia_api_final_cons_by_sector
group,Persian Gulf,1995,Commercial and public services,0.373,Mtoe,eia_api_final_cons_by_sector
group,Persian Gulf,1995,Industry,9.375,Mtoe,eia_api_final_cons_by_sector
group,Persian Gulf,1995,Other,6.308,Mtoe,eia_api_final_cons_by_sector
group,Persian Gulf,1995,Residential,4.101,Mtoe,eia_api_final_cons_by_sector
group,Persian Gulf,1995,Transport,11.119,Mtoe,eia_api_final_cons_by_sector
group,Persian Gulf,1996,Agriculture,0.002,Mtoe,eia_api_final_cons_by_sector
group,Persian Gulf,1996,Commercial and public services,0.45999999999999996,Mtoe,eia_api_final_cons_by_sector
group,Persian Gulf,1996,Industry,8.937999999999999,Mtoe,eia_api_final_cons_by_sector
group,Persian Gulf,1996,Other,6.337,Mtoe,eia_api_final_cons_by_sector
group,Persian Gulf,1996,Residential,5.5489999999999995,Mtoe,eia_api_final_cons_by_sector
group,Persian Gulf,1996,Transport,11.01,Mtoe,eia_api_final_cons_by_sector
group,Persian Gulf,1997,Agriculture,0.003,Mtoe,eia_api_final_cons_by_sector
group,Persian Gulf,1997,Commercial and public services,0.51,Mtoe,eia_api_final_cons_by_sector
group,Persian Gulf,1997,Industry,8.742,Mtoe,eia_api_final_cons_by_sector
group,Persian Gulf,1997,Other,6.7010000000000005,Mtoe,eia_api_final_cons_by_sector
group,Persian Gulf,1997,Residential,5.667,Mtoe,eia_api_final_cons_by_sector
group,Persian Gulf,1997,Transport,11.075,Mtoe,eia_api_final_cons_by_sector
group,Persian Gulf,1998,Agriculture,0.003,Mtoe,eia_api_final_cons_by_sector
group,Persian Gulf,1998,Commercial and public services,0.694,Mtoe,eia_api_final_cons_by_sector
group,Persian Gulf,1998,Industry,9.764,Mtoe,eia_api_final_cons_by_sector
group,Persian Gulf,1998,Other,6.542999999999999,Mtoe,eia_api_final_cons_by_sector
group,Persian Gulf,1998,Residential,4.641,Mtoe,eia_api_final_cons_by_sector
group,Persian Gulf,1998,Transport,11.344,Mtoe,eia_api_final_cons_by_sector
group,Persian Gulf,1999,Agriculture,0.003,Mtoe,eia_api_final_cons_by_sector
group,Persian Gulf,1999,Commercial and public services,0.794,Mtoe,eia_api_final_cons_by_sector
group,Persian Gulf,1999,Industry,9.485,Mtoe,eia_api_final_cons_by_sector
group,Persian Gulf,1999,Other,6.866999999999999,Mtoe,eia_api_final_cons_by_sector
group,Persian Gulf,1999,Residential,4.747,Mtoe,eia_api_final_cons_by_sector
group,Persian Gulf,1999,Transport,11.359,Mtoe,eia_api_final_cons_by_sector
group,Persian Gulf,2000,Agriculture,0.003,Mtoe,eia_api_final_cons_by_sector
group,Persian Gulf,2000,Commercial and public services,0.8160000000000001,Mtoe,eia_api_final_cons_by_sector
group,Persian Gulf,2000,Industry,10.885000000000002,Mtoe,eia_api_final_cons_by_sector
group,Persian Gulf,2000,Other,7.020999999999999,Mtoe,eia_api_final_cons_by_sector
group,Persian Gulf,2000,Residential,5.0760000000000005,Mtoe,eia_api_final_cons_by_sector
group,Persian Gulf,2000,Transport,12.161,Mtoe,eia_api_final_cons_by_sector
group,Persian Gulf,2001,Agriculture,0.003,Mtoe,eia_api_final_cons_by_sector
group,Persian Gulf,2001,Commercial and public services,0.88,Mtoe,eia_api_final_cons_by_sector
group,Persian Gulf,2001,Industry,10.860000000000001,Mtoe,eia_api_final_cons_by_sector
group,Persian Gulf,2001,Other,7.468999999999999,Mtoe,eia_api_final_cons_by_sector
group,Persian Gulf,2001,Residential,5.209,Mtoe,eia_api_final_cons_by_sector
group,Persian Gulf,2001,Transport,13.094999999999999,Mtoe,eia_api_final_cons_by_sector
group,Persian Gulf,2002,Agriculture,0.003,Mtoe,eia_api_final_cons_by_sector
group,Persian Gulf,2002,Commercial and public services,0.927,Mtoe,eia_api_final_cons_by_sector
group,Persian Gulf,2002,Industry,11.225,Mtoe,eia_api_final_cons_by_sector
group,Persian Gulf,2002,Other,7.731,Mtoe,eia_api_final_cons_by_sector
group,Persian Gulf,2002,Residential,5.283,Mtoe,eia_api_final_cons_by_sector
group,Persian Gulf,2002,Transport,13.049000000000001,Mtoe,eia_api_final_cons_by_sector
group,Persian Gulf,2003,Agriculture,0.003,Mtoe,eia_api_final_cons_by_sector
group,Persian Gulf,2003,Commercial and public services,1.184,Mtoe,eia_api_final_cons_by_sector
group,Persian Gulf,2003,Industry,10.501000000000001,Mtoe,eia_api_final_cons_by_sector
group,Persian Gulf,2003,Other,8.437999999999999,Mtoe,eia_api_final_cons_by_sector
group,Persian Gulf,2003,Residential,5.269,Mtoe,eia_api_final_cons_by_sector
group,Persian Gulf,2003,Transport,11.392,Mtoe,eia_api_final_cons_by_sector
group,Persian Gulf,2004,Agriculture,0.003,Mtoe,eia_api_final_cons_by_sector
group,Persian Gulf,2004,Commercial and public services,1.252,Mtoe,eia_api_final_cons_by_sector
group,Persian Gulf,2004,Industry,11.315000000000001,Mtoe,eia_api_final_cons_by_sector
group,Persian Gulf,2004,Other,8.694,Mtoe,eia_api_final_cons_by_sector
group,Persian Gulf,2004,Residential,6.004,Mtoe,eia_api_final_cons_by_sector
group,Persian Gulf,2004,Transport,12.582,Mtoe,eia_api_final_cons_by_sector
group,Persian Gulf,2005,Agriculture,0.004,Mtoe,eia_api_final_cons_by_sector
group,Persian Gulf,2005,Commercial and public services,1.269,Mtoe,eia_api_final_cons_by_sector
group,Persian Gulf,2005,Industry,11.856,Mtoe,eia_api_final_cons_by_sector
group,Persian Gulf,2005,Other,7.998000000000001,Mtoe,eia_api_final_cons_by_sector
