group_type,group_name,year,energy_source,proven_reserves_unit,proven_reserves
country,Nigeria,2011,Gas,Bcm,5175.587652223167
country,Nigeria,2012,Gas,Bcm,5118.380062305297
country,Nigeria,2013,Gas,Bcm,5107.051826677994
country,Nigeria,2014,Gas,Bcm,5323.98753894081
country,Nigeria,2015,Gas,Bcm,5284.277858963464
country,Nigeria,2016,Gas,Bcm,5475.204296659579
country,Nigeria,2017,Gas,Bcm,5626.87
country,Nigeria,2018,Gas,Bcm,5674.9973599328905
country,Nigeria,2019,Gas,Bcm,5761.031
country,Nigeria,2020,Gas,Bcm,5749.89875418321
country,Nigeria,2021,Gas,Bcm,5848.4
country,Nigeria,2022,Gas,Bcm,5913.40704
country,Nigeria,2023,Gas,Bcm,5943.0
country,Norway,1960,Gas,Bcm,0.0
country,Norway,1961,Gas,Bcm,0.0
country,Norway,1962,Gas,Bcm,0.0
country,Norway,1963,Gas,Bcm,0.0
country,Norway,1964,Gas,Bcm,0.0
country,Norway,1965,Gas,Bcm,0.0
country,Norway,1966,Gas,Bcm,0.0
country,Norway,1967,Gas,Bcm,0.0
country,Norway,1968,Gas,Bcm,0.0
country,Norway,1969,Gas,Bcm,0.0
country,Norway,1970,Gas,Bcm,0.0
country,Norway,1971,Gas,Bcm,145.20999999999975
country,Norway,1972,Gas,Bcm,286.80999999999983
country,Norway,1973,Gas,Bcm,513.3699999999999
country,Norway,1974,Gas,Bcm,561.52
country,Norway,1975,Gas,Bcm,570.0
country,Norway,1976,Gas,Bcm,674.0
country,Norway,1977,Gas,Bcm,689.0
country,Norway,1978,Gas,Bcm,788.0
country,Norway,1979,Gas,Bcm,839.0
country,Norway,1980,Gas,Bcm,1314.0
country,Norway,1981,Gas,Bcm,1409.0
country,Norway,1982,Gas,Bcm,1440.0
country,Norway,1983,Gas,Bcm,2039.0
country,Norway,1984,Gas,Bcm,2236.0
country,Norway,1985,Gas,Bcm,2228.0
country,Norway,1986,Gas,Bcm,2296.0
country,Norway,1987,Gas,Bcm,2285.0
country,Norway,1988,Gas,Bcm,2298.0
country,Norway,1989,Gas,Bcm,2295.0
country,Norway,1990,Gas,Bcm,2251.0
country,Norway,1991,Gas,Bcm,2353.0
country,Norway,1992,Gas,Bcm,2756.0
country,Norway,1993,Gas,Bcm,2805.0
country,Norway,1994,Gas,Bcm,2868.0
country,Norway,1995,Gas,Bcm,3000.0
country,Norway,1996,Gas,Bcm,3000.0
country,Norway,1997,Gas,Bcm,3654.0
country,Norway,1998,Gas,Bcm,3785.0
country,Norway,1999,Gas,Bcm,3808.0
country,Norway,2000,Gas,Bcm,3841.0
country,Norway,2001,Gas,Bcm,3833.0
country,Norway,2002,Gas,Bcm,3667.0
country,Norway,2003,Gas,Bcm,3188.0
country,Norway,2004,Gas,Bcm,3159.0
country,Norway,2005,Gas,Bcm,3108.0
country,Norway,2006,Gas,Bcm,3022.0
country,Norway,2007,Gas,Bcm,2961.0
country,Norway,2008,Gas,Bcm,2986.0
country,Norway,2009,Gas,Bcm,2819.0
country,Norway,2010,Gas,Bcm,2762.0
country,Norway,2011,Gas,Bcm,2685.0
country,Norway,2012,Gas,Bcm,2687.0
country,Norway,2013,Gas,Bcm,2654.0
country,Norway,2014,Gas,Bcm,2547.0
country,Norway,2015,Gas,Bcm,2461.0
country,Norway,2016,Gas,Bcm,2388.0
country,Norway,2017,Gas,Bcm,2334.0
country,Norway,2018,Gas,Bcm,2226.0
country,Norway,2019,Gas,Bcm,2165.0
country,Norway,2020,Gas,Bcm,2095.0
country,Norway,2021,Gas,Bcm,2072.0
country,Norway,2022,Gas,Bcm,1959.0
country,Norway,2023,Gas,Bcm,1979.0504
country,Oman,1960,Gas,Bcm,0.0
country,Oman,1961,Gas,Bcm,0.0
country,Oman,1962,Gas,Bcm,0.0
country,Oman,1963,Gas,Bcm,0.0
country,Oman,1964,Gas,Bcm,14.16
country,Oman,1965,Gas,Bcm,42.48
country,Oman,1966,Gas,Bcm,42.48
country,Oman,1967,Gas,Bcm,42.48
country,Oman,1968,Gas,Bcm,42.48
country,Oman,1969,Gas,Bcm,42.48
country,Oman,1970,Gas,Bcm,56.6
country,Oman,1971,Gas,Bcm,56.64
country,Oman,1972,Gas,Bcm,56.64
country,Oman,1973,Gas,Bcm,56.64
country,Oman,1974,Gas,Bcm,56.64
country,Oman,1975,Gas,Bcm,70.0
country,Oman,1976,Gas,Bcm,70.0
country,Oman,1977,Gas,Bcm,70.0
country,Oman,1978,Gas,Bcm,74.0
country,Oman,1979,Gas,Bcm,74.0
country,Oman,1980,Gas,Bcm,81.0
country,Oman,1981,Gas,Bcm,78.0
country,Oman,1982,Gas,Bcm,83.0
country,Oman,1983,Gas,Bcm,165.0
country,Oman,1984,Gas,Bcm,215.0
country,Oman,1985,Gas,Bcm,218.0
country,Oman,1986,Gas,Bcm,229.0
country,Oman,1987,Gas,Bcm,272.0
country,Oman,1988,Gas,Bcm,283.0
country,Oman,1989,Gas,Bcm,279.0
country,Oman,1990,Gas,Bcm,280.0
country,Oman,1991,Gas,Bcm,93.0
country,Oman,1992,Gas,Bcm,150.0
country,Oman,1993,Gas,Bcm,200.0
country,Oman,1994,Gas,Bcm,256.0
country,Oman,1995,Gas,Bcm,453.0
country,Oman,1996,Gas,Bcm,617.0
country,Oman,1997,Gas,Bcm,542.0
country,Oman,1998,Gas,Bcm,568.0
country,Oman,1999,Gas,Bcm,830.0
country,Oman,2000,Gas,Bcm,859.0
country,Oman,2001,Gas,Bcm,830.0
country,Oman,2002,Gas,Bcm,830.0
country,Oman,2003,Gas,Bcm,830.0
country,Oman,2004,Gas,Bcm,690.0
country,Oman,2005,Gas,Bcm,670.0
country,Oman,2006,Gas,Bcm,650.0
country,Oman,2007,Gas,Bcm,630.0
country,Oman,2008,Gas,Bcm,610.0
country,Oman,2009,Gas,Bcm,529.0
country,Oman,2010,Gas,Bcm,520.0
country,Oman,2011,Gas,Bcm,515.0
country,Oman,2012,Gas,Bcm,505.0
country,Oman,2013,Gas,Bcm,706.0
country,Oman,2014,Gas,Bcm,705.0
country,Oman,2015,Gas,Bcm,705.0
country,Oman,2016,Gas,Bcm,705.0
country,Oman,2017,Gas,Bcm,705.0
country,Oman,2018,Gas,Bcm,677.0
country,Oman,2019,Gas,Bcm,674.0
country,Oman,2020,Gas,Bcm,673.0
country,Oman,2021,Gas,Bcm,673.0
country,Oman,2022,Gas,Bcm,673.0
country,Oman,2023,Gas,Bcm,660.788
country,Pakistan,1960,Gas,Bcm,350.0
country,Pakistan,1961,Gas,Bcm,349.96
country,Pakistan,1962,Gas,Bcm,349.96
country,Pakistan,1963,Gas,Bcm,349.96
country,Pakistan,1964,Gas,Bcm,456.14
country,Pakistan,1965,Gas,Bcm,491.54
country,Pakistan,1966,Gas,Bcm,500.11
country,Pakistan,1967,Gas,Bcm,500.11
country,Pakistan,1968,Gas,Bcm,498.2
country,Pakistan,1969,Gas,Bcm,496.2
country,Pakistan,1970,Gas,Bcm,590.0
country,Pakistan,1971,Gas,Bcm,587.0
country,Pakistan,1972,Gas,Bcm,584.0
country,Pakistan,1973,Gas,Bcm,581.0
country,Pakistan,1974,Gas,Bcm,578.0
country,Pakistan,1975,Gas,Bcm,420.0
country,Pakistan,1976,Gas,Bcm,420.0
country,Pakistan,1977,Gas,Bcm,420.0
country,Pakistan,1978,Gas,Bcm,450.0
country,Pakistan,1979,Gas,Bcm,450.0
country,Pakistan,1980,Gas,Bcm,450.0
country,Pakistan,1981,Gas,Bcm,465.0
country,Pakistan,1982,Gas,Bcm,481.0
country,Pakistan,1983,Gas,Bcm,510.0
country,Pakistan,1984,Gas,Bcm,520.0
country,Pakistan,1985,Gas,Bcm,623.0
country,Pakistan,1986,Gas,Bcm,635.0
country,Pakistan,1987,Gas,Bcm,626.0
country,Pakistan,1988,Gas,Bcm,651.0
country,Pakistan,1989,Gas,Bcm,650.0
country,Pakistan,1990,Gas,Bcm,642.0
country,Pakistan,1991,Gas,Bcm,756.0
country,Pakistan,1992,Gas,Bcm,637.0
country,Pakistan,1993,Gas,Bcm,651.0
country,Pakistan,1994,Gas,Bcm,665.0
country,Pakistan,1995,Gas,Bcm,604.0
country,Pakistan,1996,Gas,Bcm,589.0
country,Pakistan,1997,Gas,Bcm,595.0
country,Pakistan,1998,Gas,Bcm,612.0
country,Pakistan,1999,Gas,Bcm,702.0
country,Pakistan,2000,Gas,Bcm,677.0
country,Pakistan,2001,Gas,Bcm,745.0
country,Pakistan,2002,Gas,Bcm,760.0
country,Pakistan,2003,Gas,Bcm,750.0
country,Pakistan,2004,Gas,Bcm,726.0
country,Pakistan,2005,Gas,Bcm,697.0
country,Pakistan,2006,Gas,Bcm,667.0
country,Pakistan,2007,Gas,Bcm,637.0
country,Pakistan,2008,Gas,Bcm,607.0
country,Pakistan,2009,Gas,Bcm,576.0
country,Pakistan,2010,Gas,Bcm,544.0
country,Pakistan,2011,Gas,Bcm,512.0
country,Pakistan,2012,Gas,Bcm,502.0
country,Pakistan,2013,Gas,Bcm,457.0
country,Pakistan,2014,Gas,Bcm,427.0
country,Pakistan,2015,Gas,Bcm,395.0
country,Pakistan,2016,Gas,Bcm,379.0
country,Pakistan,2017,Gas,Bcm,501.0
country,Pakistan,2018,Gas,Bcm,472.0
country,Pakistan,2019,Gas,Bcm,454.0
country,Pakistan,2020,Gas,Bcm,461.0
country,Pakistan,2021,Gas,Bcm,487.0
country,Pakistan,2022,Gas,Bcm,458.0
country,Pakistan,2023,Gas,Bcm,430.4444216676062
country,Peru,1960,Gas,Bcm,20.0
country,Peru,1961,Gas,Bcm,20.53
country,Peru,1962,Gas,Bcm,20.5
country,Peru,1963,Gas,Bcm,20.5
country,Peru,1964,Gas,Bcm,20.0
country,Peru,1965,Gas,Bcm,19.6
country,Peru,1966,Gas,Bcm,19.2
country,Peru,1967,Gas,Bcm,18.8
country,Peru,1968,Gas,Bcm,18.4
country,Peru,1969,Gas,Bcm,17.9
country,Peru,1970,Gas,Bcm,50.0
country,Peru,1971,Gas,Bcm,38.0
country,Peru,1972,Gas,Bcm,36.1
country,Peru,1973,Gas,Bcm,34.2
country,Peru,1974,Gas,Bcm,37.38
country,Peru,1975,Gas,Bcm,36.0
country,Peru,1976,Gas,Bcm,36.0
country,Peru,1977,Gas,Bcm,37.0
country,Peru,1978,Gas,Bcm,38.0
country,Peru,1979,Gas,Bcm,37.0
country,Peru,1980,Gas,Bcm,32.0
country,Peru,1981,Gas,Bcm,32.0
country,Peru,1982,Gas,Bcm,27.0
country,Peru,1983,Gas,Bcm,26.0
country,Peru,1984,Gas,Bcm,25.0
country,Peru,1985,Gas,Bcm,27.0
country,Peru,1986,Gas,Bcm,55.0
country,Peru,1987,Gas,Bcm,340.0
country,Peru,1988,Gas,Bcm,340.0
country,Peru,1989,Gas,Bcm,340.0
country,Peru,1990,Gas,Bcm,339.0
country,Peru,1991,Gas,Bcm,343.0
country,Peru,1992,Gas,Bcm,326.0
country,Peru,1993,Gas,Bcm,332.0
country,Peru,1994,Gas,Bcm,340.0
country,Peru,1995,Gas,Bcm,201.0
country,Peru,1996,Gas,Bcm,201.0
country,Peru,1997,Gas,Bcm,198.0
country,Peru,1998,Gas,Bcm,255.0
country,Peru,1999,Gas,Bcm,246.0
country,Peru,2000,Gas,Bcm,245.0
country,Peru,2001,Gas,Bcm,247.0
country,Peru,2002,Gas,Bcm,247.0
country,Peru,2003,Gas,Bcm,247.0
country,Peru,2004,Gas,Bcm,325.0
country,Peru,2005,Gas,Bcm,338.0
country,Peru,2006,Gas,Bcm,335.0
country,Peru,2007,Gas,Bcm,335.0
country,Peru,2008,Gas,Bcm,345.0
country,Peru,2009,Gas,Bcm,345.0
country,Peru,2010,Gas,Bcm,353.0
country,Peru,2011,Gas,Bcm,359.0
country,Peru,2012,Gas,Bcm,435.0
country,Peru,2013,Gas,Bcm,426.0
country,Peru,2014,Gas,Bcm,414.0
country,Peru,2015,Gas,Bcm,399.0
country,Peru,2016,Gas,Bcm,456.0
country,Peru,2017,Gas,Bcm,365.0
country,Peru,2018,Gas,Bcm,300.0
country,Peru,2019,Gas,Bcm,287.0
country,Peru,2020,Gas,Bcm,274.0
country,Peru,2021,Gas,Bcm,262.0
country,Peru,2022,Gas,Bcm,237.0
country,Peru,2023,Gas,Bcm,207.93396226415092
country,Poland,1960,Gas,Bcm,10.0
country,Poland,1961,Gas,Bcm,14.16
country,Poland,1962,Gas,Bcm,13.4
country,Poland,1963,Gas,Bcm,12.5
country,Poland,1964,Gas,Bcm,14.16
country,Poland,1965,Gas,Bcm,14.16
country,Poland,1966,Gas,Bcm,14.16
country,Poland,1967,Gas,Bcm,45.99
country,Poland,1968,Gas,Bcm,46.0
country,Poland,1969,Gas,Bcm,60.0
country,Poland,1970,Gas,Bcm,70.0
country,Poland,1971,Gas,Bcm,84.95
country,Poland,1972,Gas,Bcm,136.8
country,Poland,1973,Gas,Bcm,136.29
country,Poland,1974,Gas,Bcm,135.64
country,Poland,1975,Gas,Bcm,135.0
country,Poland,1976,Gas,Bcm,140.0
country,Poland,1977,Gas,Bcm,135.0
country,Poland,1978,Gas,Bcm,125.0
country,Poland,1979,Gas,Bcm,110.0
country,Poland,1980,Gas,Bcm,104.0
country,Poland,1981,Gas,Bcm,100.0
country,Poland,1982,Gas,Bcm,97.0
country,Poland,1983,Gas,Bcm,94.0
country,Poland,1984,Gas,Bcm,91.0
country,Poland,1985,Gas,Bcm,96.0
country,Poland,1986,Gas,Bcm,165.0
country,Poland,1987,Gas,Bcm,163.0
country,Poland,1988,Gas,Bcm,171.0
country,Poland,1989,Gas,Bcm,164.0
country,Poland,1990,Gas,Bcm,159.0
country,Poland,1991,Gas,Bcm,153.0
country,Poland,1992,Gas,Bcm,158.0
country,Poland,1993,Gas,Bcm,155.0
country,Poland,1994,Gas,Bcm,155.0
country,Poland,1995,Gas,Bcm,153.0
country,Poland,1996,Gas,Bcm,149.0
country,Poland,1997,Gas,Bcm,155.0
country,Poland,1998,Gas,Bcm,141.0
country,Poland,1999,Gas,Bcm,146.0
country,Poland,2000,Gas,Bcm,119.0
country,Poland,2001,Gas,Bcm,115.0
country,Poland,2002,Gas,Bcm,116.0
country,Poland,2003,Gas,Bcm,110.0
country,Poland,2004,Gas,Bcm,109.0
country,Poland,2005,Gas,Bcm,106.0
country,Poland,2006,Gas,Bcm,103.0
country,Poland,2007,Gas,Bcm,79.0
country,Poland,2008,Gas,Bcm,79.0
country,Poland,2009,Gas,Bcm,70.0
country,Poland,2010,Gas,Bcm,71.0
country,Poland,2011,Gas,Bcm,69.0
country,Poland,2012,Gas,Bcm,73.0
country,Poland,2013,Gas,Bcm,69.0
country,Poland,2014,Gas,Bcm,63.0
country,Poland,2015,Gas,Bcm,61.0
country,Poland,2016,Gas,Bcm,58.0
country,Poland,2017,Gas,Bcm,56.0
country,Poland,2018,Gas,Bcm,73.0
country,Poland,2019,Gas,Bcm,85.0
country,Poland,2020,Gas,Bcm,85.0
country,Poland,2021,Gas,Bcm,84.0
country,Poland,2022,Gas,Bcm,89.0
country,Poland,2023,Gas,Bcm,89.0
country,Qatar,1960,Gas,Bcm,180.0
country,Qatar,1961,Gas,Bcm,210.0
country,Qatar,1962,Gas,Bcm,210.0
country,Qatar,1963,Gas,Bcm,210.0
country,Qatar,1964,Gas,Bcm,210.0
country,Qatar,1965,Gas,Bcm,210.0
country,Qatar,1966,Gas,Bcm,210.0
country,Qatar,1967,Gas,Bcm,207.0
country,Qatar,1968,Gas,Bcm,205.0
country,Qatar,1969,Gas,Bcm,205.0
country,Qatar,1970,Gas,Bcm,205.0
country,Qatar,1971,Gas,Bcm,230.0
country,Qatar,1972,Gas,Bcm,230.0
country,Qatar,1973,Gas,Bcm,225.0
country,Qatar,1974,Gas,Bcm,220.0
country,Qatar,1975,Gas,Bcm,1350.0
country,Qatar,1976,Gas,Bcm,1380.0
country,Qatar,1977,Gas,Bcm,1660.0
country,Qatar,1978,Gas,Bcm,1700.0
country,Qatar,1979,Gas,Bcm,1700.0
country,Qatar,1980,Gas,Bcm,2800.0
country,Qatar,1981,Gas,Bcm,2830.0
country,Qatar,1982,Gas,Bcm,3145.0
country,Qatar,1983,Gas,Bcm,3400.0
country,Qatar,1984,Gas,Bcm,4280.0
country,Qatar,1985,Gas,Bcm,4440.0
country,Qatar,1986,Gas,Bcm,4440.0
country,Qatar,1987,Gas,Bcm,4440.0
country,Qatar,1988,Gas,Bcm,4621.0
country,Qatar,1989,Gas,Bcm,4620.0
country,Qatar,1990,Gas,Bcm,4615.0
country,Qatar,1991,Gas,Bcm,6428.0
country,Qatar,1992,Gas,Bcm,7079.0
country,Qatar,1993,Gas,Bcm,7100.0
country,Qatar,1994,Gas,Bcm,8500.0
country,Qatar,1995,Gas,Bcm,8500.0
country,Qatar,1996,Gas,Bcm,8500.0
country,Qatar,1997,Gas,Bcm,8500.0
country,Qatar,1998,Gas,Bcm,10900.0
country,Qatar,1999,Gas,Bcm,11157.0
country,Qatar,2000,Gas,Bcm,14443.0
country,Qatar,2001,Gas,Bcm,25783.0
country,Qatar,2002,Gas,Bcm,25783.0
country,Qatar,2003,Gas,Bcm,25783.0
country,Qatar,2004,Gas,Bcm,25783.0
country,Qatar,2005,Gas,Bcm,25636.0
country,Qatar,2006,Gas,Bcm,25636.0
country,Qatar,2007,Gas,Bcm,25636.0
country,Qatar,2008,Gas,Bcm,25466.0
country,Qatar,2009,Gas,Bcm,25366.0
country,Qatar,2010,Gas,Bcm,25201.0
country,Qatar,2011,Gas,Bcm,25110.0
country,Qatar,2012,Gas,Bcm,25069.0
country,Qatar,2013,Gas,Bcm,24681.0
country,Qatar,2014,Gas,Bcm,24531.0
country,Qatar,2015,Gas,Bcm,24299.0
country,Qatar,2016,Gas,Bcm,24072.0
country,Qatar,2017,Gas,Bcm,23861.0
country,Qatar,2018,Gas,Bcm,23846.0
country,Qatar,2019,Gas,Bcm,23831.0
country,Qatar,2020,Gas,Bcm,23831.0
country,Qatar,2021,Gas,Bcm,23831.0
country,Qatar,2022,Gas,Bcm,23831.0
country,Qatar,2023,Gas,Bcm,23831.0
country,Romania,1960,Gas,Bcm,493.0
country,Romania,1961,Gas,Bcm,498.92
country,Romania,1962,Gas,Bcm,563.0
country,Romania,1963,Gas,Bcm,598.0
country,Romania,1964,Gas,Bcm,583.02
country,Romania,1965,Gas,Bcm,570.17
country,Romania,1966,Gas,Bcm,575.38
country,Romania,1967,Gas,Bcm,563.0
country,Romania,1968,Gas,Bcm,613.0
country,Romania,1969,Gas,Bcm,613.0
country,Romania,1970,Gas,Bcm,663.0
country,Romania,1971,Gas,Bcm,662.95
country,Romania,1972,Gas,Bcm,663.0
country,Romania,1973,Gas,Bcm,636.22
country,Romania,1974,Gas,Bcm,605.56
country,Romania,1975,Gas,Bcm,603.0
country,Romania,1976,Gas,Bcm,598.0
country,Romania,1977,Gas,Bcm,593.0
country,Romania,1978,Gas,Bcm,668.0
country,Romania,1979,Gas,Bcm,693.0
country,Romania,1980,Gas,Bcm,713.0
country,Romania,1981,Gas,Bcm,693.0
country,Romania,1982,Gas,Bcm,668.0
country,Romania,1983,Gas,Bcm,630.0
country,Romania,1984,Gas,Bcm,597.0
country,Romania,1985,Gas,Bcm,558.0
country,Romania,1986,Gas,Bcm,520.0
country,Romania,1987,Gas,Bcm,484.0
country,Romania,1988,Gas,Bcm,450.0
country,Romania,1989,Gas,Bcm,417.0
country,Romania,1990,Gas,Bcm,389.0
country,Romania,1991,Gas,Bcm,364.0
country,Romania,1992,Gas,Bcm,341.0
country,Romania,1993,Gas,Bcm,320.0
country,Romania,1994,Gas,Bcm,300.0
country,Romania,1995,Gas,Bcm,280.0
country,Romania,1996,Gas,Bcm,262.0
country,Romania,1997,Gas,Bcm,246.0
country,Romania,1998,Gas,Bcm,231.0
country,Romania,1999,Gas,Bcm,216.0
country,Romania,2000,Gas,Bcm,202.0
country,Romania,2001,Gas,Bcm,189.0
country,Romania,2002,Gas,Bcm,178.0
country,Romania,2003,Gas,Bcm,165.0
country,Romania,2004,Gas,Bcm,152.0
country,Romania,2005,Gas,Bcm,143.0
country,Romania,2006,Gas,Bcm,130.0
country,Romania,2007,Gas,Bcm,120.0
country,Romania,2008,Gas,Bcm,113.0
country,Romania,2009,Gas,Bcm,112.0
country,Romania,2010,Gas,Bcm,110.0
country,Romania,2011,Gas,Bcm,112.0
country,Romania,2012,Gas,Bcm,119.0
country,Romania,2013,Gas,Bcm,113.0
country,Romania,2014,Gas,Bcm,109.0
country,Romania,2015,Gas,Bcm,103.0
country,Romania,2016,Gas,Bcm,99.0
country,Romania,2017,Gas,Bcm,92.0
country,Romania,2018,Gas,Bcm,87.0
country,Romania,2019,Gas,Bcm,81.0
country,Romania,2020,Gas,Bcm,77.0
country,Romania,2021,Gas,Bcm,74.0
country,Romania,2022,Gas,Bcm,70.0
country,Romania,2023,Gas,Bcm,70.0
country,Russian Federation & USSR,1960,Gas,Bcm,1752.70347533632
country,Russian Federation & USSR,1961,Gas,Bcm,1933.304078475337
country,Russian Federation & USSR,1962,Gas,Bcm,2061.6545964125567
country,Russian Federation & USSR,1963,Gas,Bcm,2303.553139013453
country,Russian Federation & USSR,1964,Gas,Bcm,2495.0858587443945
country,Russian Federation & USSR,1965,Gas,Bcm,2507.2571748878927
country,Russian Federation & USSR,1966,Gas,Bcm,3271.147309417041
country,Russian Federation & USSR,1967,Gas,Bcm,3736.271524663677
country,Russian Federation & USSR,1968,Gas,Bcm,7869.765919282511
country,Russian Federation & USSR,1969,Gas,Bcm,8024.241479820628
country,Russian Federation & USSR,1970,Gas,Bcm,9622.469394618834
country,Russian Federation & USSR,1971,Gas,Bcm,12580.45569955157
country,Russian Federation & USSR,1972,Gas,Bcm,15270.16378923767
country,Russian Federation & USSR,1973,Gas,Bcm,15073.343252242154
country,Russian Federation & USSR,1974,Gas,Bcm,16275.052773542604
country,Russian Federation & USSR,1975,Gas,Bcm,20541.85448430493
country,Russian Federation & USSR,1976,Gas,Bcm,22397.25874439462
country,Russian Federation & USSR,1977,Gas,Bcm,22691.780829596413
country,Russian Federation & USSR,1978,Gas,Bcm,23885.995739910315
country,Russian Federation & USSR,1979,Gas,Bcm,24682.13901345292
country,Russian Federation & USSR,1980,Gas,Bcm,25478.28228699552
country,Russian Federation & USSR,1981,Gas,Bcm,27070.56883408072
country,Russian Federation & USSR,1982,Gas,Bcm,27867.560874439463
country,Russian Federation & USSR,1983,Gas,Bcm,28663.704147982065
country,Russian Federation & USSR,1984,Gas,Bcm,29857.919058295967
country,Russian Federation & USSR,1985,Gas,Bcm,31848.277242152468
country,Russian Federation & USSR,1986,Gas,Bcm,32644.42051569507
country,Russian Federation & USSR,1987,Gas,Bcm,33202.06031390135
country,Russian Federation & USSR,1988,Gas,Bcm,33838.63542600897
country,Russian Federation & USSR,1989,Gas,Bcm,41402.84529147983
country,Russian Federation & USSR,1990,Gas,Bcm,43416.968946188346
country,Russian Federation & USSR,1991,Gas,Bcm,43791.27511210763
country,Russian Federation & USSR,1992,Gas,Bcm,44746.9865470852
country,Russian Federation & USSR,1993,Gas,Bcm,46020.9855381166
country,Russian Federation & USSR,1994,Gas,Bcm,46299.38105381166
country,Russian Federation & USSR,1995,Gas,Bcm,45678.93251121076
country,Russian Federation & USSR,1996,Gas,Bcm,45147.60448430494
country,Russian Federation & USSR,1997,Gas,Bcm,45426.0
country,Russian Federation & USSR,1998,Gas,Bcm,45107.0
country,Russian Federation & USSR,1999,Gas,Bcm,44000.0
country,Russian Federation & USSR,2000,Gas,Bcm,43809.0
country,Russian Federation & USSR,2001,Gas,Bcm,43902.0
country,Russian Federation & USSR,2002,Gas,Bcm,44090.0
country,Russian Federation & USSR,2003,Gas,Bcm,45028.0
country,Russian Federation & USSR,2004,Gas,Bcm,44840.0
country,Russian Federation & USSR,2005,Gas,Bcm,44860.0
country,Russian Federation & USSR,2006,Gas,Bcm,44855.0
country,Russian Federation & USSR,2007,Gas,Bcm,44900.0
country,Russian Federation & USSR,2008,Gas,Bcm,44900.0
country,Russian Federation & USSR,2009,Gas,Bcm,46000.0
country,Russian Federation & USSR,2010,Gas,Bcm,46000.0
country,Russian Federation & USSR,2011,Gas,Bcm,48676.0
country,Russian Federation & USSR,2012,Gas,Bcm,48810.0
country,Russian Federation & USSR,2013,Gas,Bcm,49335.0
country,Russian Federation & USSR,2014,Gas,Bcm,49896.0
country,Russian Federation & USSR,2015,Gas,Bcm,50205.0
country,Russian Federation & USSR,2016,Gas,Bcm,50617.0
country,Russian Federation & USSR,2017,Gas,Bcm,50508.0
country,Russian Federation & USSR,2018,Gas,Bcm,49571.0
country,Russian Federation & USSR,2019,Gas,Bcm,49084.0
country,Russian Federation & USSR,2020,Gas,Bcm,47759.0
country,Russian Federation & USSR,2021,Gas,Bcm,47759.0
country,Russian Federation & USSR,2022,Gas,Bcm,44150.0
country,Russian Federation & USSR,2023,Gas,Bcm,44150.0
country,Saudi Arabia,1960,Gas,Bcm,1302.6
country,Saudi Arabia,1961,Gas,Bcm,1302.58
country,Saudi Arabia,1962,Gas,Bcm,1310.0
country,Saudi Arabia,1963,Gas,Bcm,1450.0
country,Saudi Arabia,1964,Gas,Bcm,1529.12
country,Saudi Arabia,1965,Gas,Bcm,1654.79
country,Saudi Arabia,1966,Gas,Bcm,1654.0
country,Saudi Arabia,1967,Gas,Bcm,1641.0
country,Saudi Arabia,1968,Gas,Bcm,1627.0
country,Saudi Arabia,1969,Gas,Bcm,1612.0
country,Saudi Arabia,1970,Gas,Bcm,1596.0
country,Saudi Arabia,1971,Gas,Bcm,1585.95
country,Saudi Arabia,1972,Gas,Bcm,1561.0
country,Saudi Arabia,1973,Gas,Bcm,1554.8
country,Saudi Arabia,1974,Gas,Bcm,1663.83
country,Saudi Arabia,1975,Gas,Bcm,2023.2
country,Saudi Arabia,1976,Gas,Bcm,1986.0
country,Saudi Arabia,1977,Gas,Bcm,2478.05
country,Saudi Arabia,1978,Gas,Bcm,2730.1
country,Saudi Arabia,1979,Gas,Bcm,2711.13
country,Saudi Arabia,1980,Gas,Bcm,3183.23
country,Saudi Arabia,1981,Gas,Bcm,3346.08
country,Saudi Arabia,1982,Gas,Bcm,3432.17
country,Saudi Arabia,1983,Gas,Bcm,3543.97
country,Saudi Arabia,1984,Gas,Bcm,3608.01
country,Saudi Arabia,1985,Gas,Bcm,3687.0
country,Saudi Arabia,1986,Gas,Bcm,4021.0
country,Saudi Arabia,1987,Gas,Bcm,4189.5
country,Saudi Arabia,1988,Gas,Bcm,5020.0
country,Saudi Arabia,1989,Gas,Bcm,5218.4
country,Saudi Arabia,1990,Gas,Bcm,5222.7
country,Saudi Arabia,1991,Gas,Bcm,5220.6
country,Saudi Arabia,1992,Gas,Bcm,5248.8
country,Saudi Arabia,1993,Gas,Bcm,5248.8
country,Saudi Arabia,1994,Gas,Bcm,5260.0
country,Saudi Arabia,1995,Gas,Bcm,5544.5
country,Saudi Arabia,1996,Gas,Bcm,5693.3
country,Saudi Arabia,1997,Gas,Bcm,5882.0
country,Saudi Arabia,1998,Gas,Bcm,6068.0
country,Saudi Arabia,1999,Gas,Bcm,6146.0
country,Saudi Arabia,2000,Gas,Bcm,6301.0
country,Saudi Arabia,2001,Gas,Bcm,6455.56
country,Saudi Arabia,2002,Gas,Bcm,6646.0
country,Saudi Arabia,2003,Gas,Bcm,6754.2
country,Saudi Arabia,2004,Gas,Bcm,6834.4
country,Saudi Arabia,2005,Gas,Bcm,6900.3
country,Saudi Arabia,2006,Gas,Bcm,7154.0
country,Saudi Arabia,2007,Gas,Bcm,7305.4
country,Saudi Arabia,2008,Gas,Bcm,7570.4
country,Saudi Arabia,2009,Gas,Bcm,7920.0
