group_type,group_name,year,energy_source,proven_reserves_unit,proven_reserves
country,Viet Nam,2005,Oil,Gb,3.119
country,Viet Nam,2006,Oil,Gb,3.25
country,Viet Nam,2007,Oil,Gb,3.41
country,Viet Nam,2008,Oil,Gb,4.7
country,Viet Nam,2009,Oil,Gb,4.5
country,Viet Nam,2010,Oil,Gb,4.4
country,Viet Nam,2011,Oil,Gb,4.4
country,Viet Nam,2012,Oil,Gb,4.4
country,Viet Nam,2013,Oil,Gb,4.4
country,Viet Nam,2014,Oil,Gb,4.4
country,Viet Nam,2015,Oil,Gb,4.4
country,Viet Nam,2016,Oil,Gb,4.4
country,Viet Nam,2017,Oil,Gb,4.4
country,Viet Nam,2018,Oil,Gb,4.4
country,Viet Nam,2019,Oil,Gb,4.4
country,Viet Nam,2020,Oil,Gb,4.4
country,Viet Nam,2021,Oil,Gb,4.4
country,Viet Nam,2022,Oil,Gb,4.4
country,Viet Nam,2023,Oil,Gb,4.4
group,EU27,1960,Oil,Gb,0.0
group,EU27,1961,Oil,Gb,0.0
group,EU27,1962,Oil,Gb,0.0
group,EU27,1963,Oil,Gb,0.0
group,EU27,1964,Oil,Gb,0.0
group,EU27,1965,Oil,Gb,0.0
group,EU27,1966,Oil,Gb,0.0
group,EU27,1967,Oil,Gb,0.0
group,EU27,1968,Oil,Gb,0.0
group,EU27,1969,Oil,Gb,0.0
group,EU27,1970,Oil,Gb,0.0
group,EU27,1971,Oil,Gb,0.25
group,EU27,1972,Oil,Gb,0.25
group,EU27,1973,Oil,Gb,0.2485
group,EU27,1974,Oil,Gb,0.247
group,EU27,1975,Oil,Gb,0.245
group,EU27,1976,Oil,Gb,0.3
group,EU27,1977,Oil,Gb,0.3
group,EU27,1978,Oil,Gb,0.3
group,EU27,1979,Oil,Gb,0.375
group,EU27,1980,Oil,Gb,0.45
group,EU27,1981,Oil,Gb,0.371
group,EU27,1982,Oil,Gb,0.327
group,EU27,1983,Oil,Gb,0.308
group,EU27,1984,Oil,Gb,0.465
group,EU27,1985,Oil,Gb,0.447
group,EU27,1986,Oil,Gb,0.403
group,EU27,1987,Oil,Gb,0.403
group,EU27,1988,Oil,Gb,0.541
group,EU27,1989,Oil,Gb,0.629
group,EU27,1990,Oil,Gb,0.591
group,EU27,1991,Oil,Gb,0.616
group,EU27,1992,Oil,Gb,0.748
group,EU27,1993,Oil,Gb,0.704
group,EU27,1994,Oil,Gb,0.755
group,EU27,1995,Oil,Gb,0.912
group,EU27,1996,Oil,Gb,0.862
group,EU27,1997,Oil,Gb,0.943
group,EU27,1998,Oil,Gb,0.881
group,EU27,1999,Oil,Gb,0.906
group,EU27,2000,Oil,Gb,1.113
group,EU27,2001,Oil,Gb,1.346
group,EU27,2002,Oil,Gb,1.277
group,EU27,2003,Oil,Gb,1.277
group,EU27,2004,Oil,Gb,1.327
group,EU27,2005,Oil,Gb,1.277
group,EU27,2006,Oil,Gb,1.157
group,EU27,2007,Oil,Gb,1.113
group,EU27,2008,Oil,Gb,1.113
group,EU27,2009,Oil,Gb,1.06
group,EU27,2010,Oil,Gb,0.812
group,EU27,2011,Oil,Gb,0.9
group,EU27,2012,Oil,Gb,0.805
group,EU27,2013,Oil,Gb,0.8050900000000001
group,EU27,2014,Oil,Gb,0.611
group,EU27,2015,Oil,Gb,0.511
group,EU27,2016,Oil,Gb,0.491
group,EU27,2017,Oil,Gb,0.439
group,EU27,2018,Oil,Gb,0.428
group,EU27,2019,Oil,Gb,0.441
group,EU27,2020,Oil,Gb,0.441
group,EU27,2021,Oil,Gb,0.428
group,EU27,2022,Oil,Gb,0.34
group,EU27,2023,Oil,Gb,0.346
group,OECD,1960,Oil,Gb,39.7292
group,OECD,1961,Oil,Gb,40.1655
group,OECD,1962,Oil,Gb,39.5442
group,OECD,1963,Oil,Gb,40.3
group,OECD,1964,Oil,Gb,40.551500000000004
group,OECD,1965,Oil,Gb,43.1174
group,OECD,1966,Oil,Gb,44.690000000000005
group,OECD,1967,Oil,Gb,45.5295
group,OECD,1968,Oil,Gb,50.4521
group,OECD,1969,Oil,Gb,48.8029
group,OECD,1970,Oil,Gb,61.6913
group,OECD,1971,Oil,Gb,60.365300000000005
group,OECD,1972,Oil,Gb,61.412400000000005
group,OECD,1973,Oil,Gb,67.07350000000001
group,OECD,1974,Oil,Gb,63.501
group,OECD,1975,Oil,Gb,68.8476
group,OECD,1976,Oil,Gb,62.5972
group,OECD,1977,Oil,Gb,70.985
group,OECD,1978,Oil,Gb,70.718
group,OECD,1979,Oil,Gb,84.96799999999999
group,OECD,1980,Oil,Gb,100.7612
group,OECD,1981,Oil,Gb,108.7859
group,OECD,1982,Oil,Gb,107.73205
group,OECD,1983,Oil,Gb,107.81756999999999
group,OECD,1984,Oil,Gb,107.31515
group,OECD,1985,Oil,Gb,105.95922
group,OECD,1986,Oil,Gb,105.91184
group,OECD,1987,Oil,Gb,107.24139
group,OECD,1988,Oil,Gb,105.88833
group,OECD,1989,Oil,Gb,103.57588
group,OECD,1990,Oil,Gb,103.14019
group,OECD,1991,Oil,Gb,100.98276999999999
group,OECD,1992,Oil,Gb,102.26028
group,OECD,1993,Oil,Gb,100.91892
group,OECD,1994,Oil,Gb,101.73172
group,OECD,1995,Oil,Gb,102.15344999999999
group,OECD,1996,Oil,Gb,99.37412
group,OECD,1997,Oil,Gb,99.09486000000001
group,OECD,1998,Oil,Gb,78.09676999999999
group,OECD,1999,Oil,Gb,78.72532
group,OECD,2000,Oil,Gb,75.56169
group,OECD,2001,Oil,Gb,76.95546999999999
group,OECD,2002,Oil,Gb,66.90569
group,OECD,2003,Oil,Gb,63.33543999999999
group,OECD,2004,Oil,Gb,61.09026
group,OECD,2005,Oil,Gb,60.800340000000006
group,OECD,2006,Oil,Gb,57.23552
group,OECD,2007,Oil,Gb,56.48141
group,OECD,2008,Oil,Gb,53.8912
group,OECD,2009,Oil,Gb,53.6844
group,OECD,2010,Oil,Gb,54.860079999999996
group,OECD,2011,Oil,Gb,57.33294
group,OECD,2012,Oil,Gb,62.21697
group,OECD,2013,Oil,Gb,65.04017
group,OECD,2014,Oil,Gb,65.44314
group,OECD,2015,Oil,Gb,62.501684999999995
group,OECD,2016,Oil,Gb,59.531000000000006
group,OECD,2017,Oil,Gb,66.18199999999999
group,OECD,2018,Oil,Gb,70.718
group,OECD,2019,Oil,Gb,70.594
group,OECD,2020,Oil,Gb,61.671
group,OECD,2021,Oil,Gb,65.973
group,OECD,2022,Oil,Gb,69.266
group,OECD,2023,Oil,Gb,71.63
group,OPEC,1960,Oil,Gb,206.19
group,OPEC,1961,Oil,Gb,211.44
group,OPEC,1962,Oil,Gb,219.015
group,OPEC,1963,Oil,Gb,235.31
group,OPEC,1964,Oil,Gb,241.635
group,OPEC,1965,Oil,Gb,248.031
group,OPEC,1966,Oil,Gb,277.153
group,OPEC,1967,Oil,Gb,298.15999999999997
group,OPEC,1968,Oil,Gb,319.49
group,OPEC,1969,Oil,Gb,378.126
group,OPEC,1970,Oil,Gb,386.13100000000003
group,OPEC,1971,Oil,Gb,396.4313515
group,OPEC,1972,Oil,Gb,402.6267
group,OPEC,1973,Oil,Gb,405.087087
group,OPEC,1974,Oil,Gb,463.75910000000005
group,OPEC,1975,Oil,Gb,445.13707899999997
group,OPEC,1976,Oil,Gb,436.291033316
group,OPEC,1977,Oil,Gb,431.202667991
group,OPEC,1978,Oil,Gb,428.64189999999996
group,OPEC,1979,Oil,Gb,421.69599999999997
group,OPEC,1980,Oil,Gb,421.93190000000004
group,OPEC,1981,Oil,Gb,426.1485
group,OPEC,1982,Oil,Gb,456.10490500000003
group,OPEC,1983,Oil,Gb,464.87080000000003
group,OPEC,1984,Oil,Gb,499.2431
group,OPEC,1985,Oil,Gb,525.4695
group,OPEC,1986,Oil,Gb,632.368867
group,OPEC,1987,Oil,Gb,664.2
group,OPEC,1988,Oil,Gb,750.624
group,OPEC,1989,Oil,Gb,759.0790000000001
group,OPEC,1990,Oil,Gb,760.7860000000001
group,OPEC,1991,Oil,Gb,766.501
group,OPEC,1992,Oil,Gb,768.2154999999999
group,OPEC,1993,Oil,Gb,769.9465
group,OPEC,1994,Oil,Gb,774.4155000000001
group,OPEC,1995,Oil,Gb,783.0418999999999
group,OPEC,1996,Oil,Gb,802.6949000000001
group,OPEC,1997,Oil,Gb,806.0327
group,OPEC,1998,Oil,Gb,810.12028
group,OPEC,1999,Oil,Gb,819.0219930000001
group,OPEC,2000,Oil,Gb,832.955993
group,OPEC,2001,Oil,Gb,839.097913
group,OPEC,2002,Oil,Gb,875.63
group,OPEC,2003,Oil,Gb,885.338056
group,OPEC,2004,Oil,Gb,891.925409
group,OPEC,2005,Oil,Gb,899.653
group,OPEC,2006,Oil,Gb,910.1586
group,OPEC,2007,Oil,Gb,922.2398000000001
group,OPEC,2008,Oil,Gb,997.117
group,OPEC,2009,Oil,Gb,1038.100193
group,OPEC,2010,Oil,Gb,1165.844064
group,OPEC,2011,Oil,Gb,1169.4270000000001
group,OPEC,2012,Oil,Gb,1173.056
group,OPEC,2013,Oil,Gb,1178.473
group,OPEC,2014,Oil,Gb,1178.83157
group,OPEC,2015,Oil,Gb,1180.7669999999998
group,OPEC,2016,Oil,Gb,1187.3445000000002
group,OPEC,2017,Oil,Gb,1183.674
group,OPEC,2018,Oil,Gb,1182.528
group,OPEC,2019,Oil,Gb,1241.281
group,OPEC,2020,Oil,Gb,1242.377
group,OPEC,2021,Oil,Gb,1241.819
group,OPEC,2022,Oil,Gb,1243.5230000000001
group,OPEC,2023,Oil,Gb,1243.881
group,Persian Gulf,1960,Oil,Gb,182.75
group,Persian Gulf,1961,Oil,Gb,187.75
group,Persian Gulf,1962,Oil,Gb,193.475
group,Persian Gulf,1963,Oil,Gb,206.45
group,Persian Gulf,1964,Oil,Gb,210.17499999999998
group,Persian Gulf,1965,Oil,Gb,212.9
group,Persian Gulf,1966,Oil,Gb,232.4
group,Persian Gulf,1967,Oil,Gb,244.25
group,Persian Gulf,1968,Oil,Gb,265.875
group,Persian Gulf,1969,Oil,Gb,326.0
group,Persian Gulf,1970,Oil,Gb,330.383
group,Persian Gulf,1971,Oil,Gb,338.6433515
group,Persian Gulf,1972,Oil,Gb,342.668
group,Persian Gulf,1973,Oil,Gb,342.338387
group,Persian Gulf,1974,Oil,Gb,395.52000000000004
group,Persian Gulf,1975,Oil,Gb,378.617479
group,Persian Gulf,1976,Oil,Gb,371.878233316
group,Persian Gulf,1977,Oil,Gb,368.695267991
group,Persian Gulf,1978,Oil,Gb,365.88399999999996
group,Persian Gulf,1979,Oil,Gb,358.0143
group,Persian Gulf,1980,Oil,Gb,358.25100000000003
group,Persian Gulf,1981,Oil,Gb,360.226
group,Persian Gulf,1982,Oil,Gb,383.560705
group,Persian Gulf,1983,Oil,Gb,391.7745
group,Persian Gulf,1984,Oil,Gb,425.284
group,Persian Gulf,1985,Oil,Gb,425.444
group,Persian Gulf,1986,Oil,Gb,530.828867
group,Persian Gulf,1987,Oil,Gb,559.575
group,Persian Gulf,1988,Oil,Gb,644.979
group,Persian Gulf,1989,Oil,Gb,652.64
group,Persian Gulf,1990,Oil,Gb,651.31
group,Persian Gulf,1991,Oil,Gb,651.389
group,Persian Gulf,1992,Oil,Gb,651.784
group,Persian Gulf,1993,Oil,Gb,651.936
group,Persian Gulf,1994,Oil,Gb,653.774
group,Persian Gulf,1995,Oil,Gb,653.4499999999999
group,Persian Gulf,1996,Oil,Gb,664.044
group,Persian Gulf,1997,Oil,Gb,664.641
group,Persian Gulf,1998,Oil,Gb,665.742
group,Persian Gulf,1999,Oil,Gb,666.384
group,Persian Gulf,2000,Oil,Gb,682.253
group,Persian Gulf,2001,Oil,Gb,686.284
group,Persian Gulf,2002,Oil,Gb,717.987
group,Persian Gulf,2003,Oil,Gb,733.869
group,Persian Gulf,2004,Oil,Gb,736.564
group,Persian Gulf,2005,Oil,Gb,740.069
group,Persian Gulf,2006,Oil,Gb,743.136
group,Persian Gulf,2007,Oil,Gb,739.749
group,Persian Gulf,2008,Oil,Gb,741.3879999999999
group,Persian Gulf,2009,Oil,Gb,741.2819
group,Persian Gulf,2010,Oil,Gb,783.4679
group,Persian Gulf,2011,Oil,Gb,786.0169999999999
group,Persian Gulf,2012,Oil,Gb,787.994
group,Persian Gulf,2013,Oil,Gb,792.3439999999999
group,Persian Gulf,2014,Oil,Gb,791.7213999999999
group,Persian Gulf,2015,Oil,Gb,791.9019999999999
group,Persian Gulf,2016,Oil,Gb,796.7175
group,Persian Gulf,2017,Oil,Gb,793.627
group,Persian Gulf,2018,Oil,Gb,792.189
group,Persian Gulf,2019,Oil,Gb,852.4359999999999
group,Persian Gulf,2020,Oil,Gb,854.4449999999999
group,Persian Gulf,2021,Oil,Gb,858.5550000000001
group,Persian Gulf,2022,Oil,Gb,860.5550000000001
group,Persian Gulf,2023,Oil,Gb,860.5930000000001
zone,Africa,1960,Oil,Gb,7.99
zone,Africa,1961,Oil,Gb,9.6
zone,Africa,1962,Oil,Gb,12.26
zone,Africa,1963,Oil,Gb,16.31
zone,Africa,1964,Oil,Gb,19.46
zone,Africa,1965,Oil,Gb,22.881
zone,Africa,1966,Oil,Gb,32.297
zone,Africa,1967,Oil,Gb,42.06
zone,Africa,1968,Oil,Gb,44.09
zone,Africa,1969,Oil,Gb,47.876
zone,Africa,1970,Oil,Gb,50.548
zone,Africa,1971,Oil,Gb,54.025999999999996
zone,Africa,1972,Oil,Gb,58.2397
zone,Africa,1973,Oil,Gb,60.5617
zone,Africa,1974,Oil,Gb,59.3721
zone,Africa,1975,Oil,Gb,57.8716
zone,Africa,1976,Oil,Gb,53.8348
zone,Africa,1977,Oil,Gb,52.5184
zone,Africa,1978,Oil,Gb,51.7299
zone,Africa,1979,Oil,Gb,52.018699999999995
zone,Africa,1980,Oil,Gb,50.615899999999996
zone,Africa,1981,Oil,Gb,53.6745
zone,Africa,1982,Oil,Gb,55.0892
zone,Africa,1983,Oil,Gb,54.6593
zone,Africa,1984,Oil,Gb,53.9811
zone,Africa,1985,Oil,Gb,53.5745
zone,Africa,1986,Oil,Gb,54.128
zone,Africa,1987,Oil,Gb,54.659
zone,Africa,1988,Oil,Gb,55.271
zone,Africa,1989,Oil,Gb,55.517
zone,Africa,1990,Oil,Gb,56.168
zone,Africa,1991,Oil,Gb,59.132
zone,Africa,1992,Oil,Gb,59.9615
zone,Africa,1993,Oil,Gb,60.0835
zone,Africa,1994,Oil,Gb,62.8295
zone,Africa,1995,Oil,Gb,70.3779
zone,Africa,1996,Oil,Gb,72.9839
zone,Africa,1997,Oil,Gb,73.347
zone,Africa,1998,Oil,Gb,75.989013
zone,Africa,1999,Oil,Gb,83.519013
zone,Africa,2000,Oil,Gb,91.238913
zone,Africa,2001,Oil,Gb,100.003913
zone,Africa,2002,Oil,Gb,105.068
zone,Africa,2003,Oil,Gb,109.85687
zone,Africa,2004,Oil,Gb,111.15123
zone,Africa,2005,Oil,Gb,114.982
zone,Africa,2006,Oil,Gb,116.219
zone,Africa,2007,Oil,Gb,118.9734
zone,Africa,2008,Oil,Gb,119.851
zone,Africa,2009,Oil,Gb,120.327
zone,Africa,2010,Oil,Gb,120.65700000000001
zone,Africa,2011,Oil,Gb,120.521
zone,Africa,2012,Oil,Gb,121.771
zone,Africa,2013,Oil,Gb,121.923
zone,Africa,2014,Oil,Gb,121.082
zone,Africa,2015,Oil,Gb,121.704
zone,Africa,2016,Oil,Gb,122.005
zone,Africa,2017,Oil,Gb,120.807
zone,Africa,2018,Oil,Gb,120.102
zone,Africa,2019,Oil,Gb,118.358
zone,Africa,2020,Oil,Gb,117.69
zone,Africa,2021,Oil,Gb,113.34
zone,Africa,2022,Oil,Gb,113.291
zone,Africa,2023,Oil,Gb,113.824
zone,Asia and Oceania,1960,Oil,Gb,11.661
zone,Asia and Oceania,1961,Oil,Gb,11.512
zone,Asia and Oceania,1962,Oil,Gb,12.21
zone,Asia and Oceania,1963,Oil,Gb,12.46
zone,Asia and Oceania,1964,Oil,Gb,12.7096
zone,Asia and Oceania,1965,Oil,Gb,12.810999999999998
zone,Asia and Oceania,1966,Oil,Gb,13.8359
zone,Asia and Oceania,1967,Oil,Gb,13.852
zone,Asia and Oceania,1968,Oil,Gb,16.453
zone,Asia and Oceania,1969,Oil,Gb,15.515
zone,Asia and Oceania,1970,Oil,Gb,17.096
zone,Asia and Oceania,1971,Oil,Gb,24.692
zone,Asia and Oceania,1972,Oil,Gb,24.872
zone,Asia and Oceania,1973,Oil,Gb,26.874
zone,Asia and Oceania,1974,Oil,Gb,31.171
zone,Asia and Oceania,1975,Oil,Gb,33.083127499999996
zone,Asia and Oceania,1976,Oil,Gb,35.321806606
zone,Asia and Oceania,1977,Oil,Gb,34.492359301
zone,Asia and Oceania,1978,Oil,Gb,35.353951660999996
zone,Asia and Oceania,1979,Oil,Gb,32.822866381000004
zone,Asia and Oceania,1980,Oil,Gb,34.103244281
zone,Asia and Oceania,1981,Oil,Gb,34.1468
zone,Asia and Oceania,1982,Oil,Gb,34.578966531
zone,Asia and Oceania,1983,Oil,Gb,35.65457
zone,Asia and Oceania,1984,Oil,Gb,36.710371431
zone,Asia and Oceania,1985,Oil,Gb,37.259298931000004
zone,Asia and Oceania,1986,Oil,Gb,37.5257275
zone,Asia and Oceania,1987,Oil,Gb,38.2120725
zone,Asia and Oceania,1988,Oil,Gb,38.591730000000005
zone,Asia and Oceania,1989,Oil,Gb,33.802183
zone,Asia and Oceania,1990,Oil,Gb,34.4791375
zone,Asia and Oceania,1991,Oil,Gb,35.659487500000004
zone,Asia and Oceania,1992,Oil,Gb,35.580195
zone,Asia and Oceania,1993,Oil,Gb,36.645415
zone,Asia and Oceania,1994,Oil,Gb,36.6845975
zone,Asia and Oceania,1995,Oil,Gb,36.3561475
zone,Asia and Oceania,1996,Oil,Gb,36.4153475
zone,Asia and Oceania,1997,Oil,Gb,37.55746
zone,Asia and Oceania,1998,Oil,Gb,39.21687
zone,Asia and Oceania,1999,Oil,Gb,40.876481
zone,Asia and Oceania,2000,Oil,Gb,41.011413
zone,Asia and Oceania,2001,Oil,Gb,41.68097
zone,Asia and Oceania,2002,Oil,Gb,38.831531
zone,Asia and Oceania,2003,Oil,Gb,38.1261525
zone,Asia and Oceania,2004,Oil,Gb,41.377939000000005
zone,Asia and Oceania,2005,Oil,Gb,41.55084
zone,Asia and Oceania,2006,Oil,Gb,43.60482
zone,Asia and Oceania,2007,Oil,Gb,43.16766
zone,Asia and Oceania,2008,Oil,Gb,46.6339
zone,Asia and Oceania,2009,Oil,Gb,44.6641
zone,Asia and Oceania,2010,Oil,Gb,46.21078
zone,Asia and Oceania,2011,Oil,Gb,46.20294
zone,Asia and Oceania,2012,Oil,Gb,46.52897
zone,Asia and Oceania,2013,Oil,Gb,46.5966
zone,Asia and Oceania,2014,Oil,Gb,45.33484
zone,Asia and Oceania,2015,Oil,Gb,44.638122
zone,Asia and Oceania,2016,Oil,Gb,44.962
zone,Asia and Oceania,2017,Oil,Gb,44.922000000000004
zone,Asia and Oceania,2018,Oil,Gb,45.010000000000005
zone,Asia and Oceania,2019,Oil,Gb,45.217
zone,Asia and Oceania,2020,Oil,Gb,44.598
zone,Asia and Oceania,2021,Oil,Gb,44.267
zone,Asia and Oceania,2022,Oil,Gb,43.626
zone,Asia and Oceania,2023,Oil,Gb,45.010999999999996
zone,Central and South America,1960,Oil,Gb,21.89
zone,Central and South America,1961,Oil,Gb,21.205000000000002
zone,Central and South America,1962,Oil,Gb,20.725
zone,Central and South America,1963,Oil,Gb,20.725
zone,Central and South America,1964,Oil,Gb,21.35
zone,Central and South America,1965,Oil,Gb,21.37
zone,Central and South America,1966,Oil,Gb,23.198
zone,Central and South America,1967,Oil,Gb,22.78
zone,Central and South America,1968,Oil,Gb,21.611
zone,Central and South America,1969,Oil,Gb,22.012
zone,Central and South America,1970,Oil,Gb,21.9
zone,Central and South America,1971,Oil,Gb,24.793
zone,Central and South America,1972,Oil,Gb,27.051000000000002
zone,Central and South America,1973,Oil,Gb,24.342
zone,Central and South America,1974,Oil,Gb,25.288
zone,Central and South America,1975,Oil,Gb,24.8396
zone,Central and South America,1976,Oil,Gb,24.035
zone,Central and South America,1977,Oil,Gb,24.462000000000003
zone,Central and South America,1978,Oil,Gb,24.148000000000003
zone,Central and South America,1979,Oil,Gb,24.353
zone,Central and South America,1980,Oil,Gb,25.347700000000003
zone,Central and South America,1981,Oil,Gb,25.407000000000004
zone,Central and South America,1982,Oil,Gb,30.910999999999998
zone,Central and South America,1983,Oil,Gb,32.0401
zone,Central and South America,1984,Oil,Gb,34.9871
zone,Central and South America,1985,Oil,Gb,61.5645
zone,Central and South America,1986,Oil,Gb,62.8573
zone,Central and South America,1987,Oil,Gb,66.5004
zone,Central and South America,1988,Oil,Gb,67.2778
zone,Central and South America,1989,Oil,Gb,67.7498
zone,Central and South America,1990,Oil,Gb,69.7209
zone,Central and South America,1991,Oil,Gb,72.8593
zone,Central and South America,1992,Oil,Gb,77.0848
zone,Central and South America,1993,Oil,Gb,78.76339999999999
zone,Central and South America,1994,Oil,Gb,79.4341
zone,Central and South America,1995,Oil,Gb,81.5753
zone,Central and South America,1996,Oil,Gb,88.4868
zone,Central and South America,1997,Oil,Gb,91.0588
zone,Central and South America,1998,Oil,Gb,92.948367
zone,Central and South America,1999,Oil,Gb,94.93907999999999
zone,Central and South America,2000,Oil,Gb,94.97408
zone,Central and South America,2001,Oil,Gb,95.67099999999999
zone,Central and South America,2002,Oil,Gb,97.505
zone,Central and South America,2003,Oil,Gb,97.955186
zone,Central and South America,2004,Oil,Gb,100.606179
zone,Central and South America,2005,Oil,Gb,100.887
zone,Central and South America,2006,Oil,Gb,108.8126
zone,Central and South America,2007,Oil,Gb,122.6164
zone,Central and South America,2008,Oil,Gb,194.832
zone,Central and South America,2009,Oil,Gb,233.615193
zone,Central and South America,2010,Oil,Gb,319.70674399999996
zone,Central and South America,2011,Oil,Gb,323.202
zone,Central and South America,2012,Oil,Gb,324.279
zone,Central and South America,2013,Oil,Gb,327.57890000000003
zone,Central and South America,2014,Oil,Gb,328.71937
zone,Central and South America,2015,Oil,Gb,330.172802
zone,Central and South America,2016,Oil,Gb,327.8598
zone,Central and South America,2017,Oil,Gb,327.69300000000004
zone,Central and South America,2018,Oil,Gb,328.863
zone,Central and South America,2019,Oil,Gb,330.013
zone,Central and South America,2020,Oil,Gb,329.21799999999996
zone,Central and South America,2021,Oil,Gb,328.012
zone,Central and South America,2022,Oil,Gb,329.764
zone,Central and South America,2023,Oil,Gb,331.28499999999997
zone,Eurasia,1996,Oil,Gb,8.328
zone,Eurasia,1997,Oil,Gb,8.328
zone,Eurasia,1998,Oil,Gb,27.931
zone,Eurasia,1999,Oil,Gb,27.931
zone,Eurasia,2000,Oil,Gb,27.931
zone,Eurasia,2001,Oil,Gb,48.352999999999994
zone,Eurasia,2002,Oil,Gb,48.352999999999994
zone,Eurasia,2003,Oil,Gb,48.352999999999994
zone,Eurasia,2004,Oil,Gb,48.352999999999994
zone,Eurasia,2005,Oil,Gb,48.561
zone,Eurasia,2006,Oil,Gb,48.615
zone,Eurasia,2007,Oil,Gb,38.787
zone,Eurasia,2008,Oil,Gb,38.787
zone,Eurasia,2009,Oil,Gb,38.787
zone,Eurasia,2010,Oil,Gb,38.787
zone,Eurasia,2011,Oil,Gb,38.787
zone,Eurasia,2012,Oil,Gb,38.787
zone,Eurasia,2013,Oil,Gb,38.787
zone,Eurasia,2014,Oil,Gb,38.787
zone,Eurasia,2015,Oil,Gb,38.787
zone,Eurasia,2016,Oil,Gb,38.787
zone,Eurasia,2017,Oil,Gb,38.787
zone,Eurasia,2018,Oil,Gb,38.787
zone,Eurasia,2019,Oil,Gb,38.787
zone,Eurasia,2020,Oil,Gb,38.787
zone,Eurasia,2021,Oil,Gb,38.787
zone,Eurasia,2022,Oil,Gb,38.787
zone,Eurasia,2023,Oil,Gb,38.787
zone,Europe,1960,Oil,Gb,0.005
zone,Europe,1961,Oil,Gb,0.005
zone,Europe,1962,Oil,Gb,0.005
zone,Europe,1963,Oil,Gb,0.005
zone,Europe,1964,Oil,Gb,0.005
zone,Europe,1965,Oil,Gb,0.005
zone,Europe,1966,Oil,Gb,0.005
zone,Europe,1967,Oil,Gb,0.01
zone,Europe,1968,Oil,Gb,0.009
zone,Europe,1969,Oil,Gb,0.009
zone,Europe,1970,Oil,Gb,4.5
zone,Europe,1971,Oil,Gb,5.25
zone,Europe,1972,Oil,Gb,8.25
zone,Europe,1973,Oil,Gb,15.1485
zone,Europe,1974,Oil,Gb,15.271999999999998
zone,Europe,1975,Oil,Gb,17.072
zone,Europe,1976,Oil,Gb,15.856000000000002
zone,Europe,1977,Oil,Gb,16.37
zone,Europe,1978,Oil,Gb,14.934999999999999
zone,Europe,1979,Oil,Gb,14.88
zone,Europe,1980,Oil,Gb,13.850000000000001
zone,Europe,1981,Oil,Gb,12.843
zone,Europe,1982,Oil,Gb,12.274000000000001
zone,Europe,1983,Oil,Gb,13.07
zone,Europe,1984,Oil,Gb,12.477
zone,Europe,1985,Oil,Gb,12.154
zone,Europe,1986,Oil,Gb,13.71
zone,Europe,1987,Oil,Gb,14.837
zone,Europe,1988,Oil,Gb,14.301
zone,Europe,1989,Oil,Gb,13.806999999999999
zone,Europe,1990,Oil,Gb,14.555
zone,Europe,1991,Oil,Gb,14.673
zone,Europe,1992,Oil,Gb,15.445
zone,Europe,1993,Oil,Gb,15.436000000000002
zone,Europe,1994,Oil,Gb,17.345
zone,Europe,1995,Oil,Gb,19.062
zone,Europe,1996,Oil,Gb,17.13
zone,Europe,1997,Oil,Gb,17.031
zone,Europe,1998,Oil,Gb,16.384999999999998
zone,Europe,1999,Oil,Gb,16.815
zone,Europe,2000,Oil,Gb,17.211
zone,Europe,2001,Oil,Gb,17.481
zone,Europe,2002,Oil,Gb,16.188
zone,Europe,2003,Oil,Gb,15.709
zone,Europe,2004,Oil,Gb,15.047
zone,Europe,2005,Oil,Gb,14.843999999999998
zone,Europe,2006,Oil,Gb,13.298
zone,Europe,2007,Oil,Gb,12.873999999999999
zone,Europe,2008,Oil,Gb,12.193999999999999
zone,Europe,2009,Oil,Gb,11.238000000000001
zone,Europe,2010,Oil,Gb,10.416
zone,Europe,2011,Oil,Gb,10.583
zone,Europe,2012,Oil,Gb,11.1
zone,Europe,2013,Oil,Gb,10.83117
zone,Europe,2014,Oil,Gb,10.13214
zone,Europe,2015,Oil,Gb,11.270685
zone,Europe,2016,Oil,Gb,10.655999999999999
zone,Europe,2017,Oil,Gb,10.857
zone,Europe,2018,Oil,Gb,11.573
zone,Europe,2019,Oil,Gb,11.664000000000001
zone,Europe,2020,Oil,Gb,10.843
zone,Europe,2021,Oil,Gb,10.173
zone,Europe,2022,Oil,Gb,9.713000000000001
zone,Europe,2023,Oil,Gb,9.488
zone,Middle East,1960,Oil,Gb,182.75
zone,Middle East,1961,Oil,Gb,187.75
zone,Middle East,1962,Oil,Gb,193.475
zone,Middle East,1963,Oil,Gb,206.45
zone,Middle East,1964,Oil,Gb,210.67499999999998
zone,Middle East,1965,Oil,Gb,213.4
zone,Middle East,1966,Oil,Gb,232.9
zone,Middle East,1967,Oil,Gb,246.75
zone,Middle East,1968,Oil,Gb,268.375
zone,Middle East,1969,Oil,Gb,331.0
zone,Middle East,1970,Oil,Gb,334.383
zone,Middle East,1971,Oil,Gb,343.8433515
zone,Middle East,1972,Oil,Gb,347.668
zone,Middle East,1973,Oil,Gb,347.588387
zone,Middle East,1974,Oil,Gb,401.52000000000004
zone,Middle East,1975,Oil,Gb,384.517479
zone,Middle East,1976,Oil,Gb,377.678233316
zone,Middle East,1977,Oil,Gb,374.345267991
